Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,2.63,2.683,2.605,2.683,2.683,7215.0
2020-07-28 04:00:00+00:00,2.663,2.683,2.576,2.593,2.593,9812.0
2020-07-29 04:00:00+00:00,2.589,2.642,2.56,2.634,2.634,21416.0
2020-07-30 04:00:00+00:00,2.572,2.667,2.56,2.638,2.638,7578.0
2020-07-31 04:00:00+00:00,2.609,2.626,2.544,2.622,2.622,12157.0
2020-08-03 04:00:00+00:00,2.757,2.957,2.613,2.749,2.749,23575.0
2020-08-04 04:00:00+00:00,2.794,2.794,2.626,2.642,2.642,8307.0
2020-08-05 04:00:00+00:00,2.716,2.732,2.56,2.576,2.576,8193.0
2020-08-06 04:00:00+00:00,2.548,2.63,2.49,2.495,2.495,18470.0
2020-08-07 04:00:00+00:00,2.474,2.576,2.466,2.576,2.576,9297.0
2020-08-10 04:00:00+00:00,2.634,2.871,2.634,2.789,2.789,25881.0
2020-08-11 04:00:00+00:00,2.908,2.97,2.781,2.789,2.789,8433.0
2020-08-12 04:00:00+00:00,2.9,2.9,2.679,2.839,2.839,2375.0
2020-08-13 04:00:00+00:00,2.794,2.835,2.728,2.732,2.732,1849.0
2020-08-14 04:00:00+00:00,2.773,2.822,2.773,2.822,2.822,1709.0
2020-08-17 04:00:00+00:00,2.843,2.86,2.797,2.822,2.822,6546.0
2020-08-18 04:00:00+00:00,2.81,2.839,2.785,2.831,2.831,3447.0
2020-08-19 04:00:00+00:00,2.826,2.826,2.668,2.697,2.697,4136.0
2020-08-20 04:00:00+00:00,2.685,2.685,2.589,2.614,2.614,992.0
2020-08-21 04:00:00+00:00,2.568,2.568,2.501,2.555,2.555,10286.0
2020-08-24 04:00:00+00:00,2.585,2.676,2.585,2.676,2.676,4688.0
2020-08-25 04:00:00+00:00,2.651,2.651,2.568,2.601,2.601,5668.0
2020-08-26 04:00:00+00:00,2.61,2.672,2.585,2.647,2.647,7601.0
2020-08-27 04:00:00+00:00,2.618,2.701,2.593,2.701,2.701,3563.0
2020-08-28 04:00:00+00:00,2.747,2.801,2.718,2.789,2.789,7890.0
2020-08-31 04:00:00+00:00,2.818,3.026,2.818,2.993,2.993,9463.0
2020-09-01 04:00:00+00:00,2.943,2.943,2.789,2.847,2.847,11108.0
2020-09-02 04:00:00+00:00,2.86,2.918,2.772,2.851,2.851,2465.0
2020-09-03 04:00:00+00:00,2.881,2.935,2.847,2.897,2.897,12648.0
2020-09-04 04:00:00+00:00,2.997,3.031,2.964,3.031,3.031,4653.0
2020-09-08 04:00:00+00:00,2.906,2.918,2.843,2.889,2.889,7238.0
2020-09-09 04:00:00+00:00,2.843,2.856,2.835,2.839,2.839,3691.0
2020-09-10 04:00:00+00:00,2.851,2.851,2.781,2.781,2.781,4700.0
2020-09-11 04:00:00+00:00,2.776,2.885,2.776,2.806,2.806,12059.0
2020-09-14 04:00:00+00:00,2.814,2.814,2.651,2.739,2.739,6009.0
2020-09-15 04:00:00+00:00,2.781,2.897,2.768,2.814,2.814,7011.0
2020-09-16 04:00:00+00:00,2.893,2.985,2.868,2.872,2.872,8471.0
2020-09-17 04:00:00+00:00,2.918,3.051,2.918,3.01,3.01,7107.0
2020-09-18 04:00:00+00:00,3.277,3.477,3.243,3.327,3.327,20132.0
2020-09-21 04:00:00+00:00,3.26,3.26,3.026,3.072,3.072,14338.0
2020-09-22 04:00:00+00:00,3.081,3.122,2.993,3.006,3.006,14065.0
2020-09-23 04:00:00+00:00,3.035,3.089,2.943,2.947,2.947,10139.0
2020-09-24 04:00:00+00:00,2.885,3.022,2.885,2.914,2.914,12892.0
2020-09-25 04:00:00+00:00,2.868,2.868,2.797,2.806,2.806,9413.0
2020-09-28 04:00:00+00:00,2.893,2.956,2.839,2.922,2.922,14971.0
2020-09-29 04:00:00+00:00,2.926,2.926,2.831,2.901,2.901,6068.0
2020-09-30 04:00:00+00:00,2.96,2.96,2.856,2.86,2.86,1989.0
2020-10-01 04:00:00+00:00,2.81,2.868,2.76,2.806,2.806,6359.0
2020-10-02 04:00:00+00:00,2.785,2.935,2.747,2.918,2.918,44806.0
2020-10-05 04:00:00+00:00,2.993,3.068,2.931,3.018,3.018,7762.0
2020-10-06 04:00:00+00:00,3.085,3.085,2.872,2.872,2.872,39517.0
2020-10-07 04:00:00+00:00,2.968,2.968,2.872,2.947,2.947,16937.0
2020-10-08 04:00:00+00:00,3.01,3.101,2.985,3.097,3.097,17391.0
2020-10-09 04:00:00+00:00,3.147,3.147,2.968,3.006,3.006,28409.0
2020-10-12 04:00:00+00:00,3.001,3.131,2.981,3.097,3.097,27038.0
2020-10-13 04:00:00+00:00,3.01,3.076,2.993,3.047,3.047,14237.0
2020-10-14 04:00:00+00:00,3.118,3.285,3.118,3.252,3.252,15845.0
2020-10-15 04:00:00+00:00,3.139,3.285,3.097,3.252,3.252,13504.0
2020-10-16 04:00:00+00:00,3.193,3.264,3.135,3.139,3.139,17509.0
2020-10-19 04:00:00+00:00,3.164,3.177,3.043,3.085,3.085,12025.0
2020-10-20 04:00:00+00:00,3.101,3.168,3.101,3.143,3.143,9292.0
2020-10-21 04:00:00+00:00,3.218,3.218,3.118,3.122,3.122,10679.0
2020-10-22 04:00:00+00:00,3.156,3.164,3.068,3.152,3.152,9372.0
2020-10-23 04:00:00+00:00,3.168,3.406,3.168,3.385,3.385,22449.0
2020-10-26 04:00:00+00:00,3.293,3.347,3.243,3.306,3.306,10989.0
2020-10-27 04:00:00+00:00,3.293,3.293,3.068,3.114,3.114,12684.0
2020-10-28 04:00:00+00:00,3.16,3.16,2.926,2.935,2.935,22869.0
2020-10-29 04:00:00+00:00,2.939,3.101,2.831,3.085,3.085,33828.0
2020-10-30 04:00:00+00:00,3.051,3.106,2.893,2.918,2.918,18746.0
2020-11-02 05:00:00+00:00,2.96,3.06,2.926,3.06,3.06,8512.0
2020-11-03 05:00:00+00:00,3.11,3.16,3.056,3.127,3.127,12290.0
2020-11-04 05:00:00+00:00,2.96,3.018,2.801,2.835,2.835,23103.0
2020-11-05 05:00:00+00:00,2.86,2.951,2.843,2.868,2.868,12793.0
2020-11-06 05:00:00+00:00,2.926,2.926,2.793,2.793,2.793,10021.0
2020-11-09 05:00:00+00:00,3.068,3.197,2.985,2.993,2.993,54053.0
2020-11-10 05:00:00+00:00,3.026,3.11,2.993,3.089,3.089,31938.0
2020-11-11 05:00:00+00:00,3.089,3.097,2.985,3.001,3.001,30030.0
2020-11-12 05:00:00+00:00,2.976,3.076,2.943,2.989,2.989,13210.0
2020-11-13 05:00:00+00:00,3.085,3.31,3.085,3.235,3.235,25387.0
2020-11-16 05:00:00+00:00,3.368,3.51,3.368,3.456,3.456,29473.0
2020-11-17 05:00:00+00:00,3.439,3.627,3.427,3.577,3.577,26117.0
2020-11-18 05:00:00+00:00,3.61,3.798,3.61,3.698,3.698,18217.0
2020-11-19 05:00:00+00:00,3.677,3.698,3.529,3.635,3.635,22524.0
2020-11-20 05:00:00+00:00,3.635,3.783,3.635,3.783,3.783,23262.0
2020-11-23 05:00:00+00:00,3.914,4.049,3.88,4.007,4.007,10816.0
2020-11-24 05:00:00+00:00,4.117,4.117,3.986,4.083,4.083,22552.0
2020-11-25 05:00:00+00:00,3.977,4.091,3.977,4.015,4.015,17608.0
2020-11-27 05:00:00+00:00,4.049,4.066,3.994,4.049,4.049,11637.0
2020-11-30 05:00:00+00:00,4.015,4.049,3.787,3.796,3.796,10648.0
2020-12-01 05:00:00+00:00,3.931,4.062,3.872,3.927,3.927,33949.0
2020-12-02 05:00:00+00:00,3.931,4.117,3.88,4.113,4.113,33839.0
2020-12-03 05:00:00+00:00,4.142,4.142,4.015,4.037,4.037,13931.0
2020-12-04 05:00:00+00:00,4.108,4.396,4.108,4.387,4.387,25544.0
2020-12-07 05:00:00+00:00,4.345,4.573,4.337,4.539,4.539,43540.0
2020-12-08 05:00:00+00:00,4.489,4.679,4.446,4.658,4.658,37565.0
2020-12-09 05:00:00+00:00,4.734,4.734,4.48,4.548,4.548,28355.0
2020-12-10 05:00:00+00:00,4.569,4.62,4.523,4.565,4.565,8341.0
2020-12-11 05:00:00+00:00,4.548,4.556,4.214,4.235,4.235,19652.0
2020-12-14 05:00:00+00:00,4.345,4.358,4.176,4.18,4.18,40762.0
2020-12-15 05:00:00+00:00,4.252,4.252,4.02,4.231,4.231,49653.0
2020-12-16 05:00:00+00:00,4.163,4.261,4.138,4.227,4.227,41121.0
2020-12-17 05:00:00+00:00,4.294,4.294,4.083,4.142,4.142,25940.0
2020-12-18 05:00:00+00:00,4.066,4.159,3.931,3.931,3.931,22794.0
2020-12-21 05:00:00+00:00,3.838,3.931,3.762,3.851,3.851,20670.0
2020-12-22 05:00:00+00:00,3.859,3.867,3.61,3.618,3.618,26400.0
2020-12-23 05:00:00+00:00,3.66,3.66,3.576,3.622,3.622,19291.0
2020-12-24 05:00:00+00:00,3.584,3.635,3.495,3.588,3.588,23683.0
2020-12-28 05:00:00+00:00,3.677,3.804,3.635,3.766,3.766,29582.0
2020-12-29 05:00:00+00:00,3.762,3.762,3.576,3.643,3.643,24542.0
2020-12-30 05:00:00+00:00,3.698,3.783,3.66,3.728,3.728,30777.0
2020-12-31 05:00:00+00:00,3.72,3.72,3.597,3.694,3.694,47936.0
2021-01-04 05:00:00+00:00,3.753,3.982,3.736,3.922,3.922,32236.0
2021-01-05 05:00:00+00:00,3.939,4.176,3.914,4.134,4.134,28321.0
2021-01-06 05:00:00+00:00,4.294,4.848,4.277,4.7,4.7,39254.0
2021-01-07 05:00:00+00:00,4.751,4.933,4.704,4.755,4.755,19565.0
2021-01-08 05:00:00+00:00,4.709,4.709,4.548,4.594,4.594,16767.0
2021-01-11 05:00:00+00:00,4.582,4.844,4.539,4.818,4.818,11148.0
2021-01-12 05:00:00+00:00,4.818,5.275,4.802,5.262,5.262,16545.0
2021-01-13 05:00:00+00:00,5.292,5.292,4.895,4.958,4.958,15903.0
2021-01-14 05:00:00+00:00,5.021,5.097,4.895,4.975,4.975,18285.0
2021-01-15 05:00:00+00:00,4.759,4.878,4.709,4.738,4.738,8405.0
2021-01-19 05:00:00+00:00,4.878,4.945,4.827,4.882,4.882,13368.0
2021-01-20 05:00:00+00:00,5.013,5.047,4.949,4.992,4.992,13269.0
