Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.944,9.952,9.944,9.952,9.952,300.0
2020-07-29 04:00:00+00:00,9.995,10.02,9.995,9.995,9.995,700.0
2020-07-30 04:00:00+00:00,10.03,10.03,10.03,10.03,10.03,100.0
2020-07-31 04:00:00+00:00,10.02,10.02,10.02,10.02,10.02,400.0
2020-08-03 04:00:00+00:00,10.1,10.13,10.1,10.13,10.13,1700.0
2020-08-05 04:00:00+00:00,10.16,10.17,10.16,10.17,10.17,400.0
2020-08-07 04:00:00+00:00,10.22,10.22,10.17,10.18,10.18,900.0
2020-08-11 04:00:00+00:00,10.18,10.18,10.17,10.17,10.17,500.0
2020-08-13 04:00:00+00:00,10.2,10.24,10.2,10.24,10.24,900.0
2020-08-17 04:00:00+00:00,10.14,10.14,10.1,10.1,10.1,300.0
2020-08-18 04:00:00+00:00,10.1,10.1,10.1,10.1,10.1,100.0
2020-08-19 04:00:00+00:00,10.06,10.06,10.06,10.06,10.06,100.0
2020-08-20 04:00:00+00:00,10.12,10.12,10.04,10.04,10.04,700.0
2020-08-21 04:00:00+00:00,10.01,10.05,10.01,10.05,10.05,400.0
2020-08-24 04:00:00+00:00,10.09,10.11,10.04,10.11,10.11,1200.0
2020-08-26 04:00:00+00:00,10.02,10.02,10.02,10.02,10.02,900.0
2020-08-27 04:00:00+00:00,9.971,10.03,9.907,9.967,9.967,800.0
2020-08-28 04:00:00+00:00,10.02,10.03,10.02,10.03,10.03,300.0
2020-08-31 04:00:00+00:00,10.04,10.09,10.02,10.04,10.04,992.0
2020-09-01 04:00:00+00:00,10.04,10.04,10.02,10.02,10.02,800.0
2020-09-02 04:00:00+00:00,10.03,10.03,10.02,10.02,10.02,300.0
2020-09-04 04:00:00+00:00,9.931,9.931,9.931,9.931,9.931,100.0
2020-09-09 04:00:00+00:00,9.955,9.955,9.955,9.955,9.955,100.0
2020-09-11 04:00:00+00:00,10.05,10.06,10.05,10.06,10.06,2700.0
2020-09-14 04:00:00+00:00,10.07,10.07,10.07,10.07,10.07,200.0
2020-09-15 04:00:00+00:00,10.07,10.07,10.07,10.07,10.07,200.0
2020-09-18 04:00:00+00:00,10.03,10.03,10.03,10.03,10.03,243.0
2020-09-21 04:00:00+00:00,9.947,9.951,9.947,9.947,9.947,1319.0
2020-09-24 04:00:00+00:00,9.871,9.871,9.871,9.871,9.871,130.0
2020-09-25 04:00:00+00:00,9.903,9.903,9.903,9.903,9.903,500.0
2020-09-28 04:00:00+00:00,9.951,9.955,9.951,9.955,9.955,200.0
2020-09-29 04:00:00+00:00,9.919,9.919,9.919,9.919,9.919,100.0
2020-10-01 04:00:00+00:00,9.967,10.0,9.911,9.976,9.976,2885.0
2020-10-02 04:00:00+00:00,9.951,9.951,9.951,9.951,9.951,199.0
2020-10-07 04:00:00+00:00,9.871,9.871,9.815,9.831,9.831,1804.0
2020-10-08 04:00:00+00:00,9.887,9.887,9.823,9.839,9.839,1465.0
2020-10-09 04:00:00+00:00,9.855,9.855,9.847,9.847,9.847,290.0
2020-10-12 04:00:00+00:00,9.859,9.859,9.831,9.831,9.831,300.0
2020-10-13 04:00:00+00:00,9.839,9.871,9.839,9.871,9.871,712.0
2020-10-14 04:00:00+00:00,9.88,9.88,9.88,9.88,9.88,100.0
2020-10-15 04:00:00+00:00,9.9,9.9,9.844,9.844,9.844,298.0
2020-10-16 04:00:00+00:00,9.827,9.836,9.827,9.836,9.836,824.0
2020-10-19 04:00:00+00:00,9.827,9.852,9.827,9.827,9.827,400.0
2020-10-20 04:00:00+00:00,9.819,9.844,9.811,9.827,9.827,1702.0
2020-10-21 04:00:00+00:00,9.827,9.827,9.803,9.803,9.803,476.0
2020-10-22 04:00:00+00:00,9.803,9.803,9.787,9.787,9.787,503.0
2020-10-23 04:00:00+00:00,9.779,9.779,9.763,9.763,9.763,284.0
2020-10-26 04:00:00+00:00,9.739,9.739,9.739,9.739,9.739,159.0
2020-10-27 04:00:00+00:00,9.658,9.683,9.61,9.683,9.683,1783.0
2020-10-28 04:00:00+00:00,9.707,9.707,9.618,9.666,9.666,5387.0
2020-10-29 04:00:00+00:00,9.61,9.618,9.61,9.61,9.61,984.0
2020-11-02 05:00:00+00:00,9.658,9.666,9.658,9.666,9.666,1575.0
2020-11-03 05:00:00+00:00,9.695,9.723,9.695,9.723,9.723,200.0
2020-11-04 05:00:00+00:00,9.844,9.844,9.844,9.844,9.844,100.0
2020-11-05 05:00:00+00:00,9.827,9.827,9.779,9.779,9.779,300.0
2020-11-10 05:00:00+00:00,9.924,9.924,9.924,9.924,9.924,102.0
2020-11-12 05:00:00+00:00,9.969,9.969,9.953,9.953,9.953,400.0
2020-11-19 05:00:00+00:00,10.04,10.04,10.04,10.04,10.04,300.0
2020-11-23 05:00:00+00:00,10.08,10.08,10.08,10.08,10.08,400.0
2020-11-25 05:00:00+00:00,10.18,10.18,10.17,10.17,10.17,200.0
2020-12-01 05:00:00+00:00,10.35,10.35,10.24,10.24,10.24,1000.0
2020-12-02 05:00:00+00:00,10.17,10.17,10.17,10.17,10.17,300.0
2020-12-03 05:00:00+00:00,10.19,10.22,10.18,10.21,10.21,1100.0
2020-12-07 05:00:00+00:00,10.2,10.2,10.2,10.2,10.2,100.0
2020-12-10 05:00:00+00:00,10.23,10.23,10.23,10.23,10.23,1489.0
2020-12-11 05:00:00+00:00,10.23,10.26,10.23,10.24,10.24,300.0
2020-12-14 05:00:00+00:00,10.23,10.23,10.21,10.21,10.21,700.0
2020-12-16 05:00:00+00:00,10.16,10.16,10.16,10.16,10.16,200.0
2020-12-18 05:00:00+00:00,10.28,10.28,10.28,10.28,10.28,200.0
2020-12-21 05:00:00+00:00,10.29,10.31,10.29,10.31,10.31,200.0
2020-12-22 05:00:00+00:00,10.32,10.32,10.32,10.32,10.32,100.0
2020-12-23 05:00:00+00:00,10.4,10.4,10.4,10.4,10.4,100.0
2020-12-24 05:00:00+00:00,10.41,10.41,10.41,10.41,10.41,100.0
2020-12-28 05:00:00+00:00,10.44,10.44,10.44,10.44,10.44,823.0
2020-12-29 05:00:00+00:00,10.43,10.43,10.43,10.43,10.43,300.0
2020-12-30 05:00:00+00:00,10.48,10.48,10.48,10.48,10.48,120.0
2020-12-31 05:00:00+00:00,10.46,10.55,10.46,10.55,10.55,300.0
2021-01-04 05:00:00+00:00,10.54,10.61,10.53,10.59,10.59,1400.0
2021-01-05 05:00:00+00:00,10.59,10.63,10.58,10.62,10.62,1232.0
