Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.34,12.34,12.19,12.19,12.19,1096.0
2020-07-28 04:00:00+00:00,12.23,12.23,12.1,12.1,12.1,2226.0
2020-07-29 04:00:00+00:00,12.5,12.57,12.5,12.57,12.57,604.0
2020-07-30 04:00:00+00:00,12.55,12.91,12.42,12.91,12.91,5320.0
2020-07-31 04:00:00+00:00,12.85,13.08,12.78,12.87,12.87,5410.0
2020-08-03 04:00:00+00:00,12.84,12.85,12.77,12.77,12.77,2890.0
2020-08-04 04:00:00+00:00,12.98,13.23,12.98,13.12,13.12,5698.0
2020-08-05 04:00:00+00:00,13.17,13.33,13.04,13.16,13.16,8602.0
2020-08-06 04:00:00+00:00,13.12,13.2,12.84,12.9,12.9,6324.0
2020-08-07 04:00:00+00:00,13.06,13.12,12.95,13.02,13.02,6096.0
2020-08-10 04:00:00+00:00,12.87,12.99,12.61,12.62,12.62,6062.0
2020-08-11 04:00:00+00:00,12.55,12.85,12.55,12.76,12.76,7076.0
2020-08-12 04:00:00+00:00,12.59,12.59,12.34,12.34,12.34,1672.0
2020-08-13 04:00:00+00:00,12.2,12.2,12.2,12.2,12.2,832.0
2020-08-17 04:00:00+00:00,12.17,12.33,12.16,12.28,12.28,3678.0
2020-08-18 04:00:00+00:00,12.17,12.17,11.87,12.13,12.13,1978.0
2020-08-19 04:00:00+00:00,11.98,12.25,11.98,12.19,12.19,3482.0
2020-08-21 04:00:00+00:00,12.44,12.6,12.35,12.6,12.6,2202.0
2020-08-24 04:00:00+00:00,12.15,12.15,12.05,12.06,12.06,614.0
2020-08-25 04:00:00+00:00,11.7,11.97,11.7,11.93,11.93,3002.0
2020-08-26 04:00:00+00:00,11.97,11.97,11.97,11.97,11.97,278.0
2020-08-27 04:00:00+00:00,11.83,11.99,11.75,11.99,11.99,3898.0
2020-08-28 04:00:00+00:00,11.99,12.04,11.88,11.88,11.88,5662.0
2020-08-31 04:00:00+00:00,11.84,12.24,11.84,12.2,12.2,7376.0
2020-09-01 04:00:00+00:00,12.38,12.38,12.04,12.32,12.32,8280.0
2020-09-02 04:00:00+00:00,12.08,12.08,11.78,11.82,11.82,6778.0
2020-09-03 04:00:00+00:00,11.32,11.4,10.98,11.15,11.15,4288.0
2020-09-04 04:00:00+00:00,11.32,11.44,11.32,11.37,11.37,1680.0
2020-09-08 04:00:00+00:00,10.06,10.61,8.884,10.52,10.52,28992.0
2020-09-09 04:00:00+00:00,10.32,10.91,10.32,10.85,10.85,42940.0
2020-09-10 04:00:00+00:00,10.96,11.13,10.89,11.09,11.09,3582.0
2020-09-11 04:00:00+00:00,11.17,11.21,10.95,10.98,10.98,4672.0
2020-09-14 04:00:00+00:00,10.94,11.12,10.94,11.0,11.0,4646.0
2020-09-15 04:00:00+00:00,10.98,11.06,10.94,11.04,11.04,5082.0
2020-09-16 04:00:00+00:00,11.04,11.26,11.04,11.26,11.26,2214.0
2020-09-17 04:00:00+00:00,11.3,11.3,11.15,11.26,11.26,2504.0
2020-09-18 04:00:00+00:00,11.18,11.18,11.18,11.18,11.18,1260.0
2020-09-21 04:00:00+00:00,11.12,11.2,11.12,11.2,11.2,986.0
2020-09-22 04:00:00+00:00,11.04,11.16,10.97,11.16,11.16,5582.0
2020-09-23 04:00:00+00:00,11.03,11.2,10.99,11.09,11.09,5626.0
2020-09-24 04:00:00+00:00,10.99,11.09,10.92,11.02,11.02,12426.0
2020-09-25 04:00:00+00:00,10.95,11.2,10.95,11.14,11.14,2516.0
2020-09-28 04:00:00+00:00,11.31,11.65,11.31,11.54,11.54,4618.0
2020-09-29 04:00:00+00:00,11.35,11.57,11.35,11.51,11.51,11544.0
2020-09-30 04:00:00+00:00,11.64,11.65,11.4,11.42,11.42,5110.0
2020-10-01 04:00:00+00:00,11.55,11.92,11.44,11.78,11.78,53718.0
2020-10-02 04:00:00+00:00,11.6,11.75,11.18,11.69,11.69,80198.0
2020-10-05 04:00:00+00:00,11.67,11.67,11.44,11.65,11.65,3890.0
2020-10-06 04:00:00+00:00,11.47,11.89,11.47,11.84,11.84,21542.0
2020-10-07 04:00:00+00:00,11.88,12.02,11.82,11.99,11.99,24916.0
2020-10-08 04:00:00+00:00,11.88,12.08,11.88,11.99,11.99,6974.0
2020-10-09 04:00:00+00:00,12.22,12.22,11.96,12.12,12.12,4956.0
2020-10-12 04:00:00+00:00,12.33,12.4,12.11,12.31,12.31,5156.0
2020-10-13 04:00:00+00:00,12.09,12.63,12.08,12.49,12.49,33324.0
2020-10-14 04:00:00+00:00,12.52,12.52,12.21,12.21,12.21,5092.0
2020-10-15 04:00:00+00:00,11.97,12.39,11.97,12.28,12.28,2576.0
2020-10-16 04:00:00+00:00,12.55,12.58,12.28,12.29,12.29,5746.0
2020-10-19 04:00:00+00:00,12.19,12.33,12.04,12.04,12.04,2888.0
2020-10-20 04:00:00+00:00,12.08,12.08,12.01,12.01,12.01,3542.0
2020-10-21 04:00:00+00:00,11.93,12.09,11.8,11.85,11.85,9178.0
2020-10-22 04:00:00+00:00,11.9,12.22,11.82,12.22,12.22,7212.0
2020-10-23 04:00:00+00:00,12.16,12.29,12.08,12.23,12.23,4348.0
2020-10-26 04:00:00+00:00,12.08,12.28,12.08,12.16,12.16,6912.0
2020-10-27 04:00:00+00:00,12.23,12.27,12.13,12.19,12.19,3420.0
2020-10-28 04:00:00+00:00,11.74,11.88,11.69,11.86,11.86,3102.0
2020-10-29 04:00:00+00:00,11.73,11.93,11.73,11.84,11.84,7956.0
2020-10-30 04:00:00+00:00,11.7,11.82,11.67,11.72,11.72,3808.0
2020-11-02 05:00:00+00:00,12.05,12.2,11.98,12.2,12.2,5442.0
2020-11-03 05:00:00+00:00,12.38,13.12,12.38,13.09,13.09,16232.0
2020-11-04 05:00:00+00:00,12.89,13.1,12.65,12.65,12.65,4826.0
2020-11-05 05:00:00+00:00,12.86,13.4,12.86,13.4,13.4,11210.0
2020-11-06 05:00:00+00:00,13.43,13.68,13.38,13.67,13.67,11190.0
2020-11-09 05:00:00+00:00,13.89,14.48,13.62,13.88,13.88,16022.0
2020-11-10 05:00:00+00:00,13.77,14.03,13.67,13.96,13.96,10044.0
2020-11-11 05:00:00+00:00,13.95,14.41,13.78,14.41,14.41,8242.0
2020-11-12 05:00:00+00:00,14.27,14.27,13.69,13.94,13.94,12174.0
2020-11-13 05:00:00+00:00,13.99,14.13,13.87,13.93,13.93,5070.0
2020-11-16 05:00:00+00:00,14.0,14.16,14.0,14.16,14.16,2860.0
2020-11-17 05:00:00+00:00,13.73,13.99,13.73,13.94,13.94,5022.0
2020-11-18 05:00:00+00:00,14.02,14.08,13.92,13.98,13.98,4550.0
2020-11-19 05:00:00+00:00,13.91,14.01,13.91,13.96,13.96,2836.0
2020-11-20 05:00:00+00:00,14.08,14.23,14.04,14.23,14.23,6196.0
2020-11-23 05:00:00+00:00,14.37,14.37,14.17,14.24,14.24,5520.0
2020-11-24 05:00:00+00:00,14.36,14.56,14.36,14.53,14.53,6022.0
2020-11-25 05:00:00+00:00,14.22,14.52,14.19,14.28,14.28,6376.0
2020-11-27 05:00:00+00:00,14.43,14.72,14.43,14.64,14.64,5460.0
2020-11-30 05:00:00+00:00,14.43,14.89,14.39,14.87,14.87,7604.0
2020-12-01 05:00:00+00:00,14.9,14.94,14.56,14.87,14.87,14126.0
2020-12-02 05:00:00+00:00,14.85,14.86,14.45,14.85,14.85,7696.0
2020-12-03 05:00:00+00:00,14.84,14.99,14.84,14.91,14.91,2768.0
2020-12-04 05:00:00+00:00,15.02,15.21,15.02,15.2,15.2,2908.0
2020-12-07 05:00:00+00:00,15.12,15.32,14.99,15.11,15.11,2866.0
2020-12-08 05:00:00+00:00,15.25,15.41,15.19,15.32,15.32,23572.0
2020-12-09 05:00:00+00:00,15.35,15.37,14.76,14.78,14.78,11402.0
2020-12-10 05:00:00+00:00,15.04,15.04,14.8,14.86,14.86,3206.0
2020-12-11 05:00:00+00:00,12.82,12.91,12.59,12.8,12.8,110634.0
2020-12-14 05:00:00+00:00,12.77,12.78,12.65,12.69,12.69,17746.0
2020-12-15 05:00:00+00:00,12.86,13.02,12.77,12.94,12.94,57216.0
2020-12-16 05:00:00+00:00,13.04,13.42,12.91,13.21,13.21,17690.0
2020-12-17 05:00:00+00:00,13.35,13.56,13.09,13.11,13.11,4656.0
2020-12-18 05:00:00+00:00,12.99,13.52,12.99,13.19,13.19,11932.0
2020-12-21 05:00:00+00:00,12.71,12.77,12.41,12.73,12.73,14108.0
2020-12-22 05:00:00+00:00,12.78,12.99,12.72,12.76,12.76,3164.0
2020-12-23 05:00:00+00:00,12.84,12.85,12.66,12.77,12.77,39692.0
2020-12-24 05:00:00+00:00,12.9,13.05,12.9,13.05,13.05,1198.0
2020-12-28 05:00:00+00:00,13.36,13.53,12.72,12.79,12.79,3486.0
2020-12-29 05:00:00+00:00,12.79,12.8,12.64,12.79,12.79,3988.0
2020-12-30 05:00:00+00:00,12.86,12.88,12.71,12.85,12.85,9558.0
2020-12-31 05:00:00+00:00,12.77,12.96,12.72,12.82,12.82,6748.0
2021-01-04 05:00:00+00:00,12.98,12.98,12.64,12.78,12.78,6860.0
2021-01-05 05:00:00+00:00,12.9,13.19,12.88,13.1,13.1,6178.0
2021-01-06 05:00:00+00:00,13.29,13.29,12.97,13.11,13.11,6310.0
2021-01-07 05:00:00+00:00,13.2,13.38,13.2,13.38,13.38,4990.0
2021-01-08 05:00:00+00:00,13.27,13.57,13.27,13.57,13.57,3502.0
2021-01-11 05:00:00+00:00,13.47,13.55,13.14,13.14,13.14,1798.0
2021-01-12 05:00:00+00:00,13.72,13.92,13.59,13.79,13.79,7330.0
2021-01-13 05:00:00+00:00,13.78,13.78,13.66,13.7,13.7,1922.0
2021-01-14 05:00:00+00:00,13.89,13.92,13.68,13.76,13.76,8306.0
2021-01-15 05:00:00+00:00,13.84,14.13,13.84,13.99,13.99,10186.0
