Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.35,13.35,13.35,13.35,13.35,100.0
2020-07-28 04:00:00+00:00,13.35,13.35,13.35,13.35,13.35,200.0
2020-07-29 04:00:00+00:00,13.39,13.39,13.39,13.39,13.39,100.0
2020-08-04 04:00:00+00:00,13.38,13.38,13.35,13.35,13.35,200.0
2020-08-05 04:00:00+00:00,13.36,13.36,13.35,13.35,13.35,600.0
2020-08-06 04:00:00+00:00,13.37,13.43,13.37,13.43,13.43,600.0
2020-08-07 04:00:00+00:00,13.71,13.73,13.71,13.73,13.73,300.0
2020-08-10 04:00:00+00:00,13.85,13.85,13.79,13.79,13.79,600.0
2020-08-11 04:00:00+00:00,13.76,13.76,13.76,13.76,13.76,100.0
2020-08-17 04:00:00+00:00,13.93,13.93,13.91,13.91,13.91,200.0
2020-08-19 04:00:00+00:00,13.82,13.87,13.82,13.87,13.87,400.0
2020-08-20 04:00:00+00:00,13.98,14.0,13.97,13.97,13.97,600.0
2020-08-21 04:00:00+00:00,13.82,13.82,13.75,13.76,13.76,400.0
2020-08-24 04:00:00+00:00,13.63,13.63,13.63,13.63,13.63,164.0
2020-08-25 04:00:00+00:00,13.63,13.63,13.63,13.63,13.63,200.0
2020-08-26 04:00:00+00:00,13.57,13.63,13.57,13.59,13.59,800.0
2020-08-28 04:00:00+00:00,13.56,13.59,13.56,13.56,13.56,500.0
2020-08-31 04:00:00+00:00,13.68,13.68,13.57,13.57,13.57,500.0
2020-09-02 04:00:00+00:00,13.65,13.66,13.65,13.66,13.66,400.0
2020-09-03 04:00:00+00:00,13.55,13.55,13.55,13.55,13.55,200.0
2020-09-04 04:00:00+00:00,13.55,13.58,13.55,13.58,13.58,300.0
2020-09-08 04:00:00+00:00,13.54,13.55,13.54,13.55,13.55,200.0
2020-09-09 04:00:00+00:00,13.58,13.7,13.58,13.7,13.7,400.0
2020-09-10 04:00:00+00:00,13.67,13.67,13.67,13.67,13.67,300.0
2020-09-14 04:00:00+00:00,13.82,13.82,13.82,13.82,13.82,200.0
2020-09-16 04:00:00+00:00,13.88,13.88,13.88,13.88,13.88,100.0
2020-09-18 04:00:00+00:00,13.94,13.94,13.84,13.84,13.84,300.0
2020-09-21 04:00:00+00:00,13.7,13.7,13.7,13.7,13.7,100.0
2020-09-22 04:00:00+00:00,13.66,13.66,13.66,13.66,13.66,100.0
2020-10-02 04:00:00+00:00,13.71,13.71,13.71,13.71,13.71,100.0
2020-10-05 04:00:00+00:00,13.63,13.81,13.55,13.81,13.81,600.0
2020-10-09 04:00:00+00:00,13.76,13.79,13.76,13.79,13.79,400.0
2020-10-14 04:00:00+00:00,13.59,13.59,13.5,13.5,13.5,200.0
2020-10-15 04:00:00+00:00,13.56,13.56,13.56,13.56,13.56,100.0
2020-10-23 04:00:00+00:00,13.8,13.8,13.8,13.8,13.8,100.0
2020-10-26 04:00:00+00:00,13.85,13.85,13.85,13.85,13.85,300.0
2020-10-30 04:00:00+00:00,13.43,13.43,13.43,13.43,13.43,100.0
2020-11-02 05:00:00+00:00,13.55,13.63,13.55,13.63,13.63,300.0
2020-11-03 05:00:00+00:00,13.65,13.65,13.65,13.65,13.65,100.0
2020-11-06 05:00:00+00:00,13.83,13.92,13.8,13.92,13.92,900.0
2020-11-17 05:00:00+00:00,14.05,14.19,14.05,14.19,14.19,400.0
2020-11-25 05:00:00+00:00,14.07,14.07,14.07,14.07,14.07,100.0
2020-11-27 05:00:00+00:00,14.1,14.11,14.1,14.11,14.11,200.0
2020-11-30 05:00:00+00:00,14.22,14.22,14.22,14.22,14.22,145.0
2020-12-03 05:00:00+00:00,14.54,14.54,14.54,14.54,14.54,100.0
2020-12-07 05:00:00+00:00,14.71,14.75,14.71,14.75,14.75,285.0
2020-12-09 05:00:00+00:00,14.86,14.86,14.86,14.86,14.86,100.0
2020-12-15 05:00:00+00:00,14.71,14.71,14.71,14.71,14.71,100.0
2020-12-17 05:00:00+00:00,14.68,14.68,14.68,14.68,14.68,100.0
