Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.2,7.475,7.17,7.38,7.38,25881.0
2020-07-28 04:00:00+00:00,7.31,8.335,7.285,8.09,8.09,47224.0
2020-07-29 04:00:00+00:00,8.02,8.045,7.425,7.52,7.52,24310.0
2020-07-30 04:00:00+00:00,7.67,7.69,7.38,7.55,7.55,20720.0
2020-07-31 04:00:00+00:00,7.64,7.71,7.34,7.35,7.35,6087.0
2020-08-03 04:00:00+00:00,7.355,7.54,7.13,7.445,7.445,23839.0
2020-08-04 04:00:00+00:00,7.46,8.73,7.4,8.7,8.7,51447.0
2020-08-05 04:00:00+00:00,8.46,8.46,7.945,8.1,8.1,22482.0
2020-08-06 04:00:00+00:00,8.07,8.07,7.74,7.74,7.74,16078.0
2020-08-07 04:00:00+00:00,7.7,7.7,7.295,7.475,7.475,22693.0
2020-08-10 04:00:00+00:00,7.74,8.17,7.52,7.99,7.99,66958.0
2020-08-11 04:00:00+00:00,7.165,7.235,6.855,6.93,6.93,110500.0
2020-08-12 04:00:00+00:00,7.06,7.06,6.76,6.885,6.885,25916.0
2020-08-13 04:00:00+00:00,6.84,7.38,6.84,7.075,7.075,52807.0
2020-08-14 04:00:00+00:00,7.045,7.4,6.99,7.23,7.23,167783.0
2020-08-17 04:00:00+00:00,7.22,7.245,7.045,7.085,7.085,37979.0
2020-08-18 04:00:00+00:00,7.13,7.135,6.985,7.015,7.015,4565.0
2020-08-19 04:00:00+00:00,7.15,7.19,7.01,7.04,7.04,29207.0
2020-08-20 04:00:00+00:00,6.97,6.97,6.885,6.915,6.915,42303.0
2020-08-21 04:00:00+00:00,6.79,6.83,6.63,6.645,6.645,89387.0
2020-08-24 04:00:00+00:00,6.36,6.775,6.34,6.735,6.735,36830.0
2020-08-25 04:00:00+00:00,6.71,6.72,6.485,6.63,6.63,35383.0
2020-08-26 04:00:00+00:00,6.61,6.61,6.44,6.475,6.475,24208.0
2020-08-27 04:00:00+00:00,6.51,6.64,6.41,6.43,6.43,33546.0
2020-08-28 04:00:00+00:00,6.5,6.66,6.49,6.585,6.585,34696.0
2020-08-31 04:00:00+00:00,6.49,6.915,6.42,6.695,6.695,61685.0
2020-09-01 04:00:00+00:00,6.57,6.57,6.375,6.435,6.435,14488.0
2020-09-02 04:00:00+00:00,6.34,6.42,6.245,6.39,6.39,12416.0
2020-09-03 04:00:00+00:00,6.43,6.47,6.02,6.045,6.045,19014.0
2020-09-04 04:00:00+00:00,6.09,6.1,5.455,5.935,5.935,27697.0
2020-09-08 04:00:00+00:00,5.685,5.885,5.61,5.66,5.66,56546.0
