Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,22.08,22.08,22.08,22.08,22.08,100.0
2020-08-03 04:00:00+00:00,22.16,22.16,22.16,22.16,22.16,200.0
2020-08-18 04:00:00+00:00,22.11,22.11,22.11,22.11,22.11,100.0
2020-08-19 04:00:00+00:00,22.12,22.12,22.12,22.12,22.12,100.0
2020-09-08 04:00:00+00:00,22.13,22.13,22.13,22.13,22.13,200.0
2020-09-16 04:00:00+00:00,22.07,22.07,22.07,22.07,22.07,400.0
2020-10-06 04:00:00+00:00,22.12,22.12,22.12,22.12,22.12,280.0
2020-10-09 04:00:00+00:00,22.05,22.05,22.05,22.05,22.05,200.0
2020-10-20 04:00:00+00:00,22.06,22.06,22.06,22.06,22.06,2000.0
2020-10-21 04:00:00+00:00,22.04,22.04,22.04,22.04,22.04,200.0
2020-10-30 04:00:00+00:00,22.07,22.07,22.07,22.07,22.07,200.0
2020-12-10 05:00:00+00:00,22.71,22.71,22.71,22.71,22.71,300.0
2021-02-02 05:00:00+00:00,23.2,23.2,23.2,23.2,23.2,207.0
2021-02-12 05:00:00+00:00,23.45,23.46,23.45,23.46,23.46,300.0
2021-02-22 05:00:00+00:00,23.1,23.1,23.06,23.06,23.06,400.0
2021-02-23 05:00:00+00:00,23.1,23.1,23.1,23.1,23.1,100.0
2021-03-03 05:00:00+00:00,22.81,22.83,22.81,22.83,22.83,300.0
2021-03-12 05:00:00+00:00,23.05,23.05,23.05,23.05,23.05,100.0
2021-03-18 04:00:00+00:00,22.95,22.95,22.95,22.95,22.95,200.0
2021-03-22 04:00:00+00:00,22.91,22.92,22.91,22.92,22.92,200.0
2021-05-14 04:00:00+00:00,23.36,23.36,23.36,23.36,23.36,185.0
2021-06-11 04:00:00+00:00,23.62,23.62,23.62,23.62,23.62,200.0
2021-06-15 04:00:00+00:00,23.69,23.69,23.69,23.69,23.69,740.0
2021-06-16 04:00:00+00:00,23.68,23.68,23.68,23.68,23.68,100.0
2021-06-17 04:00:00+00:00,23.64,23.64,23.6,23.6,23.6,800.0
2021-06-23 04:00:00+00:00,23.57,23.57,23.57,23.57,23.57,100.0
