Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.646,5.646,5.646,5.646,5.646,100.0
2020-07-29 04:00:00+00:00,5.893,5.953,5.893,5.953,5.953,800.0
2020-07-31 04:00:00+00:00,5.561,5.561,5.561,5.561,5.561,100.0
2020-08-03 04:00:00+00:00,5.468,5.468,5.196,5.196,5.196,584.0
2020-08-04 04:00:00+00:00,5.357,5.357,5.357,5.357,5.357,200.0
2020-08-06 04:00:00+00:00,5.459,5.591,5.459,5.591,5.591,800.0
2020-08-13 04:00:00+00:00,5.612,5.612,5.612,5.612,5.612,100.0
2020-08-18 04:00:00+00:00,5.6,5.6,5.6,5.6,5.6,100.0
2020-08-19 04:00:00+00:00,5.595,5.595,5.434,5.434,5.434,681.0
2020-08-20 04:00:00+00:00,5.451,5.527,5.451,5.527,5.527,771.0
2020-08-24 04:00:00+00:00,5.85,5.85,5.85,5.85,5.85,178.0
2020-08-28 04:00:00+00:00,5.902,5.906,5.902,5.906,5.906,500.0
2020-09-01 04:00:00+00:00,5.893,5.893,5.893,5.893,5.893,102.0
2020-09-02 04:00:00+00:00,5.868,5.919,5.868,5.919,5.919,762.0
2020-09-03 04:00:00+00:00,5.945,5.945,5.902,5.945,5.945,1200.0
2020-09-04 04:00:00+00:00,5.928,5.928,5.876,5.876,5.876,300.0
2020-09-09 04:00:00+00:00,5.889,5.889,5.889,5.889,5.889,122.0
2020-09-10 04:00:00+00:00,5.971,6.014,5.971,6.014,6.014,400.0
2020-09-14 04:00:00+00:00,6.01,6.01,6.01,6.01,6.01,300.0
2020-09-15 04:00:00+00:00,5.919,5.919,5.919,5.919,5.919,187.0
2020-09-16 04:00:00+00:00,5.911,5.928,5.911,5.928,5.928,282.0
2020-09-18 04:00:00+00:00,5.911,5.911,5.911,5.911,5.911,100.0
2020-09-22 04:00:00+00:00,5.967,6.031,5.967,6.031,6.031,800.0
2020-09-24 04:00:00+00:00,6.04,6.04,6.04,6.04,6.04,100.0
2020-09-25 04:00:00+00:00,5.825,5.825,5.816,5.816,5.816,306.0
2020-09-30 04:00:00+00:00,6.29,6.29,6.29,6.29,6.29,210.0
2020-10-05 04:00:00+00:00,6.919,6.919,6.919,6.919,6.919,700.0
2020-10-09 04:00:00+00:00,7.281,7.281,7.281,7.281,7.281,100.0
2020-10-14 04:00:00+00:00,6.876,6.876,6.876,6.876,6.876,100.0
2020-10-15 04:00:00+00:00,6.574,6.574,6.574,6.574,6.574,100.0
2020-10-19 04:00:00+00:00,6.402,6.402,6.376,6.376,6.376,200.0
2020-10-28 04:00:00+00:00,6.273,6.273,6.273,6.273,6.273,197.0
2020-10-29 04:00:00+00:00,6.234,6.247,6.117,6.117,6.117,600.0
2020-10-30 04:00:00+00:00,5.954,5.954,5.954,5.954,5.954,300.0
2020-11-03 05:00:00+00:00,6.005,6.005,6.005,6.005,6.005,100.0
2020-11-04 05:00:00+00:00,5.902,5.902,5.859,5.859,5.859,200.0
2020-11-05 05:00:00+00:00,6.29,6.29,6.29,6.29,6.29,119.0
2020-11-11 05:00:00+00:00,6.178,6.178,6.178,6.178,6.178,100.0
2020-11-13 05:00:00+00:00,6.161,6.161,6.161,6.161,6.161,100.0
2020-11-18 05:00:00+00:00,6.471,6.471,6.333,6.333,6.333,300.0
2020-11-19 05:00:00+00:00,6.678,6.678,6.428,6.428,6.428,605.0
2020-11-20 05:00:00+00:00,6.514,6.514,6.514,6.514,6.514,100.0
2020-11-23 05:00:00+00:00,6.531,6.531,6.531,6.531,6.531,100.0
2020-12-08 05:00:00+00:00,7.496,7.496,7.358,7.362,7.362,1900.0
2020-12-09 05:00:00+00:00,7.16,7.177,7.065,7.177,7.177,308.0
2020-12-11 05:00:00+00:00,6.695,6.695,6.695,6.695,6.695,100.0
2020-12-14 05:00:00+00:00,7.039,7.039,7.039,7.039,7.039,122.0
2020-12-17 05:00:00+00:00,6.686,6.686,6.686,6.686,6.686,380.0
2020-12-18 05:00:00+00:00,6.626,6.626,6.557,6.557,6.557,200.0
2020-12-21 05:00:00+00:00,6.85,6.85,6.85,6.85,6.85,200.0
2020-12-22 05:00:00+00:00,6.678,6.678,6.497,6.652,6.652,300.0
2020-12-23 05:00:00+00:00,6.505,6.505,6.505,6.505,6.505,200.0
2020-12-24 05:00:00+00:00,6.79,6.79,6.557,6.557,6.557,500.0
2020-12-28 05:00:00+00:00,7.272,7.272,7.1,7.108,7.108,4966.0
2020-12-29 05:00:00+00:00,7.268,7.397,7.108,7.177,7.177,2691.0
2020-12-30 05:00:00+00:00,7.737,7.737,6.815,6.85,6.85,1923.0
