Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.33,12.33,12.33,12.33,12.33,173.0
2020-07-29 04:00:00+00:00,12.11,12.11,12.11,12.11,12.11,100.0
2020-07-30 04:00:00+00:00,12.75,12.75,12.52,12.52,12.52,200.0
2020-08-04 04:00:00+00:00,11.96,11.96,11.96,11.96,11.96,162.0
2020-08-06 04:00:00+00:00,12.33,12.37,12.32,12.32,12.32,400.0
2020-08-07 04:00:00+00:00,12.87,12.87,12.66,12.66,12.66,741.0
2020-08-11 04:00:00+00:00,12.92,12.92,12.92,12.92,12.92,329.0
2020-08-12 04:00:00+00:00,12.9,12.97,12.9,12.96,12.96,488.0
2020-08-14 04:00:00+00:00,12.55,12.55,12.55,12.55,12.55,101.0
2020-08-19 04:00:00+00:00,12.56,12.56,12.56,12.56,12.56,160.0
2020-08-24 04:00:00+00:00,12.4,12.53,12.4,12.53,12.53,214.0
2020-08-25 04:00:00+00:00,12.6,12.6,12.55,12.55,12.55,730.0
2020-08-27 04:00:00+00:00,12.65,12.65,12.65,12.65,12.65,767.0
2020-09-01 04:00:00+00:00,12.53,12.53,12.53,12.53,12.53,211.0
2020-09-02 04:00:00+00:00,12.72,12.73,12.67,12.73,12.73,627.0
2020-09-03 04:00:00+00:00,12.73,12.73,12.65,12.7,12.7,988.0
2020-09-04 04:00:00+00:00,12.68,12.7,12.63,12.7,12.7,1080.0
2020-09-08 04:00:00+00:00,12.72,12.72,12.59,12.65,12.65,1232.0
2020-09-14 04:00:00+00:00,12.51,12.51,12.49,12.49,12.49,202.0
2020-09-15 04:00:00+00:00,12.48,12.48,12.48,12.48,12.48,143.0
2020-09-16 04:00:00+00:00,12.56,12.56,12.44,12.44,12.44,235.0
2020-09-18 04:00:00+00:00,12.56,12.56,12.56,12.56,12.56,300.0
2020-09-21 04:00:00+00:00,12.01,12.01,12.01,12.01,12.01,233.0
2020-09-23 04:00:00+00:00,11.31,11.31,11.31,11.31,11.31,120.0
2020-09-24 04:00:00+00:00,11.34,11.34,11.34,11.34,11.34,100.0
2020-09-25 04:00:00+00:00,11.3,11.77,11.3,11.77,11.77,361.0
2020-09-29 04:00:00+00:00,11.65,11.65,11.65,11.65,11.65,105.0
2020-10-01 04:00:00+00:00,11.52,11.93,11.52,11.93,11.93,500.0
2020-10-02 04:00:00+00:00,11.84,11.84,11.83,11.83,11.83,400.0
