Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.68,14.75,14.41,14.64,14.64,7018.0
2020-07-28 04:00:00+00:00,14.61,14.62,14.35,14.45,14.45,1700.0
2020-07-29 04:00:00+00:00,14.84,14.94,14.73,14.94,14.94,1370.0
2020-07-30 04:00:00+00:00,14.88,14.96,14.88,14.96,14.96,916.0
2020-07-31 04:00:00+00:00,14.89,14.96,14.71,14.82,14.82,2161.0
2020-08-03 04:00:00+00:00,15.25,15.62,15.25,15.62,15.62,4474.0
2020-08-04 04:00:00+00:00,15.72,15.72,15.29,15.42,15.42,803.0
2020-08-05 04:00:00+00:00,16.04,16.48,15.72,16.21,16.21,5784.0
2020-08-06 04:00:00+00:00,16.21,16.21,14.89,14.96,14.96,4456.0
2020-08-07 04:00:00+00:00,14.89,15.61,14.89,15.3,15.3,4576.0
2020-08-10 04:00:00+00:00,15.32,15.32,15.01,15.19,15.19,3581.0
2020-08-11 04:00:00+00:00,15.59,15.85,15.41,15.43,15.43,2800.0
2020-08-12 04:00:00+00:00,15.76,15.83,15.61,15.71,15.71,1512.0
2020-08-13 04:00:00+00:00,15.79,15.93,15.73,15.92,15.92,1802.0
2020-08-14 04:00:00+00:00,15.76,16.02,15.76,16.01,16.01,1043.0
2020-08-17 04:00:00+00:00,16.11,16.12,15.86,16.01,16.01,1536.0
2020-08-18 04:00:00+00:00,15.84,15.9,15.73,15.78,15.78,1212.0
2020-08-19 04:00:00+00:00,15.72,15.86,15.65,15.71,15.71,2133.0
2020-08-20 04:00:00+00:00,15.44,15.44,15.44,15.44,15.44,130.0
2020-08-21 04:00:00+00:00,15.16,15.37,15.1,15.37,15.37,2078.0
2020-08-24 04:00:00+00:00,15.4,15.4,14.78,14.89,14.89,941.0
2020-08-25 04:00:00+00:00,14.96,15.25,14.96,15.25,15.25,767.0
2020-08-26 04:00:00+00:00,15.37,15.38,15.14,15.36,15.36,1101.0
2020-08-27 04:00:00+00:00,15.69,15.69,15.24,15.39,15.39,1469.0
2020-08-28 04:00:00+00:00,15.33,15.33,15.01,15.25,15.25,1298.0
2020-08-31 04:00:00+00:00,14.98,15.34,14.98,15.25,15.25,1925.0
2020-09-01 04:00:00+00:00,15.2,15.33,15.01,15.12,15.12,3419.0
2020-09-02 04:00:00+00:00,15.38,16.1,15.38,16.1,16.1,2528.0
2020-09-03 04:00:00+00:00,15.87,15.87,15.08,15.32,15.32,3062.0
2020-09-04 04:00:00+00:00,14.73,15.08,14.67,14.97,14.97,1831.0
2020-09-08 04:00:00+00:00,14.67,14.67,14.29,14.29,14.29,1450.0
2020-09-09 04:00:00+00:00,14.47,14.62,14.47,14.6,14.6,542.0
2020-09-10 04:00:00+00:00,14.55,14.55,14.22,14.23,14.23,4798.0
2020-09-11 04:00:00+00:00,14.46,14.46,14.31,14.31,14.31,821.0
2020-09-14 04:00:00+00:00,14.67,14.91,14.67,14.85,14.85,1116.0
