Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,118.41,118.41,114.87,114.94,114.94,258.0
2020-07-28 04:00:00+00:00,115.3,115.3,114.15,114.15,114.15,46.0
2020-07-29 04:00:00+00:00,109.5,109.5,108.02,108.02,108.02,75.0
2020-07-30 04:00:00+00:00,114.01,115.23,111.41,111.55,111.55,211.0
2020-07-31 04:00:00+00:00,114.01,115.45,112.89,112.89,112.89,310.0
2020-08-03 04:00:00+00:00,110.4,110.4,110.4,110.4,110.4,39.0
2020-08-04 04:00:00+00:00,111.48,111.8,110.83,111.8,111.8,7050.0
2020-08-05 04:00:00+00:00,107.22,107.73,106.43,107.01,107.01,62.0
2020-08-06 04:00:00+00:00,106.5,106.5,106.5,106.5,106.5,62.0
2020-08-07 04:00:00+00:00,107.37,107.37,102.39,102.39,102.39,200.0
2020-08-10 04:00:00+00:00,101.09,102.5,100.98,101.92,101.92,225.0
2020-08-11 04:00:00+00:00,97.41,101.45,96.47,101.45,101.45,962.0
2020-08-12 04:00:00+00:00,97.19,102.1,97.12,100.51,100.51,275.0
2020-08-13 04:00:00+00:00,102.39,102.39,100.22,102.32,102.32,256.0
2020-08-14 04:00:00+00:00,102.39,102.61,100.66,101.78,101.78,327.0
2020-08-17 04:00:00+00:00,101.96,102.79,101.96,102.53,102.53,197.0
2020-08-18 04:00:00+00:00,103.18,105.35,103.18,104.73,104.73,226.0
2020-08-19 04:00:00+00:00,103.4,106.43,103.25,106.43,106.43,416.0
2020-08-20 04:00:00+00:00,107.22,107.22,105.49,106.07,106.07,530.0
2020-08-21 04:00:00+00:00,105.56,107.84,105.49,106.93,106.93,513.0
2020-08-24 04:00:00+00:00,106.07,106.07,101.56,101.56,101.56,288.0
2020-08-25 04:00:00+00:00,99.57,101.56,99.57,99.97,99.97,926.0
2020-08-26 04:00:00+00:00,101.23,101.23,99.97,100.62,100.62,1090.0
2020-08-27 04:00:00+00:00,97.63,97.63,95.25,96.15,96.15,1041.0
2020-08-28 04:00:00+00:00,94.74,96.76,94.42,94.49,94.49,878.0
2020-08-31 04:00:00+00:00,96.76,97.37,96.0,96.94,96.94,889.0
2020-09-01 04:00:00+00:00,97.12,97.88,96.54,97.16,97.16,188.0
2020-09-02 04:00:00+00:00,96.18,96.18,91.38,91.89,91.89,996.0
2020-09-03 04:00:00+00:00,91.64,99.14,90.05,97.37,97.37,1135.0
2020-09-04 04:00:00+00:00,94.45,103.04,94.45,98.2,98.2,654.0
2020-09-08 04:00:00+00:00,101.96,106.07,101.96,104.91,104.91,992.0
2020-09-09 04:00:00+00:00,102.68,103.18,99.47,100.33,100.33,1306.0
2020-09-10 04:00:00+00:00,99.36,106.07,98.93,105.06,105.06,1118.0
2020-09-11 04:00:00+00:00,104.7,107.37,104.63,105.24,105.24,913.0
2020-09-14 04:00:00+00:00,100.87,100.87,97.99,98.96,98.96,437.0
2020-09-15 04:00:00+00:00,99.5,101.41,98.85,100.95,100.95,1009.0
2020-09-16 04:00:00+00:00,99.36,99.36,96.65,98.82,98.82,1185.0
2020-09-17 04:00:00+00:00,101.88,103.69,100.8,102.28,102.28,816.0
2020-09-18 04:00:00+00:00,102.75,104.84,102.17,104.26,104.26,292.0
2020-09-21 04:00:00+00:00,110.18,114.84,110.18,111.88,111.88,1416.0
2020-09-22 04:00:00+00:00,112.35,116.49,112.35,114.98,114.98,712.0
2020-09-23 04:00:00+00:00,111.26,121.76,111.26,121.76,121.76,1235.0
2020-09-24 04:00:00+00:00,124.4,125.55,117.04,121.29,121.29,4874.0
2020-09-25 04:00:00+00:00,123.17,124.4,116.64,117.29,117.29,1647.0
2020-09-28 04:00:00+00:00,111.48,111.62,107.01,109.03,109.03,676.0
2020-09-29 04:00:00+00:00,110.9,114.8,109.71,112.53,112.53,960.0
2020-09-30 04:00:00+00:00,110.11,111.41,106.43,108.45,108.45,2282.0
2020-10-01 04:00:00+00:00,105.71,110.04,105.64,108.2,108.2,922.0
2020-10-02 04:00:00+00:00,112.2,112.2,103.9,105.35,105.35,968.0
2020-10-05 04:00:00+00:00,101.88,102.68,99.47,100.4,100.4,2044.0
2020-10-06 04:00:00+00:00,98.64,103.54,95.64,102.64,102.64,2391.0
