Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.29,10.29,10.29,10.29,10.29,118.0
2020-07-29 04:00:00+00:00,10.8,10.83,10.8,10.83,10.83,270.0
2020-07-30 04:00:00+00:00,10.72,10.72,10.47,10.47,10.47,329.0
2020-07-31 04:00:00+00:00,9.829,9.829,9.829,9.829,9.829,120.0
2020-08-03 04:00:00+00:00,9.884,9.884,9.884,9.884,9.884,104.0
2020-08-05 04:00:00+00:00,10.53,10.57,10.53,10.57,10.57,525.0
2020-08-06 04:00:00+00:00,10.62,10.78,10.34,10.34,10.34,1062.0
2020-08-11 04:00:00+00:00,11.47,11.65,11.47,11.65,11.65,257.0
2020-08-13 04:00:00+00:00,11.02,11.02,11.02,11.02,11.02,151.0
2020-08-14 04:00:00+00:00,10.97,10.97,10.97,10.97,10.97,128.0
2020-08-19 04:00:00+00:00,11.32,11.32,11.32,11.32,11.32,144.0
2020-08-20 04:00:00+00:00,10.65,10.65,10.6,10.6,10.6,412.0
2020-08-21 04:00:00+00:00,10.52,10.52,10.08,10.08,10.08,764.0
2020-08-25 04:00:00+00:00,10.43,10.46,10.43,10.46,10.46,350.0
2020-08-26 04:00:00+00:00,10.06,10.06,10.06,10.06,10.06,123.0
2020-08-31 04:00:00+00:00,10.46,10.46,10.46,10.46,10.46,333.0
2020-09-01 04:00:00+00:00,10.48,10.48,10.48,10.48,10.48,195.0
2020-09-02 04:00:00+00:00,10.51,10.59,10.51,10.59,10.59,1040.0
2020-09-04 04:00:00+00:00,10.54,10.54,10.54,10.54,10.54,100.0
2020-09-08 04:00:00+00:00,10.65,10.65,10.65,10.65,10.65,206.0
2020-09-09 04:00:00+00:00,10.64,10.64,10.64,10.64,10.64,308.0
2020-09-10 04:00:00+00:00,10.5,10.5,10.39,10.4,10.4,1100.0
2020-09-11 04:00:00+00:00,10.49,10.57,10.48,10.57,10.57,557.0
2020-09-15 04:00:00+00:00,10.89,10.91,10.73,10.85,10.85,682.0
2020-09-16 04:00:00+00:00,10.84,11.0,10.84,11.0,11.0,974.0
2020-09-17 04:00:00+00:00,10.97,11.22,10.97,11.17,11.17,996.0
2020-09-18 04:00:00+00:00,11.13,11.18,11.13,11.15,11.15,589.0
2020-09-21 04:00:00+00:00,10.97,10.97,10.59,10.59,10.59,1673.0
2020-09-22 04:00:00+00:00,10.52,10.52,10.45,10.45,10.45,1306.0
2020-09-24 04:00:00+00:00,9.795,9.846,9.77,9.77,9.77,623.0
2020-09-25 04:00:00+00:00,9.736,10.01,9.72,9.938,9.938,805.0
2020-09-28 04:00:00+00:00,9.909,9.926,9.909,9.921,9.921,374.0
2020-09-29 04:00:00+00:00,10.04,10.04,9.997,9.997,9.997,336.0
2020-09-30 04:00:00+00:00,10.13,10.13,10.13,10.13,10.13,124.0
2020-10-01 04:00:00+00:00,9.976,10.14,9.976,10.06,10.06,331.0
2020-10-05 04:00:00+00:00,10.54,10.54,10.54,10.54,10.54,100.0
2020-10-06 04:00:00+00:00,10.37,10.37,10.37,10.37,10.37,115.0
2020-10-07 04:00:00+00:00,10.61,10.61,10.61,10.61,10.61,100.0
2020-10-08 04:00:00+00:00,10.96,11.47,10.96,11.47,11.47,200.0
2020-10-13 04:00:00+00:00,11.1,11.1,11.1,11.1,11.1,305.0
2020-10-14 04:00:00+00:00,11.12,11.12,11.12,11.12,11.12,700.0
2020-10-15 04:00:00+00:00,11.17,11.17,11.12,11.12,11.12,232.0
2020-10-28 04:00:00+00:00,10.49,10.49,10.32,10.32,10.32,319.0
2020-11-06 05:00:00+00:00,10.86,10.86,10.86,10.86,10.86,700.0
