Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.91,7.95,7.825,7.935,7.935,10197.0
2020-07-28 04:00:00+00:00,7.97,8.035,7.865,7.945,7.945,11569.0
2020-07-29 04:00:00+00:00,7.925,7.925,7.505,7.595,7.595,18752.0
2020-07-30 04:00:00+00:00,7.445,7.745,7.395,7.675,7.675,10968.0
2020-07-31 04:00:00+00:00,7.66,7.66,7.455,7.655,7.655,16655.0
2020-08-03 04:00:00+00:00,7.6,7.945,7.495,7.925,7.925,12511.0
2020-08-04 04:00:00+00:00,7.9,8.07,7.885,8.07,8.07,16935.0
2020-08-05 04:00:00+00:00,8.095,8.145,7.955,8.055,8.055,20050.0
2020-08-06 04:00:00+00:00,7.97,8.0,7.75,7.775,7.775,25061.0
2020-08-07 04:00:00+00:00,8.155,8.42,7.875,7.89,7.89,31179.0
2020-08-10 04:00:00+00:00,7.935,7.945,7.81,7.85,7.85,47372.0
2020-08-11 04:00:00+00:00,7.99,7.995,7.84,7.89,7.89,12953.0
2020-08-12 04:00:00+00:00,7.985,8.105,7.835,7.865,7.865,22055.0
2020-08-13 04:00:00+00:00,7.88,7.945,7.785,7.915,7.915,10516.0
2020-08-14 04:00:00+00:00,7.95,8.19,7.95,8.115,8.115,17209.0
2020-08-17 04:00:00+00:00,8.085,8.255,7.925,8.23,8.23,73983.0
2020-08-18 04:00:00+00:00,8.26,8.655,8.26,8.525,8.525,49353.0
2020-08-19 04:00:00+00:00,8.43,8.475,8.115,8.475,8.475,13202.0
2020-08-20 04:00:00+00:00,8.48,8.695,8.425,8.655,8.655,14699.0
2020-08-21 04:00:00+00:00,8.83,8.835,8.715,8.765,8.765,8316.0
2020-08-24 04:00:00+00:00,8.78,9.05,8.75,9.025,9.025,11888.0
2020-08-25 04:00:00+00:00,9.06,9.215,8.975,9.175,9.175,20197.0
2020-08-26 04:00:00+00:00,9.335,9.665,9.285,9.425,9.425,26771.0
2020-08-27 04:00:00+00:00,9.58,9.645,9.485,9.525,9.525,28650.0
2020-08-28 04:00:00+00:00,9.485,9.745,9.465,9.575,9.575,24401.0
2020-08-31 04:00:00+00:00,9.555,9.915,9.515,9.745,9.745,37653.0
2020-09-01 04:00:00+00:00,9.705,9.73,9.475,9.69,9.69,46310.0
2020-09-02 04:00:00+00:00,9.675,9.76,9.655,9.715,9.715,46286.0
2020-09-03 04:00:00+00:00,9.7,9.815,9.275,9.285,9.285,20589.0
2020-09-04 04:00:00+00:00,9.365,9.55,9.205,9.45,9.45,24546.0
2020-09-08 04:00:00+00:00,9.33,9.615,9.33,9.525,9.525,36064.0
2020-09-09 04:00:00+00:00,9.51,9.68,9.455,9.555,9.555,22250.0
2020-09-10 04:00:00+00:00,9.605,9.62,9.345,9.355,9.355,12091.0
2020-09-11 04:00:00+00:00,9.48,9.645,9.335,9.385,9.385,40806.0
2020-09-14 04:00:00+00:00,9.51,9.68,9.475,9.64,9.64,21465.0
2020-09-15 04:00:00+00:00,9.75,9.965,9.705,9.865,9.865,79742.0
2020-09-16 04:00:00+00:00,9.995,10.115,9.925,9.955,9.955,26651.0
2020-09-17 04:00:00+00:00,10.175,10.48,10.075,10.375,10.375,72214.0
2020-09-18 04:00:00+00:00,10.42,10.585,10.335,10.445,10.445,60508.0
2020-09-21 04:00:00+00:00,10.28,10.28,9.66,9.795,9.795,20009.0
2020-09-22 04:00:00+00:00,9.745,9.895,9.735,9.78,9.78,26875.0
2020-09-23 04:00:00+00:00,9.72,9.74,9.125,9.245,9.245,22148.0
2020-09-24 04:00:00+00:00,9.035,9.195,8.945,9.055,9.055,14736.0
2020-09-25 04:00:00+00:00,8.95,9.11,8.93,9.075,9.075,20226.0
2020-09-28 04:00:00+00:00,9.13,9.315,9.115,9.3,9.3,17351.0
2020-09-29 04:00:00+00:00,9.285,9.39,9.165,9.365,9.365,8176.0
2020-09-30 04:00:00+00:00,9.38,9.615,9.38,9.495,9.495,23223.0
2020-10-01 04:00:00+00:00,9.52,9.585,9.105,9.27,9.27,30792.0
2020-10-02 04:00:00+00:00,9.12,9.19,8.88,9.045,9.045,19775.0
2020-10-05 04:00:00+00:00,9.12,9.25,8.94,9.095,9.095,21615.0
2020-10-06 04:00:00+00:00,9.19,9.19,8.78,8.89,8.89,23169.0
2020-10-07 04:00:00+00:00,8.82,8.865,8.52,8.745,8.745,34199.0
2020-10-08 04:00:00+00:00,8.65,8.72,8.52,8.685,8.685,18802.0
2020-10-09 04:00:00+00:00,8.785,8.875,8.725,8.835,8.835,81737.0
2020-10-12 04:00:00+00:00,8.755,8.915,8.61,8.79,8.79,52609.0
2020-10-13 04:00:00+00:00,8.69,8.72,8.49,8.715,8.715,23726.0
2020-10-14 04:00:00+00:00,8.65,8.75,8.405,8.525,8.525,14172.0
2020-10-15 04:00:00+00:00,8.29,8.38,8.26,8.36,8.36,31638.0
2020-10-16 04:00:00+00:00,8.345,8.395,8.23,8.35,8.35,24181.0
2020-10-19 04:00:00+00:00,8.37,8.37,7.96,7.96,7.96,39899.0
2020-10-20 04:00:00+00:00,7.92,7.92,7.68,7.68,7.68,48424.0
2020-10-21 04:00:00+00:00,7.62,7.675,7.47,7.485,7.485,38376.0
2020-10-22 04:00:00+00:00,7.505,7.595,7.305,7.55,7.55,27834.0
2020-10-23 04:00:00+00:00,7.55,7.58,7.39,7.495,7.495,37995.0
2020-10-26 04:00:00+00:00,7.36,7.405,7.08,7.28,7.28,28463.0
2020-10-27 04:00:00+00:00,7.22,7.305,7.055,7.16,7.16,36224.0
2020-10-28 04:00:00+00:00,7.04,7.17,7.0,7.045,7.045,17040.0
2020-10-29 04:00:00+00:00,7.06,7.06,6.835,7.005,7.005,41806.0
2020-10-30 04:00:00+00:00,7.06,7.06,6.595,6.7,6.7,34882.0
2020-11-02 05:00:00+00:00,6.7,6.835,6.565,6.715,6.715,37176.0
2020-11-03 05:00:00+00:00,6.83,6.905,6.705,6.905,6.905,25481.0
2020-11-04 05:00:00+00:00,7.005,7.125,6.82,6.865,6.865,42615.0
2020-11-05 05:00:00+00:00,6.97,7.105,6.865,7.025,7.025,23349.0
2020-11-06 05:00:00+00:00,7.3,7.91,7.275,7.775,7.775,48386.0
2020-11-09 05:00:00+00:00,8.24,8.725,8.23,8.34,8.34,75712.0
2020-11-10 05:00:00+00:00,8.4,8.895,8.26,8.855,8.855,47707.0
2020-11-11 05:00:00+00:00,8.84,9.175,8.84,9.175,9.175,30094.0
2020-11-12 05:00:00+00:00,9.09,9.36,8.93,9.145,9.145,47381.0
2020-11-13 05:00:00+00:00,9.46,9.605,9.29,9.53,9.53,70313.0
2020-11-16 05:00:00+00:00,9.6,9.675,9.505,9.525,9.525,35977.0
2020-11-17 05:00:00+00:00,9.495,9.645,9.495,9.645,9.645,22823.0
2020-11-18 05:00:00+00:00,9.6,9.67,9.465,9.495,9.495,33146.0
2020-11-19 05:00:00+00:00,9.45,9.655,9.42,9.47,9.47,18706.0
2020-11-20 05:00:00+00:00,9.405,9.635,9.405,9.51,9.51,36569.0
2020-11-23 05:00:00+00:00,9.51,10.035,9.51,9.82,9.82,48976.0
