Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.842,6.899,6.838,6.899,6.899,4000.0
2020-07-28 04:00:00+00:00,6.892,6.899,6.867,6.867,6.867,3100.0
2020-07-29 04:00:00+00:00,6.934,6.963,6.934,6.956,6.956,9602.0
2020-07-30 04:00:00+00:00,6.934,6.963,6.934,6.963,6.963,200.0
2020-07-31 04:00:00+00:00,6.956,6.956,6.877,6.877,6.877,600.0
2020-08-03 04:00:00+00:00,6.942,6.942,6.931,6.931,6.931,500.0
2020-08-04 04:00:00+00:00,6.917,6.92,6.87,6.906,6.906,1399.0
2020-08-05 04:00:00+00:00,6.934,6.934,6.913,6.913,6.913,500.0
2020-08-06 04:00:00+00:00,6.892,6.931,6.892,6.927,6.927,755.0
2020-08-07 04:00:00+00:00,6.87,6.92,6.87,6.92,6.92,1040.0
2020-08-10 04:00:00+00:00,6.963,6.991,6.963,6.988,6.988,400.0
2020-08-11 04:00:00+00:00,7.052,7.087,7.038,7.038,7.038,1300.0
2020-08-12 04:00:00+00:00,7.095,7.095,7.095,7.095,7.095,100.0
2020-08-13 04:00:00+00:00,7.129,7.129,7.129,7.129,7.129,200.0
2020-08-14 04:00:00+00:00,7.089,7.114,7.082,7.114,7.114,4020.0
2020-08-17 04:00:00+00:00,7.122,7.129,7.122,7.129,7.129,200.0
2020-08-18 04:00:00+00:00,7.139,7.139,6.971,6.971,6.971,26381.0
2020-08-19 04:00:00+00:00,7.05,7.05,7.014,7.014,7.014,200.0
2020-08-20 04:00:00+00:00,6.978,7.064,6.971,7.05,7.05,900.0
2020-08-21 04:00:00+00:00,7.025,7.025,7.003,7.003,7.003,500.0
2020-08-24 04:00:00+00:00,7.064,7.064,7.028,7.028,7.028,1915.0
2020-08-25 04:00:00+00:00,7.054,7.054,7.054,7.054,7.054,100.0
2020-08-26 04:00:00+00:00,7.054,7.122,7.043,7.122,7.122,1063.0
2020-08-27 04:00:00+00:00,7.107,7.107,7.089,7.089,7.089,700.0
2020-08-28 04:00:00+00:00,7.064,7.086,7.064,7.086,7.086,800.0
2020-08-31 04:00:00+00:00,7.093,7.093,7.057,7.061,7.061,600.0
2020-09-01 04:00:00+00:00,7.0,7.111,7.0,7.079,7.079,1500.0
2020-09-02 04:00:00+00:00,7.086,7.143,7.082,7.143,7.143,1757.0
2020-09-03 04:00:00+00:00,6.975,6.985,6.95,6.964,6.964,1900.0
2020-09-04 04:00:00+00:00,6.968,6.968,6.864,6.921,6.921,3000.0
2020-09-08 04:00:00+00:00,6.849,6.885,6.828,6.849,6.849,4600.0
2020-09-09 04:00:00+00:00,6.914,7.028,6.914,7.018,7.018,700.0
2020-09-10 04:00:00+00:00,6.971,6.971,6.971,6.971,6.971,100.0
2020-09-11 04:00:00+00:00,6.946,7.0,6.946,7.0,7.0,581.0
2020-09-14 04:00:00+00:00,7.02,7.063,7.02,7.038,7.038,2400.0
2020-09-15 04:00:00+00:00,7.092,7.092,7.056,7.056,7.056,400.0
2020-09-17 04:00:00+00:00,7.041,7.095,7.041,7.07,7.07,1200.0
2020-09-18 04:00:00+00:00,7.031,7.031,7.031,7.031,7.031,100.0
2020-09-21 04:00:00+00:00,6.93,6.93,6.93,6.93,6.93,100.0
2020-09-22 04:00:00+00:00,6.908,6.908,6.883,6.908,6.908,2589.0
2020-09-23 04:00:00+00:00,6.883,6.883,6.767,6.767,6.767,1100.0
2020-09-24 04:00:00+00:00,6.764,6.825,6.753,6.782,6.782,2400.0
2020-09-25 04:00:00+00:00,6.767,6.825,6.767,6.818,6.818,1300.0
2020-09-28 04:00:00+00:00,6.897,6.919,6.89,6.901,6.901,3544.0
2020-09-29 04:00:00+00:00,6.893,6.904,6.893,6.904,6.904,500.0
2020-09-30 04:00:00+00:00,6.915,6.991,6.908,6.93,6.93,4500.0
2020-10-01 04:00:00+00:00,6.973,6.987,6.937,6.987,6.987,4263.0
2020-10-02 04:00:00+00:00,6.908,6.973,6.908,6.966,6.966,7301.0
2020-10-05 04:00:00+00:00,7.041,7.067,7.002,7.067,7.067,9240.0
2020-10-06 04:00:00+00:00,7.095,7.095,7.002,7.016,7.016,2513.0
2020-10-07 04:00:00+00:00,7.074,7.139,7.063,7.135,7.135,4005.0
2020-10-08 04:00:00+00:00,7.153,7.157,7.124,7.135,7.135,6211.0
2020-10-09 04:00:00+00:00,7.171,7.204,7.157,7.204,7.204,3953.0
2020-10-12 04:00:00+00:00,7.211,7.261,7.211,7.261,7.261,6320.0
2020-10-13 04:00:00+00:00,7.211,7.232,7.211,7.225,7.225,2886.0
2020-10-14 04:00:00+00:00,7.228,7.235,7.148,7.162,7.162,4452.0
2020-10-15 04:00:00+00:00,7.119,7.126,7.068,7.126,7.126,7249.0
2020-10-16 04:00:00+00:00,7.133,7.191,7.119,7.184,7.184,10753.0
2020-10-19 04:00:00+00:00,7.206,7.206,7.097,7.097,7.097,4201.0
2020-10-20 04:00:00+00:00,7.162,7.162,7.148,7.162,7.162,1304.0
2020-10-21 04:00:00+00:00,7.133,7.148,7.083,7.097,7.097,10074.0
2020-10-22 04:00:00+00:00,7.046,7.075,7.046,7.075,7.075,3523.0
2020-10-23 04:00:00+00:00,7.119,7.119,7.075,7.075,7.075,7704.0
2020-10-26 04:00:00+00:00,7.003,7.003,6.945,7.003,7.003,5525.0
2020-10-27 04:00:00+00:00,6.952,6.959,6.894,6.894,6.894,9299.0
2020-10-28 04:00:00+00:00,6.789,6.8,6.684,6.72,6.72,4299.0
2020-10-29 04:00:00+00:00,6.691,6.745,6.691,6.734,6.734,1528.0
2020-11-02 05:00:00+00:00,6.749,6.778,6.749,6.749,6.749,1820.0
2020-11-03 05:00:00+00:00,6.869,6.905,6.869,6.898,6.898,1240.0
2020-11-04 05:00:00+00:00,7.046,7.061,7.046,7.061,7.061,600.0
2020-11-05 05:00:00+00:00,7.133,7.133,7.133,7.133,7.133,471.0
2020-11-06 05:00:00+00:00,7.123,7.123,7.115,7.123,7.123,600.0
2020-11-09 05:00:00+00:00,7.373,7.373,7.293,7.293,7.293,2342.0
2020-11-10 05:00:00+00:00,7.293,7.311,7.293,7.297,7.297,1800.0
2020-11-11 05:00:00+00:00,7.329,7.453,7.329,7.438,7.438,1743.0
2020-11-12 05:00:00+00:00,7.387,7.445,7.387,7.395,7.395,2000.0
2020-11-13 05:00:00+00:00,7.455,7.455,7.455,7.455,7.455,100.0
2020-11-16 05:00:00+00:00,7.608,7.608,7.608,7.608,7.608,100.0
2020-11-17 05:00:00+00:00,7.615,7.615,7.615,7.615,7.615,200.0
2020-11-18 05:00:00+00:00,7.659,7.666,7.637,7.637,7.637,1200.0
2020-11-19 05:00:00+00:00,7.601,7.644,7.601,7.644,7.644,1900.0
2020-11-20 05:00:00+00:00,7.652,7.659,7.615,7.615,7.615,2501.0
2020-11-23 05:00:00+00:00,7.659,7.688,7.644,7.677,7.677,1430.0
2020-11-24 05:00:00+00:00,7.685,7.769,7.681,7.688,7.688,2470.0
2020-11-25 05:00:00+00:00,7.685,7.732,7.663,7.732,7.732,3184.0
2020-11-27 05:00:00+00:00,7.754,7.754,7.732,7.732,7.732,6801.0
2020-11-30 05:00:00+00:00,7.71,7.725,7.699,7.725,7.725,2540.0
