Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,21.93,22.07,21.92,22.07,22.07,800.0
2020-07-28 04:00:00+00:00,22.01,22.04,22.01,22.03,22.03,2721.0
2020-07-29 04:00:00+00:00,22.05,22.11,22.05,22.11,22.11,1617.0
2020-07-30 04:00:00+00:00,22.09,22.1,22.09,22.1,22.1,300.0
2020-07-31 04:00:00+00:00,22.06,22.06,22.06,22.06,22.06,100.0
2020-08-03 04:00:00+00:00,22.18,22.18,22.16,22.18,22.18,462.0
2020-08-05 04:00:00+00:00,22.16,22.16,22.16,22.16,22.16,100.0
2020-08-10 04:00:00+00:00,22.18,22.18,22.18,22.18,22.18,136.0
2020-08-11 04:00:00+00:00,22.11,22.13,22.06,22.06,22.06,635.0
2020-08-12 04:00:00+00:00,22.03,22.04,22.01,22.01,22.01,762.0
2020-08-13 04:00:00+00:00,22.0,22.01,22.0,22.01,22.01,635.0
2020-08-18 04:00:00+00:00,22.01,22.03,22.01,22.03,22.03,4950.0
2020-08-19 04:00:00+00:00,22.04,22.06,22.04,22.05,22.05,2340.0
2020-08-20 04:00:00+00:00,22.1,22.1,22.08,22.08,22.08,840.0
2020-08-25 04:00:00+00:00,22.03,22.04,22.03,22.04,22.04,900.0
2020-08-27 04:00:00+00:00,22.06,22.06,22.06,22.06,22.06,181.0
2020-08-28 04:00:00+00:00,22.09,22.09,22.09,22.09,22.09,400.0
2020-08-31 04:00:00+00:00,22.05,22.05,22.05,22.05,22.05,420.0
2020-09-01 04:00:00+00:00,22.15,22.15,22.15,22.15,22.15,111.0
2020-09-02 04:00:00+00:00,22.07,22.07,22.07,22.07,22.07,338.0
2020-09-04 04:00:00+00:00,21.93,21.99,21.93,21.99,21.99,519.0
2020-09-09 04:00:00+00:00,22.06,22.06,22.06,22.06,22.06,1446.0
2020-09-10 04:00:00+00:00,22.15,22.15,22.13,22.13,22.13,407.0
2020-09-15 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,883.0
2020-09-16 04:00:00+00:00,22.36,22.36,22.36,22.36,22.36,200.0
2020-09-18 04:00:00+00:00,22.21,22.21,22.21,22.21,22.21,300.0
2020-09-22 04:00:00+00:00,22.16,22.16,22.16,22.16,22.16,100.0
2020-09-23 04:00:00+00:00,22.11,22.11,22.11,22.11,22.11,268.0
2020-09-28 04:00:00+00:00,22.21,22.21,22.21,22.21,22.21,582.0
2020-09-29 04:00:00+00:00,22.17,22.17,22.13,22.13,22.13,338.0
