Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,19.38,19.55,19.38,19.55,19.55,419.0
2020-07-31 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,139.0
2020-08-03 04:00:00+00:00,19.77,19.77,19.77,19.77,19.77,100.0
2020-08-11 04:00:00+00:00,19.57,19.7,19.57,19.7,19.7,531.0
2020-08-13 04:00:00+00:00,19.8,19.85,19.8,19.85,19.85,1702.0
2020-08-14 04:00:00+00:00,19.9,20.03,19.9,20.01,20.01,403.0
2020-08-17 04:00:00+00:00,19.92,19.95,19.92,19.95,19.95,300.0
2020-08-18 04:00:00+00:00,20.02,20.2,19.98,20.06,20.06,1714.0
2020-08-19 04:00:00+00:00,20.07,20.34,20.07,20.31,20.31,2328.0
2020-08-20 04:00:00+00:00,20.17,20.23,20.17,20.23,20.23,665.0
2020-08-21 04:00:00+00:00,20.33,20.36,20.33,20.36,20.36,275.0
2020-08-24 04:00:00+00:00,20.34,20.34,20.31,20.31,20.31,1000.0
2020-08-25 04:00:00+00:00,20.44,20.44,20.44,20.44,20.44,200.0
2020-08-26 04:00:00+00:00,20.39,20.48,20.39,20.48,20.48,1357.0
2020-08-27 04:00:00+00:00,20.48,20.7,20.47,20.7,20.7,461.0
2020-08-28 04:00:00+00:00,20.5,20.5,20.5,20.5,20.5,250.0
2020-08-31 04:00:00+00:00,20.38,20.49,20.32,20.49,20.49,5403.0
2020-09-02 04:00:00+00:00,20.26,20.26,20.26,20.26,20.26,317.0
2020-09-03 04:00:00+00:00,20.27,20.3,20.27,20.3,20.3,398.0
2020-09-04 04:00:00+00:00,20.17,20.17,20.17,20.17,20.17,225.0
2020-09-08 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,200.0
2020-09-09 04:00:00+00:00,20.31,20.31,20.31,20.31,20.31,100.0
2020-09-10 04:00:00+00:00,20.48,20.68,20.48,20.67,20.67,1000.0
2020-09-11 04:00:00+00:00,20.58,20.58,20.58,20.58,20.58,105.0
2020-09-15 04:00:00+00:00,20.82,20.82,20.82,20.82,20.82,200.0
2020-09-16 04:00:00+00:00,20.77,20.77,20.73,20.73,20.73,208.0
2020-09-17 04:00:00+00:00,20.71,20.71,20.32,20.32,20.32,357.0
2020-09-18 04:00:00+00:00,20.49,20.49,20.49,20.49,20.49,100.0
2020-09-21 04:00:00+00:00,20.33,20.33,20.33,20.33,20.33,419.0
2020-09-23 04:00:00+00:00,20.57,20.57,19.99,20.0,20.0,746.0
2020-09-28 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,100.0
2020-09-29 04:00:00+00:00,20.57,20.61,20.57,20.59,20.59,1306.0
2020-10-01 04:00:00+00:00,20.68,20.68,20.68,20.68,20.68,125.0
2020-10-02 04:00:00+00:00,20.62,20.62,20.61,20.61,20.61,280.0
2020-10-05 04:00:00+00:00,20.82,20.82,20.82,20.82,20.82,215.0
2020-10-07 04:00:00+00:00,21.2,21.2,21.17,21.19,21.19,456.0
2020-10-08 04:00:00+00:00,21.07,21.1,20.99,21.1,21.1,1516.0
