Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,16.51,16.52,16.46,16.51,16.51,1816.0
2020-07-29 04:00:00+00:00,16.57,16.58,16.57,16.58,16.58,600.0
2020-07-30 04:00:00+00:00,16.55,16.65,16.55,16.59,16.59,800.0
2020-08-03 04:00:00+00:00,16.7,16.71,16.7,16.71,16.71,200.0
2020-08-04 04:00:00+00:00,16.78,16.78,16.78,16.78,16.78,100.0
2020-08-05 04:00:00+00:00,16.78,16.87,16.77,16.83,16.83,600.0
2020-08-06 04:00:00+00:00,16.84,16.84,16.83,16.83,16.83,200.0
2020-08-10 04:00:00+00:00,16.77,16.77,16.74,16.74,16.74,441.0
2020-08-11 04:00:00+00:00,16.77,16.77,16.77,16.77,16.77,700.0
2020-08-12 04:00:00+00:00,16.78,16.83,16.78,16.82,16.82,1930.0
2020-08-13 04:00:00+00:00,16.86,16.86,16.8,16.8,16.8,205.0
2020-08-17 04:00:00+00:00,16.85,16.89,16.8,16.89,16.89,1100.0
2020-08-18 04:00:00+00:00,16.91,16.91,16.91,16.91,16.91,196.0
2020-08-20 04:00:00+00:00,16.85,16.85,16.81,16.81,16.81,510.0
2020-08-21 04:00:00+00:00,16.9,16.9,16.86,16.87,16.87,4200.0
2020-08-24 04:00:00+00:00,16.96,16.97,16.93,16.96,16.96,2067.0
2020-08-25 04:00:00+00:00,16.95,16.96,16.95,16.95,16.95,1613.0
2020-08-26 04:00:00+00:00,17.03,17.05,17.03,17.05,17.05,291.0
2020-08-27 04:00:00+00:00,17.05,17.05,17.0,17.04,17.04,2310.0
2020-08-28 04:00:00+00:00,17.1,17.1,17.03,17.03,17.03,500.0
2020-08-31 04:00:00+00:00,17.06,17.24,17.06,17.24,17.24,800.0
2020-09-01 04:00:00+00:00,17.2,17.23,17.2,17.23,17.23,2128.0
2020-09-02 04:00:00+00:00,17.04,17.15,17.04,17.15,17.15,700.0
2020-09-04 04:00:00+00:00,16.89,16.89,16.89,16.89,16.89,300.0
2020-09-08 04:00:00+00:00,16.87,16.87,16.76,16.77,16.77,800.0
2020-09-09 04:00:00+00:00,16.88,16.91,16.88,16.91,16.91,200.0
2020-09-10 04:00:00+00:00,17.29,17.29,17.29,17.29,17.29,500.0
2020-09-11 04:00:00+00:00,17.11,17.19,17.11,17.14,17.14,700.0
2020-09-14 04:00:00+00:00,17.04,17.2,17.04,17.2,17.2,800.0
2020-09-15 04:00:00+00:00,17.24,17.24,17.24,17.24,17.24,100.0
2020-09-16 04:00:00+00:00,17.26,17.29,17.09,17.09,17.09,700.0
2020-09-17 04:00:00+00:00,17.13,17.13,17.13,17.13,17.13,300.0
2020-09-18 04:00:00+00:00,17.06,17.06,17.06,17.06,17.06,832.0
2020-09-21 04:00:00+00:00,16.89,17.07,16.89,17.07,17.07,412.0
2020-09-22 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,300.0
2020-09-23 04:00:00+00:00,16.71,16.71,16.52,16.57,16.57,633.0
2020-09-24 04:00:00+00:00,16.37,16.44,16.31,16.44,16.44,958.0
2020-09-25 04:00:00+00:00,16.44,16.63,16.43,16.62,16.62,1782.0
2020-09-28 04:00:00+00:00,16.67,16.7,16.59,16.59,16.59,7098.0
2020-09-29 04:00:00+00:00,16.67,16.68,16.59,16.61,16.61,949.0
2020-09-30 04:00:00+00:00,16.89,16.89,16.59,16.59,16.59,4287.0
2020-10-01 04:00:00+00:00,16.73,16.76,16.68,16.68,16.68,2666.0
2020-10-02 04:00:00+00:00,16.68,16.78,16.66,16.78,16.78,673.0
2020-10-05 04:00:00+00:00,16.77,16.77,16.72,16.72,16.72,200.0
2020-10-06 04:00:00+00:00,16.75,16.75,16.61,16.63,16.63,1500.0
2020-10-07 04:00:00+00:00,16.65,16.72,16.65,16.72,16.72,1136.0
2020-10-08 04:00:00+00:00,16.76,16.76,16.63,16.66,16.66,1497.0
2020-10-12 04:00:00+00:00,16.61,16.67,16.58,16.58,16.58,1012.0
2020-10-13 04:00:00+00:00,16.66,16.71,16.62,16.71,16.71,4258.0
2020-10-14 04:00:00+00:00,16.65,16.65,16.63,16.63,16.63,200.0
2020-10-15 04:00:00+00:00,16.65,16.67,16.61,16.61,16.61,1598.0
2020-10-16 04:00:00+00:00,16.81,16.81,16.74,16.74,16.74,500.0
2020-10-19 04:00:00+00:00,16.66,16.66,16.6,16.6,16.6,511.0
2020-10-20 04:00:00+00:00,16.68,16.69,16.68,16.69,16.69,1103.0
2020-10-21 04:00:00+00:00,16.78,16.78,16.51,16.51,16.51,3500.0
2020-10-22 04:00:00+00:00,16.66,16.77,16.6,16.63,16.63,1366.0
2020-10-23 04:00:00+00:00,16.77,16.77,16.77,16.77,16.77,100.0
2020-10-27 04:00:00+00:00,16.77,16.77,16.77,16.77,16.77,233.0
2020-10-28 04:00:00+00:00,16.57,16.57,16.55,16.55,16.55,400.0
2020-10-29 04:00:00+00:00,16.7,16.7,16.7,16.7,16.7,100.0
2020-10-30 04:00:00+00:00,16.69,16.72,16.69,16.72,16.72,497.0
2020-11-02 05:00:00+00:00,16.82,16.83,16.68,16.68,16.68,765.0
2020-11-03 05:00:00+00:00,16.8,16.8,16.76,16.76,16.76,2200.0
2020-11-04 05:00:00+00:00,17.0,17.14,17.0,17.14,17.14,310.0
2020-11-05 05:00:00+00:00,17.02,17.02,17.02,17.02,17.02,302.0
2020-11-10 05:00:00+00:00,17.05,17.07,17.05,17.07,17.07,259.0
2020-11-13 05:00:00+00:00,17.24,17.27,17.2,17.22,17.22,1385.0
2020-11-17 05:00:00+00:00,17.43,17.43,17.29,17.29,17.29,816.0
2020-11-19 05:00:00+00:00,17.31,17.31,17.21,17.24,17.24,1418.0
2020-11-20 05:00:00+00:00,17.22,17.23,17.18,17.18,17.18,448.0
2020-11-23 05:00:00+00:00,17.3,17.3,17.3,17.3,17.3,381.0
2020-11-24 05:00:00+00:00,17.3,17.31,17.23,17.23,17.23,615.0
2020-11-25 05:00:00+00:00,17.16,17.22,17.1,17.22,17.22,1220.0
2020-11-30 05:00:00+00:00,17.32,17.36,17.32,17.36,17.36,565.0
2020-12-01 05:00:00+00:00,17.31,17.31,17.28,17.28,17.28,790.0
2020-12-02 05:00:00+00:00,17.3,17.3,17.3,17.3,17.3,500.0
2020-12-03 05:00:00+00:00,17.27,17.3,17.27,17.29,17.29,500.0
2020-12-04 05:00:00+00:00,17.36,17.41,17.36,17.41,17.41,238.0
2020-12-08 05:00:00+00:00,17.46,17.46,17.38,17.38,17.38,610.0
2020-12-09 05:00:00+00:00,17.48,17.48,17.42,17.45,17.45,900.0
2020-12-11 05:00:00+00:00,17.45,17.45,17.45,17.45,17.45,100.0
2020-12-14 05:00:00+00:00,17.46,17.46,17.46,17.46,17.46,300.0
2020-12-15 05:00:00+00:00,17.51,17.51,17.51,17.51,17.51,235.0
2020-12-16 05:00:00+00:00,17.6,17.6,17.59,17.6,17.6,1070.0
2020-12-17 05:00:00+00:00,17.51,17.61,17.51,17.61,17.61,500.0
2020-12-21 05:00:00+00:00,17.49,17.52,17.41,17.41,17.41,510.0
2020-12-22 05:00:00+00:00,17.43,17.43,17.34,17.34,17.34,441.0
2020-12-23 05:00:00+00:00,17.36,17.42,17.35,17.35,17.35,1326.0
2020-12-24 05:00:00+00:00,17.4,17.53,17.37,17.42,17.42,3186.0
2020-12-29 05:00:00+00:00,17.42,17.42,17.36,17.36,17.36,700.0
2020-12-30 05:00:00+00:00,17.45,17.45,17.3,17.3,17.3,900.0
2020-12-31 05:00:00+00:00,17.46,17.46,17.46,17.46,17.46,100.0
2021-01-05 05:00:00+00:00,17.34,17.34,17.34,17.34,17.34,400.0
2021-01-06 05:00:00+00:00,17.4,17.4,17.4,17.4,17.4,100.0
2021-01-08 05:00:00+00:00,17.29,17.29,17.29,17.29,17.29,400.0
2021-01-12 05:00:00+00:00,17.18,17.26,17.08,17.1,17.1,840.0
2021-01-13 05:00:00+00:00,17.49,17.49,17.49,17.49,17.49,100.0
2021-01-14 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,1131.0
2021-01-15 05:00:00+00:00,17.43,17.47,17.43,17.47,17.47,3035.0
2021-01-20 05:00:00+00:00,17.47,17.49,17.46,17.46,17.46,1200.0
2021-01-21 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,600.0
2021-01-22 05:00:00+00:00,17.43,17.43,17.38,17.38,17.38,600.0
2021-01-25 05:00:00+00:00,17.38,17.38,17.38,17.38,17.38,100.0
