Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.29,10.46,10.24,10.45,10.45,8192.0
2020-07-28 04:00:00+00:00,10.41,10.52,10.38,10.49,10.49,8181.0
2020-07-29 04:00:00+00:00,10.47,10.6,10.4,10.6,10.6,4207.0
2020-07-30 04:00:00+00:00,10.51,10.76,10.51,10.75,10.75,6355.0
2020-07-31 04:00:00+00:00,10.8,10.8,10.66,10.73,10.73,10542.0
2020-08-03 04:00:00+00:00,10.74,10.74,10.67,10.69,10.69,1596.0
2020-08-04 04:00:00+00:00,10.84,10.84,10.64,10.75,10.75,9664.0
2020-08-05 04:00:00+00:00,10.79,10.79,10.58,10.64,10.64,13035.0
2020-08-06 04:00:00+00:00,10.67,10.67,10.55,10.59,10.59,22129.0
2020-08-07 04:00:00+00:00,10.56,10.79,10.56,10.68,10.68,10948.0
2020-08-10 04:00:00+00:00,10.72,10.75,10.66,10.72,10.72,9824.0
2020-08-11 04:00:00+00:00,10.75,10.79,10.59,10.59,10.59,6059.0
2020-08-12 04:00:00+00:00,10.72,10.81,10.64,10.66,10.66,12218.0
2020-08-13 04:00:00+00:00,10.7,10.77,10.68,10.74,10.74,11895.0
2020-08-14 04:00:00+00:00,10.54,10.67,10.29,10.6,10.6,51812.0
2020-08-17 04:00:00+00:00,10.61,10.75,10.61,10.62,10.62,19509.0
2020-08-18 04:00:00+00:00,10.68,10.76,10.64,10.76,10.76,22882.0
2020-08-19 04:00:00+00:00,10.82,10.93,10.79,10.83,10.83,9977.0
2020-08-20 04:00:00+00:00,10.8,10.84,10.72,10.82,10.82,10918.0
2020-08-21 04:00:00+00:00,10.78,10.92,10.72,10.89,10.89,3713.0
2020-08-24 04:00:00+00:00,10.98,10.99,10.79,10.87,10.87,17825.0
2020-08-25 04:00:00+00:00,10.88,10.88,10.74,10.82,10.82,8268.0
2020-08-26 04:00:00+00:00,10.72,10.81,10.71,10.76,10.76,12249.0
2020-08-27 04:00:00+00:00,10.77,10.92,10.77,10.79,10.79,5075.0
2020-08-28 04:00:00+00:00,10.76,10.79,10.68,10.7,10.7,5137.0
2020-08-31 04:00:00+00:00,10.79,10.89,10.77,10.79,10.79,3712.0
2020-09-01 04:00:00+00:00,10.81,10.85,10.62,10.85,10.85,4292.0
2020-09-02 04:00:00+00:00,10.91,11.09,10.91,11.06,11.06,14224.0
2020-09-03 04:00:00+00:00,11.07,11.07,10.67,10.77,10.77,13287.0
2020-09-04 04:00:00+00:00,10.76,10.83,10.62,10.69,10.69,8929.0
2020-09-08 04:00:00+00:00,10.57,10.8,10.54,10.7,10.7,12058.0
2020-09-09 04:00:00+00:00,10.87,11.0,10.87,10.93,10.93,6172.0
2020-09-10 04:00:00+00:00,10.88,10.88,10.74,10.75,10.75,5784.0
2020-09-11 04:00:00+00:00,10.79,10.96,10.79,10.86,10.86,14840.0
2020-09-14 04:00:00+00:00,10.96,11.04,10.91,10.96,10.96,9757.0
2020-09-15 04:00:00+00:00,11.03,11.19,11.03,11.08,11.08,6259.0
2020-09-16 04:00:00+00:00,11.21,11.22,11.02,11.02,11.02,22491.0
2020-09-17 04:00:00+00:00,10.93,11.09,10.93,11.07,11.07,26227.0
2020-09-18 04:00:00+00:00,11.07,11.07,10.84,10.95,10.95,9449.0
2020-09-21 04:00:00+00:00,10.71,10.93,10.71,10.89,10.89,5903.0
2020-09-22 04:00:00+00:00,10.96,11.15,10.91,11.12,11.12,22640.0
2020-09-23 04:00:00+00:00,11.09,11.09,10.86,10.87,10.87,8284.0
2020-09-24 04:00:00+00:00,10.87,10.91,10.79,10.89,10.89,5746.0
2020-09-25 04:00:00+00:00,10.89,11.06,10.89,11.05,11.05,11282.0
2020-09-28 04:00:00+00:00,11.2,11.2,11.07,11.18,11.18,2980.0
2020-09-29 04:00:00+00:00,11.21,11.32,11.14,11.25,11.25,13945.0
2020-09-30 04:00:00+00:00,11.3,11.58,11.28,11.46,11.46,11893.0
