Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,15.01,15.06,15.01,15.06,15.06,300.0
2020-07-28 04:00:00+00:00,15.09,15.09,15.09,15.09,15.09,100.0
2020-08-03 04:00:00+00:00,15.43,15.44,15.43,15.44,15.44,220.0
2020-08-04 04:00:00+00:00,15.45,15.45,15.42,15.42,15.42,500.0
2020-08-05 04:00:00+00:00,15.49,15.49,15.49,15.49,15.49,859.0
2020-08-06 04:00:00+00:00,15.48,15.53,15.48,15.53,15.53,1195.0
2020-08-07 04:00:00+00:00,15.55,15.57,15.53,15.57,15.57,1477.0
2020-08-10 04:00:00+00:00,15.61,15.65,15.61,15.65,15.65,1242.0
2020-08-11 04:00:00+00:00,15.67,15.73,15.67,15.72,15.72,1203.0
2020-08-12 04:00:00+00:00,15.73,15.77,15.73,15.77,15.77,3118.0
2020-08-13 04:00:00+00:00,15.81,15.82,15.78,15.78,15.78,2595.0
2020-08-14 04:00:00+00:00,15.72,15.72,15.72,15.72,15.72,470.0
2020-08-17 04:00:00+00:00,15.77,15.77,15.75,15.75,15.75,1125.0
2020-08-19 04:00:00+00:00,15.71,15.71,15.71,15.71,15.71,200.0
2020-08-20 04:00:00+00:00,15.73,15.77,15.73,15.77,15.77,523.0
2020-08-21 04:00:00+00:00,15.83,15.83,15.83,15.83,15.83,387.0
2020-08-24 04:00:00+00:00,15.81,15.81,15.81,15.81,15.81,100.0
2020-08-25 04:00:00+00:00,15.79,15.79,15.79,15.79,15.79,200.0
2020-08-27 04:00:00+00:00,15.67,15.67,15.67,15.67,15.67,100.0
2020-08-31 04:00:00+00:00,15.73,15.73,15.73,15.73,15.73,200.0
2020-09-01 04:00:00+00:00,15.9,15.9,15.83,15.83,15.83,2389.0
2020-09-02 04:00:00+00:00,15.84,15.84,15.84,15.84,15.84,368.0
2020-09-04 04:00:00+00:00,15.5,15.53,15.45,15.53,15.53,448.0
2020-09-09 04:00:00+00:00,15.84,15.84,15.82,15.82,15.82,266.0
2020-09-10 04:00:00+00:00,15.91,15.91,15.91,15.91,15.91,145.0
2020-09-11 04:00:00+00:00,15.99,15.99,15.97,15.97,15.97,950.0
2020-09-15 04:00:00+00:00,15.95,15.96,15.95,15.96,15.96,404.0
2020-09-16 04:00:00+00:00,15.97,15.98,15.97,15.98,15.98,400.0
2020-09-17 04:00:00+00:00,15.91,15.91,15.91,15.91,15.91,800.0
2020-09-22 04:00:00+00:00,15.95,15.95,15.95,15.95,15.95,100.0
2020-09-23 04:00:00+00:00,15.84,15.84,15.84,15.84,15.84,100.0
2020-09-29 04:00:00+00:00,15.47,15.47,15.47,15.47,15.47,413.0
2020-10-01 04:00:00+00:00,15.65,15.66,15.65,15.66,15.66,1155.0
2020-10-02 04:00:00+00:00,15.77,15.91,15.77,15.91,15.91,1158.0
2020-10-05 04:00:00+00:00,16.0,16.07,16.0,16.05,16.05,2182.0
2020-10-06 04:00:00+00:00,16.07,16.07,16.05,16.07,16.07,1674.0
2020-10-07 04:00:00+00:00,16.1,16.11,16.1,16.11,16.11,1552.0
2020-10-08 04:00:00+00:00,16.13,16.14,16.13,16.13,16.13,600.0
2020-10-09 04:00:00+00:00,16.17,16.2,16.17,16.2,16.2,1604.0
2020-10-12 04:00:00+00:00,16.47,16.47,16.26,16.34,16.34,600.0
2020-10-13 04:00:00+00:00,16.37,16.38,16.2,16.34,16.34,1025.0
2020-10-14 04:00:00+00:00,16.27,16.27,16.23,16.23,16.23,301.0
2020-10-15 04:00:00+00:00,16.18,16.19,16.16,16.19,16.19,800.0
2020-10-16 04:00:00+00:00,16.19,16.19,16.19,16.19,16.19,328.0
2020-10-21 04:00:00+00:00,16.15,16.2,16.15,16.19,16.19,2231.0
2020-10-22 04:00:00+00:00,16.19,16.19,16.14,16.14,16.14,702.0
2020-10-23 04:00:00+00:00,16.26,16.31,16.22,16.3,16.3,998.0
2020-10-26 04:00:00+00:00,16.16,16.2,16.16,16.2,16.2,599.0
2020-10-27 04:00:00+00:00,16.17,16.17,16.13,16.15,16.15,716.0
2020-10-28 04:00:00+00:00,16.06,16.08,15.94,15.97,15.97,1299.0
2020-10-29 04:00:00+00:00,16.08,16.08,16.08,16.08,16.08,190.0
2020-11-02 05:00:00+00:00,16.19,16.2,16.19,16.2,16.2,212.0
2020-11-03 05:00:00+00:00,16.2,16.23,16.2,16.23,16.23,500.0
2020-11-04 05:00:00+00:00,16.28,16.28,16.28,16.28,16.28,200.0
2020-11-05 05:00:00+00:00,16.51,16.58,16.51,16.57,16.57,500.0
2020-11-06 05:00:00+00:00,16.58,16.58,16.54,16.54,16.54,200.0
2020-11-09 05:00:00+00:00,16.65,16.65,16.65,16.65,16.65,200.0
2020-11-10 05:00:00+00:00,16.63,16.63,16.55,16.55,16.55,786.0
2020-11-11 05:00:00+00:00,16.74,16.89,16.63,16.89,16.89,699.0
2020-11-12 05:00:00+00:00,16.73,16.74,16.66,16.66,16.66,500.0
2020-11-17 05:00:00+00:00,16.64,16.64,16.64,16.64,16.64,900.0
2020-11-18 05:00:00+00:00,16.74,16.74,16.73,16.73,16.73,200.0
2020-11-19 05:00:00+00:00,16.88,16.88,16.8,16.8,16.8,1139.0
2020-11-20 05:00:00+00:00,16.76,16.84,16.75,16.84,16.84,1338.0
2020-11-23 05:00:00+00:00,16.87,16.95,16.87,16.9,16.9,900.0
2020-11-24 05:00:00+00:00,17.04,17.04,16.92,16.92,16.92,566.0
2020-11-25 05:00:00+00:00,17.0,17.01,16.98,16.98,16.98,780.0
2020-11-30 05:00:00+00:00,17.04,17.04,17.03,17.03,17.03,400.0
2020-12-01 05:00:00+00:00,17.12,17.2,17.12,17.17,17.17,1715.0
2020-12-02 05:00:00+00:00,17.21,17.26,17.21,17.26,17.26,2242.0
2020-12-03 05:00:00+00:00,17.31,17.41,17.29,17.37,17.37,3119.0
2020-12-04 05:00:00+00:00,17.46,17.46,17.42,17.44,17.44,1500.0
2020-12-07 05:00:00+00:00,17.44,17.45,17.39,17.42,17.42,1325.0
2020-12-08 05:00:00+00:00,17.5,17.5,17.47,17.49,17.49,759.0
2020-12-09 05:00:00+00:00,17.53,17.53,17.53,17.53,17.53,300.0
2020-12-10 05:00:00+00:00,17.44,17.46,17.3,17.32,17.32,930.0
2020-12-11 05:00:00+00:00,17.43,17.45,17.43,17.45,17.45,587.0
2020-12-14 05:00:00+00:00,17.58,17.61,17.46,17.61,17.61,2700.0
2020-12-15 05:00:00+00:00,17.62,17.65,17.58,17.6,17.6,1822.0
2020-12-16 05:00:00+00:00,17.62,17.62,17.62,17.62,17.62,100.0
2020-12-17 05:00:00+00:00,17.67,17.68,17.62,17.62,17.62,1750.0
2020-12-18 05:00:00+00:00,17.68,17.68,17.63,17.63,17.63,1310.0
2020-12-21 05:00:00+00:00,17.6,17.63,17.55,17.56,17.56,700.0
2020-12-22 05:00:00+00:00,17.52,17.52,17.43,17.43,17.43,509.0
2020-12-23 05:00:00+00:00,17.48,17.53,17.41,17.43,17.43,1122.0
2020-12-24 05:00:00+00:00,17.57,17.57,17.57,17.57,17.57,923.0
2020-12-28 05:00:00+00:00,17.6,17.67,17.59,17.67,17.67,1584.0
2020-12-29 05:00:00+00:00,17.68,17.69,17.68,17.69,17.69,358.0
2020-12-30 05:00:00+00:00,17.76,17.76,17.72,17.75,17.75,1001.0
2020-12-31 05:00:00+00:00,17.81,17.82,17.79,17.81,17.81,985.0
2021-01-04 05:00:00+00:00,17.77,17.83,17.71,17.83,17.83,2451.0
2021-01-05 05:00:00+00:00,17.83,17.92,17.83,17.85,17.85,728.0
2021-01-06 05:00:00+00:00,17.92,18.01,17.92,18.01,18.01,1300.0
2021-01-07 05:00:00+00:00,18.03,18.14,18.03,18.08,18.08,1985.0
2021-01-08 05:00:00+00:00,18.12,18.2,18.12,18.2,18.2,2133.0
2021-01-11 05:00:00+00:00,18.14,18.14,18.1,18.14,18.14,688.0
2021-01-12 05:00:00+00:00,18.15,18.21,18.12,18.21,18.21,2171.0
2021-01-13 05:00:00+00:00,18.23,18.23,18.23,18.23,18.23,747.0
2021-01-14 05:00:00+00:00,18.19,18.25,18.19,18.22,18.22,1533.0
2021-01-19 05:00:00+00:00,18.16,18.23,18.16,18.23,18.23,1877.0
2021-01-20 05:00:00+00:00,18.23,18.23,18.23,18.23,18.23,610.0
2021-01-21 05:00:00+00:00,18.3,18.33,18.3,18.33,18.33,1220.0
2021-01-22 05:00:00+00:00,18.4,18.41,18.33,18.33,18.33,1606.0
2021-01-25 05:00:00+00:00,18.38,18.39,18.35,18.39,18.39,1801.0
2021-01-26 05:00:00+00:00,18.45,18.71,18.45,18.5,18.5,1690.0
2021-01-27 05:00:00+00:00,18.54,18.54,18.42,18.44,18.44,1367.0
2021-01-28 05:00:00+00:00,18.47,18.5,18.42,18.45,18.45,3515.0
2021-01-29 05:00:00+00:00,18.38,18.49,18.34,18.47,18.47,1648.0
2021-02-01 05:00:00+00:00,18.48,18.48,18.48,18.48,18.48,719.0
2021-02-02 05:00:00+00:00,18.6,18.6,18.55,18.59,18.59,1592.0
2021-02-03 05:00:00+00:00,18.55,18.67,18.55,18.66,18.66,842.0
2021-02-04 05:00:00+00:00,18.69,18.81,18.69,18.79,18.79,1412.0
2021-02-05 05:00:00+00:00,18.72,18.81,18.7,18.81,18.81,1120.0
2021-02-08 05:00:00+00:00,18.81,18.92,18.81,18.92,18.92,200.0
2021-02-09 05:00:00+00:00,18.95,19.05,18.95,19.05,19.05,1810.0
2021-02-10 05:00:00+00:00,19.11,19.18,19.01,19.03,19.03,795.0
2021-02-11 05:00:00+00:00,19.03,19.1,18.97,19.04,19.04,2155.0
2021-02-12 05:00:00+00:00,18.98,19.0,18.76,18.95,18.95,1107.0
2021-02-16 05:00:00+00:00,18.79,18.85,18.79,18.82,18.82,1362.0
2021-02-17 05:00:00+00:00,18.55,18.57,18.55,18.55,18.55,778.0
2021-02-18 05:00:00+00:00,18.58,18.58,18.42,18.43,18.43,1715.0
2021-02-19 05:00:00+00:00,18.48,18.59,18.48,18.5,18.5,3999.0
2021-02-22 05:00:00+00:00,18.5,18.6,18.5,18.6,18.6,2469.0
2021-02-23 05:00:00+00:00,18.46,18.67,18.46,18.64,18.64,1612.0
2021-02-24 05:00:00+00:00,18.8,18.8,18.69,18.72,18.72,1700.0
2021-02-25 05:00:00+00:00,18.68,18.68,18.48,18.48,18.48,1683.0
2021-02-26 05:00:00+00:00,18.5,18.5,18.46,18.46,18.46,2910.0
2021-03-01 05:00:00+00:00,18.56,18.67,18.56,18.63,18.63,4034.0
2021-03-02 05:00:00+00:00,18.82,18.83,18.66,18.8,18.8,11923.0
2021-03-03 05:00:00+00:00,18.82,18.94,18.82,18.92,18.92,3180.0
2021-03-04 05:00:00+00:00,19.01,19.01,18.69,18.69,18.69,4496.0
2021-03-05 05:00:00+00:00,18.76,18.78,18.74,18.77,18.77,1498.0
2021-03-08 05:00:00+00:00,18.9,18.94,18.87,18.91,18.91,1273.0
2021-03-09 05:00:00+00:00,18.95,18.99,18.95,18.99,18.99,2200.0
2021-03-10 05:00:00+00:00,19.03,19.18,18.99,19.18,19.18,4184.0
2021-03-11 05:00:00+00:00,19.23,19.28,19.23,19.28,19.28,2751.0
2021-03-12 05:00:00+00:00,18.95,19.16,18.95,19.1,19.1,2477.0
2021-03-15 04:00:00+00:00,19.11,19.13,19.09,19.09,19.09,1372.0
2021-03-16 04:00:00+00:00,19.22,19.22,19.1,19.14,19.14,2132.0
2021-03-17 04:00:00+00:00,19.12,19.12,19.05,19.1,19.1,1272.0
2021-03-18 04:00:00+00:00,19.09,19.09,18.96,18.96,18.96,553.0
2021-03-19 04:00:00+00:00,19.01,19.01,18.91,18.91,18.91,2050.0
2021-03-22 04:00:00+00:00,18.97,18.97,18.93,18.93,18.93,1003.0
2021-03-23 04:00:00+00:00,18.98,18.98,18.96,18.97,18.97,1200.0
2021-03-24 04:00:00+00:00,19.07,19.11,19.07,19.11,19.11,684.0
2021-03-25 04:00:00+00:00,19.17,19.21,19.12,19.21,19.21,361.0
2021-03-26 04:00:00+00:00,19.22,19.28,19.19,19.19,19.19,820.0
2021-03-29 04:00:00+00:00,19.27,19.49,19.27,19.44,19.44,1896.0
2021-03-30 04:00:00+00:00,19.47,19.47,19.43,19.46,19.46,1632.0
2021-03-31 04:00:00+00:00,19.48,19.48,19.35,19.38,19.38,1257.0
2021-04-01 04:00:00+00:00,19.47,19.47,19.44,19.46,19.46,1475.0
2021-04-05 04:00:00+00:00,19.49,19.66,19.42,19.42,19.42,3656.0
2021-04-06 04:00:00+00:00,19.48,19.58,19.48,19.51,19.51,5237.0
2021-04-07 04:00:00+00:00,19.61,19.82,19.61,19.68,19.68,4568.0
2021-04-08 04:00:00+00:00,19.76,19.86,19.76,19.81,19.81,5001.0
2021-04-09 04:00:00+00:00,19.89,19.93,19.89,19.93,19.93,3125.0
2021-04-12 04:00:00+00:00,19.93,19.97,19.81,19.92,19.92,3580.0
2021-04-13 04:00:00+00:00,19.91,19.97,19.91,19.97,19.97,1145.0
2021-04-15 04:00:00+00:00,20.04,20.04,20.04,20.04,20.04,102.0
2021-04-16 04:00:00+00:00,20.06,20.06,20.06,20.06,20.06,800.0
2021-04-20 04:00:00+00:00,20.37,20.48,20.33,20.33,20.33,3071.0
2021-04-21 04:00:00+00:00,20.25,20.25,18.36,18.52,18.52,10909.0
2021-04-22 04:00:00+00:00,18.61,19.47,18.56,18.99,18.99,3764.0
2021-04-23 04:00:00+00:00,18.96,19.03,18.84,18.84,18.84,2855.0
2021-04-26 04:00:00+00:00,18.52,18.52,18.38,18.38,18.38,1015.0
2021-04-27 04:00:00+00:00,18.45,18.52,18.44,18.5,18.5,1117.0
2021-04-28 04:00:00+00:00,18.6,18.76,18.56,18.57,18.57,4078.0
2021-04-29 04:00:00+00:00,18.83,18.96,18.68,18.96,18.96,2200.0
2021-04-30 04:00:00+00:00,18.94,19.19,18.94,19.19,19.19,480.0
2021-05-03 04:00:00+00:00,19.21,19.61,19.21,19.61,19.61,4360.0
2021-05-04 04:00:00+00:00,19.75,20.06,19.75,20.06,20.06,900.0
2021-05-05 04:00:00+00:00,19.85,19.85,19.74,19.74,19.74,684.0
2021-05-06 04:00:00+00:00,19.35,19.43,19.28,19.37,19.37,1699.0
2021-05-07 04:00:00+00:00,19.54,19.71,19.52,19.68,19.68,1967.0
2021-05-10 04:00:00+00:00,19.87,19.98,19.72,19.78,19.78,1795.0
2021-05-11 04:00:00+00:00,19.91,20.0,19.91,20.0,20.0,200.0
2021-05-12 04:00:00+00:00,19.88,19.88,19.33,19.4,19.4,1328.0
2021-05-13 04:00:00+00:00,19.37,19.58,19.26,19.26,19.26,1982.0
2021-05-14 04:00:00+00:00,19.29,19.68,19.29,19.44,19.44,1990.0
2021-05-17 04:00:00+00:00,19.37,19.37,19.31,19.31,19.31,500.0
2021-05-18 04:00:00+00:00,19.47,19.47,19.38,19.38,19.38,300.0
2021-05-19 04:00:00+00:00,19.43,19.45,19.43,19.43,19.43,700.0
2021-05-20 04:00:00+00:00,19.41,19.43,19.41,19.43,19.43,200.0
2021-05-21 04:00:00+00:00,19.64,19.86,19.64,19.86,19.86,900.0
2021-05-24 04:00:00+00:00,19.86,20.05,19.86,20.03,20.03,1107.0
2021-05-25 04:00:00+00:00,20.03,20.05,20.01,20.01,20.01,1101.0
2021-05-26 04:00:00+00:00,20.08,20.08,20.03,20.03,20.03,1951.0
