Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.87,19.16,18.31,18.45,18.45,34824.0
2020-07-28 04:00:00+00:00,18.52,18.72,18.335,18.375,18.375,36079.0
2020-07-29 04:00:00+00:00,18.45,18.68,18.12,18.365,18.365,42914.0
2020-07-30 04:00:00+00:00,17.8,18.495,17.74,18.255,18.255,21701.0
2020-07-31 04:00:00+00:00,18.1,18.125,17.415,17.98,17.98,25893.0
2020-08-03 04:00:00+00:00,17.99,18.365,17.53,18.305,18.305,106751.0
2020-08-04 04:00:00+00:00,18.37,18.77,18.29,18.59,18.59,79670.0
2020-08-05 04:00:00+00:00,19.77,19.95,18.705,19.38,19.38,34156.0
2020-08-06 04:00:00+00:00,19.27,19.27,18.66,18.895,18.895,32495.0
2020-08-07 04:00:00+00:00,18.835,19.38,18.835,19.38,19.38,102433.0
2020-08-10 04:00:00+00:00,19.38,19.62,19.085,19.275,19.275,71745.0
2020-08-11 04:00:00+00:00,19.445,19.67,19.08,19.27,19.27,36271.0
2020-08-12 04:00:00+00:00,19.395,19.53,19.14,19.305,19.305,14472.0
2020-08-13 04:00:00+00:00,19.165,19.465,19.16,19.245,19.245,23541.0
2020-08-14 04:00:00+00:00,19.44,20.17,19.35,19.89,19.89,28231.0
2020-08-17 04:00:00+00:00,19.93,19.93,19.135,19.615,19.615,24010.0
2020-08-18 04:00:00+00:00,19.485,19.71,19.41,19.415,19.415,20906.0
2020-08-19 04:00:00+00:00,19.55,19.585,19.34,19.45,19.45,27542.0
2020-08-20 04:00:00+00:00,19.17,19.29,18.875,18.915,18.915,17115.0
2020-08-21 04:00:00+00:00,18.77,19.15,18.77,18.935,18.935,7690.0
2020-08-24 04:00:00+00:00,18.97,19.38,18.92,19.32,19.32,28834.0
2020-08-25 04:00:00+00:00,19.45,19.565,19.2,19.495,19.495,22476.0
2020-08-26 04:00:00+00:00,19.31,19.36,19.235,19.255,19.255,12035.0
2020-08-27 04:00:00+00:00,19.28,19.79,19.28,19.615,19.615,23002.0
2020-08-28 04:00:00+00:00,19.715,19.82,19.56,19.72,19.72,27056.0
2020-08-31 04:00:00+00:00,19.65,19.74,19.405,19.605,19.605,31699.0
2020-09-01 04:00:00+00:00,19.48,19.91,19.26,19.695,19.695,13967.0
2020-09-02 04:00:00+00:00,19.65,19.95,19.62,19.925,19.925,11861.0
2020-09-03 04:00:00+00:00,20.01,20.145,19.34,19.54,19.54,22498.0
2020-09-04 04:00:00+00:00,19.74,19.74,18.9,19.3,19.3,34401.0
2020-09-08 04:00:00+00:00,19.03,19.515,18.885,19.225,19.225,161977.0
2020-09-09 04:00:00+00:00,19.57,19.645,19.32,19.565,19.565,27549.0
2020-09-10 04:00:00+00:00,19.72,19.78,19.365,19.48,19.48,52127.0
2020-09-11 04:00:00+00:00,19.585,19.725,19.37,19.645,19.645,30658.0
2020-09-14 04:00:00+00:00,19.775,20.87,19.775,20.695,20.695,28617.0
2020-09-15 04:00:00+00:00,20.625,21.15,20.28,20.965,20.965,62528.0
2020-09-16 04:00:00+00:00,21.19,22.24,20.97,21.59,21.59,47156.0
2020-09-17 04:00:00+00:00,21.255,21.59,21.16,21.51,21.51,31261.0
2020-09-18 04:00:00+00:00,21.54,21.595,20.935,20.965,20.965,32314.0
2020-09-21 04:00:00+00:00,20.305,20.49,19.565,19.74,19.74,44426.0
2020-09-22 04:00:00+00:00,19.195,19.45,17.81,18.855,18.855,149350.0
2020-09-23 04:00:00+00:00,19.05,19.42,18.445,18.515,18.515,55035.0
2020-09-24 04:00:00+00:00,18.415,18.65,18.06,18.425,18.425,42538.0
2020-09-25 04:00:00+00:00,19.255,19.38,18.945,19.045,19.045,58675.0
2020-09-28 04:00:00+00:00,19.315,19.65,19.195,19.345,19.345,47106.0
2020-09-29 04:00:00+00:00,19.32,19.56,19.095,19.495,19.495,41400.0
2020-09-30 04:00:00+00:00,19.54,19.77,19.0,19.295,19.295,45348.0
2020-10-01 04:00:00+00:00,19.47,19.56,19.14,19.41,19.41,47296.0
2020-10-02 04:00:00+00:00,19.0,19.69,19.0,19.65,19.65,17106.0
2020-10-05 04:00:00+00:00,19.93,20.13,19.72,20.045,20.045,14170.0
2020-10-06 04:00:00+00:00,20.3,20.45,19.69,19.73,19.73,39701.0
2020-10-07 04:00:00+00:00,20.12,20.81,20.11,20.43,20.43,28066.0
2020-10-08 04:00:00+00:00,20.73,21.1,20.48,21.02,21.02,50106.0
2020-10-09 04:00:00+00:00,21.32,21.56,20.8,20.9,20.9,48585.0
2020-10-12 04:00:00+00:00,20.865,21.365,20.57,21.27,21.27,37720.0
2020-10-13 04:00:00+00:00,21.05,21.18,20.78,21.0,21.0,45766.0
2020-10-14 04:00:00+00:00,21.03,21.37,21.01,21.03,21.03,32578.0
2020-10-15 04:00:00+00:00,20.77,21.15,20.67,21.085,21.085,20651.0
2020-10-16 04:00:00+00:00,21.06,21.25,20.79,20.79,20.79,52323.0
2020-10-19 04:00:00+00:00,20.94,21.25,20.58,20.63,20.63,34475.0
2020-10-20 04:00:00+00:00,20.875,21.13,20.53,20.66,20.66,34332.0
2020-10-21 04:00:00+00:00,20.53,20.79,20.35,20.57,20.57,23302.0
2020-10-22 04:00:00+00:00,20.84,21.58,20.745,21.46,21.46,35428.0
2020-10-23 04:00:00+00:00,21.58,21.68,21.31,21.58,21.58,31274.0
2020-10-26 04:00:00+00:00,21.15,21.25,20.4,20.77,20.77,38785.0
2020-10-27 04:00:00+00:00,20.51,21.08,20.5,20.685,20.685,43271.0
2020-10-28 04:00:00+00:00,20.21,20.52,19.19,19.225,19.225,72680.0
2020-10-29 04:00:00+00:00,19.15,19.81,19.15,19.38,19.38,76046.0
2020-10-30 04:00:00+00:00,19.56,19.94,18.23,18.905,18.905,119927.0
2020-11-02 05:00:00+00:00,19.0,19.78,18.89,19.505,19.505,35734.0
2020-11-03 05:00:00+00:00,19.91,20.31,19.65,20.17,20.17,74220.0
2020-11-04 05:00:00+00:00,20.37,21.01,20.115,20.28,20.28,37222.0
2020-11-05 05:00:00+00:00,20.3,20.65,20.0,20.035,20.035,54851.0
2020-11-06 05:00:00+00:00,20.205,20.205,19.26,19.52,19.52,24501.0
2020-11-09 05:00:00+00:00,19.92,20.59,18.505,18.505,18.505,98487.0
2020-11-10 05:00:00+00:00,18.83,19.32,18.79,19.265,19.265,81580.0
2020-11-11 05:00:00+00:00,19.24,19.48,18.86,19.45,19.45,55414.0
2020-11-12 05:00:00+00:00,19.245,19.48,19.11,19.44,19.44,57028.0
2020-11-13 05:00:00+00:00,19.69,20.265,19.685,20.11,20.11,52368.0
2020-11-16 05:00:00+00:00,20.4,20.87,20.29,20.74,20.74,40111.0
2020-11-17 05:00:00+00:00,20.61,20.9,20.53,20.83,20.83,32743.0
2020-11-18 05:00:00+00:00,20.9,21.09,20.41,20.41,20.41,40067.0
2020-11-19 05:00:00+00:00,20.25,20.67,20.06,20.67,20.67,27275.0
2020-11-20 05:00:00+00:00,20.56,20.56,20.04,20.155,20.155,24486.0
2020-11-23 05:00:00+00:00,20.25,20.84,20.225,20.78,20.78,26165.0
