Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,19.44,19.44,19.44,19.44,19.44,100.0
2020-08-05 04:00:00+00:00,19.68,19.68,19.68,19.68,19.68,100.0
2020-08-10 04:00:00+00:00,19.64,19.64,19.64,19.64,19.64,244.0
2020-08-11 04:00:00+00:00,19.58,19.58,19.58,19.58,19.58,200.0
2020-08-13 04:00:00+00:00,20.04,20.04,20.04,20.04,20.04,100.0
2020-08-14 04:00:00+00:00,20.12,20.12,20.12,20.12,20.12,120.0
2020-08-17 04:00:00+00:00,20.14,20.18,20.14,20.18,20.18,340.0
2020-08-18 04:00:00+00:00,20.22,20.43,20.22,20.4,20.4,620.0
2020-08-19 04:00:00+00:00,20.25,20.25,20.25,20.25,20.25,187.0
2020-08-24 04:00:00+00:00,20.23,20.27,20.23,20.27,20.27,230.0
2020-08-27 04:00:00+00:00,20.48,20.48,20.48,20.48,20.48,331.0
2020-08-28 04:00:00+00:00,20.35,20.35,20.27,20.27,20.27,487.0
2020-08-31 04:00:00+00:00,20.2,20.2,20.2,20.2,20.2,113.0
2020-09-04 04:00:00+00:00,19.64,19.87,19.6,19.87,19.87,300.0
2020-09-09 04:00:00+00:00,19.64,19.64,19.64,19.64,19.64,100.0
2020-09-14 04:00:00+00:00,19.71,19.73,19.71,19.73,19.73,400.0
2020-09-15 04:00:00+00:00,19.7,19.79,19.7,19.79,19.79,600.0
2020-09-16 04:00:00+00:00,19.82,20.01,19.81,20.01,20.01,940.0
2020-09-18 04:00:00+00:00,19.69,19.69,19.69,19.69,19.69,100.0
2020-09-21 04:00:00+00:00,19.58,19.64,19.58,19.64,19.64,693.0
2020-09-23 04:00:00+00:00,19.54,19.56,19.54,19.56,19.56,304.0
2020-09-29 04:00:00+00:00,19.85,19.85,19.76,19.76,19.76,406.0
2020-09-30 04:00:00+00:00,19.87,19.87,19.78,19.78,19.78,400.0
2020-10-01 04:00:00+00:00,19.88,19.98,19.88,19.98,19.98,388.0
2020-10-02 04:00:00+00:00,19.73,19.88,19.73,19.86,19.86,500.0
2020-10-05 04:00:00+00:00,19.95,19.95,19.94,19.94,19.94,500.0
2020-10-07 04:00:00+00:00,20.16,20.17,20.16,20.17,20.17,273.0
2020-10-08 04:00:00+00:00,20.39,20.39,20.39,20.39,20.39,194.0
2020-10-09 04:00:00+00:00,20.26,20.26,20.26,20.26,20.26,288.0
2020-10-12 04:00:00+00:00,20.1,20.1,20.07,20.07,20.07,213.0
2020-10-14 04:00:00+00:00,19.96,19.96,19.96,19.96,19.96,300.0
2020-10-16 04:00:00+00:00,20.07,20.07,20.07,20.07,20.07,200.0
2020-10-21 04:00:00+00:00,20.13,20.13,20.13,20.13,20.13,388.0
2020-10-22 04:00:00+00:00,19.86,19.86,19.86,19.86,19.86,447.0
2020-10-28 04:00:00+00:00,20.04,20.06,20.02,20.02,20.02,900.0
2020-10-30 04:00:00+00:00,19.93,19.95,19.93,19.95,19.95,200.0
2020-11-02 05:00:00+00:00,20.12,20.13,20.06,20.06,20.06,731.0
2020-11-03 05:00:00+00:00,20.44,20.44,20.44,20.44,20.44,100.0
2020-11-04 05:00:00+00:00,20.38,20.38,20.38,20.38,20.38,700.0
2020-11-05 05:00:00+00:00,20.25,20.29,20.25,20.28,20.28,2029.0
2020-11-06 05:00:00+00:00,20.1,20.1,20.09,20.09,20.09,1100.0
2020-11-10 05:00:00+00:00,20.31,20.38,20.31,20.38,20.38,210.0
2020-11-16 05:00:00+00:00,20.92,21.11,20.92,21.11,21.11,200.0
2020-11-17 05:00:00+00:00,21.06,21.06,21.06,21.06,21.06,100.0
2020-11-18 05:00:00+00:00,20.99,20.99,20.99,20.99,20.99,100.0
2020-11-30 05:00:00+00:00,20.83,21.04,20.83,21.04,21.04,715.0
2020-12-02 05:00:00+00:00,20.99,20.99,20.99,20.99,20.99,200.0
2020-12-03 05:00:00+00:00,20.98,20.98,20.98,20.98,20.98,203.0
2020-12-04 05:00:00+00:00,21.06,21.06,21.06,21.06,21.06,315.0
2020-12-07 05:00:00+00:00,20.88,20.88,20.88,20.88,20.88,116.0
2020-12-08 05:00:00+00:00,20.88,20.88,20.88,20.88,20.88,100.0
2020-12-09 05:00:00+00:00,20.94,20.94,20.92,20.92,20.92,909.0
2020-12-14 05:00:00+00:00,21.04,21.04,21.04,21.04,21.04,200.0
2020-12-17 05:00:00+00:00,20.96,20.96,20.96,20.96,20.96,820.0
2020-12-18 05:00:00+00:00,20.85,20.85,20.83,20.83,20.83,443.0
2020-12-21 05:00:00+00:00,20.88,21.04,20.88,21.04,21.04,1918.0
2020-12-22 05:00:00+00:00,20.82,20.82,20.82,20.82,20.82,970.0
2020-12-23 05:00:00+00:00,20.82,20.82,20.82,20.82,20.82,629.0
2020-12-24 05:00:00+00:00,20.82,20.82,20.82,20.82,20.82,500.0
2020-12-28 05:00:00+00:00,20.86,20.93,20.86,20.93,20.93,1700.0
2020-12-31 05:00:00+00:00,21.11,21.11,21.11,21.11,21.11,270.0
2021-01-04 05:00:00+00:00,20.88,20.88,20.86,20.86,20.86,800.0
2021-01-07 05:00:00+00:00,20.38,20.46,20.38,20.42,20.42,610.0
2021-01-11 05:00:00+00:00,20.28,20.28,20.24,20.24,20.24,867.0
2021-01-12 05:00:00+00:00,20.06,20.16,20.04,20.04,20.04,500.0
2021-01-14 05:00:00+00:00,20.47,20.47,20.47,20.47,20.47,283.0
2021-01-15 05:00:00+00:00,20.39,20.39,20.39,20.39,20.39,186.0
2021-01-21 05:00:00+00:00,20.92,20.92,20.92,20.92,20.92,100.0
2021-01-27 05:00:00+00:00,20.51,20.51,20.51,20.51,20.51,100.0
2021-01-29 05:00:00+00:00,20.51,20.51,20.51,20.51,20.51,100.0
2021-02-02 05:00:00+00:00,20.79,20.79,20.79,20.79,20.79,158.0
2021-02-04 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,100.0
2021-02-05 05:00:00+00:00,20.82,20.82,20.82,20.82,20.82,100.0
2021-02-08 05:00:00+00:00,20.74,20.74,20.74,20.74,20.74,183.0
2021-02-09 05:00:00+00:00,20.72,20.72,20.72,20.72,20.72,100.0
2021-02-11 05:00:00+00:00,20.64,20.64,20.53,20.53,20.53,425.0
2021-02-12 05:00:00+00:00,20.36,20.42,20.35,20.37,20.37,806.0
2021-02-19 05:00:00+00:00,20.48,20.48,20.48,20.48,20.48,120.0
2021-02-22 05:00:00+00:00,20.59,20.59,20.59,20.59,20.59,100.0
2021-02-24 05:00:00+00:00,20.32,20.4,20.32,20.4,20.4,200.0
2021-02-26 05:00:00+00:00,20.42,20.42,20.42,20.42,20.42,120.0
2021-03-01 05:00:00+00:00,20.61,20.66,20.61,20.66,20.66,231.0
2021-03-03 05:00:00+00:00,20.54,20.54,20.54,20.54,20.54,100.0
2021-03-04 05:00:00+00:00,20.49,20.49,20.49,20.49,20.49,271.0
2021-03-08 05:00:00+00:00,20.44,20.45,20.44,20.45,20.45,300.0
2021-03-09 05:00:00+00:00,20.49,20.49,20.49,20.49,20.49,200.0
2021-03-18 04:00:00+00:00,20.58,20.58,20.58,20.58,20.58,163.0
2021-03-19 04:00:00+00:00,20.44,20.52,20.44,20.52,20.52,300.0
2021-03-22 04:00:00+00:00,20.61,20.61,20.61,20.61,20.61,100.0
2021-03-24 04:00:00+00:00,20.63,20.66,20.63,20.66,20.66,400.0
2021-03-26 04:00:00+00:00,20.66,20.66,20.66,20.66,20.66,100.0
2021-03-29 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,258.0
2021-03-31 04:00:00+00:00,20.73,20.73,20.73,20.73,20.73,199.0
2021-04-01 04:00:00+00:00,20.87,20.87,20.87,20.87,20.87,262.0
2021-04-05 04:00:00+00:00,20.92,20.92,20.92,20.92,20.92,204.0
2021-04-06 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,531.0
2021-04-07 04:00:00+00:00,21.12,21.12,21.12,21.12,21.12,429.0
2021-04-09 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,300.0
2021-04-12 04:00:00+00:00,21.04,21.04,21.04,21.04,21.04,200.0
2021-04-16 04:00:00+00:00,20.98,20.98,20.98,20.98,20.98,354.0
2021-04-22 04:00:00+00:00,20.93,20.93,20.93,20.93,20.93,100.0
2021-04-23 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,339.0
2021-04-27 04:00:00+00:00,21.01,21.01,21.01,21.01,21.01,199.0
2021-04-28 04:00:00+00:00,21.01,21.01,20.99,20.99,20.99,400.0
2021-04-29 04:00:00+00:00,20.87,20.87,20.87,20.87,20.87,120.0
2021-04-30 04:00:00+00:00,20.82,20.82,20.66,20.7,20.7,1981.0
2021-05-03 04:00:00+00:00,20.76,20.85,20.75,20.85,20.85,672.0
2021-05-04 04:00:00+00:00,20.76,20.8,20.76,20.8,20.8,724.0
2021-05-05 04:00:00+00:00,20.88,20.88,20.88,20.88,20.88,162.0
2021-05-06 04:00:00+00:00,20.8,20.8,20.8,20.8,20.8,645.0
2021-05-10 04:00:00+00:00,20.89,20.93,20.85,20.85,20.85,1189.0
2021-05-11 04:00:00+00:00,20.76,20.76,20.75,20.75,20.75,480.0
2021-05-12 04:00:00+00:00,20.63,20.64,20.52,20.57,20.57,2345.0
2021-05-13 04:00:00+00:00,20.77,20.77,20.77,20.77,20.77,260.0
2021-05-14 04:00:00+00:00,20.81,20.81,20.81,20.81,20.81,100.0
2021-05-18 04:00:00+00:00,21.08,21.08,21.08,21.08,21.08,100.0
2021-05-19 04:00:00+00:00,21.05,21.05,21.0,21.0,21.0,300.0
2021-05-20 04:00:00+00:00,21.02,21.02,21.02,21.02,21.02,200.0
2021-05-21 04:00:00+00:00,21.03,21.13,21.03,21.13,21.13,300.0
2021-05-24 04:00:00+00:00,21.15,21.15,21.15,21.15,21.15,100.0
2021-05-26 04:00:00+00:00,21.03,21.03,21.0,21.0,21.0,500.0
2021-06-09 04:00:00+00:00,21.17,21.17,21.17,21.17,21.17,110.0
2021-06-14 04:00:00+00:00,21.12,21.15,21.09,21.09,21.09,916.0
2021-06-18 04:00:00+00:00,21.3,21.3,21.3,21.3,21.3,100.0
2021-06-21 04:00:00+00:00,21.27,21.27,21.27,21.27,21.27,186.0
2021-06-22 04:00:00+00:00,21.26,21.33,21.26,21.33,21.33,325.0
2021-06-23 04:00:00+00:00,21.36,21.37,21.36,21.37,21.37,200.0
2021-06-30 04:00:00+00:00,21.34,21.34,21.31,21.31,21.31,707.0
2021-07-02 04:00:00+00:00,21.37,21.37,21.37,21.37,21.37,215.0
2021-07-06 04:00:00+00:00,21.4,21.4,21.4,21.4,21.4,100.0
2021-07-07 04:00:00+00:00,21.42,21.42,21.42,21.42,21.42,100.0
2021-07-09 04:00:00+00:00,21.55,21.55,21.48,21.48,21.48,200.0
2021-07-12 04:00:00+00:00,21.55,21.55,21.55,21.55,21.55,238.0
2021-07-13 04:00:00+00:00,21.39,21.39,21.39,21.39,21.39,262.0
2021-07-14 04:00:00+00:00,21.23,21.34,21.23,21.24,21.24,800.0
2021-07-16 04:00:00+00:00,21.29,21.29,21.29,21.29,21.29,100.0
2021-07-20 04:00:00+00:00,21.27,21.27,21.27,21.27,21.27,155.0
2021-07-28 04:00:00+00:00,21.19,21.19,21.19,21.19,21.19,145.0
2021-07-30 04:00:00+00:00,21.4,21.51,21.4,21.51,21.51,353.0
2021-08-02 04:00:00+00:00,21.53,21.56,21.53,21.56,21.56,393.0
2021-08-04 04:00:00+00:00,21.57,21.63,21.57,21.63,21.63,400.0
2021-08-05 04:00:00+00:00,21.77,21.78,21.71,21.71,21.71,331.0
2021-08-06 04:00:00+00:00,21.78,21.78,21.7,21.78,21.78,636.0
2021-08-09 04:00:00+00:00,21.67,21.7,21.67,21.7,21.7,400.0
2021-08-10 04:00:00+00:00,21.47,21.47,21.47,21.47,21.47,195.0
2021-08-11 04:00:00+00:00,21.51,21.51,21.51,21.51,21.51,200.0
2021-08-12 04:00:00+00:00,21.48,21.63,21.48,21.63,21.63,245.0
2021-08-16 04:00:00+00:00,21.57,21.57,21.57,21.57,21.57,100.0
2021-08-17 04:00:00+00:00,21.47,21.47,21.46,21.46,21.46,200.0
2021-08-23 04:00:00+00:00,21.45,21.45,21.45,21.45,21.45,200.0
2021-08-24 04:00:00+00:00,21.42,21.42,21.36,21.36,21.36,397.0
2021-08-25 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,161.0
2021-08-26 04:00:00+00:00,21.38,21.38,21.38,21.38,21.38,100.0
2021-08-27 04:00:00+00:00,21.34,21.34,21.34,21.34,21.34,247.0
2021-08-30 04:00:00+00:00,21.51,21.54,21.51,21.54,21.54,478.0
2021-08-31 04:00:00+00:00,21.55,21.65,21.5,21.61,21.61,2625.0
2021-09-01 04:00:00+00:00,21.63,21.71,21.63,21.71,21.71,2814.0
2021-09-02 04:00:00+00:00,21.67,21.67,21.67,21.67,21.67,131.0
2021-09-03 04:00:00+00:00,21.55,21.67,21.55,21.67,21.67,300.0
2021-09-08 04:00:00+00:00,21.64,21.64,21.64,21.64,21.64,100.0
2021-09-09 04:00:00+00:00,21.72,21.72,21.72,21.72,21.72,100.0
2021-09-10 04:00:00+00:00,21.72,21.74,21.72,21.74,21.74,600.0
2021-09-15 04:00:00+00:00,21.74,21.82,21.74,21.82,21.82,395.0
2021-09-16 04:00:00+00:00,21.87,21.87,21.87,21.87,21.87,100.0
2021-09-17 04:00:00+00:00,21.8,21.8,21.79,21.79,21.79,256.0
2021-09-20 04:00:00+00:00,21.77,21.77,21.77,21.77,21.77,155.0
2021-09-23 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,257.0
2021-09-27 04:00:00+00:00,21.55,21.55,21.55,21.55,21.55,288.0
2021-09-29 04:00:00+00:00,21.51,21.51,21.51,21.51,21.51,181.0
2021-10-04 04:00:00+00:00,21.33,21.33,21.33,21.33,21.33,130.0
2021-10-05 04:00:00+00:00,21.29,21.31,21.29,21.31,21.31,287.0
2021-10-06 04:00:00+00:00,21.35,21.35,21.35,21.35,21.35,100.0
2021-10-07 04:00:00+00:00,21.43,21.43,21.43,21.43,21.43,204.0
2021-10-13 04:00:00+00:00,21.64,21.64,21.64,21.64,21.64,129.0
2021-10-21 04:00:00+00:00,21.88,21.89,21.87,21.87,21.87,452.0
2021-10-22 04:00:00+00:00,21.92,21.92,21.92,21.92,21.92,100.0
2021-10-26 04:00:00+00:00,22.05,22.05,22.05,22.05,22.05,149.0
2021-10-27 04:00:00+00:00,21.92,21.92,21.92,21.92,21.92,230.0
2021-11-01 04:00:00+00:00,21.94,21.94,21.94,21.94,21.94,100.0
2021-11-03 04:00:00+00:00,21.95,21.95,21.91,21.91,21.91,200.0
2021-11-04 04:00:00+00:00,22.05,22.05,22.05,22.05,22.05,200.0
2021-11-08 05:00:00+00:00,21.88,21.88,21.77,21.77,21.77,1308.0
2021-11-10 05:00:00+00:00,21.47,21.47,21.47,21.47,21.47,100.0
2021-11-12 05:00:00+00:00,21.46,21.46,21.46,21.46,21.46,200.0
2021-11-15 05:00:00+00:00,21.32,21.32,21.32,21.32,21.32,100.0
2021-11-16 05:00:00+00:00,21.4,21.4,21.4,21.4,21.4,475.0
2021-11-17 05:00:00+00:00,21.39,21.39,21.39,21.39,21.39,100.0
2021-11-19 05:00:00+00:00,21.43,21.43,21.43,21.43,21.43,300.0
2021-11-22 05:00:00+00:00,21.25,21.25,21.25,21.25,21.25,618.0
2021-11-23 05:00:00+00:00,21.35,21.35,21.35,21.35,21.35,175.0
2021-11-24 05:00:00+00:00,21.39,21.39,21.39,21.39,21.39,264.0
2021-11-26 05:00:00+00:00,21.33,21.36,21.33,21.36,21.36,200.0
2021-11-29 05:00:00+00:00,21.35,21.43,21.35,21.43,21.43,629.0
2021-11-30 05:00:00+00:00,21.41,21.42,21.31,21.41,21.41,1331.0
2021-12-01 05:00:00+00:00,21.51,21.51,21.51,21.51,21.51,2010.0
2021-12-06 05:00:00+00:00,21.36,21.36,21.36,21.36,21.36,388.0
2021-12-07 05:00:00+00:00,21.39,21.39,21.39,21.39,21.39,356.0
2021-12-09 05:00:00+00:00,21.3,21.3,21.3,21.3,21.3,100.0
2021-12-10 05:00:00+00:00,21.22,21.22,21.22,21.22,21.22,200.0
2021-12-14 05:00:00+00:00,21.07,21.09,21.07,21.09,21.09,687.0
2021-12-15 05:00:00+00:00,21.16,21.16,21.16,21.16,21.16,100.0
2021-12-16 05:00:00+00:00,21.22,21.25,21.22,21.25,21.25,327.0
2021-12-17 05:00:00+00:00,21.27,21.27,21.27,21.27,21.27,184.0
2021-12-21 05:00:00+00:00,21.27,21.33,21.23,21.23,21.23,631.0
2021-12-22 05:00:00+00:00,21.31,21.32,21.31,21.32,21.32,380.0
2021-12-27 05:00:00+00:00,21.44,21.44,21.44,21.44,21.44,191.0
2021-12-29 05:00:00+00:00,21.21,21.21,21.18,21.18,21.18,700.0
2021-12-30 05:00:00+00:00,21.22,21.23,21.21,21.21,21.21,645.0
2021-12-31 05:00:00+00:00,21.25,21.31,21.22,21.3,21.3,3393.0
2022-01-03 05:00:00+00:00,21.24,21.25,21.2,21.2,21.2,1800.0
2022-01-04 05:00:00+00:00,21.18,21.18,21.14,21.14,21.14,1368.0
2022-01-05 05:00:00+00:00,21.1,21.1,21.1,21.1,21.1,198.0
2022-01-06 05:00:00+00:00,21.14,21.14,21.14,21.14,21.14,104.0
2022-01-07 05:00:00+00:00,21.21,21.24,21.21,21.24,21.24,650.0
2022-01-11 05:00:00+00:00,21.4,21.41,21.4,21.41,21.41,314.0
2022-01-19 05:00:00+00:00,21.31,21.36,21.31,21.33,21.33,545.0
2022-01-20 05:00:00+00:00,21.32,21.34,21.32,21.34,21.34,252.0
2022-01-21 05:00:00+00:00,21.32,21.36,21.32,21.36,21.36,564.0
2022-01-24 05:00:00+00:00,21.18,21.19,21.18,21.19,21.19,335.0
2022-01-26 05:00:00+00:00,21.17,21.19,21.17,21.18,21.18,900.0
2022-01-27 05:00:00+00:00,21.01,21.01,21.01,21.01,21.01,215.0
2022-01-31 05:00:00+00:00,21.07,21.16,21.07,21.15,21.15,1048.0
2022-02-01 05:00:00+00:00,21.28,21.28,21.28,21.28,21.28,289.0
2022-02-02 05:00:00+00:00,21.07,21.07,21.07,21.07,21.07,131.0
2022-02-03 05:00:00+00:00,20.9,20.91,20.9,20.91,20.91,800.0
2022-02-08 05:00:00+00:00,21.02,21.02,21.01,21.01,21.01,778.0
2022-02-09 05:00:00+00:00,21.09,21.09,21.09,21.09,21.09,261.0
2022-02-10 05:00:00+00:00,20.86,20.86,20.86,20.86,20.86,163.0
