Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,39.64,40.57,39.0,39.27,39.27,24254.0
2020-07-28 04:00:00+00:00,39.71,41.08,39.62,40.52,40.52,27923.0
2020-07-29 04:00:00+00:00,40.79,40.79,36.78,37.52,37.52,34961.0
2020-07-30 04:00:00+00:00,37.23,38.1,37.15,37.45,37.45,16316.0
2020-07-31 04:00:00+00:00,37.23,37.55,36.22,36.82,36.82,23356.0
2020-08-03 04:00:00+00:00,36.8,36.8,35.86,36.17,36.17,23484.0
2020-08-04 04:00:00+00:00,36.73,38.0,36.57,37.76,37.76,28910.0
2020-08-05 04:00:00+00:00,37.86,38.6,37.44,38.59,38.59,95648.0
2020-08-06 04:00:00+00:00,38.4,42.8,38.29,42.05,42.05,37380.0
2020-08-07 04:00:00+00:00,41.43,41.62,40.24,41.3,41.3,39947.0
2020-08-10 04:00:00+00:00,42.15,43.14,41.73,43.11,43.11,15394.0
2020-08-11 04:00:00+00:00,44.7,46.01,44.05,44.36,44.36,38008.0
2020-08-12 04:00:00+00:00,45.07,45.67,43.25,43.92,43.92,16155.0
2020-08-13 04:00:00+00:00,43.41,44.88,43.22,43.49,43.49,11347.0
2020-08-14 04:00:00+00:00,43.95,44.64,43.66,44.48,44.48,6798.0
2020-08-17 04:00:00+00:00,44.12,44.29,42.91,43.44,43.44,12362.0
2020-08-18 04:00:00+00:00,42.85,43.38,42.25,42.57,42.57,13437.0
2020-08-19 04:00:00+00:00,43.97,43.97,42.61,42.67,42.67,21870.0
2020-08-20 04:00:00+00:00,42.07,43.45,41.91,43.11,43.11,8252.0
2020-08-21 04:00:00+00:00,43.2,43.58,42.73,42.95,42.95,6757.0
2020-08-24 04:00:00+00:00,43.66,46.26,43.66,46.25,46.25,25871.0
2020-08-25 04:00:00+00:00,46.49,46.75,45.67,46.69,46.69,38894.0
2020-08-26 04:00:00+00:00,46.55,46.64,45.57,45.92,45.92,9517.0
2020-08-27 04:00:00+00:00,46.39,48.93,46.39,48.57,48.57,36154.0
2020-08-28 04:00:00+00:00,48.23,49.78,48.23,49.47,49.47,26327.0
2020-08-31 04:00:00+00:00,48.65,48.7,47.21,47.26,47.26,9937.0
2020-09-01 04:00:00+00:00,46.96,47.65,46.4,46.56,46.56,8661.0
2020-09-02 04:00:00+00:00,46.04,46.96,45.88,46.82,46.82,12008.0
2020-09-03 04:00:00+00:00,48.08,49.18,46.98,47.1,47.1,26926.0
2020-09-04 04:00:00+00:00,47.74,48.2,45.23,48.03,48.03,12515.0
2020-09-08 04:00:00+00:00,47.9,49.44,47.81,48.43,48.43,9275.0
2020-09-09 04:00:00+00:00,48.26,48.74,47.74,48.46,48.46,51340.0
2020-09-10 04:00:00+00:00,49.18,49.95,48.37,48.6,48.6,13058.0
2020-09-11 04:00:00+00:00,47.9,50.03,47.9,49.81,49.81,18869.0
2020-09-14 04:00:00+00:00,50.43,52.21,49.87,52.08,52.08,45178.0
2020-09-15 04:00:00+00:00,52.6,52.76,50.73,51.37,51.37,18339.0
2020-09-16 04:00:00+00:00,51.37,54.79,51.37,54.66,54.66,16292.0
2020-09-17 04:00:00+00:00,53.61,55.02,53.46,54.03,54.03,61121.0
2020-09-18 04:00:00+00:00,53.87,53.95,52.56,52.72,52.72,24807.0
2020-09-21 04:00:00+00:00,51.43,51.43,49.34,49.93,49.93,44519.0
2020-09-22 04:00:00+00:00,50.07,50.52,48.73,48.77,48.77,24951.0
2020-09-23 04:00:00+00:00,49.93,50.33,48.18,48.19,48.19,39419.0
2020-09-24 04:00:00+00:00,47.5,49.04,46.55,48.33,48.33,34917.0
2020-09-25 04:00:00+00:00,47.88,49.74,47.67,49.62,49.62,53314.0
2020-09-28 04:00:00+00:00,49.1,49.1,46.9,47.6,47.6,91730.0
2020-09-29 04:00:00+00:00,47.53,47.71,44.56,44.68,44.68,39832.0
2020-09-30 04:00:00+00:00,45.72,46.66,44.42,44.64,44.64,37425.0
2020-10-01 04:00:00+00:00,44.2,45.87,44.12,45.44,45.44,52098.0
2020-10-02 04:00:00+00:00,44.11,45.52,43.6,44.06,44.06,81158.0
2020-10-05 04:00:00+00:00,44.75,45.12,43.81,44.75,44.75,62691.0
2020-10-06 04:00:00+00:00,45.66,47.08,45.66,46.29,46.29,48131.0
2020-10-07 04:00:00+00:00,47.44,48.15,46.02,46.02,46.02,34008.0
2020-10-08 04:00:00+00:00,46.67,47.48,46.25,46.66,46.66,24089.0
2020-10-09 04:00:00+00:00,46.71,46.98,45.81,46.89,46.89,19832.0
2020-10-12 04:00:00+00:00,46.75,47.05,45.91,45.94,45.94,17522.0
2020-10-13 04:00:00+00:00,45.33,46.3,44.91,45.79,45.79,25065.0
