Date,Open,High,Low,Close,Adj Close,Volume
2024-05-29 04:00:00+00:00,23.59,23.61,23.51,23.56,23.56,16089.0
2024-05-30 04:00:00+00:00,23.53,23.59,23.53,23.54,23.54,7720.0
2024-05-31 04:00:00+00:00,23.55,23.59,23.55,23.59,23.59,10373.0
2024-06-03 04:00:00+00:00,23.66,23.66,23.65,23.65,23.65,1714.0
2024-06-04 04:00:00+00:00,23.87,23.94,23.87,23.92,23.92,4845.0
2024-06-05 04:00:00+00:00,23.93,23.98,23.93,23.98,23.98,299.0
2024-06-06 04:00:00+00:00,24.0,24.04,24.0,24.01,24.01,1261.0
2024-06-07 04:00:00+00:00,24.02,24.04,24.01,24.01,24.01,5168.0
2024-06-10 04:00:00+00:00,24.0,24.08,23.99,24.08,24.08,9630.0
2024-06-11 04:00:00+00:00,24.07,24.07,23.98,24.0,24.0,17309.0
2024-06-12 04:00:00+00:00,24.14,24.15,24.13,24.15,24.15,300.0
2024-06-13 04:00:00+00:00,24.32,24.33,24.32,24.33,24.33,2861.0
2024-06-14 04:00:00+00:00,24.32,24.35,24.31,24.35,24.35,2700.0
2024-06-17 04:00:00+00:00,24.3,24.4,24.25,24.34,24.34,7385.0
2024-06-18 04:00:00+00:00,24.39,24.45,24.34,24.36,24.36,4591.0
2024-06-20 04:00:00+00:00,24.37,24.56,24.36,24.56,24.56,5294.0
2024-06-21 04:00:00+00:00,24.56,24.56,24.56,24.56,24.56,0.0
2024-06-24 04:00:00+00:00,24.47,24.47,24.47,24.47,24.47,1975.0
2024-06-25 04:00:00+00:00,24.73,24.93,24.73,24.77,24.77,3608.0
2024-06-26 04:00:00+00:00,24.88,24.89,24.85,24.88,24.88,2482.0
2024-06-27 04:00:00+00:00,24.85,24.85,24.82,24.84,24.84,5834.0
2024-06-28 04:00:00+00:00,24.82,24.92,24.82,24.92,24.92,17532.0
2024-07-01 04:00:00+00:00,24.85,24.85,24.81,24.82,24.82,37515.0
2024-07-02 04:00:00+00:00,24.81,24.87,24.8,24.86,24.86,8330.0
2024-07-03 04:00:00+00:00,24.86,24.86,24.86,24.86,24.86,0.0
2024-07-05 04:00:00+00:00,24.87,24.87,24.85,24.85,24.85,1382.0
2024-07-08 04:00:00+00:00,24.84,24.87,24.84,24.87,24.87,6240.0
2024-07-09 04:00:00+00:00,24.81,24.81,24.71,24.73,24.73,13712.0
