Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.41,10.75,10.41,10.67,10.67,5292.0
2020-07-28 04:00:00+00:00,10.55,10.55,10.17,10.3,10.3,1470.0
2020-07-29 04:00:00+00:00,10.49,10.98,10.49,10.82,10.82,6421.0
2020-07-30 04:00:00+00:00,10.51,10.58,10.44,10.52,10.52,4875.0
2020-07-31 04:00:00+00:00,10.52,10.54,10.48,10.51,10.51,1430.0
2020-08-03 04:00:00+00:00,10.66,10.84,10.59,10.83,10.83,2429.0
2020-08-04 04:00:00+00:00,10.69,10.8,10.62,10.79,10.79,3623.0
2020-08-05 04:00:00+00:00,10.8,10.89,10.8,10.88,10.88,640.0
2020-08-06 04:00:00+00:00,11.3,11.47,10.96,11.13,11.13,14267.0
2020-08-07 04:00:00+00:00,11.92,12.52,11.92,12.44,12.44,4145.0
2020-08-10 04:00:00+00:00,12.58,12.79,12.42,12.42,12.42,8324.0
2020-08-11 04:00:00+00:00,11.69,12.24,11.69,12.18,12.18,12593.0
2020-08-12 04:00:00+00:00,12.51,12.7,12.42,12.49,12.49,7668.0
2020-08-13 04:00:00+00:00,12.61,12.61,12.47,12.5,12.5,1484.0
2020-08-14 04:00:00+00:00,12.44,12.63,12.44,12.48,12.48,1910.0
2020-08-17 04:00:00+00:00,12.46,12.66,12.46,12.53,12.53,1817.0
2020-08-18 04:00:00+00:00,12.56,12.56,12.34,12.37,12.37,503.0
2020-08-19 04:00:00+00:00,12.29,12.64,12.28,12.28,12.28,12872.0
2020-08-20 04:00:00+00:00,12.13,12.25,12.08,12.24,12.24,845.0
2020-08-21 04:00:00+00:00,12.21,12.21,12.14,12.2,12.2,2820.0
2020-08-24 04:00:00+00:00,12.18,12.18,11.94,12.08,12.08,6165.0
2020-08-25 04:00:00+00:00,12.03,12.18,11.98,12.1,12.1,1310.0
2020-08-26 04:00:00+00:00,12.15,12.22,12.1,12.1,12.1,2540.0
2020-08-27 04:00:00+00:00,12.19,12.25,12.09,12.09,12.09,3601.0
2020-08-28 04:00:00+00:00,12.08,12.14,12.07,12.12,12.12,4185.0
2020-08-31 04:00:00+00:00,12.02,12.09,11.96,11.97,11.97,4068.0
2020-09-01 04:00:00+00:00,11.9,12.19,11.87,12.19,12.19,5081.0
2020-09-02 04:00:00+00:00,12.4,12.42,12.31,12.42,12.42,872.0
