Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,143.82,145.7,142.89,144.79,144.79,13988.0
2020-07-28 04:00:00+00:00,143.41,144.51,142.46,142.63,142.63,9597.0
2020-07-29 04:00:00+00:00,143.92,146.64,143.78,146.18,146.18,9087.0
2020-07-30 04:00:00+00:00,143.96,144.83,141.77,144.22,144.22,12150.0
2020-07-31 04:00:00+00:00,143.64,145.77,142.95,145.17,145.17,8522.0
2020-08-03 04:00:00+00:00,144.26,149.12,144.17,148.43,148.43,8535.0
2020-08-04 04:00:00+00:00,148.54,152.37,147.91,151.64,151.64,14038.0
2020-08-05 04:00:00+00:00,154.0,159.49,153.17,158.83,158.83,15911.0
2020-08-06 04:00:00+00:00,150.03,150.03,138.63,143.05,143.05,43852.0
2020-08-07 04:00:00+00:00,142.79,145.38,139.75,142.31,142.31,24392.0
2020-08-10 04:00:00+00:00,146.35,146.35,142.88,144.05,144.05,5599.0
2020-08-11 04:00:00+00:00,145.03,146.76,141.09,141.83,141.83,8706.0
2020-08-12 04:00:00+00:00,142.9,144.8,142.1,142.16,142.16,7647.0
2020-08-13 04:00:00+00:00,143.84,146.57,143.32,144.25,144.25,8157.0
2020-08-14 04:00:00+00:00,144.29,144.29,140.47,141.9,141.9,4222.0
2020-08-17 04:00:00+00:00,141.57,141.92,138.07,140.82,140.82,10961.0
2020-08-18 04:00:00+00:00,142.76,143.44,141.39,141.39,141.39,20917.0
2020-08-19 04:00:00+00:00,141.68,142.88,141.05,141.05,141.05,9540.0
2020-08-20 04:00:00+00:00,138.92,143.33,138.92,142.54,142.54,20239.0
2020-08-21 04:00:00+00:00,142.88,144.64,142.16,143.66,143.66,2398.0
2020-08-24 04:00:00+00:00,144.08,144.08,140.2,140.2,140.2,7374.0
2020-08-25 04:00:00+00:00,140.12,145.84,140.12,144.95,144.95,3604.0
2020-08-26 04:00:00+00:00,146.51,146.51,143.81,144.05,144.05,2907.0
2020-08-27 04:00:00+00:00,144.12,145.69,141.54,144.4,144.4,11061.0
2020-08-28 04:00:00+00:00,145.21,147.31,144.46,144.83,144.83,6261.0
2020-08-31 04:00:00+00:00,145.62,145.62,141.29,141.62,141.62,6103.0
2020-09-01 04:00:00+00:00,141.66,144.94,141.66,144.16,144.16,9900.0
2020-09-02 04:00:00+00:00,144.9,149.56,144.07,149.38,149.38,13332.0
2020-09-03 04:00:00+00:00,146.58,148.67,146.14,148.67,148.67,10765.0
2020-09-04 04:00:00+00:00,144.02,144.02,136.26,139.72,139.72,4246.0
2020-09-08 04:00:00+00:00,138.34,144.55,137.34,142.78,142.78,7289.0
2020-09-09 04:00:00+00:00,144.11,152.9,144.11,152.08,152.08,4427.0
2020-09-10 04:00:00+00:00,155.41,160.27,155.34,156.15,156.15,9728.0
2020-09-11 04:00:00+00:00,157.62,157.62,151.88,154.16,154.16,6098.0
2020-09-14 04:00:00+00:00,156.94,157.33,153.31,154.77,154.77,4268.0
2020-09-15 04:00:00+00:00,155.6,155.83,153.16,153.63,153.63,5683.0
2020-09-16 04:00:00+00:00,155.26,157.42,153.56,153.58,153.58,8126.0
