Date,Open,High,Low,Close,Adj Close,Volume
2023-11-21 05:00:00+00:00,24.17,24.19,24.05,24.05,24.05,461.0
2023-11-22 05:00:00+00:00,24.08,24.08,24.04,24.04,24.04,201.0
2023-11-24 05:00:00+00:00,24.04,24.04,24.04,24.04,24.04,0.0
2023-11-27 05:00:00+00:00,24.31,24.31,24.23,24.23,24.23,215.0
2023-11-28 05:00:00+00:00,24.23,24.23,24.23,24.23,24.23,0.0
2023-11-29 05:00:00+00:00,24.28,24.3,24.21,24.21,24.21,5700.0
2023-11-30 05:00:00+00:00,24.31,24.31,24.24,24.24,24.24,1100.0
2023-12-01 05:00:00+00:00,24.29,24.3,24.29,24.3,24.3,200.0
2023-12-04 05:00:00+00:00,24.25,24.25,24.25,24.25,24.25,198.0
2023-12-05 05:00:00+00:00,24.26,24.26,24.18,24.19,24.19,1676.0
2023-12-06 05:00:00+00:00,24.19,24.19,24.19,24.19,24.19,0.0
2023-12-07 05:00:00+00:00,24.19,24.19,24.19,24.19,24.19,0.0
2023-12-08 05:00:00+00:00,24.19,24.19,24.19,24.19,24.19,0.0
2023-12-11 05:00:00+00:00,24.46,24.51,24.46,24.5,24.5,1633.0
2023-12-12 05:00:00+00:00,24.55,24.55,24.55,24.55,24.55,168.0
2023-12-13 05:00:00+00:00,24.55,24.55,24.55,24.55,24.55,0.0
2023-12-14 05:00:00+00:00,25.04,25.04,25.04,25.04,25.04,159.0
2023-12-15 05:00:00+00:00,25.0,25.0,24.88,24.89,24.89,357.0
2023-12-18 05:00:00+00:00,24.91,24.95,24.91,24.93,24.93,3097.0
2023-12-19 05:00:00+00:00,25.13,25.14,25.13,25.13,25.13,1542.0
2023-12-20 05:00:00+00:00,25.23,25.23,25.23,25.23,25.23,150.0
2023-12-21 05:00:00+00:00,25.23,25.23,25.23,25.23,25.23,281.0
2023-12-22 05:00:00+00:00,25.4,25.4,25.31,25.35,25.35,2001.0
2023-12-26 05:00:00+00:00,25.34,25.4,25.34,25.38,25.38,16060.0
2023-12-27 05:00:00+00:00,25.56,25.56,25.56,25.56,25.56,566.0
2023-12-28 05:00:00+00:00,25.6,25.62,25.52,25.52,25.52,2037.0
2023-12-29 05:00:00+00:00,25.57,25.57,25.56,25.56,25.56,210.0
2024-01-02 05:00:00+00:00,25.34,25.38,25.34,25.38,25.38,735.0
2024-01-03 05:00:00+00:00,25.12,25.17,25.12,25.16,25.16,700.0
2024-01-04 05:00:00+00:00,25.28,25.28,25.24,25.24,25.24,461.0
2024-01-05 05:00:00+00:00,25.24,25.24,25.24,25.24,25.24,0.0
2024-01-08 05:00:00+00:00,25.24,25.24,25.24,25.24,25.24,0.0
2024-01-09 05:00:00+00:00,25.37,25.37,25.37,25.37,25.37,150.0
2024-01-10 05:00:00+00:00,25.37,25.37,25.37,25.37,25.37,0.0
2024-01-11 05:00:00+00:00,25.38,25.38,25.38,25.38,25.38,367.0
