Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21 04:00:00+00:00,20.45,20.55,20.3,20.49,20.49,11155.0
2021-04-22 04:00:00+00:00,20.55,20.55,20.34,20.38,20.38,31071.0
2021-04-23 04:00:00+00:00,20.32,20.44,20.32,20.41,20.41,4440.0
2021-04-26 04:00:00+00:00,20.43,20.44,20.39,20.42,20.42,11715.0
2021-04-27 04:00:00+00:00,20.44,20.44,20.31,20.36,20.36,11995.0
2021-04-28 04:00:00+00:00,20.38,20.38,20.33,20.37,20.37,8900.0
2021-04-29 04:00:00+00:00,20.37,20.37,20.28,20.31,20.31,15931.0
2021-04-30 04:00:00+00:00,20.24,20.41,20.22,20.3,20.3,14955.0
2021-05-03 04:00:00+00:00,20.29,20.3,20.24,20.27,20.27,10000.0
2021-05-04 04:00:00+00:00,20.3,20.3,20.19,20.26,20.26,4921.0
2021-05-05 04:00:00+00:00,20.28,20.28,20.25,20.25,20.25,5944.0
2021-05-06 04:00:00+00:00,20.26,20.26,20.22,20.25,20.25,3019.0
2021-05-07 04:00:00+00:00,20.3,20.36,20.29,20.29,20.29,3932.0
2021-05-10 04:00:00+00:00,20.34,20.36,20.3,20.32,20.32,4773.0
2021-05-11 04:00:00+00:00,20.24,20.3,20.23,20.23,20.23,3823.0
2021-05-12 04:00:00+00:00,20.25,20.25,20.13,20.19,20.19,7702.0
2021-05-13 04:00:00+00:00,20.27,20.31,20.27,20.28,20.28,7372.0
2021-05-14 04:00:00+00:00,20.34,20.34,20.29,20.29,20.29,1746.0
2021-05-17 04:00:00+00:00,20.32,20.32,20.27,20.28,20.28,5200.0
2021-05-18 04:00:00+00:00,20.29,20.29,20.13,20.13,20.13,9507.0
2021-05-19 04:00:00+00:00,20.1,20.15,20.02,20.15,20.15,4400.0
2021-05-20 04:00:00+00:00,20.16,20.17,20.16,20.17,20.17,1400.0
2021-05-24 04:00:00+00:00,20.29,20.3,20.19,20.19,20.19,1200.0
2021-05-25 04:00:00+00:00,20.2,20.23,20.2,20.21,20.21,1000.0
2021-05-26 04:00:00+00:00,20.27,20.27,20.27,20.27,20.27,200.0
2021-05-27 04:00:00+00:00,20.28,20.28,20.27,20.28,20.28,539.0
2021-05-28 04:00:00+00:00,20.26,20.34,20.25,20.34,20.34,3905.0
2021-06-01 04:00:00+00:00,20.39,20.48,20.39,20.4,20.4,11700.0
2021-06-02 04:00:00+00:00,20.55,20.55,20.52,20.52,20.52,669.0
