Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.29,10.485,10.125,10.215,10.215,274426.0
2020-07-28 04:00:00+00:00,10.11,10.475,10.04,10.315,10.315,184714.0
2020-07-29 04:00:00+00:00,10.31,10.36,9.825,9.94,9.94,284651.0
2020-07-30 04:00:00+00:00,9.8,10.24,9.725,10.185,10.185,241288.0
2020-07-31 04:00:00+00:00,10.06,10.35,9.975,10.35,10.35,247975.0
2020-08-03 04:00:00+00:00,10.235,10.305,9.82,10.115,10.115,301611.0
2020-08-04 04:00:00+00:00,10.11,10.565,10.11,10.285,10.285,397285.0
2020-08-05 04:00:00+00:00,10.48,10.885,10.365,10.735,10.735,130567.0
2020-08-06 04:00:00+00:00,10.81,10.94,10.555,10.815,10.815,400377.0
2020-08-07 04:00:00+00:00,10.73,10.81,10.58,10.74,10.74,126956.0
2020-08-10 04:00:00+00:00,10.86,11.675,10.855,11.675,11.675,482404.0
2020-08-11 04:00:00+00:00,12.23,12.26,11.635,11.725,11.725,193975.0
2020-08-12 04:00:00+00:00,11.9,11.92,11.27,11.6,11.6,70751.0
2020-08-13 04:00:00+00:00,11.39,11.765,11.305,11.335,11.335,92672.0
2020-08-14 04:00:00+00:00,11.255,11.535,11.235,11.485,11.485,68727.0
2020-08-17 04:00:00+00:00,11.485,11.505,11.09,11.12,11.12,71396.0
2020-08-18 04:00:00+00:00,11.085,11.19,10.915,11.045,11.045,92104.0
2020-08-19 04:00:00+00:00,11.085,11.455,10.935,10.975,10.975,121006.0
2020-08-20 04:00:00+00:00,10.8,10.915,10.58,10.835,10.835,115637.0
2020-08-21 04:00:00+00:00,10.75,10.92,10.52,10.555,10.555,139339.0
2020-08-24 04:00:00+00:00,10.725,11.46,10.67,11.415,11.415,131623.0
2020-08-25 04:00:00+00:00,11.63,11.75,11.125,11.365,11.365,112948.0
2020-08-26 04:00:00+00:00,11.3,11.355,11.13,11.145,11.145,55159.0
2020-08-27 04:00:00+00:00,11.435,12.04,11.435,11.605,11.605,157316.0
2020-08-28 04:00:00+00:00,11.8,12.04,11.6,11.965,11.965,133412.0
2020-08-31 04:00:00+00:00,11.82,11.96,11.515,11.515,11.515,148748.0
2020-09-01 04:00:00+00:00,11.28,11.845,11.19,11.455,11.455,96381.0
2020-09-02 04:00:00+00:00,11.47,11.735,11.27,11.675,11.675,133699.0
2020-09-03 04:00:00+00:00,11.77,12.52,11.505,11.735,11.735,240790.0
2020-09-04 04:00:00+00:00,11.98,12.37,11.665,12.13,12.13,102242.0
2020-09-08 04:00:00+00:00,12.0,12.88,12.0,12.445,12.445,234731.0
2020-09-09 04:00:00+00:00,12.38,12.44,11.96,12.245,12.245,163733.0
2020-09-10 04:00:00+00:00,12.475,12.625,12.195,12.265,12.265,158717.0
2020-09-11 04:00:00+00:00,12.265,12.465,12.15,12.345,12.345,110894.0
2020-09-14 04:00:00+00:00,12.5,12.645,12.35,12.635,12.635,82276.0
2020-09-15 04:00:00+00:00,12.66,12.895,12.58,12.635,12.635,114992.0
2020-09-16 04:00:00+00:00,12.645,13.275,12.495,13.005,13.005,240313.0
2020-09-17 04:00:00+00:00,12.77,13.215,12.67,12.915,12.915,86448.0
2020-09-18 04:00:00+00:00,12.815,12.88,12.545,12.665,12.665,82320.0
2020-09-21 04:00:00+00:00,12.135,12.135,11.4,11.535,11.535,164987.0
2020-09-22 04:00:00+00:00,11.55,11.955,11.53,11.805,11.805,139082.0
2020-09-23 04:00:00+00:00,11.88,12.185,11.485,11.485,11.485,239939.0
2020-09-24 04:00:00+00:00,11.365,11.605,10.98,11.295,11.295,209231.0
2020-09-25 04:00:00+00:00,11.185,11.545,11.125,11.535,11.535,337163.0
2020-09-28 04:00:00+00:00,11.9,12.26,11.71,11.935,11.935,104409.0
2020-09-29 04:00:00+00:00,11.76,11.865,11.285,11.435,11.435,283552.0
2020-09-30 04:00:00+00:00,11.55,11.865,11.325,11.335,11.335,279072.0
2020-10-01 04:00:00+00:00,11.51,11.605,11.34,11.455,11.455,159638.0
2020-10-02 04:00:00+00:00,10.99,11.87,10.95,11.775,11.775,275432.0
2020-10-05 04:00:00+00:00,11.905,11.94,11.68,11.775,11.775,211570.0
2020-10-06 04:00:00+00:00,11.94,12.13,11.495,11.495,11.495,149641.0
2020-10-07 04:00:00+00:00,12.25,12.47,12.07,12.295,12.295,261014.0
2020-10-08 04:00:00+00:00,12.6,12.925,12.34,12.755,12.755,301899.0
2020-10-09 04:00:00+00:00,12.715,12.85,12.515,12.735,12.735,197930.0
2020-10-12 04:00:00+00:00,12.67,12.735,12.34,12.355,12.355,168577.0
2020-10-13 04:00:00+00:00,12.075,12.265,12.015,12.135,12.135,293748.0
2020-10-14 04:00:00+00:00,12.215,12.465,12.21,12.285,12.285,170075.0
2020-10-15 04:00:00+00:00,12.13,12.315,11.915,12.315,12.315,307327.0
2020-10-16 04:00:00+00:00,12.32,12.475,12.23,12.235,12.235,208653.0
2020-10-19 04:00:00+00:00,12.39,12.68,12.17,12.265,12.265,164675.0
2020-10-20 04:00:00+00:00,12.51,12.57,12.27,12.3,12.3,287036.0
2020-10-21 04:00:00+00:00,12.305,12.33,11.915,11.935,11.935,385005.0
2020-10-22 04:00:00+00:00,12.1,13.1,12.035,12.995,12.995,326310.0
2020-10-23 04:00:00+00:00,12.97,13.53,12.86,13.425,13.425,492256.0
2020-10-26 04:00:00+00:00,13.14,13.14,12.4,12.565,12.565,510826.0
2020-10-27 04:00:00+00:00,12.51,12.63,11.765,11.885,11.885,416137.0
2020-10-28 04:00:00+00:00,11.45,11.725,11.11,11.11,11.11,361742.0
2020-10-29 04:00:00+00:00,10.99,11.595,10.99,11.555,11.555,586813.0
