Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,27.96,27.96,27.345,27.7,27.7,33033.0
2020-07-28 04:00:00+00:00,27.655,28.025,27.53,27.61,27.61,42028.0
2020-07-29 04:00:00+00:00,27.88,28.66,27.78,28.5,28.5,87866.0
2020-07-30 04:00:00+00:00,28.02,28.38,27.735,28.38,28.38,63464.0
2020-07-31 04:00:00+00:00,28.235,28.27,27.25,27.925,27.925,68587.0
2020-08-03 04:00:00+00:00,27.79,27.965,27.36,27.85,27.85,40451.0
2020-08-04 04:00:00+00:00,27.43,28.08,27.35,28.025,28.025,56634.0
2020-08-05 04:00:00+00:00,28.27,29.06,28.035,28.995,28.995,67126.0
2020-08-06 04:00:00+00:00,29.87,31.44,29.29,29.4,29.4,107983.0
2020-08-07 04:00:00+00:00,29.47,31.62,29.47,31.62,31.62,90828.0
2020-08-10 04:00:00+00:00,31.75,33.33,31.75,32.485,32.485,116005.0
2020-08-11 04:00:00+00:00,32.69,33.245,32.52,32.92,32.92,69983.0
2020-08-12 04:00:00+00:00,33.37,33.7,33.07,33.085,33.085,69392.0
2020-08-13 04:00:00+00:00,32.98,33.585,32.53,32.615,32.615,109373.0
2020-08-14 04:00:00+00:00,32.3,32.99,32.16,32.96,32.96,46367.0
2020-08-17 04:00:00+00:00,33.05,33.545,32.915,33.32,33.32,43258.0
2020-08-18 04:00:00+00:00,33.055,33.27,32.595,32.685,32.685,49529.0
2020-08-19 04:00:00+00:00,32.77,32.925,32.09,32.255,32.255,27500.0
2020-08-20 04:00:00+00:00,31.68,32.605,31.68,32.54,32.54,45758.0
2020-08-21 04:00:00+00:00,32.39,32.54,32.155,32.34,32.34,18724.0
2020-08-24 04:00:00+00:00,32.705,32.71,32.25,32.565,32.565,34874.0
2020-08-25 04:00:00+00:00,32.75,33.005,32.2,32.89,32.89,28925.0
2020-08-26 04:00:00+00:00,32.99,33.265,32.64,32.845,32.845,73985.0
2020-08-27 04:00:00+00:00,33.0,33.005,32.4,32.685,32.685,71209.0
2020-08-28 04:00:00+00:00,32.69,32.925,32.39,32.92,32.92,21887.0
2020-08-31 04:00:00+00:00,32.75,32.785,31.93,32.005,32.005,26110.0
2020-09-01 04:00:00+00:00,31.87,32.99,31.74,32.99,32.99,28714.0
2020-09-02 04:00:00+00:00,33.105,33.11,32.42,32.645,32.645,29667.0
2020-09-03 04:00:00+00:00,32.55,32.69,31.715,32.39,32.39,80133.0
2020-09-04 04:00:00+00:00,32.82,34.315,32.72,34.18,34.18,43299.0
2020-09-08 04:00:00+00:00,33.88,33.88,32.575,32.575,32.575,52505.0
2020-09-09 04:00:00+00:00,33.05,34.43,32.66,33.9,33.9,47082.0
2020-09-10 04:00:00+00:00,33.98,34.67,33.78,33.97,33.97,109708.0
2020-09-11 04:00:00+00:00,34.16,34.57,33.855,34.495,34.495,39041.0
2020-09-14 04:00:00+00:00,35.04,35.805,35.04,35.595,35.595,65962.0
2020-09-15 04:00:00+00:00,36.005,36.05,34.87,35.02,35.02,70215.0
2020-09-16 04:00:00+00:00,35.04,35.985,34.74,35.17,35.17,41065.0
2020-09-17 04:00:00+00:00,34.73,35.25,34.5,35.15,35.15,22200.0
2020-09-18 04:00:00+00:00,35.4,35.855,34.83,35.06,35.06,46803.0
2020-09-21 04:00:00+00:00,34.085,34.35,32.665,33.225,33.225,39961.0
2020-09-22 04:00:00+00:00,33.765,34.145,33.385,34.085,34.085,56135.0
2020-09-23 04:00:00+00:00,34.24,34.265,31.965,31.985,31.985,115879.0
2020-09-24 04:00:00+00:00,31.9,32.905,31.495,32.44,32.44,63997.0
2020-09-25 04:00:00+00:00,32.36,33.445,32.2,33.355,33.355,45892.0
2020-09-28 04:00:00+00:00,34.26,34.635,33.84,33.84,33.84,28282.0
2020-09-29 04:00:00+00:00,34.175,35.555,34.175,35.42,35.42,144335.0
2020-09-30 04:00:00+00:00,35.215,36.565,35.215,36.07,36.07,150618.0
2020-10-01 04:00:00+00:00,36.41,37.44,36.09,37.35,37.35,93881.0
2020-10-02 04:00:00+00:00,36.54,37.26,36.205,36.85,36.85,83371.0
2020-10-05 04:00:00+00:00,37.18,37.95,36.95,37.95,37.95,41393.0
2020-10-06 04:00:00+00:00,38.31,39.22,37.985,38.31,38.31,70141.0
2020-10-07 04:00:00+00:00,38.88,39.81,38.88,39.73,39.73,99325.0
2020-10-08 04:00:00+00:00,40.035,40.585,39.68,40.54,40.54,90288.0
2020-10-09 04:00:00+00:00,41.28,42.36,41.0,42.36,42.36,99456.0
2020-10-12 04:00:00+00:00,42.35,43.59,41.82,43.37,43.37,117033.0
2020-10-13 04:00:00+00:00,42.79,43.74,42.395,43.58,43.58,82849.0
2020-10-14 04:00:00+00:00,43.855,44.775,43.26,43.26,43.26,108282.0
2020-10-15 04:00:00+00:00,42.24,43.8,42.045,43.625,43.625,159955.0
2020-10-16 04:00:00+00:00,43.85,44.9,43.75,44.41,44.41,54578.0
2020-10-19 04:00:00+00:00,44.735,45.55,44.685,44.83,44.83,121249.0
2020-10-20 04:00:00+00:00,45.125,45.89,44.58,44.6,44.6,88181.0
2020-10-21 04:00:00+00:00,44.77,45.08,44.255,44.39,44.39,121505.0
2020-10-22 04:00:00+00:00,45.38,48.33,45.38,45.965,45.965,154916.0
2020-10-23 04:00:00+00:00,46.14,46.42,44.99,45.03,45.03,164936.0
2020-10-26 04:00:00+00:00,44.46,44.46,43.575,44.1,44.1,73133.0
2020-10-27 04:00:00+00:00,43.96,44.655,43.86,44.29,44.29,292515.0
2020-10-28 04:00:00+00:00,43.26,43.7,42.38,42.67,42.67,135610.0
2020-10-29 04:00:00+00:00,42.5,44.17,42.02,44.075,44.075,116123.0
2020-10-30 04:00:00+00:00,43.685,43.72,41.755,43.0,43.0,83155.0
2020-11-02 05:00:00+00:00,43.59,43.97,42.84,43.81,43.81,106993.0
2020-11-03 05:00:00+00:00,44.57,45.68,44.43,45.47,45.47,120130.0
2020-11-04 05:00:00+00:00,44.49,44.67,42.165,43.75,43.75,248139.0
2020-11-05 05:00:00+00:00,45.145,46.27,44.895,45.73,45.73,147130.0
2020-11-06 05:00:00+00:00,45.815,45.9,44.265,44.38,44.38,78858.0
2020-11-09 05:00:00+00:00,47.895,48.205,45.43,46.665,46.665,126494.0
2020-11-10 05:00:00+00:00,46.92,48.77,46.545,48.71,48.71,129813.0
2020-11-11 05:00:00+00:00,48.07,49.62,48.05,48.98,48.98,123738.0
2020-11-12 05:00:00+00:00,48.8,49.34,46.665,47.29,47.29,134481.0
2020-11-13 05:00:00+00:00,47.765,48.055,46.67,47.42,47.42,76594.0
2020-11-16 05:00:00+00:00,48.29,49.72,47.81,49.11,49.11,71190.0
2020-11-17 05:00:00+00:00,48.59,49.13,48.06,48.55,48.55,61940.0
2020-11-18 05:00:00+00:00,48.76,49.25,47.0,47.005,47.005,50225.0
2020-11-19 05:00:00+00:00,46.82,47.92,46.29,47.92,47.92,54048.0
2020-11-20 05:00:00+00:00,47.53,47.86,47.2,47.51,47.51,54679.0
2020-11-23 05:00:00+00:00,47.79,47.805,46.84,47.29,47.29,114514.0
2020-11-24 05:00:00+00:00,47.445,48.965,47.295,48.875,48.875,91363.0
2020-11-25 05:00:00+00:00,48.52,48.52,47.07,47.99,47.99,59535.0
2020-11-27 05:00:00+00:00,47.88,49.02,47.88,48.94,48.94,39295.0
2020-11-30 05:00:00+00:00,48.99,49.66,47.875,48.245,48.245,119978.0
2020-12-01 05:00:00+00:00,48.63,48.97,47.695,47.92,47.92,57004.0
2020-12-02 05:00:00+00:00,47.5,48.28,47.28,47.95,47.95,55406.0
2020-12-03 05:00:00+00:00,48.07,48.6,47.63,48.35,48.35,50521.0
2020-12-04 05:00:00+00:00,48.77,50.015,48.665,49.87,49.87,111205.0
2020-12-07 05:00:00+00:00,50.34,50.585,48.99,49.04,49.04,72962.0
2020-12-08 05:00:00+00:00,49.0,50.855,48.485,50.7,50.7,71238.0
2020-12-09 05:00:00+00:00,51.415,52.39,50.74,51.185,51.185,68200.0
2020-12-10 05:00:00+00:00,50.95,53.075,50.82,53.04,53.04,74913.0
2020-12-11 05:00:00+00:00,52.68,54.42,52.41,54.4,54.4,57986.0
2020-12-14 05:00:00+00:00,55.37,56.36,53.38,53.39,53.39,108558.0
2020-12-15 05:00:00+00:00,53.975,55.53,53.3,55.525,55.525,92399.0
2020-12-16 05:00:00+00:00,55.91,56.39,54.13,54.73,54.73,48052.0
2020-12-17 05:00:00+00:00,54.78,56.155,54.77,56.04,56.04,67613.0
2020-12-18 05:00:00+00:00,56.47,57.55,55.56,56.33,56.33,103261.0
2020-12-21 05:00:00+00:00,54.79,56.14,53.93,55.5,55.5,106740.0
2020-12-22 05:00:00+00:00,55.63,56.155,55.145,55.41,55.41,68320.0
2020-12-23 05:00:00+00:00,56.025,56.09,55.2,55.7,55.7,87664.0
2020-12-24 05:00:00+00:00,55.36,56.2,55.36,56.08,56.08,9748.0
2020-12-28 05:00:00+00:00,56.765,56.91,55.405,56.53,56.53,52127.0
2020-12-29 05:00:00+00:00,56.29,56.53,54.94,56.25,56.25,59783.0
2020-12-30 05:00:00+00:00,56.5,58.98,56.5,58.86,58.86,54128.0
2020-12-31 05:00:00+00:00,58.86,58.86,57.6,57.675,57.675,34436.0
2021-01-04 05:00:00+00:00,59.97,60.92,56.16,56.92,56.92,57935.0
2021-01-05 05:00:00+00:00,57.01,59.65,56.97,59.28,59.28,73413.0
2021-01-06 05:00:00+00:00,60.86,64.61,60.86,63.69,63.69,228461.0
2021-01-07 05:00:00+00:00,64.68,66.7,64.31,66.4,66.4,97766.0
2021-01-08 05:00:00+00:00,66.83,67.595,63.63,65.05,65.05,78224.0
2021-01-11 05:00:00+00:00,63.78,67.16,63.27,66.22,66.22,57081.0
2021-01-12 05:00:00+00:00,66.83,67.52,66.05,66.84,66.84,41161.0
2021-01-13 05:00:00+00:00,67.53,67.95,66.21,66.305,66.305,59779.0
2021-01-14 05:00:00+00:00,67.31,68.445,66.425,66.655,66.655,84605.0
2021-01-15 05:00:00+00:00,65.4,65.565,63.41,64.4,64.4,70908.0
2021-01-19 05:00:00+00:00,65.18,67.09,65.125,66.56,66.56,78649.0
2021-01-20 05:00:00+00:00,67.205,68.915,67.205,68.91,68.91,96895.0
2021-01-21 05:00:00+00:00,69.04,69.04,66.85,67.63,67.63,92087.0
2021-01-22 05:00:00+00:00,66.7,67.085,65.38,66.805,66.805,72316.0
2021-01-25 05:00:00+00:00,66.945,68.13,65.235,66.54,66.54,68795.0
2021-01-26 05:00:00+00:00,67.79,67.96,65.75,65.89,65.89,67965.0
2021-01-27 05:00:00+00:00,62.52,62.94,59.81,60.64,60.64,194301.0
2021-01-28 05:00:00+00:00,62.035,65.23,61.21,64.18,64.18,97700.0
2021-01-29 05:00:00+00:00,63.85,63.85,61.14,62.105,62.105,108284.0
2021-02-01 05:00:00+00:00,62.88,65.38,61.7,65.11,65.11,77358.0
2021-02-02 05:00:00+00:00,65.94,68.28,65.72,68.25,68.25,147954.0
2021-02-03 05:00:00+00:00,68.37,69.475,67.43,69.27,69.27,83097.0
2021-02-04 05:00:00+00:00,69.39,70.125,68.79,69.27,69.27,62741.0
2021-02-05 05:00:00+00:00,70.45,70.45,67.49,67.74,67.74,58884.0
2021-02-08 05:00:00+00:00,68.065,71.86,68.01,71.78,71.78,124566.0
2021-02-09 05:00:00+00:00,71.36,72.8,70.79,71.75,71.75,89025.0
2021-02-10 05:00:00+00:00,71.89,72.05,68.5,68.86,68.86,70233.0
2021-02-11 05:00:00+00:00,69.03,70.35,68.29,70.35,70.35,54292.0
2021-02-12 05:00:00+00:00,69.155,69.975,67.85,69.11,69.11,96658.0
2021-02-16 05:00:00+00:00,70.065,71.42,69.83,70.36,70.36,67965.0
2021-02-17 05:00:00+00:00,69.91,70.48,68.205,69.46,69.46,67860.0
