Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.374,6.532,6.33,6.433,6.433,85439.0
2020-07-28 04:00:00+00:00,6.345,6.487,6.138,6.148,6.148,99912.0
2020-07-29 04:00:00+00:00,6.163,6.207,5.946,5.99,5.99,96361.0
2020-07-30 04:00:00+00:00,5.931,6.0,5.892,6.0,6.0,34296.0
2020-07-31 04:00:00+00:00,6.054,6.054,5.852,5.98,5.98,124348.0
2020-08-03 04:00:00+00:00,6.015,6.325,5.995,6.222,6.222,51056.0
2020-08-04 04:00:00+00:00,6.153,6.172,5.941,6.128,6.128,71956.0
2020-08-05 04:00:00+00:00,6.236,6.492,6.236,6.384,6.384,34912.0
2020-08-06 04:00:00+00:00,6.94,7.137,6.625,6.729,6.729,66151.0
2020-08-07 04:00:00+00:00,6.773,7.048,6.738,6.965,6.965,109661.0
2020-08-10 04:00:00+00:00,6.97,7.181,6.95,7.176,7.176,51020.0
2020-08-11 04:00:00+00:00,7.275,7.28,6.95,6.965,6.965,146107.0
2020-08-12 04:00:00+00:00,7.048,7.167,6.827,6.871,6.871,92208.0
2020-08-13 04:00:00+00:00,6.812,7.009,6.763,6.965,6.965,147302.0
2020-08-14 04:00:00+00:00,6.861,7.27,6.861,7.162,7.162,65803.0
2020-08-17 04:00:00+00:00,7.216,7.285,6.95,6.965,6.965,154470.0
2020-08-18 04:00:00+00:00,6.989,7.142,6.797,7.098,7.098,74430.0
2020-08-19 04:00:00+00:00,7.058,7.216,6.93,6.945,6.945,35375.0
2020-08-20 04:00:00+00:00,6.807,6.886,6.576,6.596,6.596,30232.0
2020-08-21 04:00:00+00:00,6.596,6.665,6.399,6.482,6.482,54222.0
2020-08-24 04:00:00+00:00,6.527,6.62,6.418,6.601,6.601,56419.0
2020-08-25 04:00:00+00:00,6.689,7.034,6.62,6.719,6.719,67824.0
2020-08-26 04:00:00+00:00,6.684,6.886,6.581,6.729,6.729,54016.0
2020-08-27 04:00:00+00:00,6.709,6.758,6.581,6.743,6.743,48953.0
2020-08-28 04:00:00+00:00,6.797,7.004,6.679,6.901,6.901,130188.0
2020-08-31 04:00:00+00:00,6.797,6.797,6.516,6.576,6.576,65328.0
2020-09-01 04:00:00+00:00,6.507,6.654,6.423,6.536,6.536,54226.0
2020-09-02 04:00:00+00:00,6.576,6.664,6.418,6.62,6.62,28139.0
2020-09-03 04:00:00+00:00,6.664,6.797,6.368,6.413,6.413,20333.0
2020-09-04 04:00:00+00:00,6.566,6.758,6.462,6.497,6.497,53770.0
2020-09-08 04:00:00+00:00,6.368,6.507,6.319,6.324,6.324,71475.0
2020-09-09 04:00:00+00:00,6.383,6.403,6.092,6.26,6.26,48875.0
2020-09-10 04:00:00+00:00,6.349,6.349,6.053,6.058,6.058,48654.0
2020-09-11 04:00:00+00:00,6.132,6.304,6.038,6.196,6.196,61567.0
2020-09-14 04:00:00+00:00,6.383,6.827,6.368,6.797,6.797,104794.0
2020-09-15 04:00:00+00:00,6.99,7.088,6.812,6.856,6.856,189456.0
2020-09-16 04:00:00+00:00,6.896,7.409,6.896,7.315,7.315,136452.0
2020-09-17 04:00:00+00:00,7.167,7.926,7.167,7.813,7.813,87387.0
2020-09-18 04:00:00+00:00,7.64,8.158,7.64,8.118,8.118,68525.0
2020-09-21 04:00:00+00:00,7.798,7.798,7.492,7.571,7.571,109142.0
2020-09-22 04:00:00+00:00,7.522,7.606,7.226,7.241,7.241,34940.0
2020-09-23 04:00:00+00:00,7.206,7.374,7.004,7.029,7.029,41282.0
2020-09-24 04:00:00+00:00,7.044,7.172,6.861,7.009,7.009,38160.0
2020-09-25 04:00:00+00:00,7.019,7.128,6.945,7.059,7.059,27897.0
2020-09-28 04:00:00+00:00,7.275,7.413,7.271,7.275,7.275,79085.0
2020-09-29 04:00:00+00:00,7.202,7.251,7.019,7.049,7.049,17116.0
2020-09-30 04:00:00+00:00,7.142,7.142,6.738,6.748,6.748,40883.0
2020-10-01 04:00:00+00:00,6.792,6.925,6.768,6.861,6.861,57362.0
2020-10-02 04:00:00+00:00,6.689,7.113,6.684,6.975,6.975,64736.0
2020-10-05 04:00:00+00:00,7.039,7.231,7.029,7.098,7.098,69328.0
2020-10-06 04:00:00+00:00,7.216,7.394,7.068,7.073,7.073,107052.0
