Date,Open,High,Low,Close,Adj Close,Volume
2024-09-12 04:00:00+00:00,24.44,24.72,24.44,24.72,24.72,1048.0
2024-09-13 04:00:00+00:00,25.25,25.25,25.16,25.16,25.16,2811.0
2024-09-16 04:00:00+00:00,25.22,25.38,25.19,25.38,25.38,7033.0
2024-09-17 04:00:00+00:00,25.59,25.69,25.45,25.45,25.45,800.0
2024-09-18 04:00:00+00:00,25.55,25.82,25.54,25.58,25.58,1012.0
2024-09-19 04:00:00+00:00,26.11,26.11,25.85,25.86,25.86,2949.0
2024-09-20 04:00:00+00:00,25.72,25.72,25.58,25.69,25.69,8927.0
2024-09-23 04:00:00+00:00,25.64,25.76,25.61,25.76,25.76,1859.0
2024-09-24 04:00:00+00:00,25.89,25.89,25.89,25.89,25.89,1145.0
2024-09-25 04:00:00+00:00,25.72,25.72,25.47,25.47,25.47,2131.0
2024-09-26 04:00:00+00:00,25.74,25.75,25.72,25.75,25.75,1200.0
2024-09-27 04:00:00+00:00,26.02,26.11,25.96,26.03,26.03,2183.0
2024-09-30 04:00:00+00:00,25.93,25.93,25.86,25.86,25.86,231.0
2024-10-01 04:00:00+00:00,25.86,25.86,25.86,25.86,25.86,0.0
2024-10-02 04:00:00+00:00,25.39,25.52,25.39,25.5,25.5,1251.0
2024-10-03 04:00:00+00:00,25.5,25.5,25.5,25.5,25.5,0.0
2024-10-04 04:00:00+00:00,25.66,25.66,25.5,25.57,25.57,2022.0
2024-10-07 04:00:00+00:00,25.57,25.57,25.57,25.57,25.57,0.0
2024-10-08 04:00:00+00:00,25.57,25.57,25.57,25.57,25.57,0.0
2024-10-09 04:00:00+00:00,25.32,25.32,25.28,25.28,25.28,394.0
2024-10-10 04:00:00+00:00,25.28,25.28,25.28,25.28,25.28,0.0
2024-10-11 04:00:00+00:00,25.28,25.28,25.28,25.28,25.28,0.0
2024-10-14 04:00:00+00:00,25.5,25.74,25.5,25.74,25.74,755.0
2024-10-15 04:00:00+00:00,26.07,26.13,26.07,26.13,26.13,1864.0
2024-10-16 04:00:00+00:00,26.13,26.13,26.13,26.13,26.13,641.0
2024-10-17 04:00:00+00:00,26.13,26.13,26.13,26.13,26.13,0.0
2024-10-18 04:00:00+00:00,26.13,26.13,26.13,26.13,26.13,0.0
2024-10-21 04:00:00+00:00,25.86,25.86,25.86,25.86,25.86,583.0
2024-10-22 04:00:00+00:00,25.68,25.68,25.68,25.68,25.68,1033.0
2024-10-23 04:00:00+00:00,25.65,25.65,25.65,25.65,25.65,338.0
2024-10-24 04:00:00+00:00,25.65,25.65,25.65,25.65,25.65,0.0
2024-10-25 04:00:00+00:00,25.64,25.64,25.53,25.53,25.53,980.0
2024-10-28 04:00:00+00:00,25.79,25.84,25.72,25.74,25.74,7573.0
2024-10-29 04:00:00+00:00,25.64,25.64,25.63,25.63,25.63,1118.0
2024-10-30 04:00:00+00:00,25.89,25.93,25.89,25.93,25.93,1201.0
2024-10-31 04:00:00+00:00,25.74,25.74,25.74,25.74,25.74,414.0
2024-11-01 04:00:00+00:00,25.74,25.74,25.74,25.74,25.74,0.0
2024-11-04 05:00:00+00:00,25.81,25.81,25.75,25.75,25.75,761.0
2024-11-05 05:00:00+00:00,25.61,25.61,25.61,25.61,25.61,576.0
2024-11-06 05:00:00+00:00,26.56,26.83,26.53,26.68,26.68,504.0
2024-11-07 05:00:00+00:00,27.07,27.18,27.07,27.13,27.13,807.0
2024-11-08 05:00:00+00:00,27.05,27.1,27.05,27.1,27.1,462.0
2024-11-11 05:00:00+00:00,27.37,27.57,27.37,27.46,27.46,683.0
2024-11-12 05:00:00+00:00,27.37,27.37,27.36,27.36,27.36,734.0
2024-11-13 05:00:00+00:00,27.13,27.13,26.78,26.78,26.78,885.0
2024-11-14 05:00:00+00:00,26.88,26.88,26.88,26.88,26.88,366.0
2024-11-15 05:00:00+00:00,26.49,26.49,26.49,26.49,26.49,354.0
2024-11-18 05:00:00+00:00,26.16,26.16,26.13,26.13,26.13,623.0
2024-11-19 05:00:00+00:00,25.67,25.67,25.67,25.67,25.67,272.0
2024-11-20 05:00:00+00:00,25.79,25.87,25.72,25.87,25.87,780.0
2024-11-21 05:00:00+00:00,26.01,26.37,25.94,26.37,26.37,938.0
2024-11-22 05:00:00+00:00,26.67,26.67,26.67,26.67,26.67,102.0
2024-11-25 05:00:00+00:00,26.67,26.67,26.67,26.67,26.67,0.0
2024-11-26 05:00:00+00:00,27.22,27.22,27.22,27.22,27.22,582.0
2024-11-27 05:00:00+00:00,27.22,27.22,27.22,27.22,27.22,0.0
2024-11-29 05:00:00+00:00,27.4,27.4,27.37,27.37,27.37,707.0
2024-12-02 05:00:00+00:00,27.37,27.37,27.37,27.37,27.37,0.0
2024-12-03 05:00:00+00:00,27.37,27.37,27.37,27.37,27.37,0.0
2024-12-04 05:00:00+00:00,27.28,27.28,27.18,27.2,27.2,2448.0
2024-12-05 05:00:00+00:00,27.02,27.02,26.96,26.96,26.96,342.0
