Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.35,6.46,6.33,6.37,6.37,2000.0
2020-07-28 04:00:00+00:00,6.42,6.48,6.385,6.43,6.43,2919.0
2020-07-29 04:00:00+00:00,6.39,6.51,6.39,6.435,6.435,630.0
2020-07-30 04:00:00+00:00,6.29,6.56,6.265,6.49,6.49,1030.0
2020-07-31 04:00:00+00:00,6.325,6.4,6.285,6.4,6.4,1526.0
2020-08-03 04:00:00+00:00,6.44,6.65,6.435,6.62,6.62,4034.0
2020-08-05 04:00:00+00:00,6.84,7.2,6.83,7.16,7.16,5504.0
2020-08-06 04:00:00+00:00,7.04,7.04,7.04,7.04,7.04,209.0
2020-08-07 04:00:00+00:00,7.155,7.28,7.125,7.2,7.2,1835.0
2020-08-10 04:00:00+00:00,7.235,7.255,7.15,7.16,7.16,1309.0
2020-08-11 04:00:00+00:00,7.31,7.31,7.12,7.12,7.12,2402.0
2020-08-12 04:00:00+00:00,7.0,7.0,6.93,6.99,6.99,1508.0
2020-08-13 04:00:00+00:00,6.83,6.87,6.79,6.79,6.79,717.0
2020-08-14 04:00:00+00:00,6.92,7.04,6.92,7.04,7.04,273.0
2020-08-17 04:00:00+00:00,6.735,6.735,6.7,6.7,6.7,207.0
2020-08-18 04:00:00+00:00,7.69,8.3,7.69,8.225,8.225,2027.0
2020-08-19 04:00:00+00:00,8.95,9.54,8.92,9.495,9.495,1826.0
2020-08-20 04:00:00+00:00,9.76,9.76,8.765,8.765,8.765,3307.0
2020-08-21 04:00:00+00:00,8.615,8.615,8.2,8.58,8.58,3203.0
2020-08-24 04:00:00+00:00,8.88,8.88,8.52,8.52,8.52,234.0
2020-08-25 04:00:00+00:00,8.245,8.38,8.235,8.29,8.29,982.0
2020-08-26 04:00:00+00:00,8.25,8.26,8.15,8.15,8.15,1568.0
2020-08-27 04:00:00+00:00,8.185,8.22,8.1,8.1,8.1,1083.0
2020-08-28 04:00:00+00:00,8.22,8.28,8.16,8.2,8.2,1818.0
2020-08-31 04:00:00+00:00,8.19,8.225,8.05,8.225,8.225,2600.0
2020-09-01 04:00:00+00:00,8.215,8.37,8.215,8.37,8.37,411.0
2020-09-02 04:00:00+00:00,8.46,8.46,8.46,8.46,8.46,125.0
2020-09-03 04:00:00+00:00,8.31,8.32,8.305,8.305,8.305,300.0
2020-09-04 04:00:00+00:00,8.41,8.56,8.41,8.56,8.56,248.0
2020-09-08 04:00:00+00:00,8.32,8.45,8.28,8.45,8.45,3278.0
2020-09-09 04:00:00+00:00,8.35,8.49,8.35,8.49,8.49,1700.0
2020-09-10 04:00:00+00:00,8.44,8.44,8.32,8.32,8.32,409.0
2020-09-11 04:00:00+00:00,8.21,8.44,8.09,8.44,8.44,967.0
2020-09-14 04:00:00+00:00,8.51,8.725,8.51,8.725,8.725,663.0
2020-09-15 04:00:00+00:00,8.765,8.765,8.64,8.7,8.7,1981.0
2020-09-16 04:00:00+00:00,8.865,8.865,8.865,8.865,8.865,108.0
2020-09-17 04:00:00+00:00,9.23,9.23,9.11,9.11,9.11,300.0
2020-09-18 04:00:00+00:00,9.37,9.37,9.055,9.07,9.07,1005.0
2020-09-21 04:00:00+00:00,8.58,8.64,8.54,8.615,8.615,1456.0
2020-09-22 04:00:00+00:00,8.72,8.75,8.425,8.425,8.425,1359.0
2020-09-23 04:00:00+00:00,8.34,8.34,8.17,8.195,8.195,1327.0
2020-09-25 04:00:00+00:00,8.32,8.32,8.22,8.24,8.24,2278.0
2020-09-28 04:00:00+00:00,8.32,8.32,8.315,8.32,8.32,3046.0
2020-09-29 04:00:00+00:00,8.34,8.41,8.34,8.41,8.41,446.0
2020-09-30 04:00:00+00:00,8.63,8.63,8.37,8.46,8.46,1692.0
2020-10-01 04:00:00+00:00,8.46,8.91,8.38,8.88,8.88,12868.0
2020-10-02 04:00:00+00:00,8.72,9.06,8.72,9.06,9.06,3024.0
2020-10-05 04:00:00+00:00,9.18,9.19,8.89,9.01,9.01,1050.0
2020-10-06 04:00:00+00:00,9.0,9.0,8.85,8.85,8.85,392.0
2020-10-07 04:00:00+00:00,9.1,9.27,9.07,9.21,9.21,2133.0
2020-10-08 04:00:00+00:00,9.23,9.5,9.23,9.5,9.5,1482.0
2020-10-09 04:00:00+00:00,9.6,9.795,9.6,9.795,9.795,12416.0
2020-10-12 04:00:00+00:00,9.82,9.82,9.33,9.61,9.61,8489.0
2020-10-13 04:00:00+00:00,9.45,9.56,9.41,9.56,9.56,935.0
2020-10-14 04:00:00+00:00,9.45,9.52,9.37,9.52,9.52,783.0
2020-10-15 04:00:00+00:00,9.35,9.5,9.34,9.5,9.5,1307.0
2020-10-16 04:00:00+00:00,9.36,9.45,9.24,9.3,9.3,1323.0
2020-10-19 04:00:00+00:00,9.08,9.49,9.08,9.345,9.345,6052.0
2020-10-20 04:00:00+00:00,9.32,9.33,8.84,8.84,8.84,1486.0
2020-10-21 04:00:00+00:00,8.85,8.92,8.73,8.79,8.79,3733.0
