Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.239,5.318,5.156,5.318,5.318,1920.0
2020-07-29 04:00:00+00:00,5.26,5.26,5.194,5.21,5.21,500.0
2020-08-05 04:00:00+00:00,5.384,5.384,5.384,5.384,5.384,100.0
2020-08-06 04:00:00+00:00,5.359,5.359,5.359,5.359,5.359,109.0
2020-08-07 04:00:00+00:00,5.325,5.409,5.325,5.409,5.409,392.0
2020-08-10 04:00:00+00:00,5.542,5.542,5.392,5.392,5.392,2207.0
2020-08-11 04:00:00+00:00,5.367,5.409,5.367,5.392,5.392,1825.0
2020-08-12 04:00:00+00:00,5.405,5.405,5.379,5.379,5.379,384.0
2020-08-17 04:00:00+00:00,5.267,5.267,5.116,5.116,5.116,2170.0
2020-08-18 04:00:00+00:00,5.204,5.204,5.175,5.175,5.175,2685.0
2020-08-19 04:00:00+00:00,5.216,5.221,5.191,5.2,5.2,2270.0
2020-08-20 04:00:00+00:00,5.154,5.196,5.124,5.154,5.154,2310.0
2020-08-21 04:00:00+00:00,5.091,5.091,5.045,5.045,5.045,772.0
2020-08-24 04:00:00+00:00,5.204,5.204,5.191,5.191,5.191,1040.0
2020-08-25 04:00:00+00:00,5.237,5.237,5.237,5.237,5.237,1400.0
2020-08-27 04:00:00+00:00,5.258,5.258,5.258,5.258,5.258,160.0
2020-08-31 04:00:00+00:00,5.241,5.241,5.241,5.241,5.241,276.0
2020-09-01 04:00:00+00:00,5.095,5.099,5.095,5.099,5.099,711.0
2020-09-03 04:00:00+00:00,5.058,5.058,5.058,5.058,5.058,358.0
2020-09-04 04:00:00+00:00,5.133,5.133,5.133,5.133,5.133,175.0
2020-09-08 04:00:00+00:00,5.183,5.183,5.179,5.179,5.179,383.0
2020-09-09 04:00:00+00:00,5.166,5.166,5.058,5.058,5.058,336.0
2020-09-10 04:00:00+00:00,5.208,5.267,5.208,5.267,5.267,200.0
2020-09-11 04:00:00+00:00,5.3,5.526,5.3,5.526,5.526,442.0
2020-09-14 04:00:00+00:00,5.634,5.634,5.459,5.459,5.459,861.0
2020-09-15 04:00:00+00:00,5.183,5.208,5.183,5.208,5.208,203.0
2020-09-16 04:00:00+00:00,5.3,5.3,5.267,5.267,5.267,277.0
2020-09-21 04:00:00+00:00,5.137,5.175,5.041,5.175,5.175,921.0
2020-09-22 04:00:00+00:00,4.89,4.936,4.89,4.936,4.936,639.0
2020-09-23 04:00:00+00:00,4.874,4.874,4.874,4.874,4.874,115.0
2020-09-24 04:00:00+00:00,4.811,4.857,4.765,4.815,4.815,1900.0
2020-09-25 04:00:00+00:00,4.869,4.869,4.869,4.869,4.869,761.0
2020-09-28 04:00:00+00:00,4.874,4.911,4.857,4.911,4.911,993.0
2020-09-29 04:00:00+00:00,4.849,4.849,4.849,4.849,4.849,202.0
2020-10-01 04:00:00+00:00,4.832,4.849,4.798,4.824,4.824,1800.0
2020-10-02 04:00:00+00:00,4.794,4.794,4.794,4.794,4.794,1800.0
2020-10-05 04:00:00+00:00,5.166,5.166,5.166,5.166,5.166,294.0
2020-10-06 04:00:00+00:00,5.384,5.384,5.354,5.354,5.354,331.0
2020-10-07 04:00:00+00:00,5.275,5.275,5.191,5.191,5.191,230.0
2020-10-12 04:00:00+00:00,5.237,5.237,5.237,5.237,5.237,160.0
2020-10-13 04:00:00+00:00,5.3,5.3,5.3,5.3,5.3,541.0
2020-10-15 04:00:00+00:00,5.283,5.283,5.254,5.258,5.258,469.0
2020-10-16 04:00:00+00:00,5.024,5.221,5.024,5.221,5.221,6815.0
2020-10-19 04:00:00+00:00,5.141,5.225,5.141,5.208,5.208,1190.0
2020-10-22 04:00:00+00:00,5.25,5.425,5.25,5.425,5.425,301.0
2020-10-26 04:00:00+00:00,5.647,5.651,5.643,5.651,5.651,427.0
2020-10-27 04:00:00+00:00,5.634,5.668,5.634,5.668,5.668,313.0
2020-10-28 04:00:00+00:00,5.53,5.53,5.517,5.517,5.517,512.0
2020-11-04 05:00:00+00:00,5.417,5.455,5.359,5.438,5.438,800.0
2020-11-05 05:00:00+00:00,5.576,5.576,5.576,5.576,5.576,170.0
2020-11-06 05:00:00+00:00,5.529,5.601,5.529,5.601,5.601,500.0
2020-11-09 05:00:00+00:00,5.901,6.108,5.829,5.829,5.829,981.0
2020-11-10 05:00:00+00:00,6.083,6.336,6.083,6.269,6.269,1404.0
2020-11-12 05:00:00+00:00,5.897,5.897,5.897,5.897,5.897,266.0
2020-11-16 05:00:00+00:00,6.108,6.108,6.07,6.07,6.07,3156.0
2020-11-17 05:00:00+00:00,6.087,6.125,6.074,6.125,6.125,502.0
2020-11-18 05:00:00+00:00,6.171,6.298,6.171,6.286,6.286,4417.0
2020-11-19 05:00:00+00:00,6.264,6.264,6.226,6.231,6.231,1661.0
2020-11-20 05:00:00+00:00,6.302,6.302,6.108,6.108,6.108,1375.0
2020-11-23 05:00:00+00:00,6.15,6.155,6.028,6.155,6.155,1798.0
2020-11-24 05:00:00+00:00,6.167,6.366,6.142,6.366,6.366,2282.0
2020-11-25 05:00:00+00:00,6.226,6.336,6.167,6.336,6.336,2564.0
2020-11-30 05:00:00+00:00,6.235,6.235,6.167,6.193,6.193,3067.0
2020-12-01 05:00:00+00:00,6.201,6.205,6.091,6.091,6.091,4177.0
2020-12-02 05:00:00+00:00,6.159,6.167,6.125,6.133,6.133,2267.0
2020-12-03 05:00:00+00:00,6.243,6.29,6.243,6.26,6.26,1392.0
2020-12-04 05:00:00+00:00,6.26,6.26,6.26,6.26,6.26,193.0
2020-12-07 05:00:00+00:00,6.319,6.349,6.302,6.349,6.349,2904.0
2020-12-08 05:00:00+00:00,6.298,6.345,6.26,6.319,6.319,1055.0
2020-12-09 05:00:00+00:00,6.345,6.353,6.235,6.26,6.26,2101.0
2020-12-10 05:00:00+00:00,6.15,6.15,6.15,6.15,6.15,1179.0
2020-12-11 05:00:00+00:00,6.222,6.235,6.222,6.235,6.235,1256.0
2020-12-14 05:00:00+00:00,6.302,6.463,6.302,6.395,6.395,1189.0
2020-12-15 05:00:00+00:00,6.328,6.328,6.319,6.319,6.319,514.0
2020-12-16 05:00:00+00:00,6.742,6.742,6.742,6.742,6.742,386.0
2020-12-18 05:00:00+00:00,6.615,6.623,6.302,6.45,6.45,1440.0
2020-12-21 05:00:00+00:00,6.336,6.438,6.193,6.438,6.438,3228.0
2020-12-22 05:00:00+00:00,6.547,6.7,6.201,6.235,6.235,2133.0
2020-12-23 05:00:00+00:00,6.311,6.311,6.269,6.286,6.286,343.0
2020-12-28 05:00:00+00:00,6.328,6.467,6.328,6.467,6.467,3488.0
2020-12-29 05:00:00+00:00,6.302,6.302,6.302,6.302,6.302,284.0
2020-12-30 05:00:00+00:00,6.488,6.488,6.488,6.488,6.488,246.0
2020-12-31 05:00:00+00:00,6.509,6.581,6.509,6.581,6.581,205.0
2021-01-04 05:00:00+00:00,6.463,6.463,6.395,6.416,6.416,4732.0
2021-01-05 05:00:00+00:00,6.378,6.455,6.277,6.277,6.277,1220.0
2021-01-06 05:00:00+00:00,6.476,6.543,6.446,6.505,6.505,1135.0
2021-01-07 05:00:00+00:00,6.59,6.59,6.552,6.552,6.552,201.0
2021-01-08 05:00:00+00:00,6.336,6.404,6.336,6.404,6.404,1014.0
2021-01-11 05:00:00+00:00,6.438,6.438,6.378,6.378,6.378,738.0
2021-01-13 05:00:00+00:00,6.353,6.362,6.353,6.362,6.362,1102.0
2021-01-15 05:00:00+00:00,6.404,6.404,6.387,6.404,6.404,600.0
2021-01-19 05:00:00+00:00,6.48,6.48,6.387,6.387,6.387,2348.0
2021-01-20 05:00:00+00:00,6.395,6.416,6.357,6.378,6.378,747.0
2021-01-21 05:00:00+00:00,6.336,6.362,6.336,6.362,6.362,2000.0
2021-01-22 05:00:00+00:00,6.345,6.395,6.345,6.395,6.395,1702.0
2021-01-25 05:00:00+00:00,6.48,6.59,6.438,6.484,6.484,3741.0
2021-01-26 05:00:00+00:00,6.505,6.505,6.471,6.471,6.471,476.0
2021-01-27 05:00:00+00:00,6.362,6.421,6.362,6.421,6.421,1015.0
2021-01-28 05:00:00+00:00,6.37,6.387,6.37,6.374,6.374,800.0
2021-01-29 05:00:00+00:00,6.404,6.455,6.37,6.387,6.387,970.0
2021-02-01 05:00:00+00:00,6.362,6.429,6.362,6.421,6.421,791.0
2021-02-02 05:00:00+00:00,6.412,6.421,6.412,6.421,6.421,331.0
2021-02-03 05:00:00+00:00,6.459,6.459,6.459,6.459,6.459,241.0
2021-02-04 05:00:00+00:00,6.911,7.392,6.911,6.97,6.97,1011.0
2021-02-05 05:00:00+00:00,6.945,6.961,6.911,6.911,6.911,680.0
2021-02-08 05:00:00+00:00,7.705,7.705,7.451,7.511,7.511,2400.0
2021-02-09 05:00:00+00:00,7.713,7.713,7.688,7.688,7.688,721.0
2021-02-10 05:00:00+00:00,7.722,7.722,7.569,7.68,7.68,702.0
2021-02-11 05:00:00+00:00,7.624,7.692,7.624,7.663,7.663,425.0
2021-02-12 05:00:00+00:00,7.769,7.769,7.769,7.769,7.769,340.0
2021-02-16 05:00:00+00:00,7.893,7.986,7.876,7.986,7.986,640.0
2021-02-17 05:00:00+00:00,8.063,8.063,7.978,7.978,7.978,7250.0
2021-02-18 05:00:00+00:00,8.029,8.029,7.692,7.692,7.692,302.0
2021-02-19 05:00:00+00:00,7.807,7.918,7.807,7.918,7.918,697.0
2021-02-22 05:00:00+00:00,8.071,8.267,8.071,8.156,8.156,1451.0
2021-02-23 05:00:00+00:00,7.969,7.969,7.948,7.948,7.948,297.0
2021-02-24 05:00:00+00:00,8.174,8.225,8.114,8.114,8.114,2274.0
2021-02-25 05:00:00+00:00,8.165,8.165,8.029,8.029,8.029,275.0
2021-02-26 05:00:00+00:00,7.884,7.884,7.765,7.85,7.85,1325.0
2021-03-01 05:00:00+00:00,7.927,8.037,7.769,7.769,7.769,758.0
2021-03-02 05:00:00+00:00,7.816,8.254,7.816,8.131,8.131,2752.0
2021-03-03 05:00:00+00:00,8.25,8.506,8.25,8.378,8.378,550.0
2021-03-04 05:00:00+00:00,8.523,8.582,8.437,8.582,8.582,2595.0
2021-03-05 05:00:00+00:00,8.693,8.838,8.676,8.838,8.838,5101.0
2021-03-08 05:00:00+00:00,9.289,9.595,9.289,9.595,9.595,965.0
2021-03-09 05:00:00+00:00,10.01,10.11,9.289,9.344,9.344,3056.0
2021-03-10 05:00:00+00:00,9.468,9.629,9.468,9.629,9.629,406.0
2021-03-11 05:00:00+00:00,9.306,9.451,9.306,9.451,9.451,774.0
