Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.77,16.83,16.67,16.82,16.82,56894.0
2020-07-28 04:00:00+00:00,16.8,16.8,16.65,16.73,16.73,192165.0
2020-07-29 04:00:00+00:00,16.83,17.14,16.83,17.1,17.1,70144.0
2020-07-30 04:00:00+00:00,16.87,17.02,16.71,17.0,17.0,62725.0
2020-07-31 04:00:00+00:00,17.32,17.32,16.99,17.06,17.06,56228.0
2020-08-03 04:00:00+00:00,17.17,17.4,17.17,17.34,17.34,50767.0
2020-08-04 04:00:00+00:00,17.19,17.3,17.11,17.2,17.2,25469.0
2020-08-05 04:00:00+00:00,17.33,17.37,17.24,17.26,17.26,18841.0
2020-08-06 04:00:00+00:00,17.1,17.1,16.96,17.03,17.03,24870.0
2020-08-07 04:00:00+00:00,17.19,17.19,16.95,16.99,16.99,32809.0
2020-08-10 04:00:00+00:00,17.1,17.13,16.98,17.04,17.04,46968.0
2020-08-11 04:00:00+00:00,17.42,17.55,17.3,17.31,17.31,29431.0
2020-08-12 04:00:00+00:00,17.5,17.62,17.49,17.51,17.51,56082.0
2020-08-13 04:00:00+00:00,17.34,17.42,17.32,17.39,17.39,13314.0
2020-08-14 04:00:00+00:00,17.35,17.39,17.29,17.31,17.31,15444.0
2020-08-17 04:00:00+00:00,17.45,17.61,17.45,17.61,17.61,8356.0
2020-08-18 04:00:00+00:00,17.76,17.77,17.61,17.66,17.66,14177.0
2020-08-19 04:00:00+00:00,17.81,17.89,17.69,17.74,17.74,26276.0
2020-08-20 04:00:00+00:00,17.65,17.73,17.61,17.72,17.72,41706.0
2020-08-21 04:00:00+00:00,17.64,17.68,17.55,17.65,17.65,32847.0
2020-08-24 04:00:00+00:00,18.0,18.41,17.86,17.96,17.96,68852.0
2020-08-25 04:00:00+00:00,17.83,17.83,17.52,17.68,17.68,51523.0
2020-08-26 04:00:00+00:00,17.66,17.78,17.58,17.78,17.78,7016.0
2020-08-27 04:00:00+00:00,17.66,17.69,17.54,17.6,17.6,23615.0
2020-08-28 04:00:00+00:00,17.67,17.7,17.55,17.59,17.59,17435.0
2020-08-31 04:00:00+00:00,17.46,17.47,17.34,17.43,17.43,35192.0
2020-09-01 04:00:00+00:00,17.36,17.39,17.31,17.39,17.39,44890.0
2020-09-02 04:00:00+00:00,17.24,17.4,17.2,17.39,17.39,19574.0
2020-09-03 04:00:00+00:00,17.19,17.2,16.92,16.98,16.98,14129.0
2020-09-04 04:00:00+00:00,16.91,16.91,16.65,16.88,16.88,25810.0
2020-09-08 04:00:00+00:00,16.72,16.97,16.69,16.83,16.83,27027.0
2020-09-09 04:00:00+00:00,16.87,17.02,16.85,16.92,16.92,13015.0
2020-09-10 04:00:00+00:00,17.05,17.07,16.82,16.84,16.84,27073.0
2020-09-11 04:00:00+00:00,17.15,17.26,17.12,17.18,17.18,27871.0
2020-09-14 04:00:00+00:00,17.22,17.25,17.17,17.21,17.21,15258.0
