Date,Open,High,Low,Close,Adj Close,Volume
2024-03-19 04:00:00+00:00,40.0,40.1,40.0,40.1,40.1,201.0
2024-03-20 04:00:00+00:00,40.1,40.1,40.1,40.1,40.1,0.0
2024-03-21 04:00:00+00:00,40.1,40.1,40.1,40.1,40.1,0.0
2024-03-22 04:00:00+00:00,40.56,40.56,40.56,40.56,40.56,100.0
2024-03-25 04:00:00+00:00,40.56,40.56,40.56,40.56,40.56,0.0
2024-03-26 04:00:00+00:00,40.72,40.72,40.72,40.72,40.72,0.0
2024-03-27 04:00:00+00:00,40.72,40.72,40.72,40.72,40.72,0.0
2024-03-28 04:00:00+00:00,40.72,40.72,40.72,40.72,40.72,0.0
2024-04-01 04:00:00+00:00,40.72,40.72,40.72,40.72,40.72,0.0
2024-04-02 04:00:00+00:00,40.72,40.72,40.72,40.72,40.72,0.0
2024-04-03 04:00:00+00:00,40.82,40.82,40.82,40.82,40.82,0.0
2024-04-04 04:00:00+00:00,40.82,40.82,40.82,40.82,40.82,0.0
2024-04-05 04:00:00+00:00,40.82,40.82,40.82,40.82,40.82,0.0
2024-04-08 04:00:00+00:00,40.82,40.82,40.82,40.82,40.82,0.0
2024-04-09 04:00:00+00:00,40.82,40.82,40.82,40.82,40.82,0.0
2024-04-10 04:00:00+00:00,40.84,40.84,40.84,40.84,40.84,0.0
2024-04-11 04:00:00+00:00,40.84,40.84,40.84,40.84,40.84,0.0
2024-04-12 04:00:00+00:00,40.84,40.84,40.84,40.84,40.84,0.0
2024-04-15 04:00:00+00:00,40.84,40.84,40.84,40.84,40.84,0.0
2024-04-16 04:00:00+00:00,40.84,40.84,40.84,40.84,40.84,0.0
2024-04-17 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-04-18 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-04-19 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-04-22 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-04-23 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-04-24 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,0.0
2024-04-25 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,0.0
2024-04-26 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,0.0
2024-04-29 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,0.0
2024-04-30 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,0.0
2024-05-01 04:00:00+00:00,39.18,39.18,39.18,39.18,39.18,501.0
2024-05-02 04:00:00+00:00,39.18,39.18,39.18,39.18,39.18,0.0
2024-05-03 04:00:00+00:00,39.92,39.92,39.92,39.92,39.92,102.0
2024-05-06 04:00:00+00:00,39.92,39.92,39.92,39.92,39.92,0.0
2024-05-07 04:00:00+00:00,39.92,39.92,39.92,39.92,39.92,0.0
2024-05-08 04:00:00+00:00,40.1,40.1,40.1,40.1,40.1,0.0
2024-05-09 04:00:00+00:00,40.73,40.73,40.73,40.73,40.73,103.0
2024-05-10 04:00:00+00:00,40.94,40.94,40.8,40.8,40.8,201.0
2024-05-13 04:00:00+00:00,40.8,40.8,40.8,40.8,40.8,0.0
2024-05-14 04:00:00+00:00,40.8,40.8,40.8,40.8,40.8,0.0
2024-05-15 04:00:00+00:00,41.07,41.07,41.07,41.07,41.07,0.0
2024-05-16 04:00:00+00:00,41.45,41.45,41.45,41.45,41.45,103.0
2024-05-17 04:00:00+00:00,41.45,41.45,41.45,41.45,41.45,0.0
2024-05-20 04:00:00+00:00,41.41,41.53,41.41,41.53,41.53,217.0
2024-05-21 04:00:00+00:00,41.53,41.53,41.53,41.53,41.53,0.0
2024-05-22 04:00:00+00:00,41.64,41.64,41.64,41.64,41.64,0.0
2024-05-23 04:00:00+00:00,41.64,41.64,41.64,41.64,41.64,0.0
2024-05-24 04:00:00+00:00,41.27,41.27,41.27,41.27,41.27,235.0
2024-05-28 04:00:00+00:00,41.5,41.5,41.47,41.47,41.47,424.0
2024-05-29 04:00:00+00:00,41.47,41.47,41.47,41.47,41.47,0.0
2024-05-30 04:00:00+00:00,41.6,41.6,41.6,41.6,41.6,0.0
2024-05-31 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,101.0
2024-06-03 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-06-04 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-06-05 04:00:00+00:00,41.0,41.0,41.0,41.0,41.0,0.0
2024-06-06 04:00:00+00:00,41.08,41.08,41.08,41.08,41.08,0.0
2024-06-07 04:00:00+00:00,41.08,41.08,41.08,41.08,41.08,0.0
2024-06-10 04:00:00+00:00,41.08,41.08,41.08,41.08,41.08,0.0
2024-06-11 04:00:00+00:00,41.08,41.08,41.08,41.08,41.08,0.0
2024-06-12 04:00:00+00:00,41.08,41.08,41.08,41.08,41.08,0.0
2024-06-13 04:00:00+00:00,41.24,41.24,41.24,41.24,41.24,0.0
2024-06-14 04:00:00+00:00,41.24,41.24,41.24,41.24,41.24,0.0
2024-06-17 04:00:00+00:00,41.24,41.24,41.24,41.24,41.24,0.0
2024-06-18 04:00:00+00:00,41.24,41.24,41.24,41.24,41.24,0.0
2024-06-20 04:00:00+00:00,41.42,41.42,41.42,41.42,41.42,0.0
2024-06-21 04:00:00+00:00,41.42,41.42,41.42,41.42,41.42,0.0
2024-06-24 04:00:00+00:00,41.42,41.42,41.42,41.42,41.42,0.0
2024-06-25 04:00:00+00:00,41.42,41.42,41.42,41.42,41.42,0.0
2024-06-26 04:00:00+00:00,41.42,41.42,41.42,41.42,41.42,0.0
2024-06-27 04:00:00+00:00,41.63,41.63,41.63,41.63,41.63,0.0
2024-06-28 04:00:00+00:00,42.76,42.76,42.76,42.76,42.76,145.0
2024-07-01 04:00:00+00:00,42.76,42.76,42.76,42.76,42.76,0.0
2024-07-02 04:00:00+00:00,42.74,42.74,42.74,42.74,42.74,291.0
