Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,10.34,10.34,10.34,10.34,10.34,600.0
2020-07-30 04:00:00+00:00,10.33,10.33,10.33,10.33,10.33,100.0
2020-07-31 04:00:00+00:00,10.31,10.31,10.28,10.28,10.28,1400.0
2020-08-03 04:00:00+00:00,10.32,10.43,10.32,10.43,10.43,900.0
2020-08-05 04:00:00+00:00,10.29,10.4,10.29,10.4,10.4,300.0
2020-08-21 04:00:00+00:00,10.22,10.22,10.22,10.22,10.22,200.0
2020-09-09 04:00:00+00:00,10.38,10.38,10.38,10.38,10.38,150.0
2020-09-11 04:00:00+00:00,10.215,10.25,10.215,10.23,10.23,2600.0
2020-09-14 04:00:00+00:00,10.25,10.25,10.24,10.25,10.25,51407.0
2020-09-15 04:00:00+00:00,10.27,10.27,10.26,10.265,10.265,35603.0
2020-09-16 04:00:00+00:00,10.3,10.3,10.25,10.255,10.255,3460.0
2020-09-18 04:00:00+00:00,10.245,10.245,10.245,10.245,10.245,100.0
2020-09-22 04:00:00+00:00,10.19,10.19,10.19,10.19,10.19,150.0
2020-09-23 04:00:00+00:00,10.21,10.21,10.21,10.21,10.21,200.0
2020-09-25 04:00:00+00:00,10.215,10.215,10.215,10.215,10.215,3200.0
2020-10-01 04:00:00+00:00,10.24,10.245,10.22,10.22,10.22,1200.0
2020-10-02 04:00:00+00:00,10.22,10.22,10.2,10.2,10.2,200.0
2020-10-05 04:00:00+00:00,10.225,10.225,10.225,10.225,10.225,100.0
2020-10-09 04:00:00+00:00,10.22,10.22,10.22,10.22,10.22,73158.0
2020-10-19 04:00:00+00:00,10.25,10.25,10.25,10.25,10.25,164.0
2020-10-20 04:00:00+00:00,10.21,10.24,10.2,10.24,10.24,6397.0
2020-10-22 04:00:00+00:00,10.23,10.23,10.21,10.22,10.22,2300.0
2020-10-23 04:00:00+00:00,10.25,10.25,10.23,10.23,10.23,800.0
2020-10-26 04:00:00+00:00,10.25,10.25,10.23,10.24,10.24,900.0
2020-10-27 04:00:00+00:00,10.23,10.25,10.23,10.25,10.25,300.0
2020-10-28 04:00:00+00:00,10.23,10.23,10.23,10.23,10.23,201.0
2020-11-02 05:00:00+00:00,9.435,9.435,8.79,8.79,8.79,318.0
2020-11-04 05:00:00+00:00,9.55,9.55,9.55,9.55,9.55,100.0
2020-11-05 05:00:00+00:00,10.1,10.1,10.1,10.1,10.1,100.0
2020-11-09 05:00:00+00:00,10.18,10.18,10.175,10.175,10.175,400.0
2020-11-10 05:00:00+00:00,10.29,10.29,10.29,10.29,10.29,300.0
2020-11-25 05:00:00+00:00,10.34,10.34,10.34,10.34,10.34,100.0
2020-11-27 05:00:00+00:00,10.29,10.39,10.29,10.39,10.39,300.0
2020-11-30 05:00:00+00:00,11.0,11.0,11.0,11.0,11.0,500.0
2020-12-01 05:00:00+00:00,11.04,11.04,11.04,11.04,11.04,501.0
2020-12-07 05:00:00+00:00,12.04,12.135,11.75,11.87,11.87,12900.0
2020-12-08 05:00:00+00:00,11.51,11.51,11.26,11.26,11.26,500.0
2020-12-09 05:00:00+00:00,10.86,10.86,10.86,10.86,10.86,100.0
2020-12-14 05:00:00+00:00,10.65,10.65,10.65,10.65,10.65,100.0
2020-12-22 05:00:00+00:00,12.03,12.03,12.03,12.03,12.03,100.0
2020-12-23 05:00:00+00:00,11.98,11.98,11.11,11.11,11.11,395.0
2020-12-24 05:00:00+00:00,13.04,13.615,11.1,11.13,11.13,4007.0
2020-12-28 05:00:00+00:00,11.675,16.71,11.36,16.71,16.71,6967.0
2020-12-29 05:00:00+00:00,14.73,14.91,13.3,14.15,14.15,7649.0
2020-12-30 05:00:00+00:00,13.74,13.74,13.17,13.36,13.36,2410.0
2020-12-31 05:00:00+00:00,13.16,13.84,13.085,13.45,13.45,5937.0
2021-01-04 05:00:00+00:00,13.825,14.86,13.75,14.675,14.675,3372.0
2021-01-05 05:00:00+00:00,14.625,14.76,14.55,14.59,14.59,769.0
2021-01-06 05:00:00+00:00,15.04,16.34,15.04,15.89,15.89,8642.0
2021-01-07 05:00:00+00:00,16.675,17.925,15.83,15.83,15.83,6816.0
2021-01-08 05:00:00+00:00,16.65,16.65,14.745,14.86,14.86,13135.0
2021-01-11 05:00:00+00:00,14.755,15.31,14.23,15.19,15.19,11412.0
2021-01-12 05:00:00+00:00,16.725,16.725,15.295,15.31,15.31,2387.0
2021-01-13 05:00:00+00:00,15.62,15.75,15.05,15.05,15.05,4490.0
2021-01-14 05:00:00+00:00,15.19,15.27,15.0,15.27,15.27,1879.0
2021-01-15 05:00:00+00:00,15.16,15.74,15.16,15.39,15.39,687.0
2021-01-19 05:00:00+00:00,15.07,15.45,14.915,15.45,15.45,606.0
2021-01-20 05:00:00+00:00,15.975,15.975,15.41,15.61,15.61,868.0
2021-01-22 05:00:00+00:00,15.12,15.12,15.11,15.11,15.11,225.0
2021-01-25 05:00:00+00:00,14.92,15.52,14.92,15.47,15.47,1315.0
2021-01-26 05:00:00+00:00,14.925,14.925,14.925,14.925,14.925,403.0
2021-01-27 05:00:00+00:00,15.27,15.33,15.185,15.33,15.33,511.0
2021-01-28 05:00:00+00:00,14.99,14.99,14.99,14.99,14.99,471.0
2021-02-01 05:00:00+00:00,15.06,15.28,15.02,15.02,15.02,609.0
2021-02-02 05:00:00+00:00,14.95,15.27,14.5,14.63,14.63,970.0
2021-02-03 05:00:00+00:00,14.91,15.17,14.91,15.125,15.125,378.0
2021-02-04 05:00:00+00:00,15.1,15.11,15.025,15.025,15.025,666.0
2021-02-05 05:00:00+00:00,14.82,14.82,14.68,14.68,14.68,883.0
2021-02-08 05:00:00+00:00,14.93,14.93,14.93,14.93,14.93,175.0
2021-02-09 05:00:00+00:00,14.34,14.41,13.19,13.32,13.32,20616.0
2021-02-10 05:00:00+00:00,13.3,13.3,11.605,11.78,11.78,21226.0
2021-02-11 05:00:00+00:00,12.27,12.27,11.6,11.75,11.75,15129.0
2021-02-12 05:00:00+00:00,11.89,11.89,11.62,11.62,11.62,5415.0
2021-02-16 05:00:00+00:00,11.81,11.88,11.11,11.12,11.12,9320.0
2021-02-17 05:00:00+00:00,11.215,11.25,10.735,10.84,10.84,6915.0
2021-02-18 05:00:00+00:00,10.86,11.035,10.83,10.985,10.985,8388.0
2021-02-19 05:00:00+00:00,10.955,10.985,10.84,10.93,10.93,5925.0
2021-02-22 05:00:00+00:00,10.9,10.99,10.745,10.99,10.99,5750.0
2021-02-23 05:00:00+00:00,11.56,11.6,10.47,10.62,10.62,10217.0
2021-02-24 05:00:00+00:00,10.61,11.045,10.51,10.74,10.74,10213.0
2021-02-25 05:00:00+00:00,10.74,10.83,9.74,9.77,9.77,3487.0
2021-02-26 05:00:00+00:00,9.81,9.89,9.47,9.83,9.83,2522.0
2021-03-01 05:00:00+00:00,10.12,10.26,10.1,10.1,10.1,1343.0
