Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,25.885,26.5,22.61,23.79,23.79,686639.0
2020-07-30 04:00:00+00:00,24.11,24.66,23.73,24.11,24.11,110661.0
2020-07-31 04:00:00+00:00,24.16,24.21,21.475,23.59,23.59,108751.0
2020-08-03 04:00:00+00:00,23.58,23.995,22.995,23.37,23.37,48172.0
2020-08-04 04:00:00+00:00,23.325,25.34,23.325,24.67,24.67,55941.0
2020-08-05 04:00:00+00:00,24.9,25.0,24.44,24.51,24.51,41350.0
2020-08-06 04:00:00+00:00,24.65,26.22,24.59,25.76,25.76,30456.0
2020-08-07 04:00:00+00:00,26.01,26.01,25.0,25.2,25.2,46367.0
2020-08-10 04:00:00+00:00,25.255,25.255,22.99,24.41,24.41,102494.0
2020-08-11 04:00:00+00:00,23.56,24.57,23.5,23.71,23.71,98687.0
2020-08-12 04:00:00+00:00,23.875,25.07,23.875,24.07,24.07,47437.0
2020-08-13 04:00:00+00:00,24.915,25.01,24.16,24.34,24.34,30347.0
2020-08-14 04:00:00+00:00,24.5,24.655,24.14,24.58,24.58,24019.0
2020-08-17 04:00:00+00:00,25.05,25.54,24.81,25.11,25.11,18495.0
2020-08-18 04:00:00+00:00,25.43,26.0,24.745,25.12,25.12,35410.0
2020-08-19 04:00:00+00:00,25.5,25.92,25.11,25.705,25.705,12347.0
2020-08-20 04:00:00+00:00,25.56,26.43,25.155,26.18,26.18,24311.0
2020-08-21 04:00:00+00:00,26.475,28.65,26.475,27.26,27.26,27008.0
2020-08-24 04:00:00+00:00,27.06,28.8,26.69,28.335,28.335,24418.0
2020-08-25 04:00:00+00:00,28.1,28.37,26.91,27.95,27.95,16206.0
2020-08-26 04:00:00+00:00,27.99,29.67,27.99,28.36,28.36,22015.0
2020-08-27 04:00:00+00:00,28.44,29.26,27.92,29.09,29.09,24367.0
2020-08-28 04:00:00+00:00,29.26,29.26,28.03,28.15,28.15,28504.0
2020-08-31 04:00:00+00:00,27.35,27.38,25.21,25.655,25.655,25485.0
2020-09-01 04:00:00+00:00,25.855,25.865,24.83,24.83,24.83,31958.0
2020-09-02 04:00:00+00:00,25.06,25.06,23.51,23.67,23.67,56603.0
2020-09-03 04:00:00+00:00,23.12,23.595,22.35,22.705,22.705,70341.0
2020-09-04 04:00:00+00:00,22.71,24.32,21.96,23.94,23.94,65291.0
2020-09-08 04:00:00+00:00,23.375,23.84,23.21,23.325,23.325,19184.0
2020-09-09 04:00:00+00:00,24.15,24.15,23.22,23.22,23.22,11020.0
