Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,19.8,19.83,19.77,19.83,19.83,1471.0
2020-07-31 04:00:00+00:00,20.28,20.28,20.28,20.28,20.28,203.0
2020-08-04 04:00:00+00:00,20.51,20.53,20.51,20.53,20.53,300.0
2020-08-05 04:00:00+00:00,20.56,20.56,20.56,20.56,20.56,520.0
2020-08-06 04:00:00+00:00,20.59,20.59,20.59,20.59,20.59,1100.0
2020-08-07 04:00:00+00:00,20.54,20.54,20.54,20.54,20.54,100.0
2020-08-12 04:00:00+00:00,20.58,20.59,20.58,20.59,20.59,931.0
2020-08-18 04:00:00+00:00,20.52,20.52,20.52,20.52,20.52,160.0
2020-08-21 04:00:00+00:00,20.5,20.5,20.5,20.5,20.5,100.0
2020-08-25 04:00:00+00:00,20.54,20.54,20.52,20.52,20.52,200.0
2020-09-11 04:00:00+00:00,20.38,20.38,20.38,20.38,20.38,300.0
2020-09-23 04:00:00+00:00,20.24,20.24,20.24,20.24,20.24,100.0
2020-09-28 04:00:00+00:00,20.7,20.72,20.7,20.72,20.72,657.0
2020-09-30 04:00:00+00:00,20.79,20.79,20.79,20.79,20.79,100.0
2020-10-06 04:00:00+00:00,20.9,20.9,20.9,20.9,20.9,126.0
2020-10-08 04:00:00+00:00,20.83,20.83,20.83,20.83,20.83,289.0
2020-10-12 04:00:00+00:00,20.75,20.77,20.72,20.72,20.72,1781.0
2020-10-28 04:00:00+00:00,20.36,20.36,20.36,20.36,20.36,100.0
2020-10-30 04:00:00+00:00,20.31,20.31,20.31,20.31,20.31,300.0
2020-11-02 05:00:00+00:00,20.38,20.38,20.38,20.38,20.38,2974.0
2020-11-10 05:00:00+00:00,20.71,20.71,20.71,20.71,20.71,172.0
2020-11-16 05:00:00+00:00,20.81,20.96,20.81,20.96,20.96,417.0
2020-11-17 05:00:00+00:00,20.68,20.7,20.68,20.7,20.7,200.0
2020-11-18 05:00:00+00:00,20.76,20.76,20.76,20.76,20.76,200.0
2020-11-24 05:00:00+00:00,20.9,20.9,20.9,20.9,20.9,495.0
2020-12-02 05:00:00+00:00,20.81,20.81,20.81,20.81,20.81,900.0
2020-12-09 05:00:00+00:00,20.77,20.77,20.76,20.76,20.76,228.0
2020-12-28 05:00:00+00:00,20.73,20.73,20.73,20.73,20.73,100.0
2020-12-30 05:00:00+00:00,20.63,20.63,20.63,20.63,20.63,100.0
