Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,800.0
2023-06-12 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-13 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-14 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-15 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-16 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-20 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-21 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-22 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-23 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-26 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-27 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-28 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-29 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-06-30 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,0.0
2023-07-03 04:00:00+00:00,22.91,22.91,22.91,22.91,22.91,0.0
2023-07-05 04:00:00+00:00,22.91,22.91,22.91,22.91,22.91,0.0
2023-07-06 04:00:00+00:00,22.91,22.91,22.91,22.91,22.91,0.0
2023-07-07 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,324.0
2023-07-10 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-11 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-12 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-13 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-14 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-17 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-18 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-19 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-20 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-21 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-24 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-25 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-26 04:00:00+00:00,22.79,22.79,22.79,22.79,22.79,0.0
2023-07-27 04:00:00+00:00,23.2,23.2,23.2,23.2,23.2,200.0
2023-07-28 04:00:00+00:00,23.2,23.2,23.2,23.2,23.2,0.0
2023-07-31 04:00:00+00:00,23.2,23.2,23.2,23.2,23.2,0.0
2023-08-01 04:00:00+00:00,23.31,23.31,23.31,23.31,23.31,0.0
2023-08-02 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,321.0
2023-08-03 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,0.0
2023-08-04 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,0.0
2023-08-07 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,0.0
2023-08-08 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,0.0
2023-08-09 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,635.0
2023-08-10 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,0.0
2023-08-11 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,0.0
2023-08-14 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,0.0
