Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,46.1,46.53,46.06,46.53,46.53,918.0
2020-07-28 04:00:00+00:00,46.6,46.76,46.26,46.26,46.26,10179.0
2020-07-29 04:00:00+00:00,47.2,47.64,47.2,47.64,47.64,992.0
2020-07-30 04:00:00+00:00,47.24,47.7,46.89,47.7,47.7,1003.0
2020-07-31 04:00:00+00:00,47.13,47.68,47.13,47.68,47.68,1002.0
2020-08-03 04:00:00+00:00,48.07,48.07,48.06,48.06,48.06,300.0
2020-08-04 04:00:00+00:00,48.25,48.3,48.14,48.3,48.3,400.0
2020-08-05 04:00:00+00:00,48.6,48.68,48.6,48.68,48.68,1012.0
2020-08-06 04:00:00+00:00,48.39,48.51,48.07,48.51,48.51,1350.0
2020-08-07 04:00:00+00:00,48.53,48.53,48.09,48.45,48.45,5528.0
2020-08-10 04:00:00+00:00,47.98,48.17,47.66,47.89,47.89,1461.0
2020-08-11 04:00:00+00:00,47.5,47.86,47.41,47.41,47.41,2657.0
2020-08-12 04:00:00+00:00,47.56,47.56,47.26,47.26,47.26,3025.0
2020-08-13 04:00:00+00:00,47.29,47.48,47.29,47.48,47.48,1680.0
2020-08-14 04:00:00+00:00,47.42,47.42,47.42,47.42,47.42,105.0
2020-08-17 04:00:00+00:00,47.2,47.2,47.09,47.15,47.15,3300.0
2020-08-18 04:00:00+00:00,47.25,47.51,47.11,47.47,47.47,3574.0
2020-08-19 04:00:00+00:00,47.69,47.86,47.6,47.66,47.66,7402.0
2020-08-20 04:00:00+00:00,47.88,48.04,47.88,48.01,48.01,980.0
2020-08-21 04:00:00+00:00,47.8,47.8,47.46,47.59,47.59,3409.0
2020-08-24 04:00:00+00:00,48.04,48.04,47.7,47.96,47.96,4686.0
2020-08-25 04:00:00+00:00,47.97,48.02,47.96,48.01,48.01,1623.0
2020-08-26 04:00:00+00:00,48.82,49.18,48.8,49.05,49.05,6509.0
2020-08-27 04:00:00+00:00,48.8,48.87,48.46,48.68,48.68,6968.0
2020-08-28 04:00:00+00:00,48.87,49.03,48.76,48.8,48.8,5429.0
2020-08-31 04:00:00+00:00,48.8,48.87,48.8,48.87,48.87,285.0
2020-09-01 04:00:00+00:00,49.04,50.1,49.04,50.1,50.1,2338.0
2020-09-02 04:00:00+00:00,49.87,50.2,49.87,50.2,50.2,926.0
2020-09-03 04:00:00+00:00,49.09,49.09,47.34,47.66,47.66,11280.0
2020-09-04 04:00:00+00:00,47.57,47.79,45.15,46.52,46.52,14617.0
2020-09-08 04:00:00+00:00,45.88,45.88,45.45,45.57,45.57,801.0
2020-09-09 04:00:00+00:00,46.2,46.22,46.13,46.22,46.22,732.0
2020-09-10 04:00:00+00:00,46.65,46.65,45.51,45.56,45.56,612.0
2020-09-11 04:00:00+00:00,45.39,45.55,44.75,45.16,45.16,2223.0
2020-09-14 04:00:00+00:00,45.57,45.83,45.57,45.76,45.76,2200.0
2020-09-15 04:00:00+00:00,46.14,46.19,45.9,45.96,45.96,4160.0
2020-09-16 04:00:00+00:00,46.16,46.39,45.92,45.92,45.92,4515.0
2020-09-17 04:00:00+00:00,45.36,45.56,45.14,45.56,45.56,3003.0
2020-09-18 04:00:00+00:00,45.82,45.85,45.46,45.7,45.7,2622.0
2020-09-21 04:00:00+00:00,44.84,45.44,44.84,45.43,45.43,1016.0
2020-09-22 04:00:00+00:00,45.49,46.08,45.45,46.08,46.08,822.0
2020-09-23 04:00:00+00:00,46.27,46.27,45.23,45.23,45.23,331.0
2020-09-24 04:00:00+00:00,44.91,45.01,44.39,44.72,44.72,3254.0
2020-09-25 04:00:00+00:00,45.25,45.5,45.18,45.5,45.5,932.0
2020-09-28 04:00:00+00:00,46.08,46.29,46.08,46.29,46.29,201.0
2020-09-29 04:00:00+00:00,46.34,46.34,46.08,46.1,46.1,1000.0
2020-09-30 04:00:00+00:00,46.15,46.23,46.15,46.17,46.17,1215.0
2020-10-01 04:00:00+00:00,46.65,46.76,46.51,46.73,46.73,6984.0
2020-10-02 04:00:00+00:00,45.92,46.64,45.92,46.24,46.24,6990.0
2020-10-05 04:00:00+00:00,46.82,47.09,46.73,47.08,47.08,16050.0
2020-10-06 04:00:00+00:00,47.24,47.87,46.88,46.98,46.98,9926.0
2020-10-07 04:00:00+00:00,47.5,47.77,47.39,47.74,47.74,1325.0
2020-10-08 04:00:00+00:00,48.08,48.08,47.79,47.79,47.79,960.0
2020-10-09 04:00:00+00:00,48.37,48.61,48.37,48.58,48.58,2158.0
2020-10-12 04:00:00+00:00,48.93,49.4,48.93,49.4,49.4,1704.0
2020-10-13 04:00:00+00:00,49.43,49.85,49.41,49.78,49.78,1220.0
2020-10-14 04:00:00+00:00,49.69,49.69,49.27,49.56,49.56,1858.0
2020-10-15 04:00:00+00:00,48.36,49.13,48.24,49.13,49.13,2060.0
2020-10-16 04:00:00+00:00,49.11,49.21,48.9,48.91,48.91,1362.0
2020-10-19 04:00:00+00:00,49.53,49.53,48.49,48.49,48.49,1233.0
2020-10-20 04:00:00+00:00,48.87,48.87,48.24,48.24,48.24,1095.0
2020-10-21 04:00:00+00:00,47.67,47.96,47.53,47.76,47.76,1565.0
2020-10-22 04:00:00+00:00,47.76,47.88,47.52,47.86,47.86,1441.0
2020-10-23 04:00:00+00:00,48.07,48.07,47.68,47.8,47.8,478.0
2020-10-26 04:00:00+00:00,47.53,47.53,46.73,46.73,46.73,1052.0
2020-10-27 04:00:00+00:00,47.17,47.44,46.92,46.92,46.92,3066.0
2020-10-28 04:00:00+00:00,45.99,45.99,45.57,45.57,45.57,1430.0
2020-10-29 04:00:00+00:00,45.7,45.7,45.46,45.49,45.49,1545.0
2020-10-30 04:00:00+00:00,44.86,44.86,44.3,44.41,44.41,3612.0
2020-11-02 05:00:00+00:00,44.82,45.05,44.31,44.31,44.31,804.0
2020-11-03 05:00:00+00:00,45.11,45.67,45.11,45.67,45.67,945.0
2020-11-04 05:00:00+00:00,46.99,47.57,46.58,47.22,47.22,2561.0
2020-11-05 05:00:00+00:00,48.1,48.13,47.9,47.98,47.98,1204.0
2020-11-06 05:00:00+00:00,48.0,48.09,47.89,47.92,47.92,1311.0
