Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07 04:00:00+00:00,27.69,27.69,27.69,27.69,27.69,100.0
2021-07-01 04:00:00+00:00,27.73,27.73,27.73,27.73,27.73,290.0
2021-07-06 04:00:00+00:00,27.855,27.855,27.855,27.855,27.855,1900.0
2021-07-07 04:00:00+00:00,27.855,27.855,27.85,27.85,27.85,900.0
2021-07-08 04:00:00+00:00,27.71,27.71,27.71,27.71,27.71,100.0
2021-07-14 04:00:00+00:00,28.04,28.04,28.04,28.04,28.04,200.0
2021-07-15 04:00:00+00:00,27.99,27.99,27.925,27.925,27.925,222.0
2021-07-16 04:00:00+00:00,27.81,27.81,27.81,27.81,27.81,100.0
2021-07-19 04:00:00+00:00,27.45,27.45,27.45,27.45,27.45,800.0
2021-07-21 04:00:00+00:00,27.87,27.87,27.87,27.87,27.87,100.0
2021-07-28 04:00:00+00:00,28.07,28.07,28.07,28.07,28.07,700.0
2021-08-17 04:00:00+00:00,28.19,28.19,28.19,28.19,28.19,300.0
2021-08-19 04:00:00+00:00,28.0,28.0,28.0,28.0,28.0,100.0
2021-08-31 04:00:00+00:00,28.45,28.45,28.45,28.45,28.45,100.0
2021-09-16 04:00:00+00:00,28.36,28.36,28.36,28.36,28.36,200.0
2021-09-24 04:00:00+00:00,28.32,28.32,28.32,28.32,28.32,400.0
2021-10-05 04:00:00+00:00,28.0,28.0,28.0,28.0,28.0,100.0
2021-11-08 05:00:00+00:00,29.13,29.13,29.13,29.13,29.13,100.0
2021-11-29 05:00:00+00:00,28.85,28.85,28.85,28.85,28.85,100.0
2021-12-21 05:00:00+00:00,28.91,28.91,28.91,28.91,28.91,1500.0
2022-01-04 05:00:00+00:00,29.38,29.38,29.38,29.38,29.38,100.0
2022-01-12 05:00:00+00:00,29.25,29.25,29.25,29.25,29.25,204.0
2022-01-14 05:00:00+00:00,29.08,29.08,29.08,29.08,29.08,100.0
2022-01-18 05:00:00+00:00,28.94,28.94,28.94,28.94,28.94,100.0
2022-01-24 05:00:00+00:00,27.9,27.9,27.9,27.9,27.9,100.0
2022-02-08 05:00:00+00:00,28.66,28.66,28.66,28.66,28.66,100.0
2022-03-07 05:00:00+00:00,27.78,27.78,27.78,27.78,27.78,100.0
2022-03-08 05:00:00+00:00,27.46,27.46,27.46,27.46,27.46,100.0
2022-03-21 04:00:00+00:00,28.75,28.75,28.67,28.67,28.67,2300.0
2022-03-31 04:00:00+00:00,29.23,29.23,29.23,29.23,29.23,137.0
2022-04-29 04:00:00+00:00,28.19,28.19,28.19,28.19,28.19,100.0
2022-06-14 04:00:00+00:00,26.38,26.38,26.38,26.38,26.38,100.0
2022-06-29 04:00:00+00:00,27.13,27.27,27.13,27.27,27.27,422.0
2022-06-30 04:00:00+00:00,27.075,27.24,27.03,27.03,27.03,2368.0
2022-07-01 04:00:00+00:00,26.91,27.24,26.91,27.1,27.1,4016.0
2022-07-06 04:00:00+00:00,27.24,27.43,27.24,27.43,27.43,700.0
2022-07-07 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-08 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-11 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-12 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-13 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-14 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-15 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-18 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-19 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-20 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-07-21 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,128.0
2022-07-22 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-07-25 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-07-26 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-07-27 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-07-28 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-07-29 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-08-01 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-08-02 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-08-03 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-08-04 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-08-05 04:00:00+00:00,27.935,27.935,27.935,27.935,27.935,0.0
2022-08-08 04:00:00+00:00,28.66,28.66,28.66,28.66,28.66,100.0
2022-08-09 04:00:00+00:00,28.575,28.575,28.575,28.575,28.575,154.0
2022-08-10 04:00:00+00:00,28.575,28.575,28.575,28.575,28.575,0.0
2022-08-11 04:00:00+00:00,28.99,29.025,28.99,29.025,29.025,200.0
2022-08-12 04:00:00+00:00,29.025,29.025,29.025,29.025,29.025,0.0
2022-08-15 04:00:00+00:00,29.22,29.22,29.22,29.22,29.22,100.0
2022-08-16 04:00:00+00:00,29.25,29.25,29.22,29.22,29.22,400.0
2022-08-17 04:00:00+00:00,29.12,29.235,29.12,29.12,29.12,313.0
2022-08-18 04:00:00+00:00,29.12,29.12,29.12,29.12,29.12,0.0
2022-08-19 04:00:00+00:00,29.12,29.12,29.12,29.12,29.12,0.0
2022-08-22 04:00:00+00:00,28.725,28.725,28.725,28.725,28.725,149.0
2022-08-23 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,200.0
2022-08-24 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-08-25 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-08-26 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-08-29 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-08-30 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-08-31 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-01 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-02 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-06 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-07 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-08 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-09 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-12 04:00:00+00:00,28.63,28.63,28.63,28.63,28.63,0.0
2022-09-13 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,100.0
2022-09-14 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-15 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-16 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-19 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-20 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-21 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-22 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-23 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-26 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-27 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-28 04:00:00+00:00,28.11,28.11,28.11,28.11,28.11,0.0
2022-09-29 04:00:00+00:00,26.42,26.42,26.42,26.42,26.42,300.0
2022-09-30 04:00:00+00:00,26.42,26.42,26.42,26.42,26.42,0.0
2022-10-03 04:00:00+00:00,26.42,26.42,26.42,26.42,26.42,0.0
2022-10-04 04:00:00+00:00,26.42,26.42,26.42,26.42,26.42,0.0
2022-10-05 04:00:00+00:00,26.42,26.42,26.42,26.42,26.42,0.0
2022-10-06 04:00:00+00:00,26.42,26.42,26.42,26.42,26.42,0.0
2022-10-07 04:00:00+00:00,26.58,26.58,26.44,26.44,26.44,1826.0
2022-10-10 04:00:00+00:00,26.44,26.44,26.44,26.44,26.44,0.0
2022-10-11 04:00:00+00:00,26.44,26.44,26.44,26.44,26.44,0.0
2022-10-12 04:00:00+00:00,26.13,26.13,26.13,26.13,26.13,201.0
2022-10-13 04:00:00+00:00,25.93,26.56,25.93,26.56,26.56,200.0
2022-10-14 04:00:00+00:00,26.56,26.56,26.56,26.56,26.56,0.0
2022-10-17 04:00:00+00:00,26.56,26.56,26.56,26.56,26.56,0.0
2022-10-18 04:00:00+00:00,26.56,26.56,26.56,26.56,26.56,0.0
2022-10-19 04:00:00+00:00,26.65,26.65,26.65,26.65,26.65,149.0
2022-10-20 04:00:00+00:00,26.65,26.65,26.65,26.65,26.65,0.0
2022-10-21 04:00:00+00:00,26.65,26.65,26.65,26.65,26.65,0.0
2022-10-24 04:00:00+00:00,26.65,26.65,26.65,26.65,26.65,0.0
2022-10-25 04:00:00+00:00,27.415,27.43,27.415,27.43,27.43,380.0
2022-10-26 04:00:00+00:00,27.43,27.43,27.43,27.43,27.43,0.0
2022-10-27 04:00:00+00:00,27.32,27.32,27.29,27.29,27.29,2137.0
2022-11-03 04:00:00+00:00,26.95,26.95,26.95,26.95,26.95,159.0
2022-11-04 04:00:00+00:00,26.95,26.95,26.95,26.95,26.95,0.0
2022-11-07 05:00:00+00:00,26.95,26.95,26.95,26.95,26.95,0.0
