Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11 04:00:00+00:00,28.25,32.72,27.34,31.09,31.09,294994.0
2021-06-14 04:00:00+00:00,30.5,32.985,29.53,31.18,31.18,54012.0
2021-06-15 04:00:00+00:00,31.2,32.44,28.59,29.09,29.09,39108.0
2021-06-16 04:00:00+00:00,29.15,30.765,29.09,29.46,29.46,87306.0
2021-06-17 04:00:00+00:00,29.84,30.28,29.315,29.495,29.495,32878.0
2021-06-18 04:00:00+00:00,29.1,29.7,28.545,29.15,29.15,20510.0
2021-06-21 04:00:00+00:00,29.63,32.98,29.595,29.99,29.99,39522.0
2021-06-22 04:00:00+00:00,30.67,30.67,29.41,30.08,30.08,10613.0
2021-06-23 04:00:00+00:00,30.195,32.33,29.85,31.445,31.445,35385.0
2021-06-24 04:00:00+00:00,32.05,34.13,32.05,32.41,32.41,61343.0
2021-06-25 04:00:00+00:00,32.67,35.4,32.67,34.87,34.87,46870.0
2021-06-28 04:00:00+00:00,35.11,35.18,33.44,34.73,34.73,15981.0
2021-06-29 04:00:00+00:00,34.19,35.04,33.63,34.655,34.655,6417.0
2021-06-30 04:00:00+00:00,34.765,34.78,33.86,34.01,34.01,10179.0
2021-07-01 04:00:00+00:00,33.55,33.715,31.745,33.18,33.18,33221.0
2021-07-02 04:00:00+00:00,33.1,33.19,32.09,32.37,32.37,48666.0
2021-07-06 04:00:00+00:00,33.85,34.0,31.33,31.7,31.7,41129.0
2021-07-07 04:00:00+00:00,32.44,32.44,31.21,32.0,32.0,5418.0
2021-07-08 04:00:00+00:00,31.21,31.65,30.88,31.26,31.26,23925.0
2021-07-09 04:00:00+00:00,31.95,32.095,31.5,31.78,31.78,39414.0
2021-07-12 04:00:00+00:00,32.3,32.31,30.785,31.76,31.76,26206.0
2021-07-13 04:00:00+00:00,31.57,31.73,30.72,31.34,31.34,5690.0
2021-07-14 04:00:00+00:00,31.71,31.71,30.03,30.03,30.03,2243.0
2021-07-15 04:00:00+00:00,29.35,30.135,29.35,29.905,29.905,649.0
2021-07-16 04:00:00+00:00,29.095,29.245,28.48,28.995,28.995,6373.0
2021-07-19 04:00:00+00:00,28.76,29.0,26.8,27.49,27.49,58997.0
2021-07-20 04:00:00+00:00,28.15,30.73,28.15,29.98,29.98,6637.0
2021-07-21 04:00:00+00:00,30.3,30.3,29.23,29.23,29.23,2401.0
2021-07-22 04:00:00+00:00,29.44,29.64,28.76,29.05,29.05,1393.0
2021-07-23 04:00:00+00:00,29.49,30.845,29.49,30.62,30.62,1123.0
2021-07-26 04:00:00+00:00,30.23,30.47,30.15,30.47,30.47,4321.0
2021-07-27 04:00:00+00:00,30.28,31.6,29.78,31.6,31.6,24948.0
2021-07-28 04:00:00+00:00,31.5,31.5,30.91,31.1,31.1,7818.0
2021-07-29 04:00:00+00:00,31.185,32.16,31.185,31.9,31.9,3787.0
2021-07-30 04:00:00+00:00,31.3,31.595,30.45,30.48,30.48,6565.0
2021-08-02 04:00:00+00:00,30.45,30.55,29.87,30.19,30.19,20092.0
2021-08-03 04:00:00+00:00,29.92,30.2,29.7,30.04,30.04,1972.0
2021-08-04 04:00:00+00:00,29.78,30.15,28.9,29.995,29.995,12986.0
2021-08-05 04:00:00+00:00,30.05,30.36,29.9,30.16,30.16,3995.0
2021-08-06 04:00:00+00:00,30.36,31.42,30.15,31.25,31.25,7496.0
2021-08-09 04:00:00+00:00,30.93,31.325,30.63,31.05,31.05,12884.0
2021-08-10 04:00:00+00:00,31.16,33.0,31.16,32.36,32.36,18857.0
2021-08-11 04:00:00+00:00,34.79,40.665,34.79,39.4,39.4,85050.0
2021-08-12 04:00:00+00:00,40.12,40.59,37.35,38.99,38.99,44041.0
2021-08-13 04:00:00+00:00,39.47,40.36,38.13,40.0,40.0,16541.0
2021-08-16 04:00:00+00:00,40.9,40.9,38.24,39.54,39.54,11402.0
2021-08-17 04:00:00+00:00,40.01,44.62,40.0,44.01,44.01,55432.0
2021-08-18 04:00:00+00:00,45.0,48.14,43.51,48.01,48.01,47627.0
2021-08-19 04:00:00+00:00,47.14,49.49,45.93,46.08,46.08,36672.0
2021-08-20 04:00:00+00:00,45.94,50.71,45.94,49.56,49.56,21569.0
2021-08-23 04:00:00+00:00,50.82,52.48,48.53,48.74,48.74,24717.0
2021-08-24 04:00:00+00:00,49.3,49.47,46.23,46.51,46.51,19130.0
2021-08-25 04:00:00+00:00,47.3,49.34,46.53,48.61,48.61,7215.0
2021-08-26 04:00:00+00:00,48.42,50.59,47.18,50.53,50.53,13532.0
2021-08-27 04:00:00+00:00,51.46,55.6,50.29,54.55,54.55,32642.0
2021-08-30 04:00:00+00:00,55.84,59.55,55.61,58.74,58.74,57853.0
2021-08-31 04:00:00+00:00,59.58,63.79,57.78,62.9,62.9,31634.0
2021-09-01 04:00:00+00:00,61.04,67.095,61.03,65.5,65.5,55817.0
2021-09-02 04:00:00+00:00,65.24,68.48,62.71,68.18,68.18,20882.0
2021-09-03 04:00:00+00:00,68.75,71.87,66.73,70.68,70.68,38380.0
2021-09-07 04:00:00+00:00,72.78,74.85,69.775,72.29,72.29,47994.0
2021-09-08 04:00:00+00:00,71.43,71.91,67.55,70.2,70.2,31093.0
2021-09-09 04:00:00+00:00,70.57,71.63,64.11,65.97,65.97,59419.0
2021-09-10 04:00:00+00:00,67.98,69.555,66.6,68.1,68.1,36039.0
2021-09-13 04:00:00+00:00,67.955,67.955,58.57,60.68,60.68,53766.0
2021-09-14 04:00:00+00:00,58.84,61.66,58.84,59.97,59.97,32173.0
2021-09-15 04:00:00+00:00,59.43,65.01,59.43,64.37,64.37,40612.0
2021-09-16 04:00:00+00:00,64.9,69.75,62.65,69.42,69.42,54023.0
2021-09-17 04:00:00+00:00,71.175,73.3,70.41,71.79,71.79,80988.0
2021-09-20 04:00:00+00:00,68.0,78.11,68.0,73.56,73.56,52640.0
2021-09-21 04:00:00+00:00,75.67,77.01,72.5,76.28,76.28,42746.0
2021-09-22 04:00:00+00:00,79.18,79.18,74.445,77.57,77.57,43612.0
2021-09-23 04:00:00+00:00,77.61,83.97,77.555,83.48,83.48,28265.0
2021-09-24 04:00:00+00:00,83.62,83.62,71.76,72.47,72.47,35055.0
2021-09-27 04:00:00+00:00,73.22,73.44,65.22,68.4,68.4,54639.0
2021-09-28 04:00:00+00:00,65.755,68.65,63.37,63.97,63.97,62809.0
2021-09-29 04:00:00+00:00,64.8,69.63,64.56,68.81,68.81,41046.0
2021-09-30 04:00:00+00:00,69.33,71.18,65.69,66.3,66.3,37413.0
2021-10-01 04:00:00+00:00,67.21,67.33,61.1,66.32,66.32,21333.0
2021-10-04 04:00:00+00:00,65.115,65.285,58.99,59.55,59.55,30828.0
2021-10-05 04:00:00+00:00,61.28,64.06,58.55,59.7,59.7,55384.0
2021-10-06 04:00:00+00:00,58.84,62.97,58.84,62.585,62.585,36060.0
2021-10-07 04:00:00+00:00,64.655,66.8,57.17,57.6,57.6,48551.0
