Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.33,13.66,13.33,13.49,13.49,1561.0
2020-07-28 04:00:00+00:00,13.72,13.95,13.7,13.71,13.71,2449.0
2020-07-29 04:00:00+00:00,13.62,13.62,12.73,12.85,12.85,8841.0
2020-07-30 04:00:00+00:00,12.81,12.89,12.59,12.89,12.89,3591.0
2020-07-31 04:00:00+00:00,12.63,12.67,12.48,12.63,12.63,1807.0
2020-08-03 04:00:00+00:00,13.11,13.52,13.11,13.47,13.47,7490.0
2020-08-04 04:00:00+00:00,13.44,13.88,13.27,13.78,13.78,3655.0
2020-08-05 04:00:00+00:00,14.16,14.16,13.67,13.85,13.85,1603.0
2020-08-06 04:00:00+00:00,14.03,14.03,13.36,13.42,13.42,3237.0
2020-08-07 04:00:00+00:00,13.55,13.61,13.05,13.09,13.09,1800.0
2020-08-10 04:00:00+00:00,13.64,13.65,13.56,13.56,13.56,1472.0
2020-08-11 04:00:00+00:00,13.69,14.46,13.63,13.98,13.98,20908.0
2020-08-12 04:00:00+00:00,14.31,15.21,14.24,14.24,14.24,10804.0
2020-08-13 04:00:00+00:00,14.43,14.9,14.43,14.75,14.75,2968.0
2020-08-14 04:00:00+00:00,14.42,14.93,14.42,14.89,14.89,768.0
2020-08-17 04:00:00+00:00,16.52,17.07,15.51,16.7,16.7,7001.0
2020-08-18 04:00:00+00:00,16.26,16.26,15.09,15.56,15.56,6360.0
2020-08-19 04:00:00+00:00,15.17,16.27,15.11,15.65,15.65,6553.0
2020-08-20 04:00:00+00:00,15.58,15.72,15.25,15.43,15.43,3472.0
2020-08-21 04:00:00+00:00,15.61,16.01,15.61,16.0,16.0,2310.0
2020-08-24 04:00:00+00:00,17.99,17.99,16.57,17.05,17.05,10839.0
2020-08-25 04:00:00+00:00,17.15,17.15,16.36,16.53,16.53,1224.0
2020-08-26 04:00:00+00:00,16.22,16.6,16.17,16.49,16.49,1977.0
2020-08-27 04:00:00+00:00,16.39,16.39,15.65,15.92,15.92,4505.0
2020-08-28 04:00:00+00:00,15.9,16.48,15.9,16.48,16.48,920.0
2020-08-31 04:00:00+00:00,16.91,16.91,16.38,16.38,16.38,629.0
2020-09-01 04:00:00+00:00,16.02,16.24,15.86,16.24,16.24,1926.0
2020-09-02 04:00:00+00:00,16.53,16.59,16.45,16.54,16.54,2341.0
2020-09-03 04:00:00+00:00,16.21,16.21,15.64,15.64,15.64,1616.0
2020-09-04 04:00:00+00:00,15.24,15.87,14.41,15.84,15.84,2532.0
2020-09-08 04:00:00+00:00,15.56,16.68,15.51,16.25,16.25,6217.0
2020-09-09 04:00:00+00:00,16.5,17.06,16.14,16.92,16.92,5047.0
2020-09-10 04:00:00+00:00,17.0,17.37,17.0,17.37,17.37,6935.0
2020-09-11 04:00:00+00:00,17.38,17.38,16.54,16.63,16.63,3984.0
2020-09-14 04:00:00+00:00,16.86,17.29,16.77,17.17,17.17,2397.0
2020-09-15 04:00:00+00:00,17.18,17.4,17.17,17.2,17.2,1987.0
2020-09-16 04:00:00+00:00,17.46,18.48,17.46,17.53,17.53,15991.0
2020-09-17 04:00:00+00:00,17.5,17.61,17.33,17.55,17.55,916.0
2020-09-18 04:00:00+00:00,17.71,18.34,17.39,18.34,18.34,2503.0
2020-09-21 04:00:00+00:00,18.19,18.19,16.69,17.27,17.27,4634.0
2020-09-22 04:00:00+00:00,17.24,17.77,17.17,17.63,17.63,2527.0
2020-09-23 04:00:00+00:00,17.72,17.72,16.6,16.6,16.6,3136.0
2020-09-24 04:00:00+00:00,16.43,16.43,15.81,15.95,15.95,3162.0
2020-09-25 04:00:00+00:00,16.46,16.53,16.34,16.47,16.47,2428.0
2020-09-28 04:00:00+00:00,16.45,16.86,16.29,16.8,16.8,1394.0
2020-09-29 04:00:00+00:00,16.56,16.56,16.38,16.38,16.38,1812.0
2020-09-30 04:00:00+00:00,16.71,16.87,16.29,16.61,16.61,5101.0
2020-10-01 04:00:00+00:00,16.52,16.52,16.3,16.37,16.37,3083.0
2020-10-02 04:00:00+00:00,16.08,16.08,15.77,15.86,15.86,2127.0
2020-10-05 04:00:00+00:00,16.86,17.21,16.62,17.21,17.21,4965.0
2020-10-06 04:00:00+00:00,17.32,17.32,16.81,16.81,16.81,2101.0
2020-10-07 04:00:00+00:00,16.85,17.42,16.85,17.1,17.1,3450.0
2020-10-08 04:00:00+00:00,17.08,17.08,16.6,16.69,16.69,3491.0
2020-10-09 04:00:00+00:00,17.18,17.21,17.01,17.18,17.18,5626.0
2020-10-12 04:00:00+00:00,17.0,17.33,16.9,17.33,17.33,2113.0
2020-10-13 04:00:00+00:00,17.12,17.27,16.7,17.24,17.24,4187.0
2020-10-14 04:00:00+00:00,17.82,17.82,16.75,16.83,16.83,6603.0
2020-10-15 04:00:00+00:00,16.54,16.72,16.38,16.6,16.6,5201.0
2020-10-16 04:00:00+00:00,16.63,16.72,16.51,16.55,16.55,2262.0
2020-10-19 04:00:00+00:00,16.27,16.51,16.12,16.12,16.12,5559.0
2020-10-20 04:00:00+00:00,16.26,16.48,16.26,16.28,16.28,1273.0
2020-10-21 04:00:00+00:00,16.09,16.09,15.83,15.83,15.83,954.0
2020-10-22 04:00:00+00:00,15.76,16.0,15.76,15.83,15.83,3333.0
2020-10-23 04:00:00+00:00,15.9,16.0,15.86,15.88,15.88,3350.0
2020-10-26 04:00:00+00:00,15.97,16.01,15.48,15.66,15.66,4834.0
2020-10-27 04:00:00+00:00,15.74,15.75,15.41,15.48,15.48,4916.0
2020-10-28 04:00:00+00:00,15.25,15.25,14.57,14.57,14.57,4810.0
2020-10-29 04:00:00+00:00,14.6,15.36,14.6,15.17,15.17,3935.0
2020-10-30 04:00:00+00:00,14.96,15.1,14.7,14.91,14.91,2269.0
2020-11-02 05:00:00+00:00,15.47,16.72,15.18,15.49,15.49,20458.0
2020-11-03 05:00:00+00:00,15.45,15.94,15.33,15.78,15.78,6909.0
2020-11-04 05:00:00+00:00,16.22,17.03,16.18,16.65,16.65,5000.0
2020-11-05 05:00:00+00:00,16.9,16.9,16.6,16.88,16.88,1130.0
2020-11-06 05:00:00+00:00,16.12,16.12,16.12,16.12,16.12,738.0
2020-11-09 05:00:00+00:00,16.47,16.5,15.96,16.04,16.04,4675.0
2020-11-10 05:00:00+00:00,15.81,16.94,15.81,16.87,16.87,2762.0
2020-11-11 05:00:00+00:00,17.0,17.17,16.54,17.06,17.06,3863.0
2020-11-12 05:00:00+00:00,16.96,16.96,16.55,16.72,16.72,2647.0
2020-11-13 05:00:00+00:00,17.12,17.13,16.54,16.98,16.98,1933.0
2020-11-16 05:00:00+00:00,17.19,17.45,16.67,16.8,16.8,5377.0
2020-11-17 05:00:00+00:00,16.66,16.8,16.59,16.59,16.59,1020.0
2020-11-18 05:00:00+00:00,16.68,16.68,16.48,16.48,16.48,803.0
2020-11-19 05:00:00+00:00,17.13,17.46,16.53,16.99,16.99,5943.0
2020-11-20 05:00:00+00:00,16.76,16.76,15.12,15.13,15.13,24796.0
2020-11-23 05:00:00+00:00,15.6,16.09,15.34,15.9,15.9,11086.0
2020-11-24 05:00:00+00:00,16.29,16.4,15.88,15.88,15.88,4915.0
2020-11-25 05:00:00+00:00,15.92,16.14,15.66,16.05,16.05,2030.0
2020-11-27 05:00:00+00:00,16.37,17.06,16.37,16.84,16.84,2596.0
2020-11-30 05:00:00+00:00,17.05,17.18,16.38,16.52,16.52,4167.0
2020-12-01 05:00:00+00:00,16.86,16.86,16.37,16.37,16.37,4257.0
2020-12-02 05:00:00+00:00,16.17,16.46,16.06,16.44,16.44,2336.0
2020-12-03 05:00:00+00:00,16.6,16.6,16.27,16.27,16.27,1058.0
2020-12-04 05:00:00+00:00,16.63,16.63,16.39,16.54,16.54,1853.0
2020-12-07 05:00:00+00:00,16.46,16.46,16.19,16.19,16.19,1435.0
