Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31 04:00:00+00:00,21.22,21.22,21.22,21.22,21.22,1000.0
2020-08-20 04:00:00+00:00,24.19,24.19,24.19,24.19,24.19,835.0
2020-09-11 04:00:00+00:00,25.18,25.18,25.18,25.18,25.18,580.0
2020-09-14 04:00:00+00:00,26.75,26.75,26.75,26.75,26.75,1420.0
2020-09-15 04:00:00+00:00,27.86,27.92,27.86,27.92,27.92,1000.0
2020-10-06 04:00:00+00:00,28.54,28.54,28.54,28.54,28.54,595.0
2020-10-15 04:00:00+00:00,29.99,29.99,29.99,29.99,29.99,500.0
2020-12-15 05:00:00+00:00,37.46,37.46,37.46,37.46,37.46,500.0
2020-12-28 05:00:00+00:00,39.06,39.06,38.96,38.96,38.96,1000.0
2021-01-11 05:00:00+00:00,41.34,41.7,41.34,41.51,41.51,462.0
2021-01-15 05:00:00+00:00,42.25,42.25,42.25,42.25,42.25,199.0
2021-01-19 05:00:00+00:00,42.93,43.57,42.93,43.57,43.57,400.0
2021-01-20 05:00:00+00:00,44.63,44.63,44.63,44.63,44.63,176.0
2021-01-22 05:00:00+00:00,43.92,43.92,43.92,43.92,43.92,175.0
2021-01-27 05:00:00+00:00,43.58,43.58,43.58,43.58,43.58,100.0
2021-01-28 05:00:00+00:00,42.63,43.19,42.29,42.55,42.55,9186.0
2021-01-29 05:00:00+00:00,40.96,41.13,40.95,41.13,41.13,301.0
2021-02-01 05:00:00+00:00,41.21,41.31,41.21,41.31,41.31,276.0
2021-02-03 05:00:00+00:00,43.13,43.29,42.78,42.86,42.86,1300.0
2021-02-05 05:00:00+00:00,42.7,42.7,42.7,42.7,42.7,166.0
2021-02-09 05:00:00+00:00,45.7,45.73,45.7,45.73,45.73,301.0
2021-02-10 05:00:00+00:00,45.93,45.93,45.71,45.71,45.71,906.0
2021-02-11 05:00:00+00:00,46.6,46.6,46.14,46.37,46.37,400.0
2021-02-12 05:00:00+00:00,45.95,46.43,45.95,46.43,46.43,764.0
2021-02-17 05:00:00+00:00,45.82,45.82,44.41,44.99,44.99,300.0
2021-02-18 05:00:00+00:00,43.68,43.68,43.33,43.47,43.47,422.0
2021-02-19 05:00:00+00:00,44.78,44.94,44.69,44.82,44.82,597.0
2021-02-22 05:00:00+00:00,43.52,43.52,43.52,43.52,43.52,100.0
2021-02-23 05:00:00+00:00,39.35,41.16,39.35,41.16,41.16,361.0
2021-02-26 05:00:00+00:00,38.4,39.77,38.4,39.77,39.77,206.0
2021-03-01 05:00:00+00:00,40.71,40.71,40.71,40.71,40.71,101.0
2021-03-03 05:00:00+00:00,38.89,38.89,38.89,38.89,38.89,100.0
2021-03-04 05:00:00+00:00,37.05,37.05,37.05,37.05,37.05,532.0
2021-03-05 05:00:00+00:00,36.36,36.67,34.89,36.67,36.67,883.0
2021-03-09 05:00:00+00:00,35.93,35.93,35.93,35.93,35.93,100.0
2021-03-12 05:00:00+00:00,38.51,38.51,38.5,38.5,38.5,292.0
2021-03-16 04:00:00+00:00,39.91,40.11,39.38,39.38,39.38,750.0
2021-03-17 04:00:00+00:00,38.69,39.93,38.69,39.93,39.93,601.0
2021-03-18 04:00:00+00:00,39.58,39.58,39.58,39.58,39.58,316.0
2021-03-24 04:00:00+00:00,36.81,36.82,36.81,36.82,36.82,227.0
2021-03-25 04:00:00+00:00,36.51,36.51,36.51,36.51,36.51,101.0
2021-03-26 04:00:00+00:00,36.95,37.38,36.95,37.38,37.38,209.0
2021-03-29 04:00:00+00:00,37.95,37.95,37.94,37.94,37.94,219.0
2021-04-05 04:00:00+00:00,41.07,41.6,41.07,41.51,41.51,455.0
2021-04-06 04:00:00+00:00,41.08,41.08,41.08,41.08,41.08,105.0
2021-04-07 04:00:00+00:00,40.84,40.84,40.84,40.84,40.84,100.0
2021-04-08 04:00:00+00:00,41.14,41.25,41.14,41.17,41.17,1253.0
2021-04-09 04:00:00+00:00,41.38,41.38,41.38,41.38,41.38,150.0
2021-04-12 04:00:00+00:00,40.61,40.61,40.61,40.61,40.61,177.0
2021-04-13 04:00:00+00:00,41.18,41.18,41.18,41.18,41.18,100.0
2021-04-14 04:00:00+00:00,41.94,41.94,41.94,41.94,41.94,300.0
2021-04-19 04:00:00+00:00,41.99,41.99,41.99,41.99,41.99,100.0
2021-04-20 04:00:00+00:00,40.19,40.19,40.19,40.19,40.19,100.0
2021-04-21 04:00:00+00:00,40.95,40.95,40.95,40.95,40.95,199.0
2021-04-22 04:00:00+00:00,42.22,42.34,42.22,42.34,42.34,206.0
2021-04-23 04:00:00+00:00,42.69,42.69,42.69,42.69,42.69,100.0
2021-04-26 04:00:00+00:00,42.73,43.23,42.73,43.23,43.23,403.0
2021-04-29 04:00:00+00:00,42.1,42.1,40.96,41.35,41.35,497.0
2021-05-11 04:00:00+00:00,37.19,37.19,37.19,37.19,37.19,170.0
2021-05-13 04:00:00+00:00,34.85,34.85,34.85,34.85,34.85,598.0
2021-05-14 04:00:00+00:00,35.8,35.8,35.8,35.8,35.8,540.0
2021-05-20 04:00:00+00:00,37.07,37.07,37.07,37.07,37.07,115.0
2021-05-25 04:00:00+00:00,38.59,38.64,38.2,38.24,38.24,504.0
2021-06-04 04:00:00+00:00,41.53,41.53,41.53,41.53,41.53,100.0
2021-06-10 04:00:00+00:00,40.74,40.74,40.74,40.74,40.74,150.0
2021-06-11 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,100.0
2021-06-14 04:00:00+00:00,42.37,42.37,42.37,42.37,42.37,229.0
2021-06-30 04:00:00+00:00,41.74,41.74,41.74,41.74,41.74,112.0
2021-07-06 04:00:00+00:00,41.66,41.66,41.66,41.66,41.66,100.0
2021-07-08 04:00:00+00:00,40.22,40.24,40.22,40.24,40.24,213.0
2021-07-19 04:00:00+00:00,36.33,36.88,36.33,36.88,36.88,226.0
2021-07-26 04:00:00+00:00,39.3,39.3,39.3,39.3,39.3,100.0
2021-08-02 04:00:00+00:00,40.56,40.56,40.4,40.4,40.4,307.0
2021-09-03 04:00:00+00:00,50.03,50.26,50.03,50.26,50.26,393.0
2021-09-07 04:00:00+00:00,50.47,51.48,50.47,51.48,51.48,796.0
2021-09-08 04:00:00+00:00,49.86,49.86,49.86,49.86,49.86,100.0
2021-09-20 04:00:00+00:00,48.54,48.54,48.54,48.54,48.54,100.0
2021-09-21 04:00:00+00:00,50.56,50.56,50.56,50.56,50.56,200.0
2021-10-01 04:00:00+00:00,44.43,44.43,44.43,44.43,44.43,200.0
2021-10-29 04:00:00+00:00,47.65,47.82,47.49,47.82,47.82,1637.0
2021-11-02 04:00:00+00:00,50.2,50.21,49.76,50.21,50.21,1500.0
2021-11-05 04:00:00+00:00,52.78,52.78,52.78,52.78,52.78,172.0
2021-11-09 05:00:00+00:00,51.79,51.79,51.79,51.79,51.79,100.0
2021-11-11 05:00:00+00:00,48.52,48.52,47.83,47.84,47.84,1394.0
2021-11-22 05:00:00+00:00,49.39,49.39,49.39,49.39,49.39,700.0
2021-11-23 05:00:00+00:00,45.06,45.06,45.05,45.05,45.05,200.0
2021-11-24 05:00:00+00:00,44.07,44.07,44.07,44.07,44.07,102.0
2021-11-26 05:00:00+00:00,44.03,44.03,44.01,44.01,44.01,604.0
2021-11-30 05:00:00+00:00,43.55,43.55,43.2,43.2,43.2,310.0
2021-12-02 05:00:00+00:00,42.91,42.91,42.91,42.91,42.91,138.0
2021-12-08 05:00:00+00:00,46.03,46.4,45.44,46.4,46.4,377.0
2021-12-09 05:00:00+00:00,45.77,45.77,45.77,45.77,45.77,487.0
2021-12-13 05:00:00+00:00,42.52,42.67,42.52,42.67,42.67,897.0
2021-12-14 05:00:00+00:00,40.9,41.19,40.45,40.45,40.45,786.0
2021-12-20 05:00:00+00:00,39.84,39.84,39.63,39.63,39.63,593.0
2021-12-22 05:00:00+00:00,42.46,42.46,42.46,42.46,42.46,410.0
2021-12-29 05:00:00+00:00,43.37,43.37,43.37,43.37,43.37,215.0
2022-01-06 05:00:00+00:00,39.25,39.25,39.25,39.25,39.25,100.0
2022-01-14 05:00:00+00:00,33.68,33.91,33.5,33.91,33.91,394.0
2022-01-19 05:00:00+00:00,31.34,31.34,31.3,31.3,31.3,2000.0
2022-01-21 05:00:00+00:00,29.75,29.75,29.75,29.75,29.75,100.0
