Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20 04:00:00+00:00,30.39,30.39,30.39,30.39,30.39,100.0
2020-08-24 04:00:00+00:00,30.61,30.61,30.61,30.61,30.61,200.0
2020-08-27 04:00:00+00:00,31.62,31.62,31.62,31.62,31.62,255.0
2020-09-02 04:00:00+00:00,32.18,32.19,32.18,32.19,32.19,1500.0
2020-09-08 04:00:00+00:00,30.61,30.61,30.26,30.41,30.41,2899.0
2020-09-11 04:00:00+00:00,30.49,30.49,30.2,30.2,30.2,200.0
2020-10-05 04:00:00+00:00,30.59,30.82,30.59,30.82,30.82,400.0
2020-10-19 04:00:00+00:00,30.81,30.83,30.8,30.83,30.83,700.0
2020-10-23 04:00:00+00:00,31.03,31.04,31.03,31.04,31.04,200.0
2020-11-12 05:00:00+00:00,31.73,31.73,31.73,31.73,31.73,100.0
2020-11-24 05:00:00+00:00,32.15,32.15,32.15,32.15,32.15,300.0
2020-11-30 05:00:00+00:00,32.12,32.25,32.12,32.25,32.25,876.0
2020-12-01 05:00:00+00:00,32.71,32.71,32.71,32.71,32.71,200.0
2020-12-07 05:00:00+00:00,32.82,32.82,32.82,32.82,32.82,300.0
2020-12-09 05:00:00+00:00,32.96,32.98,32.88,32.88,32.88,600.0
2020-12-11 05:00:00+00:00,32.68,32.7,32.68,32.7,32.7,900.0
2020-12-21 05:00:00+00:00,32.85,32.85,32.85,32.85,32.85,100.0
2020-12-28 05:00:00+00:00,33.31,33.31,33.31,33.31,33.31,100.0
2021-01-06 05:00:00+00:00,33.57,33.57,33.57,33.57,33.57,100.0
2021-01-19 05:00:00+00:00,33.54,33.54,33.54,33.54,33.54,100.0
2021-01-22 05:00:00+00:00,33.88,33.99,33.88,33.98,33.98,600.0
2021-01-26 05:00:00+00:00,34.14,34.15,34.14,34.15,34.15,250.0
2021-02-02 05:00:00+00:00,33.92,33.92,33.92,33.92,33.92,200.0
2021-02-03 05:00:00+00:00,33.85,33.85,33.85,33.85,33.85,273.0
2021-02-09 05:00:00+00:00,34.48,34.48,34.48,34.48,34.48,300.0
2021-02-11 05:00:00+00:00,34.5,34.5,34.5,34.5,34.5,100.0
2021-02-23 05:00:00+00:00,33.63,33.82,33.63,33.74,33.74,800.0
2021-03-02 05:00:00+00:00,33.75,33.88,33.75,33.88,33.88,700.0
2021-03-08 05:00:00+00:00,33.66,33.78,33.6,33.78,33.78,1004.0
2021-04-07 04:00:00+00:00,35.49,35.52,35.49,35.52,35.52,400.0
2021-04-09 04:00:00+00:00,35.72,35.72,35.72,35.72,35.72,200.0
2021-04-19 04:00:00+00:00,36.32,36.32,36.32,36.32,36.32,157.0
2021-05-12 04:00:00+00:00,35.82,35.82,35.82,35.82,35.82,400.0
2021-05-26 04:00:00+00:00,36.47,36.47,36.47,36.47,36.47,200.0
2021-06-07 04:00:00+00:00,36.57,36.57,36.57,36.57,36.57,200.0
2021-06-17 04:00:00+00:00,36.79,36.79,36.79,36.79,36.79,800.0
2021-06-18 04:00:00+00:00,36.4,36.4,36.4,36.4,36.4,100.0
2021-07-22 04:00:00+00:00,38.48,38.48,38.48,38.48,38.48,100.0
2021-09-01 04:00:00+00:00,39.76,39.76,39.76,39.76,39.76,300.0
2021-09-15 04:00:00+00:00,39.18,39.18,39.18,39.18,39.18,100.0
2021-09-20 04:00:00+00:00,38.42,38.42,38.42,38.42,38.42,200.0
2021-09-21 04:00:00+00:00,38.74,38.74,38.74,38.74,38.74,100.0
2021-09-22 04:00:00+00:00,38.95,38.95,38.9,38.9,38.9,300.0
2021-09-27 04:00:00+00:00,39.1,39.1,39.1,39.1,39.1,100.0
2021-11-04 04:00:00+00:00,41.27,41.27,41.27,41.27,41.27,100.0
2021-11-09 05:00:00+00:00,40.94,40.95,40.94,40.95,40.95,300.0
2021-11-17 05:00:00+00:00,41.22,41.22,41.22,41.22,41.22,200.0
2021-11-29 05:00:00+00:00,41.07,41.07,40.94,40.94,40.94,341.0
2021-12-03 05:00:00+00:00,39.9,39.9,39.9,39.9,39.9,155.0
2021-12-21 05:00:00+00:00,41.02,41.05,41.02,41.05,41.05,1200.0
2021-12-28 05:00:00+00:00,42.46,42.46,42.42,42.45,42.45,1400.0
2021-12-30 05:00:00+00:00,42.58,42.58,42.57,42.57,42.57,200.0
2021-12-31 05:00:00+00:00,42.45,42.45,42.45,42.45,42.45,100.0
2022-01-03 05:00:00+00:00,42.26,42.37,42.26,42.37,42.37,508.0
2022-01-04 05:00:00+00:00,42.56,42.59,42.42,42.42,42.42,800.0
2022-01-05 05:00:00+00:00,42.53,42.53,41.98,41.98,41.98,1111.0
2022-01-06 05:00:00+00:00,41.96,41.96,41.96,41.96,41.96,105.0
2022-01-14 05:00:00+00:00,41.36,41.47,41.23,41.47,41.47,800.0
2022-01-19 05:00:00+00:00,41.12,41.12,40.72,40.72,40.72,300.0
2022-01-20 05:00:00+00:00,41.05,41.05,40.25,40.25,40.25,200.0
2022-01-21 05:00:00+00:00,40.09,40.09,39.57,39.57,39.57,400.0
2022-01-24 05:00:00+00:00,38.98,38.98,38.41,38.41,38.41,1100.0
2022-01-26 05:00:00+00:00,39.15,39.15,38.92,38.92,38.92,301.0
2022-01-31 05:00:00+00:00,40.62,40.62,40.62,40.62,40.62,100.0
2022-02-01 05:00:00+00:00,40.45,40.45,40.45,40.45,40.45,200.0
2022-02-02 05:00:00+00:00,40.86,41.06,40.86,41.06,41.06,200.0
2022-02-16 05:00:00+00:00,39.67,39.89,39.67,39.89,39.89,400.0
2022-02-17 05:00:00+00:00,39.5,39.5,39.41,39.41,39.41,6140.0
2022-02-22 05:00:00+00:00,38.63,38.63,38.63,38.63,38.63,100.0
2022-02-23 05:00:00+00:00,38.56,38.56,38.56,38.56,38.56,100.0
2022-02-24 05:00:00+00:00,37.15,38.47,37.15,38.47,38.47,559.0
2022-02-28 05:00:00+00:00,38.94,39.15,38.94,39.15,39.15,200.0
2022-03-03 05:00:00+00:00,39.34,39.34,39.34,39.34,39.34,195.0
2022-03-07 05:00:00+00:00,38.62,38.62,38.44,38.45,38.45,305.0
2022-03-09 05:00:00+00:00,38.59,38.59,38.59,38.59,38.59,100.0
2022-03-10 05:00:00+00:00,38.48,38.48,38.48,38.48,38.48,100.0
2022-03-15 04:00:00+00:00,38.24,38.24,38.24,38.24,38.24,100.0
2022-03-17 04:00:00+00:00,39.67,39.67,39.67,39.67,39.67,200.0
2022-03-24 04:00:00+00:00,40.36,40.36,40.36,40.36,40.36,900.0
2022-03-25 04:00:00+00:00,40.67,40.67,40.67,40.67,40.67,200.0
2022-03-29 04:00:00+00:00,41.19,41.19,41.19,41.19,41.19,100.0
2022-04-04 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,199.0
2022-04-05 04:00:00+00:00,41.3,41.3,41.3,41.3,41.3,300.0
2022-04-06 04:00:00+00:00,40.59,40.59,40.59,40.59,40.59,1000.0
2022-04-11 04:00:00+00:00,40.75,40.75,40.75,40.75,40.75,108.0
2022-04-12 04:00:00+00:00,40.66,40.66,40.66,40.66,40.66,100.0
2022-04-13 04:00:00+00:00,40.65,40.65,40.65,40.65,40.65,300.0
2022-04-18 04:00:00+00:00,40.05,40.05,40.05,40.05,40.05,200.0
2022-04-25 04:00:00+00:00,39.21,39.21,39.21,39.21,39.21,100.0
2022-04-26 04:00:00+00:00,38.97,38.97,38.97,38.97,38.97,100.0
2022-04-29 04:00:00+00:00,37.81,37.81,37.81,37.81,37.81,100.0
2022-05-02 04:00:00+00:00,37.88,37.88,37.88,37.88,37.88,103.0
2022-05-03 04:00:00+00:00,38.06,38.06,37.95,37.95,37.95,300.0
2022-05-04 04:00:00+00:00,38.17,38.17,38.17,38.17,38.17,100.0
2022-05-05 04:00:00+00:00,38.14,38.14,37.93,37.93,37.93,300.0
2022-05-06 04:00:00+00:00,37.92,37.92,37.72,37.88,37.88,304.0
2022-05-09 04:00:00+00:00,37.29,37.29,36.84,36.98,36.98,400.0
2022-05-10 04:00:00+00:00,37.22,37.42,37.22,37.42,37.42,200.0
2022-05-11 04:00:00+00:00,37.23,37.23,36.81,36.81,36.81,200.0
2022-05-12 04:00:00+00:00,36.69,36.69,36.69,36.69,36.69,100.0
2022-05-13 04:00:00+00:00,37.01,37.25,37.01,37.25,37.25,200.0
2022-05-16 04:00:00+00:00,37.35,37.35,37.35,37.35,37.35,100.0
2022-05-17 04:00:00+00:00,37.71,37.76,37.71,37.76,37.76,200.0
2022-05-18 04:00:00+00:00,36.49,36.59,36.33,36.4,36.4,1119.0
2022-05-19 04:00:00+00:00,36.2,36.2,36.01,36.03,36.03,300.0
2022-05-20 04:00:00+00:00,36.47,36.47,35.95,35.95,35.95,1500.0
2022-05-24 04:00:00+00:00,36.52,36.9,36.52,36.9,36.9,300.0
2022-05-26 04:00:00+00:00,37.52,37.52,37.52,37.52,37.52,1000.0
2022-05-31 04:00:00+00:00,38.16,38.16,38.11,38.11,38.11,900.0
2022-06-01 04:00:00+00:00,37.78,37.78,37.78,37.78,37.78,107.0
2022-06-03 04:00:00+00:00,37.78,37.78,37.78,37.78,37.78,528.0
2022-06-10 04:00:00+00:00,36.12,36.12,36.02,36.04,36.04,1200.0
2022-06-13 04:00:00+00:00,34.7,34.76,34.66,34.76,34.76,564.0
2022-06-14 04:00:00+00:00,34.65,34.73,34.57,34.62,34.62,867.0
2022-06-15 04:00:00+00:00,34.89,35.12,34.89,35.12,35.12,1065.0
2022-06-16 04:00:00+00:00,33.96,34.01,33.96,34.01,34.01,465.0
2022-06-21 04:00:00+00:00,34.99,34.99,34.99,34.99,34.99,115.0
2022-06-22 04:00:00+00:00,35.32,35.32,35.02,35.02,35.02,303.0
2022-06-23 04:00:00+00:00,35.39,35.39,35.39,35.39,35.39,100.0
2022-06-27 04:00:00+00:00,36.44,36.44,36.44,36.44,36.44,100.0
2022-06-28 04:00:00+00:00,35.42,35.42,35.38,35.38,35.38,758.0
2022-06-30 04:00:00+00:00,35.13,35.33,35.03,35.15,35.15,1700.0
2022-07-07 04:00:00+00:00,36.02,36.02,35.99,35.99,35.99,400.0
2022-07-08 04:00:00+00:00,35.99,35.99,35.99,35.99,35.99,0.0
2022-07-11 04:00:00+00:00,35.93,35.93,35.84,35.84,35.84,429.0
2022-07-12 04:00:00+00:00,35.75,35.75,35.74,35.74,35.74,1000.0
2022-07-13 04:00:00+00:00,35.46,35.46,35.37,35.37,35.37,1005.0
2022-07-14 04:00:00+00:00,35.37,35.37,35.37,35.37,35.37,0.0
2022-07-15 04:00:00+00:00,35.37,35.37,35.37,35.37,35.37,0.0
2022-07-18 04:00:00+00:00,35.37,35.37,35.37,35.37,35.37,0.0
2022-07-19 04:00:00+00:00,35.37,35.37,35.37,35.37,35.37,0.0
2022-07-20 04:00:00+00:00,35.37,35.37,35.37,35.37,35.37,0.0
2022-07-21 04:00:00+00:00,35.37,35.37,35.37,35.37,35.37,0.0
2022-07-22 04:00:00+00:00,37.05,37.05,37.05,37.05,37.05,150.0
2022-07-25 04:00:00+00:00,37.05,37.05,37.05,37.05,37.05,0.0
2022-07-26 04:00:00+00:00,37.05,37.05,37.05,37.05,37.05,0.0
2022-07-27 04:00:00+00:00,37.09,37.09,37.09,37.09,37.09,381.0
2022-07-28 04:00:00+00:00,37.09,37.09,37.09,37.09,37.09,0.0
2022-07-29 04:00:00+00:00,37.09,37.09,37.09,37.09,37.09,0.0
2022-08-01 04:00:00+00:00,38.06,38.06,38.06,38.06,38.06,100.0
2022-08-02 04:00:00+00:00,37.76,38.01,37.76,37.77,37.77,4346.0
2022-08-03 04:00:00+00:00,38.34,38.34,38.34,38.34,38.34,400.0
2022-08-04 04:00:00+00:00,38.25,38.25,38.25,38.25,38.25,204.0
2022-08-05 04:00:00+00:00,38.27,38.27,38.27,38.27,38.27,600.0
2022-08-08 04:00:00+00:00,38.36,38.36,38.36,38.36,38.36,100.0
2022-08-09 04:00:00+00:00,37.9,37.92,37.9,37.92,37.92,754.0
2022-08-10 04:00:00+00:00,38.62,38.62,38.6,38.6,38.6,200.0
2022-08-11 04:00:00+00:00,38.6,38.6,38.6,38.6,38.6,0.0
2022-08-12 04:00:00+00:00,39.25,39.25,39.25,39.25,39.25,397.0
2022-08-15 04:00:00+00:00,39.2,39.2,39.17,39.17,39.17,264.0
2022-08-16 04:00:00+00:00,39.54,39.54,39.54,39.54,39.54,200.0
2022-08-17 04:00:00+00:00,39.54,39.54,39.54,39.54,39.54,0.0
2022-08-18 04:00:00+00:00,39.32,39.32,39.32,39.32,39.32,600.0
2022-08-19 04:00:00+00:00,38.84,38.84,38.84,38.84,38.84,572.0
2022-08-22 04:00:00+00:00,38.84,38.84,38.84,38.84,38.84,0.0
2022-08-23 04:00:00+00:00,38.84,38.84,38.84,38.84,38.84,0.0
2022-08-24 04:00:00+00:00,38.84,38.84,38.84,38.84,38.84,0.0
2022-08-25 04:00:00+00:00,38.29,38.29,38.29,38.29,38.29,100.0
2022-08-26 04:00:00+00:00,37.5,37.5,37.11,37.11,37.11,500.0
2022-08-29 04:00:00+00:00,37.11,37.11,37.11,37.11,37.11,0.0
2022-08-30 04:00:00+00:00,36.81,36.81,36.28,36.31,36.31,900.0
2022-08-31 04:00:00+00:00,36.44,36.44,36.44,36.44,36.44,148.0
2022-09-01 04:00:00+00:00,35.94,35.94,35.94,35.94,35.94,100.0
2022-09-02 04:00:00+00:00,35.68,35.68,35.68,35.68,35.68,1200.0
2022-09-06 04:00:00+00:00,35.69,35.76,35.63,35.63,35.63,600.0
2022-09-07 04:00:00+00:00,35.63,35.63,35.63,35.63,35.63,0.0
2022-09-08 04:00:00+00:00,36.32,36.32,36.32,36.32,36.32,200.0
2022-09-09 04:00:00+00:00,36.32,36.32,36.32,36.32,36.32,0.0
2022-09-12 04:00:00+00:00,37.19,37.19,37.19,37.19,37.19,1000.0
2022-09-13 04:00:00+00:00,36.32,36.32,36.32,36.32,36.32,100.0
2022-09-14 04:00:00+00:00,36.32,36.32,36.32,36.32,36.32,0.0
2022-09-15 04:00:00+00:00,35.34,35.37,35.34,35.37,35.37,318.0
2022-09-16 04:00:00+00:00,35.37,35.37,35.37,35.37,35.37,0.0
2022-09-19 04:00:00+00:00,35.09,35.09,35.09,35.09,35.09,100.0
2022-09-20 04:00:00+00:00,35.12,35.12,35.12,35.12,35.12,108.0
2022-09-21 04:00:00+00:00,35.22,35.22,35.15,35.15,35.15,403.0
2022-09-22 04:00:00+00:00,34.15,34.15,34.15,34.15,34.15,1604.0
2022-09-23 04:00:00+00:00,33.33,33.62,33.33,33.62,33.62,883.0
2022-09-26 04:00:00+00:00,33.64,33.7,33.28,33.28,33.28,501.0
2022-09-27 04:00:00+00:00,33.7,33.7,33.7,33.7,33.7,100.0
2022-09-28 04:00:00+00:00,33.76,33.76,33.75,33.75,33.75,200.0
2022-09-29 04:00:00+00:00,33.4,33.4,33.03,33.14,33.14,400.0
2022-09-30 04:00:00+00:00,32.92,32.92,32.92,32.92,32.92,158.0
2022-10-03 04:00:00+00:00,33.26,33.57,33.19,33.57,33.57,450.0
2022-10-04 04:00:00+00:00,34.12,34.2,34.12,34.2,34.2,200.0
2022-10-05 04:00:00+00:00,34.07,34.27,34.07,34.27,34.27,460.0
2022-10-06 04:00:00+00:00,34.3,34.3,34.01,34.01,34.01,900.0
2022-10-07 04:00:00+00:00,33.11,33.11,32.95,32.99,32.99,400.0
2022-10-10 04:00:00+00:00,32.71,32.71,32.71,32.71,32.71,300.0
2022-10-11 04:00:00+00:00,32.41,32.41,32.34,32.34,32.34,200.0
2022-10-12 04:00:00+00:00,32.53,32.53,32.4,32.4,32.4,200.0
2022-10-13 04:00:00+00:00,32.12,33.35,32.12,33.25,33.25,500.0
2022-10-14 04:00:00+00:00,33.04,33.14,32.7,32.7,32.7,1100.0
2022-10-17 04:00:00+00:00,33.62,33.62,33.56,33.56,33.56,200.0
2022-10-18 04:00:00+00:00,34.29,34.29,33.66,33.8,33.8,450.0
2022-10-19 04:00:00+00:00,33.68,33.68,33.63,33.63,33.63,201.0
2022-10-20 04:00:00+00:00,33.41,33.41,33.41,33.41,33.41,100.0
2022-10-21 04:00:00+00:00,34.13,34.14,34.13,34.14,34.14,200.0
2022-10-24 04:00:00+00:00,34.48,34.68,34.48,34.54,34.54,500.0
2022-10-25 04:00:00+00:00,35.0,35.0,35.0,35.0,35.0,100.0
2022-10-26 04:00:00+00:00,35.07,35.07,35.07,35.07,35.07,200.0
2022-10-27 04:00:00+00:00,34.46,34.46,34.44,34.44,34.44,240.0
2022-10-28 04:00:00+00:00,35.04,35.14,35.04,35.14,35.14,800.0
2022-10-31 04:00:00+00:00,35.0,35.17,35.0,35.0,35.0,700.0
2022-11-01 04:00:00+00:00,35.01,35.01,34.98,35.0,35.0,376.0
2022-11-02 04:00:00+00:00,34.76,35.23,34.75,34.97,34.97,1673.0
2022-11-03 04:00:00+00:00,33.86,33.87,33.86,33.87,33.87,500.0
2022-11-04 04:00:00+00:00,34.1,34.1,34.1,34.1,34.1,100.0
2022-11-07 05:00:00+00:00,34.45,34.45,34.45,34.45,34.45,133.0
2022-11-08 05:00:00+00:00,34.77,34.8,34.77,34.8,34.8,214.0
2022-11-09 05:00:00+00:00,34.65,34.65,34.04,34.05,34.05,500.0
2022-11-10 05:00:00+00:00,35.55,35.55,35.55,35.55,35.55,382.0
2022-11-11 05:00:00+00:00,35.76,35.91,35.76,35.91,35.91,274.0
2022-11-14 05:00:00+00:00,36.19,36.19,36.19,36.19,36.19,230.0
2022-11-15 05:00:00+00:00,36.5,36.5,36.19,36.25,36.25,680.0
2022-11-16 05:00:00+00:00,35.97,36.04,35.92,35.97,35.97,10118.0
2022-11-17 05:00:00+00:00,35.9,35.9,35.9,35.9,35.9,100.0
2022-11-18 05:00:00+00:00,35.87,35.98,35.87,35.98,35.98,1400.0
2022-11-21 05:00:00+00:00,35.88,35.88,35.88,35.88,35.88,100.0
2022-11-22 05:00:00+00:00,36.28,36.28,36.28,36.28,36.28,200.0
2022-11-23 05:00:00+00:00,36.28,36.28,36.28,36.28,36.28,0.0
2022-11-25 05:00:00+00:00,36.28,36.28,36.28,36.28,36.28,0.0
2022-11-28 05:00:00+00:00,36.3,36.3,36.3,36.3,36.3,100.0
2022-11-29 05:00:00+00:00,36.3,36.3,36.3,36.3,36.3,0.0
2022-11-30 05:00:00+00:00,36.05,36.19,36.05,36.19,36.19,200.0
2022-12-01 05:00:00+00:00,37.08,37.17,37.01,37.17,37.17,500.0
2022-12-02 05:00:00+00:00,36.85,36.85,36.85,36.85,36.85,100.0
2022-12-05 05:00:00+00:00,36.62,36.62,36.47,36.47,36.47,300.0
2022-12-06 05:00:00+00:00,36.36,36.36,36.36,36.36,36.36,100.0
2022-12-07 05:00:00+00:00,35.75,35.75,35.75,35.75,35.75,199.0
2022-12-08 05:00:00+00:00,36.2,36.2,36.2,36.2,36.2,177.0
2022-12-09 05:00:00+00:00,35.99,35.99,35.99,35.99,35.99,104.0
2022-12-12 05:00:00+00:00,36.21,36.21,36.21,36.21,36.21,112.0
2022-12-13 05:00:00+00:00,36.8,36.8,36.8,36.8,36.8,131.0
2022-12-14 05:00:00+00:00,37.04,37.04,36.69,36.69,36.69,477.0
2022-12-15 05:00:00+00:00,36.69,36.69,36.69,36.69,36.69,0.0
2022-12-16 05:00:00+00:00,35.1,35.1,35.1,35.1,35.1,400.0
2022-12-19 05:00:00+00:00,34.98,35.0,34.98,35.0,35.0,354.0
2022-12-20 05:00:00+00:00,34.77,34.77,34.75,34.75,34.75,700.0
2022-12-21 05:00:00+00:00,34.75,34.75,34.75,34.75,34.75,0.0
2022-12-22 05:00:00+00:00,35.09,35.09,34.77,34.96,34.96,400.0
2022-12-23 05:00:00+00:00,34.96,34.96,34.96,34.96,34.96,0.0
2022-12-27 05:00:00+00:00,35.14,35.14,35.14,35.14,35.14,500.0
2022-12-28 05:00:00+00:00,35.28,35.28,35.28,35.28,35.28,0.0
2022-12-29 05:00:00+00:00,35.28,35.28,35.28,35.28,35.28,0.0
2022-12-30 05:00:00+00:00,34.85,35.0,34.85,35.0,35.0,565.0
2023-01-03 05:00:00+00:00,35.33,35.35,34.78,34.78,34.78,959.0
2023-01-04 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-01-05 05:00:00+00:00,34.93,34.93,34.93,34.93,34.93,111.0
2023-01-06 05:00:00+00:00,35.35,35.35,35.35,35.35,35.35,100.0
2023-01-09 05:00:00+00:00,35.94,35.95,35.94,35.95,35.95,337.0
2023-01-10 05:00:00+00:00,35.54,35.72,35.44,35.72,35.72,300.0
2023-01-11 05:00:00+00:00,35.82,35.82,35.82,35.82,35.82,100.0
2023-01-12 05:00:00+00:00,36.26,36.26,36.26,36.26,36.26,100.0
2023-01-13 05:00:00+00:00,36.1,36.1,36.1,36.1,36.1,100.0
2023-01-17 05:00:00+00:00,36.4,36.4,36.38,36.38,36.38,292.0
2023-01-18 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-01-19 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-01-20 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-01-23 05:00:00+00:00,36.69,36.69,36.69,36.69,36.69,300.0
2023-01-24 05:00:00+00:00,36.33,36.33,36.33,36.33,36.33,400.0
2023-01-25 05:00:00+00:00,36.13,36.15,36.13,36.13,36.13,470.0
2023-01-26 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-01-27 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-01-30 05:00:00+00:00,36.78,36.85,36.78,36.85,36.85,500.0
2023-01-31 05:00:00+00:00,36.82,36.82,36.82,36.82,36.82,100.0
2023-02-01 05:00:00+00:00,37.07,37.07,37.07,37.07,37.07,200.0
2023-02-02 05:00:00+00:00,37.97,37.97,37.97,37.97,37.97,100.0
2023-02-03 05:00:00+00:00,38.18,38.18,38.18,38.18,38.18,100.0
2023-02-06 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-07 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-08 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-09 05:00:00+00:00,38.02,38.02,37.91,37.91,37.91,800.0
2023-02-10 05:00:00+00:00,37.37,37.37,37.37,37.37,37.37,200.0
2023-02-13 05:00:00+00:00,37.82,37.85,37.82,37.85,37.85,200.0
2023-02-14 05:00:00+00:00,37.73,37.73,37.73,37.73,37.73,100.0
2023-02-15 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-16 05:00:00+00:00,37.76,37.76,37.44,37.44,37.44,800.0
2023-02-17 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-21 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-22 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-23 05:00:00+00:00,36.59,36.96,36.59,36.96,36.96,1150.0
2023-02-24 05:00:00+00:00,36.5,36.5,36.5,36.5,36.5,100.0
2023-02-27 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-02-28 05:00:00+00:00,36.61,36.8,36.61,36.8,36.8,200.0
2023-03-01 05:00:00+00:00,36.5,36.53,36.5,36.53,36.53,300.0
2023-03-02 05:00:00+00:00,36.38,36.38,36.38,36.38,36.38,100.0
2023-03-03 05:00:00+00:00,37.09,37.09,37.09,37.09,37.09,100.0
2023-03-06 05:00:00+00:00,35.0,35.0,35.0,35.0,35.0,0.0
2023-03-07 05:00:00+00:00,36.96,36.96,36.96,36.96,36.96,200.0
2023-03-08 05:00:00+00:00,36.9,36.9,36.9,36.9,36.9,600.0
2023-03-09 05:00:00+00:00,36.93,36.93,36.93,36.93,36.93,200.0
2023-03-10 05:00:00+00:00,36.0,36.0,35.98,35.98,35.98,266.0
2023-03-13 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-14 04:00:00+00:00,36.69,36.69,36.69,36.69,36.69,100.0
2023-03-15 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-16 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-17 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-20 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-21 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
2023-03-22 04:00:00+00:00,37.69,37.69,37.69,37.69,37.69,200.0
2023-03-23 04:00:00+00:00,37.43,37.43,37.43,37.43,37.43,100.0
2023-03-24 04:00:00+00:00,35.98,35.98,35.98,35.98,35.98,0.0
