Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,46.2,46.41,46.06,46.37,46.37,15347.0
2020-07-28 04:00:00+00:00,45.9,46.23,45.45,45.58,45.58,22911.0
2020-07-29 04:00:00+00:00,46.05,46.235,45.67,45.87,45.87,12591.0
2020-07-30 04:00:00+00:00,45.22,45.73,44.565,45.52,45.52,13055.0
2020-07-31 04:00:00+00:00,45.145,45.585,44.665,45.49,45.49,18783.0
2020-08-03 04:00:00+00:00,45.98,46.87,45.91,46.75,46.75,17163.0
2020-08-04 04:00:00+00:00,46.46,48.05,46.06,48.04,48.04,33625.0
2020-08-05 04:00:00+00:00,48.62,49.765,48.3,49.48,49.48,27711.0
2020-08-06 04:00:00+00:00,49.76,51.97,49.52,51.72,51.72,109462.0
2020-08-07 04:00:00+00:00,52.95,53.7,52.525,53.5,53.5,168979.0
2020-08-10 04:00:00+00:00,54.15,56.02,53.665,55.25,55.25,279478.0
2020-08-11 04:00:00+00:00,50.87,56.23,50.59,54.64,54.64,54887.0
2020-08-12 04:00:00+00:00,54.39,54.7,53.05,53.41,53.41,52375.0
2020-08-13 04:00:00+00:00,52.86,54.125,52.85,53.55,53.55,66588.0
2020-08-14 04:00:00+00:00,52.85,52.85,50.99,51.04,51.04,51846.0
2020-08-17 04:00:00+00:00,50.94,51.4,50.6,50.77,50.77,34684.0
2020-08-18 04:00:00+00:00,51.36,52.69,51.12,52.35,52.35,23995.0
2020-08-19 04:00:00+00:00,52.16,54.095,52.1,52.77,52.77,49033.0
2020-08-20 04:00:00+00:00,52.46,52.635,51.56,51.56,51.56,8244.0
2020-08-21 04:00:00+00:00,51.47,51.47,50.485,50.68,50.68,8871.0
2020-08-24 04:00:00+00:00,51.22,51.885,51.03,51.305,51.305,13852.0
2020-08-25 04:00:00+00:00,51.17,52.29,51.155,51.64,51.64,7511.0
2020-08-26 04:00:00+00:00,52.1,53.73,52.015,53.62,53.62,110136.0
2020-08-27 04:00:00+00:00,53.25,54.97,52.96,54.74,54.74,102908.0
2020-08-28 04:00:00+00:00,54.715,55.6,54.62,55.53,55.53,16801.0
2020-08-31 04:00:00+00:00,55.43,56.045,54.63,55.86,55.86,32465.0
2020-09-01 04:00:00+00:00,55.75,58.92,55.56,58.835,58.835,44571.0
2020-09-02 04:00:00+00:00,58.87,59.655,57.755,58.58,58.58,46982.0
2020-09-03 04:00:00+00:00,57.26,57.75,53.3,53.985,53.985,23355.0
2020-09-04 04:00:00+00:00,54.28,54.28,49.86,51.35,51.35,23499.0
2020-09-08 04:00:00+00:00,50.105,51.05,50.105,50.475,50.475,25578.0
2020-09-09 04:00:00+00:00,51.56,52.53,50.55,52.2,52.2,28065.0
2020-09-10 04:00:00+00:00,52.98,53.485,51.15,51.25,51.25,33559.0
2020-09-11 04:00:00+00:00,50.945,51.185,49.985,50.55,50.55,13896.0
2020-09-14 04:00:00+00:00,51.105,52.35,51.105,51.915,51.915,20997.0
2020-09-15 04:00:00+00:00,52.63,52.63,51.195,51.88,51.88,11110.0
2020-09-16 04:00:00+00:00,52.27,54.425,52.27,52.925,52.925,28387.0
2020-09-17 04:00:00+00:00,52.1,52.195,51.4,51.93,51.93,20418.0
2020-09-18 04:00:00+00:00,51.6,51.75,50.15,51.34,51.34,32332.0
2020-09-21 04:00:00+00:00,50.1,50.85,49.51,50.43,50.43,24693.0
2020-09-22 04:00:00+00:00,50.6,52.18,49.9,52.17,52.17,11188.0
2020-09-23 04:00:00+00:00,52.55,52.95,51.61,51.61,51.61,113127.0
2020-09-24 04:00:00+00:00,51.18,52.035,50.225,50.96,50.96,21293.0
2020-09-25 04:00:00+00:00,51.05,53.15,51.05,52.795,52.795,19471.0
