Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.382,7.382,7.382,7.382,7.382,259.0
2020-07-28 04:00:00+00:00,7.534,7.579,7.534,7.534,7.534,2866.0
2020-07-29 04:00:00+00:00,7.409,7.427,7.391,7.391,7.391,394.0
2020-07-30 04:00:00+00:00,7.391,7.391,7.391,7.391,7.391,344.0
2020-08-03 04:00:00+00:00,7.23,7.252,7.203,7.225,7.225,4194.0
2020-08-04 04:00:00+00:00,7.185,7.503,7.185,7.49,7.49,1012.0
2020-08-05 04:00:00+00:00,7.454,7.525,7.387,7.525,7.525,1550.0
2020-08-06 04:00:00+00:00,7.633,7.633,7.57,7.57,7.57,305.0
2020-08-07 04:00:00+00:00,7.678,8.126,7.678,8.112,8.112,1752.0
2020-08-10 04:00:00+00:00,8.399,8.399,8.211,8.211,8.211,1244.0
2020-08-11 04:00:00+00:00,8.269,8.372,8.269,8.273,8.273,670.0
2020-08-12 04:00:00+00:00,8.278,8.327,8.242,8.309,8.309,1614.0
2020-08-13 04:00:00+00:00,8.045,8.045,8.018,8.018,8.018,433.0
2020-08-14 04:00:00+00:00,8.108,8.108,8.108,8.108,8.108,143.0
2020-08-17 04:00:00+00:00,8.203,8.203,8.049,8.072,8.072,1459.0
2020-08-18 04:00:00+00:00,7.972,8.104,7.954,8.104,8.104,932.0
2020-08-19 04:00:00+00:00,8.144,8.208,8.14,8.14,8.14,1520.0
2020-08-20 04:00:00+00:00,8.185,8.185,8.185,8.185,8.185,494.0
2020-08-21 04:00:00+00:00,8.049,8.049,7.868,7.873,7.873,5106.0
2020-08-24 04:00:00+00:00,7.905,7.909,7.859,7.891,7.891,7476.0
2020-08-25 04:00:00+00:00,7.832,7.832,7.796,7.796,7.796,201.0
2020-08-26 04:00:00+00:00,7.864,7.954,7.864,7.954,7.954,438.0
2020-08-27 04:00:00+00:00,7.968,7.968,7.959,7.963,7.963,306.0
2020-08-28 04:00:00+00:00,8.067,8.067,7.936,7.968,7.968,732.0
2020-08-31 04:00:00+00:00,8.176,8.176,7.986,7.986,7.986,604.0
2020-09-01 04:00:00+00:00,7.981,8.013,7.914,8.013,8.013,619.0
2020-09-02 04:00:00+00:00,8.185,8.185,8.176,8.176,8.176,214.0
2020-09-03 04:00:00+00:00,8.076,8.076,8.076,8.076,8.076,104.0
2020-09-04 04:00:00+00:00,7.755,7.85,7.755,7.769,7.769,764.0
2020-09-08 04:00:00+00:00,7.651,7.85,7.651,7.787,7.787,2405.0
2020-09-09 04:00:00+00:00,7.895,8.004,7.895,7.895,7.895,3246.0
2020-09-10 04:00:00+00:00,7.93,7.93,7.811,7.847,7.847,3589.0
2020-09-11 04:00:00+00:00,7.948,7.948,7.847,7.866,7.866,1930.0
2020-09-14 04:00:00+00:00,7.907,7.939,7.852,7.861,7.861,1047.0
2020-09-15 04:00:00+00:00,8.058,8.131,8.058,8.131,8.131,1334.0
2020-09-16 04:00:00+00:00,8.304,8.304,8.3,8.3,8.3,715.0
2020-09-17 04:00:00+00:00,8.281,8.396,8.195,8.204,8.204,2157.0
2020-09-18 04:00:00+00:00,8.428,8.428,8.121,8.167,8.167,2417.0
2020-09-21 04:00:00+00:00,7.948,7.98,7.802,7.825,7.825,1193.0
2020-09-22 04:00:00+00:00,7.829,7.829,7.665,7.724,7.724,1032.0
2020-09-23 04:00:00+00:00,7.592,7.592,7.473,7.473,7.473,491.0
2020-09-24 04:00:00+00:00,7.244,7.573,7.244,7.509,7.509,1487.0
2020-09-25 04:00:00+00:00,7.473,7.473,7.345,7.345,7.345,685.0
2020-09-29 04:00:00+00:00,7.445,7.5,7.445,7.5,7.5,388.0
2020-09-30 04:00:00+00:00,7.477,7.477,7.263,7.318,7.318,1751.0
2020-10-01 04:00:00+00:00,7.308,7.436,7.29,7.363,7.363,1951.0
2020-10-02 04:00:00+00:00,7.322,7.382,7.098,7.363,7.363,4167.0
2020-10-05 04:00:00+00:00,7.427,7.491,7.427,7.473,7.473,683.0
2020-10-06 04:00:00+00:00,7.418,7.738,7.418,7.628,7.628,578.0
2020-10-07 04:00:00+00:00,7.601,7.619,7.514,7.596,7.596,3165.0
2020-10-08 04:00:00+00:00,7.674,7.72,7.646,7.674,7.674,1271.0
2020-10-09 04:00:00+00:00,7.637,7.756,7.637,7.701,7.701,4534.0
2020-10-12 04:00:00+00:00,7.756,7.994,7.756,7.957,7.957,4122.0
2020-10-13 04:00:00+00:00,7.884,7.939,7.861,7.939,7.939,26422.0
