Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,468.76,475.08,468.76,472.37,472.37,14.0
2020-07-28 04:00:00+00:00,465.14,484.56,465.14,484.56,484.56,40.0
2020-07-29 04:00:00+00:00,475.53,475.53,453.4,453.4,453.4,37.0
2020-07-30 04:00:00+00:00,486.82,487.72,467.85,475.08,475.08,86.0
2020-07-31 04:00:00+00:00,485.92,494.5,484.56,484.56,484.56,66.0
2020-08-03 04:00:00+00:00,474.17,474.17,460.63,460.63,460.63,16.0
2020-08-04 04:00:00+00:00,467.85,474.17,443.01,448.88,448.88,104.0
2020-08-05 04:00:00+00:00,425.4,441.66,425.4,433.08,433.08,29.0
2020-08-06 04:00:00+00:00,433.98,442.11,433.98,442.11,442.11,13.0
2020-08-07 04:00:00+00:00,453.4,453.85,429.47,429.47,429.47,34.0
2020-08-10 04:00:00+00:00,401.47,401.47,393.34,394.24,394.24,10.0
2020-08-11 04:00:00+00:00,375.27,410.5,375.27,410.5,410.5,22.0
2020-08-12 04:00:00+00:00,390.18,401.47,390.18,399.21,399.21,16.0
2020-08-13 04:00:00+00:00,412.31,412.31,411.4,411.4,411.4,6.0
2020-08-14 04:00:00+00:00,417.27,417.27,394.69,394.69,394.69,34.0
2020-08-17 04:00:00+00:00,399.21,405.53,399.21,405.53,405.53,7.0
2020-08-18 04:00:00+00:00,413.21,413.21,413.21,413.21,413.21,18.0
2020-08-19 04:00:00+00:00,415.47,416.82,407.34,416.82,416.82,21.0
2020-08-20 04:00:00+00:00,435.34,442.56,435.34,442.56,442.56,26.0
2020-08-21 04:00:00+00:00,462.88,462.88,460.63,460.63,460.63,23.0
2020-08-24 04:00:00+00:00,445.72,445.72,430.37,431.72,431.72,40.0
2020-08-25 04:00:00+00:00,426.76,438.5,424.05,427.66,427.66,33.0
2020-08-26 04:00:00+00:00,441.66,450.69,441.66,450.69,450.69,13.0
2020-08-27 04:00:00+00:00,448.88,457.92,448.88,451.14,451.14,20.0
2020-09-02 04:00:00+00:00,473.27,478.69,469.12,478.69,478.69,50.0
2020-09-03 04:00:00+00:00,492.78,492.78,492.06,492.06,492.06,20.0
2020-09-04 04:00:00+00:00,501.0,501.0,498.11,498.11,498.11,27.0
2020-09-08 04:00:00+00:00,546.97,552.53,546.07,552.53,552.53,40.0
2020-09-09 04:00:00+00:00,549.32,549.32,543.27,543.27,543.27,52.0
2020-09-10 04:00:00+00:00,562.78,600.53,560.43,600.53,600.53,77.0
2020-09-11 04:00:00+00:00,598.09,598.09,598.09,598.09,598.09,10.0
