Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,23.04,23.04,23.03,23.03,23.03,13044.0
2020-07-28 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,30800.0
2020-07-29 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,1260.0
2020-07-31 04:00:00+00:00,23.05,23.05,23.04,23.04,23.04,5022.0
2020-08-03 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,42554.0
2020-08-04 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,6322.0
2020-08-05 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,7392.0
2020-08-06 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,25856.0
2020-08-07 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,3204.0
2020-08-10 04:00:00+00:00,23.04,23.05,23.04,23.04,23.04,28560.0
2020-08-11 04:00:00+00:00,23.03,23.03,23.03,23.03,23.03,30992.0
2020-08-12 04:00:00+00:00,23.03,23.03,23.03,23.03,23.03,9600.0
2020-08-13 04:00:00+00:00,23.03,23.03,23.02,23.02,23.02,40078.0
2020-08-14 04:00:00+00:00,23.03,23.03,23.03,23.03,23.03,20204.0
2020-08-17 04:00:00+00:00,23.03,23.04,23.03,23.03,23.03,12530.0
2020-08-18 04:00:00+00:00,23.03,23.04,23.03,23.03,23.03,28036.0
2020-08-19 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,29132.0
2020-08-20 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,25200.0
2020-08-21 04:00:00+00:00,23.04,23.04,23.03,23.03,23.03,42086.0
2020-08-24 04:00:00+00:00,23.03,23.03,23.03,23.03,23.03,39428.0
2020-08-25 04:00:00+00:00,23.03,23.03,23.03,23.03,23.03,5912.0
2020-08-26 04:00:00+00:00,23.03,23.03,23.03,23.03,23.03,7076.0
2020-08-27 04:00:00+00:00,23.04,23.04,23.03,23.03,23.03,13046.0
2020-08-28 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,41910.0
2020-09-01 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,39602.0
2020-09-02 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,12660.0
2020-09-03 04:00:00+00:00,23.04,23.05,23.04,23.04,23.04,1424.0
2020-09-04 04:00:00+00:00,23.04,23.04,23.03,23.03,23.03,13030.0
2020-09-08 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,2100.0
2020-09-10 04:00:00+00:00,23.03,23.04,23.03,23.04,23.04,2784.0
2020-09-11 04:00:00+00:00,23.04,23.05,23.04,23.05,23.05,8486.0
2020-09-14 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,38260.0
2020-09-15 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,12000.0
2020-09-17 04:00:00+00:00,23.04,23.05,23.04,23.04,23.04,10148.0
2020-09-18 04:00:00+00:00,23.04,23.05,23.04,23.04,23.04,103856.0
2020-09-21 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,19998.0
2020-09-22 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,1590.0
2020-09-23 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,3934.0
2020-09-24 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,22322.0
2020-09-25 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,27406.0
2020-09-28 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,22740.0
2020-09-29 04:00:00+00:00,23.04,23.05,23.04,23.04,23.04,4140.0
2020-09-30 04:00:00+00:00,23.04,23.04,23.04,23.04,23.04,3200.0
