Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.55,10.59,10.53,10.59,10.59,800.0
2020-07-30 04:00:00+00:00,10.33,10.33,10.33,10.33,10.33,200.0
2020-07-31 04:00:00+00:00,10.25,10.31,10.25,10.31,10.31,800.0
2020-08-03 04:00:00+00:00,10.28,10.28,10.17,10.25,10.25,6300.0
2020-08-04 04:00:00+00:00,10.17,10.2,10.17,10.2,10.2,3098.0
2020-08-06 04:00:00+00:00,10.25,10.28,10.2,10.28,10.28,700.0
2020-08-07 04:00:00+00:00,10.32,10.32,10.195,10.21,10.21,688.0
2020-08-10 04:00:00+00:00,10.41,10.42,10.41,10.42,10.42,499.0
2020-08-11 04:00:00+00:00,10.39,10.4,10.37,10.37,10.37,372.0
2020-08-13 04:00:00+00:00,10.33,10.33,10.25,10.29,10.29,11000.0
2020-08-17 04:00:00+00:00,10.275,10.275,10.25,10.25,10.25,4148.0
2020-08-18 04:00:00+00:00,10.2,10.2,10.2,10.2,10.2,100.0
2020-08-19 04:00:00+00:00,10.16,10.24,10.16,10.2,10.2,700.0
2020-08-24 04:00:00+00:00,10.06,10.07,10.06,10.07,10.07,900.0
2020-08-25 04:00:00+00:00,10.05,10.05,10.05,10.05,10.05,4600.0
2020-08-26 04:00:00+00:00,10.07,10.2,10.07,10.2,10.2,200.0
2020-08-28 04:00:00+00:00,10.215,10.215,10.215,10.215,10.215,100.0
2020-09-01 04:00:00+00:00,10.21,10.23,10.19,10.23,10.23,700.0
2020-09-02 04:00:00+00:00,10.15,10.15,10.15,10.15,10.15,300.0
2020-09-03 04:00:00+00:00,10.14,10.19,10.135,10.135,10.135,800.0
2020-09-04 04:00:00+00:00,10.22,10.22,10.19,10.19,10.19,1100.0
2020-09-08 04:00:00+00:00,10.185,10.27,10.185,10.25,10.25,1538.0
2020-09-10 04:00:00+00:00,10.31,10.31,10.31,10.31,10.31,108.0
2020-09-14 04:00:00+00:00,10.25,10.31,10.25,10.3,10.3,600.0
2020-09-15 04:00:00+00:00,10.305,10.36,10.305,10.36,10.36,1919.0
2020-09-16 04:00:00+00:00,10.33,10.45,10.33,10.45,10.45,1098.0
2020-09-17 04:00:00+00:00,10.47,10.47,10.47,10.47,10.47,300.0
2020-09-18 04:00:00+00:00,10.53,10.53,10.53,10.53,10.53,100.0
2020-09-21 04:00:00+00:00,10.48,10.48,10.32,10.32,10.32,1584.0
2020-09-22 04:00:00+00:00,10.36,10.36,10.36,10.36,10.36,1300.0
