Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.52,10.52,10.52,10.52,10.52,2800.0
2020-07-28 04:00:00+00:00,10.48,10.48,10.48,10.48,10.48,557.0
2020-07-29 04:00:00+00:00,10.54,10.54,10.54,10.54,10.54,6300.0
2020-07-30 04:00:00+00:00,10.49,10.49,10.49,10.49,10.49,2200.0
2020-07-31 04:00:00+00:00,10.58,10.59,10.57,10.59,10.59,6831.0
2020-08-03 04:00:00+00:00,10.58,10.58,10.57,10.57,10.57,5200.0
2020-08-04 04:00:00+00:00,10.6,10.6,10.6,10.6,10.6,4900.0
2020-08-05 04:00:00+00:00,10.64,10.64,10.64,10.64,10.64,1494.0
2020-08-06 04:00:00+00:00,10.7,10.7,10.7,10.7,10.7,400.0
2020-08-07 04:00:00+00:00,10.74,10.74,10.74,10.74,10.74,400.0
2020-08-10 04:00:00+00:00,10.71,10.72,10.7,10.72,10.72,12773.0
2020-08-11 04:00:00+00:00,10.74,10.75,10.74,10.75,10.75,5200.0
2020-08-12 04:00:00+00:00,10.71,10.71,10.71,10.71,10.71,100.0
2020-08-13 04:00:00+00:00,10.65,10.65,10.47,10.49,10.49,2046.0
2020-08-17 04:00:00+00:00,10.56,10.56,10.56,10.56,10.56,700.0
2020-08-18 04:00:00+00:00,10.54,10.54,10.54,10.54,10.54,100.0
2020-08-20 04:00:00+00:00,10.48,10.48,10.48,10.48,10.48,207.0
2020-08-21 04:00:00+00:00,10.46,10.46,10.46,10.46,10.46,100.0
2020-08-24 04:00:00+00:00,10.48,10.49,10.48,10.49,10.49,600.0
2020-08-25 04:00:00+00:00,10.35,10.35,10.35,10.35,10.35,400.0
2020-08-26 04:00:00+00:00,10.36,10.36,10.31,10.31,10.31,200.0
2020-08-28 04:00:00+00:00,10.35,10.35,10.35,10.35,10.35,200.0
2020-08-31 04:00:00+00:00,10.44,10.45,10.44,10.45,10.45,698.0
2020-09-01 04:00:00+00:00,10.48,10.48,10.48,10.48,10.48,1858.0
2020-09-02 04:00:00+00:00,10.56,10.56,10.56,10.56,10.56,300.0
2020-09-17 04:00:00+00:00,10.5,10.5,10.48,10.48,10.48,608.0
2020-09-18 04:00:00+00:00,10.45,10.45,10.45,10.45,10.45,100.0
2020-09-22 04:00:00+00:00,10.47,10.47,10.47,10.47,10.47,100.0
2020-09-24 04:00:00+00:00,10.35,10.35,10.35,10.35,10.35,400.0
2020-09-25 04:00:00+00:00,10.34,10.35,10.33,10.35,10.35,1486.0
2020-09-28 04:00:00+00:00,10.37,10.37,10.36,10.36,10.36,200.0
2020-09-29 04:00:00+00:00,10.4,10.4,10.4,10.4,10.4,100.0
2020-10-01 04:00:00+00:00,10.48,10.52,10.46,10.51,10.51,1002.0
2020-10-02 04:00:00+00:00,10.5,10.5,10.44,10.5,10.5,1001.0
2020-10-05 04:00:00+00:00,10.51,10.52,10.48,10.5,10.5,500.0
2020-10-06 04:00:00+00:00,10.55,10.55,10.55,10.55,10.55,200.0
2020-10-07 04:00:00+00:00,10.6,10.62,10.56,10.56,10.56,3118.0
2020-10-08 04:00:00+00:00,10.61,10.64,10.61,10.63,10.63,375.0
2020-10-09 04:00:00+00:00,10.61,10.61,10.58,10.58,10.58,323.0
2020-10-12 04:00:00+00:00,10.63,10.64,10.62,10.63,10.63,1800.0
2020-10-13 04:00:00+00:00,10.62,10.64,10.6,10.61,10.61,500.0
2020-10-14 04:00:00+00:00,10.58,10.58,10.58,10.58,10.58,200.0
2020-10-15 04:00:00+00:00,10.58,10.6,10.58,10.58,10.58,540.0
2020-10-16 04:00:00+00:00,10.55,10.55,10.55,10.55,10.55,185.0
2020-10-19 04:00:00+00:00,10.49,10.52,10.49,10.52,10.52,1500.0
2020-10-20 04:00:00+00:00,10.58,10.61,10.58,10.61,10.61,1457.0
2020-10-21 04:00:00+00:00,10.58,10.59,10.55,10.59,10.59,1500.0
2020-10-22 04:00:00+00:00,10.58,10.58,10.56,10.56,10.56,300.0
2020-10-23 04:00:00+00:00,10.46,10.5,10.46,10.5,10.5,200.0
2020-10-26 04:00:00+00:00,10.46,10.46,10.42,10.42,10.42,409.0
2020-10-27 04:00:00+00:00,10.5,10.5,10.49,10.5,10.5,675.0
2020-10-28 04:00:00+00:00,10.47,10.51,10.46,10.5,10.5,1000.0
2020-10-29 04:00:00+00:00,10.5,10.5,10.5,10.5,10.5,500.0
2020-10-30 04:00:00+00:00,10.48,10.49,10.47,10.47,10.47,821.0
2020-11-06 05:00:00+00:00,10.6,10.6,10.6,10.6,10.6,300.0
2020-11-12 05:00:00+00:00,10.7,10.7,10.7,10.7,10.7,600.0
2020-11-13 05:00:00+00:00,10.7,10.71,10.7,10.7,10.7,811.0
2020-11-16 05:00:00+00:00,10.72,10.72,10.72,10.72,10.72,100.0
2020-11-17 05:00:00+00:00,10.71,10.71,10.71,10.71,10.71,900.0
2020-11-19 05:00:00+00:00,10.75,10.75,10.75,10.75,10.75,100.0
2020-12-01 05:00:00+00:00,10.99,11.04,10.98,10.98,10.98,483.0
2020-12-02 05:00:00+00:00,10.95,11.04,10.95,11.04,11.04,2598.0
2020-12-03 05:00:00+00:00,11.08,11.08,11.05,11.05,11.05,1510.0
2020-12-04 05:00:00+00:00,11.03,11.05,11.03,11.05,11.05,1820.0
2020-12-07 05:00:00+00:00,11.09,11.09,11.09,11.09,11.09,110.0
2020-12-08 05:00:00+00:00,11.13,11.13,11.12,11.12,11.12,261.0
2020-12-09 05:00:00+00:00,11.18,11.21,11.18,11.2,11.2,1199.0
2020-12-10 05:00:00+00:00,11.21,11.21,11.21,11.21,11.21,100.0
2020-12-11 05:00:00+00:00,11.22,11.22,11.19,11.19,11.19,300.0
2020-12-14 05:00:00+00:00,11.24,11.24,11.2,11.23,11.23,1200.0
2020-12-15 05:00:00+00:00,11.25,11.25,11.25,11.25,11.25,200.0
2020-12-16 05:00:00+00:00,11.22,11.22,11.15,11.16,11.16,400.0
2020-12-17 05:00:00+00:00,11.19,11.19,11.02,11.02,11.02,808.0
2020-12-21 05:00:00+00:00,11.11,11.11,11.11,11.11,11.11,100.0
2020-12-24 05:00:00+00:00,11.23,11.23,11.23,11.23,11.23,100.0
2020-12-29 05:00:00+00:00,11.21,11.21,11.21,11.21,11.21,100.0
2020-12-30 05:00:00+00:00,11.2,11.41,11.2,11.41,11.41,1500.0
2020-12-31 05:00:00+00:00,11.46,11.47,11.31,11.31,11.31,1000.0
2021-01-04 05:00:00+00:00,11.28,11.28,11.28,11.28,11.28,100.0
2021-01-05 05:00:00+00:00,11.3,11.3,11.29,11.29,11.29,900.0
2021-01-06 05:00:00+00:00,11.39,11.39,11.37,11.38,11.38,700.0
2021-01-07 05:00:00+00:00,11.23,11.23,11.21,11.21,11.21,500.0
2021-01-08 05:00:00+00:00,11.24,11.24,11.24,11.24,11.24,800.0
2021-01-11 05:00:00+00:00,11.28,11.46,11.28,11.46,11.46,1996.0
2021-01-12 05:00:00+00:00,11.39,11.44,11.37,11.44,11.44,3200.0
2021-01-13 05:00:00+00:00,11.35,11.36,11.35,11.36,11.36,300.0
2021-01-14 05:00:00+00:00,11.49,11.49,11.32,11.47,11.47,500.0
2021-01-15 05:00:00+00:00,11.47,11.47,11.47,11.47,11.47,100.0
2021-01-19 05:00:00+00:00,11.48,11.48,11.48,11.48,11.48,100.0
2021-01-21 05:00:00+00:00,11.62,11.62,11.46,11.46,11.46,1728.0
