Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.58,5.66,5.26,5.34,5.34,1310.0
2020-07-28 04:00:00+00:00,5.55,5.55,5.55,5.55,5.55,148.0
2020-07-29 04:00:00+00:00,5.58,5.58,5.18,5.195,5.195,2261.0
2020-07-30 04:00:00+00:00,5.305,5.4,5.305,5.4,5.4,1305.0
2020-08-03 04:00:00+00:00,5.21,5.21,4.705,4.705,4.705,25594.0
2020-08-04 04:00:00+00:00,4.6,5.1,4.6,5.1,5.1,6215.0
2020-08-05 04:00:00+00:00,5.235,5.235,5.235,5.235,5.235,111.0
2020-08-06 04:00:00+00:00,5.58,5.65,5.54,5.635,5.635,1405.0
2020-08-07 04:00:00+00:00,5.32,5.32,5.22,5.22,5.22,1478.0
2020-08-10 04:00:00+00:00,5.29,5.36,5.29,5.34,5.34,1284.0
2020-08-11 04:00:00+00:00,5.35,5.88,5.22,5.88,5.88,550.0
2020-08-12 04:00:00+00:00,5.47,6.99,5.47,6.715,6.715,44158.0
2020-08-13 04:00:00+00:00,6.96,6.96,6.29,6.69,6.69,3076.0
2020-08-14 04:00:00+00:00,6.8,7.47,6.74,7.47,7.47,10678.0
2020-08-17 04:00:00+00:00,7.895,7.895,7.16,7.37,7.37,6444.0
2020-08-18 04:00:00+00:00,7.35,7.47,7.02,7.025,7.025,2037.0
2020-08-19 04:00:00+00:00,7.52,7.57,7.23,7.265,7.265,2977.0
2020-08-20 04:00:00+00:00,6.75,6.84,6.14,6.785,6.785,3054.0
2020-08-21 04:00:00+00:00,6.88,6.88,6.61,6.75,6.75,2222.0
2020-08-24 04:00:00+00:00,6.775,7.44,6.37,7.44,7.44,10721.0
2020-08-25 04:00:00+00:00,7.68,8.74,7.45,7.88,7.88,18888.0
2020-08-26 04:00:00+00:00,8.22,8.225,7.74,7.8,7.8,6009.0
2020-08-27 04:00:00+00:00,7.8,7.8,7.2,7.57,7.57,4130.0
2020-08-28 04:00:00+00:00,7.68,7.93,7.68,7.8,7.8,6388.0
2020-08-31 04:00:00+00:00,7.915,7.915,7.6,7.86,7.86,60719.0
2020-09-01 04:00:00+00:00,7.54,7.74,7.49,7.705,7.705,6252.0
2020-09-02 04:00:00+00:00,7.53,7.53,7.0,7.235,7.235,3846.0
2020-09-03 04:00:00+00:00,6.86,6.86,6.44,6.65,6.65,1748.0
2020-09-04 04:00:00+00:00,6.5,6.73,6.125,6.505,6.505,4478.0
2020-09-08 04:00:00+00:00,6.65,7.715,6.65,7.31,7.31,14789.0
2020-09-09 04:00:00+00:00,7.37,7.41,6.855,6.855,6.855,3904.0
2020-09-10 04:00:00+00:00,7.225,7.23,6.91,6.97,6.97,6794.0
2020-09-11 04:00:00+00:00,6.96,7.01,6.635,6.68,6.68,6094.0
2020-09-14 04:00:00+00:00,6.725,6.98,6.71,6.87,6.87,15744.0
2020-09-15 04:00:00+00:00,6.93,7.055,6.775,6.81,6.81,5324.0
2020-09-16 04:00:00+00:00,6.805,6.85,6.39,6.73,6.73,4380.0
2020-09-17 04:00:00+00:00,6.65,6.99,6.6,6.6,6.6,3519.0
2020-09-18 04:00:00+00:00,6.59,6.59,6.185,6.37,6.37,13129.0
2020-09-21 04:00:00+00:00,6.345,6.57,6.26,6.365,6.365,13599.0
2020-09-22 04:00:00+00:00,6.26,6.46,5.88,6.16,6.16,11867.0
