Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11 05:00:00+00:00,15.28,19.49,15.28,18.99,18.99,277005.0
2021-02-12 05:00:00+00:00,17.76,18.93,16.84,17.25,17.25,59079.0
2021-02-16 05:00:00+00:00,17.22,17.22,14.42,16.08,16.08,22360.0
2021-02-17 05:00:00+00:00,15.635,15.88,14.75,14.75,14.75,27419.0
2021-02-18 05:00:00+00:00,15.265,15.285,13.85,14.33,14.33,23428.0
2021-02-19 05:00:00+00:00,14.73,14.73,13.94,14.11,14.11,43097.0
2021-02-22 05:00:00+00:00,14.06,14.11,13.7,13.82,13.82,41845.0
2021-02-23 05:00:00+00:00,13.3,13.86,13.06,13.4,13.4,18346.0
2021-02-24 05:00:00+00:00,13.27,13.62,13.21,13.21,13.21,12562.0
2021-02-25 05:00:00+00:00,13.48,13.48,12.87,12.955,12.955,5836.0
2021-02-26 05:00:00+00:00,12.71,12.71,12.13,12.26,12.26,6670.0
2021-03-01 05:00:00+00:00,12.43,13.245,12.355,13.0,13.0,27176.0
2021-03-02 05:00:00+00:00,13.06,13.49,12.935,13.0,13.0,5717.0
2021-03-03 05:00:00+00:00,12.84,12.84,12.84,12.84,12.84,436.0
2021-03-04 05:00:00+00:00,13.045,13.045,11.18,11.885,11.885,22158.0
2021-03-05 05:00:00+00:00,11.255,11.55,10.825,11.465,11.465,27859.0
2021-03-08 05:00:00+00:00,11.94,12.41,11.41,11.59,11.59,28387.0
2021-03-09 05:00:00+00:00,11.75,12.67,11.75,12.41,12.41,28883.0
2021-03-10 05:00:00+00:00,12.46,12.64,12.27,12.39,12.39,15119.0
2021-03-11 05:00:00+00:00,12.73,14.49,12.73,13.92,13.92,18887.0
2021-03-12 05:00:00+00:00,13.805,14.495,13.72,14.46,14.46,9862.0
2021-03-15 04:00:00+00:00,14.875,15.73,14.75,14.87,14.87,19758.0
2021-03-16 04:00:00+00:00,14.98,14.98,14.205,14.205,14.205,1948.0
2021-03-17 04:00:00+00:00,14.0,14.27,13.92,13.98,13.98,7925.0
2021-03-18 04:00:00+00:00,14.06,14.95,14.0,14.72,14.72,8416.0
2021-03-19 04:00:00+00:00,14.61,15.82,14.5,14.91,14.91,12253.0
2021-03-22 04:00:00+00:00,14.87,15.615,14.77,15.615,15.615,4775.0
2021-03-23 04:00:00+00:00,15.555,16.21,15.555,15.855,15.855,49814.0
2021-03-24 04:00:00+00:00,16.085,16.12,15.5,15.52,15.52,66803.0
2021-03-25 04:00:00+00:00,15.595,16.31,15.36,16.27,16.27,10443.0
2021-03-26 04:00:00+00:00,15.8,15.8,14.505,14.75,14.75,18572.0
2021-03-29 04:00:00+00:00,15.4,15.51,14.85,15.23,15.23,6141.0
2021-03-30 04:00:00+00:00,15.315,15.4,15.15,15.4,15.4,3932.0
2021-03-31 04:00:00+00:00,15.74,15.74,14.86,14.86,14.86,4361.0
2021-04-01 04:00:00+00:00,15.25,15.25,15.155,15.155,15.155,1308.0
2021-04-05 04:00:00+00:00,15.18,15.38,15.18,15.38,15.38,1877.0
2021-04-06 04:00:00+00:00,15.405,15.405,14.445,14.555,14.555,2621.0
2021-04-07 04:00:00+00:00,14.26,14.51,13.65,13.895,13.895,3884.0
2021-04-08 04:00:00+00:00,13.58,13.85,13.555,13.85,13.85,1217.0
2021-04-09 04:00:00+00:00,13.87,13.87,13.535,13.72,13.72,1896.0
2021-04-12 04:00:00+00:00,13.72,13.95,13.72,13.765,13.765,21887.0
2021-04-13 04:00:00+00:00,14.0,14.59,13.84,14.36,14.36,7652.0
2021-04-14 04:00:00+00:00,14.33,14.6,14.01,14.545,14.545,16385.0
2021-04-15 04:00:00+00:00,14.535,14.8,14.49,14.555,14.555,3463.0
2021-04-16 04:00:00+00:00,14.44,15.0,14.44,14.98,14.98,8240.0
2021-04-19 04:00:00+00:00,14.22,14.88,14.22,14.88,14.88,795.0
2021-04-20 04:00:00+00:00,14.69,15.31,14.69,15.06,15.06,1560.0
2021-04-21 04:00:00+00:00,15.11,15.11,14.735,14.735,14.735,2677.0
2021-04-22 04:00:00+00:00,14.67,14.735,14.3,14.38,14.38,1615.0
2021-04-23 04:00:00+00:00,14.59,14.59,13.83,14.1,14.1,3177.0
2021-04-26 04:00:00+00:00,14.36,14.36,13.89,14.16,14.16,6515.0
2021-04-27 04:00:00+00:00,14.57,14.86,14.395,14.8,14.8,4066.0
2021-04-28 04:00:00+00:00,14.77,14.77,14.77,14.77,14.77,346.0
2021-04-29 04:00:00+00:00,14.62,14.62,14.41,14.41,14.41,525.0
2021-04-30 04:00:00+00:00,14.01,14.42,14.01,14.41,14.41,2354.0
2021-05-03 04:00:00+00:00,14.34,14.34,14.215,14.215,14.215,690.0
2021-05-04 04:00:00+00:00,14.0,14.14,14.0,14.03,14.03,2280.0
2021-05-05 04:00:00+00:00,14.0,14.115,14.0,14.115,14.115,1623.0
2021-05-06 04:00:00+00:00,14.08,14.61,14.075,14.46,14.46,4982.0
2021-05-07 04:00:00+00:00,14.55,14.68,14.55,14.66,14.66,838.0
2021-05-10 04:00:00+00:00,14.43,16.49,14.27,14.89,14.89,24176.0
2021-05-11 04:00:00+00:00,15.1,15.885,14.89,15.75,15.75,9180.0
2021-05-12 04:00:00+00:00,15.8,15.8,14.95,15.3,15.3,14929.0
2021-05-13 04:00:00+00:00,15.695,16.12,15.1,15.92,15.92,5683.0
2021-05-14 04:00:00+00:00,16.07,16.07,15.81,15.89,15.89,1691.0
2021-05-17 04:00:00+00:00,16.15,16.44,16.05,16.2,16.2,1783.0
2021-05-18 04:00:00+00:00,16.15,16.47,16.0,16.125,16.125,4601.0
2021-05-19 04:00:00+00:00,15.89,16.17,15.78,16.06,16.06,3049.0
2021-05-20 04:00:00+00:00,16.2,16.66,16.2,16.66,16.66,3635.0
2021-05-21 04:00:00+00:00,16.75,16.795,16.375,16.75,16.75,4987.0
2021-05-24 04:00:00+00:00,16.92,16.92,16.75,16.75,16.75,1626.0
2021-05-25 04:00:00+00:00,16.615,16.87,16.58,16.79,16.79,14866.0
2021-05-26 04:00:00+00:00,17.46,18.1,17.46,18.03,18.03,6806.0
2021-05-27 04:00:00+00:00,17.945,18.19,17.7,17.85,17.85,4643.0
2021-05-28 04:00:00+00:00,17.95,17.95,17.62,17.75,17.75,7488.0
2021-06-01 04:00:00+00:00,17.77,17.94,17.3,17.94,17.94,10451.0
2021-06-02 04:00:00+00:00,17.92,18.0,17.5,17.69,17.69,4346.0
2021-06-03 04:00:00+00:00,17.35,17.9,17.31,17.81,17.81,11364.0
2021-06-04 04:00:00+00:00,17.89,18.315,17.89,18.02,18.02,3328.0
2021-06-07 04:00:00+00:00,18.21,18.22,17.32,17.32,17.32,5397.0
2021-06-08 04:00:00+00:00,17.43,17.43,16.895,17.28,17.28,7259.0
2021-06-09 04:00:00+00:00,17.59,17.73,17.485,17.5,17.5,4457.0
2021-06-10 04:00:00+00:00,17.705,17.91,17.68,17.76,17.76,3449.0
2021-06-11 04:00:00+00:00,17.92,18.57,17.67,18.49,18.49,10071.0
2021-06-14 04:00:00+00:00,18.29,18.98,17.595,17.68,17.68,8863.0
2021-06-15 04:00:00+00:00,17.59,17.79,17.59,17.79,17.79,3162.0
2021-06-16 04:00:00+00:00,17.8,17.825,17.44,17.48,17.48,3394.0
2021-06-17 04:00:00+00:00,17.79,18.1,17.78,17.93,17.93,10303.0
2021-06-18 04:00:00+00:00,17.94,17.94,17.31,17.585,17.585,6441.0
2021-06-21 04:00:00+00:00,17.455,18.25,17.455,18.03,18.03,7361.0
2021-06-22 04:00:00+00:00,17.88,17.88,17.485,17.725,17.725,8988.0
2021-06-23 04:00:00+00:00,17.7,17.99,17.69,17.965,17.965,3437.0
2021-06-24 04:00:00+00:00,18.33,18.765,17.94,17.955,17.955,5914.0
2021-06-25 04:00:00+00:00,18.37,18.88,18.23,18.735,18.735,8322.0
2021-06-28 04:00:00+00:00,19.73,19.73,17.73,18.31,18.31,9195.0
2021-06-29 04:00:00+00:00,18.21,18.21,17.495,17.71,17.71,2114.0
2021-06-30 04:00:00+00:00,17.475,17.77,17.45,17.58,17.58,6643.0
2021-07-01 04:00:00+00:00,15.82,17.205,15.82,17.16,17.16,16065.0
2021-07-02 04:00:00+00:00,16.76,16.76,16.48,16.58,16.58,5971.0
2021-07-06 04:00:00+00:00,16.32,16.46,16.04,16.44,16.44,2475.0
2021-07-07 04:00:00+00:00,16.29,16.29,16.06,16.1,16.1,870.0
2021-07-08 04:00:00+00:00,15.905,16.6,15.905,16.205,16.205,9033.0
2021-07-09 04:00:00+00:00,16.43,16.43,16.08,16.3,16.3,7177.0
2021-07-12 04:00:00+00:00,16.5,17.46,16.5,17.23,17.23,14523.0
2021-07-13 04:00:00+00:00,16.65,16.88,16.455,16.51,16.51,5141.0
2021-07-14 04:00:00+00:00,16.185,16.53,16.185,16.335,16.335,6664.0
2021-07-15 04:00:00+00:00,16.45,16.45,16.045,16.15,16.15,4851.0
2021-07-16 04:00:00+00:00,16.3,16.34,16.24,16.34,16.34,1228.0
2021-07-19 04:00:00+00:00,16.17,16.29,16.17,16.285,16.285,2762.0
2021-07-20 04:00:00+00:00,16.51,16.78,16.51,16.78,16.78,1356.0
2021-07-21 04:00:00+00:00,16.525,16.99,16.525,16.94,16.94,2263.0
2021-07-22 04:00:00+00:00,16.85,17.0,16.85,16.94,16.94,1961.0
2021-07-23 04:00:00+00:00,16.805,16.805,16.425,16.695,16.695,2869.0
2021-07-26 04:00:00+00:00,16.42,16.705,16.42,16.705,16.705,615.0
2021-07-27 04:00:00+00:00,16.75,16.84,16.6,16.83,16.83,2666.0
2021-07-28 04:00:00+00:00,16.75,17.08,16.75,17.05,17.05,2243.0
2021-07-29 04:00:00+00:00,17.33,17.64,17.2,17.2,17.2,9857.0
2021-07-30 04:00:00+00:00,15.92,16.175,14.7,15.69,15.69,50149.0
2021-08-02 04:00:00+00:00,15.67,15.67,14.35,14.75,14.75,55362.0
2021-08-03 04:00:00+00:00,14.79,15.27,14.59,15.24,15.24,26518.0
2021-08-04 04:00:00+00:00,15.13,15.325,14.84,14.84,14.84,4643.0
2021-08-05 04:00:00+00:00,14.83,15.26,14.83,15.16,15.16,3467.0
2021-08-06 04:00:00+00:00,15.37,15.53,14.735,15.27,15.27,16836.0
2021-08-09 04:00:00+00:00,15.31,15.31,15.045,15.045,15.045,1516.0
2021-08-10 04:00:00+00:00,15.06,15.11,14.935,15.09,15.09,12503.0
2021-08-11 04:00:00+00:00,15.045,15.26,15.0,15.25,15.25,7066.0
2021-08-12 04:00:00+00:00,15.18,15.23,15.115,15.115,15.115,4563.0
2021-08-13 04:00:00+00:00,15.01,15.1,15.005,15.07,15.07,1455.0
2021-08-16 04:00:00+00:00,14.64,14.74,13.91,14.22,14.22,12516.0
2021-08-17 04:00:00+00:00,14.01,14.26,13.94,14.0,14.0,8004.0
2021-08-18 04:00:00+00:00,14.04,15.215,14.04,15.0,15.0,10054.0
2021-08-19 04:00:00+00:00,15.24,15.66,15.04,15.39,15.39,8804.0
2021-08-20 04:00:00+00:00,15.48,15.89,15.34,15.89,15.89,13392.0
2021-08-23 04:00:00+00:00,15.99,15.99,15.29,15.45,15.45,10044.0
2021-08-24 04:00:00+00:00,15.32,15.415,14.75,14.75,14.75,14388.0
2021-08-25 04:00:00+00:00,14.94,15.5,14.94,15.375,15.375,9564.0
2021-08-26 04:00:00+00:00,15.52,15.93,15.39,15.425,15.425,7954.0
2021-08-27 04:00:00+00:00,15.71,15.71,14.64,15.12,15.12,16892.0
2021-08-30 04:00:00+00:00,15.145,15.17,14.66,14.69,14.69,8961.0
2021-08-31 04:00:00+00:00,14.69,15.12,14.49,14.49,14.49,19588.0
2021-09-01 04:00:00+00:00,14.97,15.07,14.96,15.03,15.03,5243.0
2021-09-02 04:00:00+00:00,14.96,15.175,14.96,15.17,15.17,5855.0
2021-09-03 04:00:00+00:00,15.21,15.31,14.9,15.02,15.02,11679.0
2021-09-07 04:00:00+00:00,15.21,15.235,14.85,15.02,15.02,19107.0
2021-09-08 04:00:00+00:00,14.99,15.065,14.71,14.73,14.73,4455.0
2021-09-09 04:00:00+00:00,14.695,15.08,14.695,14.935,14.935,17736.0
2021-09-10 04:00:00+00:00,14.975,14.975,14.64,14.715,14.715,7455.0
2021-09-13 04:00:00+00:00,14.59,14.74,14.325,14.465,14.465,11391.0
2021-09-14 04:00:00+00:00,14.41,14.41,14.18,14.19,14.19,7106.0
2021-09-15 04:00:00+00:00,14.4,14.4,14.01,14.25,14.25,8944.0
2021-09-16 04:00:00+00:00,14.34,14.34,14.05,14.27,14.27,6359.0
2021-09-17 04:00:00+00:00,14.345,14.41,13.9,13.94,13.94,21928.0
2021-09-20 04:00:00+00:00,13.71,13.895,13.59,13.73,13.73,9018.0
2021-09-21 04:00:00+00:00,13.86,13.86,13.68,13.74,13.74,4953.0
2021-09-22 04:00:00+00:00,13.81,14.44,13.81,14.37,14.37,6940.0
2021-09-23 04:00:00+00:00,14.325,15.08,14.325,14.905,14.905,9165.0
2021-09-24 04:00:00+00:00,14.71,14.71,14.635,14.64,14.64,1835.0
