Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.94,13.94,13.91,13.91,13.91,3300.0
2020-07-29 04:00:00+00:00,14.03,14.1,14.03,14.1,14.1,1280.0
2020-07-30 04:00:00+00:00,13.96,13.96,13.96,13.96,13.96,153.0
2020-08-03 04:00:00+00:00,13.99,13.99,13.99,13.99,13.99,100.0
2020-08-04 04:00:00+00:00,13.87,13.87,13.87,13.87,13.87,100.0
2020-08-05 04:00:00+00:00,13.92,13.92,13.91,13.91,13.91,267.0
2020-08-06 04:00:00+00:00,13.96,14.03,13.96,13.99,13.99,1000.0
2020-08-11 04:00:00+00:00,14.63,14.63,14.38,14.38,14.38,438.0
2020-08-13 04:00:00+00:00,14.65,14.65,14.65,14.65,14.65,100.0
2020-08-17 04:00:00+00:00,14.62,14.65,14.6,14.62,14.62,655.0
2020-08-18 04:00:00+00:00,14.79,14.79,14.79,14.79,14.79,164.0
2020-08-20 04:00:00+00:00,14.81,14.82,14.81,14.82,14.82,500.0
2020-08-21 04:00:00+00:00,14.67,14.67,14.67,14.67,14.67,100.0
2020-08-24 04:00:00+00:00,14.73,14.73,14.73,14.73,14.73,700.0
2020-08-26 04:00:00+00:00,14.75,14.75,14.75,14.75,14.75,566.0
2020-09-02 04:00:00+00:00,14.57,14.57,14.56,14.56,14.56,200.0
2020-09-03 04:00:00+00:00,14.64,14.65,14.28,14.28,14.28,3858.0
2020-09-08 04:00:00+00:00,14.08,14.08,14.08,14.08,14.08,2400.0
2020-09-10 04:00:00+00:00,13.89,13.89,13.89,13.89,13.89,900.0
2020-09-11 04:00:00+00:00,13.87,13.87,13.87,13.87,13.87,200.0
2020-09-14 04:00:00+00:00,13.93,13.99,13.93,13.99,13.99,301.0
2020-09-15 04:00:00+00:00,13.94,13.94,13.94,13.94,13.94,101.0
2020-09-16 04:00:00+00:00,14.0,14.0,14.0,14.0,14.0,226.0
2020-09-17 04:00:00+00:00,13.86,13.92,13.86,13.92,13.92,716.0
2020-09-18 04:00:00+00:00,13.89,13.89,13.89,13.89,13.89,100.0
2020-09-23 04:00:00+00:00,13.85,13.85,13.68,13.68,13.68,1444.0
2020-09-24 04:00:00+00:00,13.42,13.5,13.42,13.44,13.44,800.0
2020-09-25 04:00:00+00:00,13.66,13.66,13.58,13.59,13.59,3921.0
2020-09-28 04:00:00+00:00,13.79,13.79,13.75,13.75,13.75,539.0
2020-09-29 04:00:00+00:00,13.78,13.78,13.72,13.72,13.72,703.0
2020-09-30 04:00:00+00:00,13.63,13.65,13.58,13.58,13.58,2500.0
2020-10-01 04:00:00+00:00,13.58,13.58,13.51,13.51,13.51,3686.0
2020-10-02 04:00:00+00:00,13.44,13.46,13.4,13.44,13.44,12314.0
2020-10-05 04:00:00+00:00,13.45,13.47,13.4,13.4,13.4,11989.0
2020-10-06 04:00:00+00:00,13.43,13.54,13.42,13.42,13.42,10056.0
2020-10-07 04:00:00+00:00,13.49,13.51,13.49,13.49,13.49,500.0
2020-10-08 04:00:00+00:00,13.61,13.79,13.6,13.79,13.79,2863.0
2020-10-09 04:00:00+00:00,13.75,13.76,13.69,13.69,13.69,586.0
2020-10-12 04:00:00+00:00,13.68,13.69,13.66,13.66,13.66,4786.0
2020-10-13 04:00:00+00:00,13.66,13.68,13.65,13.65,13.65,1100.0
2020-10-14 04:00:00+00:00,13.67,13.67,13.62,13.65,13.65,2700.0
2020-10-15 04:00:00+00:00,13.68,13.68,13.68,13.68,13.68,938.0
2020-10-16 04:00:00+00:00,13.71,13.71,13.68,13.68,13.68,1922.0
2020-10-23 04:00:00+00:00,13.74,13.74,13.7,13.7,13.7,600.0
2020-10-30 04:00:00+00:00,13.52,13.52,13.52,13.52,13.52,400.0
2020-11-03 05:00:00+00:00,13.66,13.71,13.66,13.71,13.71,400.0
2020-11-04 05:00:00+00:00,13.95,14.44,13.95,14.33,14.33,19700.0
2020-11-05 05:00:00+00:00,14.42,14.42,14.25,14.25,14.25,2405.0
2020-11-06 05:00:00+00:00,14.38,14.4,14.35,14.4,14.4,777.0
2020-11-09 05:00:00+00:00,14.69,14.96,14.69,14.96,14.96,526.0
2020-11-10 05:00:00+00:00,14.89,14.91,14.86,14.86,14.86,1800.0
2020-11-11 05:00:00+00:00,14.98,14.98,14.96,14.96,14.96,600.0
2020-11-12 05:00:00+00:00,14.86,14.86,14.73,14.73,14.73,500.0
2020-11-13 05:00:00+00:00,14.84,14.89,14.84,14.89,14.89,400.0
2020-11-16 05:00:00+00:00,15.06,15.15,15.04,15.14,15.14,928.0
2020-11-17 05:00:00+00:00,15.17,15.18,15.17,15.17,15.17,5100.0
2020-11-18 05:00:00+00:00,15.5,15.5,15.32,15.32,15.32,626.0
2020-11-19 05:00:00+00:00,15.24,15.25,15.08,15.08,15.08,1895.0
2020-11-20 05:00:00+00:00,15.06,15.06,15.06,15.06,15.06,100.0
2020-11-23 05:00:00+00:00,15.13,15.17,15.1,15.13,15.13,2825.0
2020-11-24 05:00:00+00:00,15.36,15.36,15.36,15.36,15.36,100.0
2020-11-25 05:00:00+00:00,15.26,15.26,15.26,15.26,15.26,400.0
2020-11-30 05:00:00+00:00,15.35,15.49,15.35,15.38,15.38,7228.0
2020-12-01 05:00:00+00:00,15.57,15.57,15.54,15.54,15.54,800.0
2020-12-02 05:00:00+00:00,15.49,15.5,15.47,15.47,15.47,1018.0
2020-12-03 05:00:00+00:00,15.38,15.38,15.38,15.38,15.38,500.0
2020-12-04 05:00:00+00:00,15.34,15.34,15.29,15.29,15.29,500.0
2020-12-08 05:00:00+00:00,15.59,15.59,15.52,15.52,15.52,318.0
2020-12-09 05:00:00+00:00,15.55,15.55,15.47,15.52,15.52,1690.0
2020-12-10 05:00:00+00:00,15.49,15.5,15.49,15.5,15.5,3500.0
2020-12-11 05:00:00+00:00,15.52,15.59,15.52,15.59,15.59,600.0
2020-12-14 05:00:00+00:00,15.59,15.59,15.47,15.54,15.54,1900.0
2020-12-15 05:00:00+00:00,15.59,15.59,15.52,15.52,15.52,1590.0
2020-12-16 05:00:00+00:00,15.56,15.78,15.56,15.78,15.78,955.0
2020-12-17 05:00:00+00:00,15.93,15.93,15.92,15.92,15.92,291.0
2020-12-21 05:00:00+00:00,15.88,15.88,15.88,15.88,15.88,100.0
2020-12-22 05:00:00+00:00,15.86,15.86,15.78,15.78,15.78,400.0
2020-12-23 05:00:00+00:00,15.87,15.87,15.87,15.87,15.87,100.0
2020-12-24 05:00:00+00:00,16.06,16.06,15.89,15.95,15.95,600.0
2020-12-28 05:00:00+00:00,16.08,16.08,16.08,16.08,16.08,100.0
2020-12-29 05:00:00+00:00,16.16,16.17,16.08,16.08,16.08,2960.0
2020-12-30 05:00:00+00:00,15.98,15.98,15.93,15.93,15.93,709.0
