Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,22.19,22.515,22.095,22.5,22.5,7538.0
2020-07-28 04:00:00+00:00,22.5,22.515,21.94,22.09,22.09,7187.0
2020-07-29 04:00:00+00:00,22.32,22.9,22.32,22.55,22.55,13530.0
2020-07-30 04:00:00+00:00,22.07,23.09,22.07,22.61,22.61,22862.0
2020-07-31 04:00:00+00:00,22.35,23.195,22.35,23.18,23.18,7041.0
2020-08-03 04:00:00+00:00,23.19,24.125,23.165,24.05,24.05,8655.0
2020-08-04 04:00:00+00:00,23.63,23.735,22.98,23.55,23.55,11000.0
2020-08-05 04:00:00+00:00,23.91,24.095,23.12,23.77,23.77,13742.0
2020-08-06 04:00:00+00:00,23.84,26.18,23.84,25.26,25.26,19533.0
2020-08-07 04:00:00+00:00,24.95,25.665,24.45,25.26,25.26,19509.0
2020-08-10 04:00:00+00:00,25.145,25.145,24.01,24.18,24.18,12329.0
2020-08-11 04:00:00+00:00,24.67,25.16,24.5,24.62,24.62,44666.0
2020-08-12 04:00:00+00:00,24.445,24.97,24.43,24.81,24.81,6514.0
2020-08-13 04:00:00+00:00,24.845,24.93,24.455,24.93,24.93,5227.0
2020-08-14 04:00:00+00:00,24.76,24.95,24.45,24.51,24.51,22817.0
2020-08-17 04:00:00+00:00,24.765,24.765,24.485,24.64,24.64,5247.0
2020-08-18 04:00:00+00:00,24.62,24.67,23.87,24.04,24.04,3137.0
2020-08-19 04:00:00+00:00,23.98,24.04,23.81,23.835,23.835,6424.0
2020-08-20 04:00:00+00:00,23.23,23.62,23.23,23.385,23.385,4607.0
2020-08-21 04:00:00+00:00,23.435,23.435,22.63,22.86,22.86,8661.0
2020-08-24 04:00:00+00:00,22.79,22.79,22.24,22.24,22.24,2517.0
2020-08-25 04:00:00+00:00,22.52,22.52,22.22,22.28,22.28,1502.0
2020-08-26 04:00:00+00:00,22.69,23.01,22.615,22.66,22.66,2725.0
2020-08-27 04:00:00+00:00,22.38,22.38,22.11,22.11,22.11,2090.0
2020-08-28 04:00:00+00:00,22.985,23.905,22.985,23.605,23.605,7811.0
2020-08-31 04:00:00+00:00,23.62,23.62,23.12,23.55,23.55,13883.0
2020-09-01 04:00:00+00:00,23.28,23.785,23.28,23.51,23.51,15034.0
2020-09-02 04:00:00+00:00,23.98,23.98,22.42,23.89,23.89,10129.0
2020-09-03 04:00:00+00:00,23.38,23.38,21.92,22.68,22.68,8977.0
2020-09-04 04:00:00+00:00,22.13,22.13,21.38,21.595,21.595,5692.0
2020-09-08 04:00:00+00:00,20.78,21.22,20.715,20.715,20.715,17881.0
2020-09-09 04:00:00+00:00,21.03,21.06,20.6,20.76,20.76,2886.0
2020-09-10 04:00:00+00:00,20.75,20.97,20.18,20.245,20.245,5599.0
2020-09-11 04:00:00+00:00,20.6,20.6,19.86,19.86,19.86,2263.0
2020-09-14 04:00:00+00:00,20.51,21.365,20.51,21.36,21.36,8429.0
2020-09-15 04:00:00+00:00,21.615,22.48,21.57,22.175,22.175,23956.0
2020-09-16 04:00:00+00:00,22.705,22.89,22.365,22.57,22.57,4376.0
2020-09-17 04:00:00+00:00,22.245,22.965,22.245,22.95,22.95,7465.0
2020-09-18 04:00:00+00:00,24.2,24.39,23.22,23.91,23.91,11533.0
2020-09-21 04:00:00+00:00,23.16,23.68,23.15,23.39,23.39,5980.0
2020-09-22 04:00:00+00:00,23.26,23.75,22.635,23.68,23.68,14155.0
2020-09-23 04:00:00+00:00,23.62,24.035,22.89,23.15,23.15,16573.0
2020-09-24 04:00:00+00:00,22.6,23.52,22.6,23.27,23.27,14855.0
2020-09-25 04:00:00+00:00,23.34,23.61,23.26,23.515,23.515,6277.0
2020-09-28 04:00:00+00:00,24.385,24.385,23.36,23.43,23.43,6864.0
2020-09-29 04:00:00+00:00,23.225,23.73,23.19,23.515,23.515,15025.0
2020-09-30 04:00:00+00:00,23.58,23.625,23.27,23.45,23.45,17939.0
2020-10-01 04:00:00+00:00,23.68,24.205,23.45,23.75,23.75,53433.0
2020-10-02 04:00:00+00:00,22.76,23.77,22.46,22.49,22.49,12295.0
