Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.14,9.235,8.965,9.14,9.14,15500.0
2020-07-28 04:00:00+00:00,9.15,9.33,9.14,9.17,9.17,5217.0
2020-07-29 04:00:00+00:00,9.205,9.455,9.09,9.445,9.445,10910.0
2020-07-30 04:00:00+00:00,9.32,10.01,9.31,10.0,10.0,27325.0
2020-07-31 04:00:00+00:00,9.99,10.495,9.99,10.225,10.225,29990.0
2020-08-03 04:00:00+00:00,9.855,10.35,9.76,10.305,10.305,16672.0
2020-08-04 04:00:00+00:00,10.39,10.775,10.315,10.34,10.34,12391.0
2020-08-05 04:00:00+00:00,10.42,10.485,10.33,10.475,10.475,5076.0
2020-08-06 04:00:00+00:00,10.11,10.11,8.855,8.855,8.855,95106.0
2020-08-07 04:00:00+00:00,8.92,9.325,8.805,9.255,9.255,116454.0
2020-08-10 04:00:00+00:00,9.435,9.95,9.435,9.87,9.87,84312.0
2020-08-11 04:00:00+00:00,10.05,10.285,9.87,9.91,9.91,18276.0
2020-08-12 04:00:00+00:00,10.15,10.345,10.135,10.185,10.185,10256.0
2020-08-13 04:00:00+00:00,10.05,10.09,9.495,9.515,9.515,17711.0
2020-08-14 04:00:00+00:00,9.365,9.81,9.365,9.63,9.63,4021.0
2020-08-17 04:00:00+00:00,9.54,9.57,9.32,9.335,9.335,3903.0
2020-08-18 04:00:00+00:00,9.22,9.485,9.12,9.47,9.47,15355.0
2020-08-19 04:00:00+00:00,9.35,9.525,9.225,9.245,9.245,8393.0
2020-08-20 04:00:00+00:00,9.04,9.32,8.96,9.24,9.24,5963.0
2020-08-21 04:00:00+00:00,9.13,9.17,8.86,8.905,8.905,7360.0
2020-08-24 04:00:00+00:00,8.875,9.205,8.83,9.155,9.155,7126.0
2020-08-25 04:00:00+00:00,9.16,9.7,9.16,9.65,9.65,8822.0
2020-08-26 04:00:00+00:00,9.49,9.585,9.305,9.545,9.545,12339.0
2020-08-27 04:00:00+00:00,9.51,9.795,9.47,9.735,9.735,25582.0
2020-08-28 04:00:00+00:00,9.79,9.935,9.665,9.91,9.91,31409.0
2020-08-31 04:00:00+00:00,9.9,9.9,9.54,9.555,9.555,29279.0
2020-09-01 04:00:00+00:00,9.44,9.54,9.265,9.385,9.385,20327.0
2020-09-02 04:00:00+00:00,9.46,9.865,9.445,9.825,9.825,22509.0
2020-09-03 04:00:00+00:00,9.91,10.15,9.645,9.695,9.695,12839.0
2020-09-04 04:00:00+00:00,9.81,9.825,9.44,9.785,9.785,6353.0
2020-09-08 04:00:00+00:00,9.59,9.62,9.29,9.435,9.435,66051.0
2020-09-09 04:00:00+00:00,9.4,9.725,9.4,9.695,9.695,65370.0
2020-09-10 04:00:00+00:00,9.66,9.79,9.31,9.32,9.32,50753.0
2020-09-11 04:00:00+00:00,8.97,8.97,8.505,8.765,8.765,80275.0
2020-09-14 04:00:00+00:00,8.79,8.95,8.6,8.605,8.605,11827.0
2020-09-15 04:00:00+00:00,8.6,8.6,8.215,8.275,8.275,52618.0
2020-09-16 04:00:00+00:00,8.25,8.3,8.045,8.045,8.045,20713.0
2020-09-17 04:00:00+00:00,7.85,7.88,7.7,7.79,7.79,18016.0
2020-09-18 04:00:00+00:00,7.99,8.245,7.8,8.2,8.2,35826.0
2020-09-21 04:00:00+00:00,8.1,8.16,7.98,8.095,8.095,44267.0
2020-09-22 04:00:00+00:00,8.11,8.14,7.785,7.965,7.965,42898.0
2020-09-23 04:00:00+00:00,7.89,8.05,7.525,7.525,7.525,58814.0
