Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03 04:00:00+00:00,20.0,20.0,20.0,20.0,20.0,200.0
2021-12-10 05:00:00+00:00,19.96,19.96,19.96,19.96,19.96,300.0
2021-12-21 05:00:00+00:00,20.03,20.03,20.03,20.03,20.03,108.0
2021-12-31 05:00:00+00:00,20.17,20.17,20.17,20.17,20.17,102.0
2022-01-26 05:00:00+00:00,19.5,19.5,19.5,19.5,19.5,100.0
2022-01-27 05:00:00+00:00,19.39,19.39,19.39,19.39,19.39,100.0
2022-02-03 05:00:00+00:00,19.46,19.46,19.45,19.45,19.45,200.0
2022-02-08 05:00:00+00:00,19.27,19.27,19.27,19.27,19.27,145.0
2022-02-11 05:00:00+00:00,19.07,19.07,19.07,19.07,19.07,100.0
2022-02-23 05:00:00+00:00,18.92,18.92,18.92,18.92,18.92,100.0
2022-02-28 05:00:00+00:00,19.19,19.19,19.19,19.19,19.19,100.0
2022-03-14 04:00:00+00:00,18.51,18.51,18.51,18.51,18.51,300.0
2022-03-22 04:00:00+00:00,18.73,18.74,18.69,18.69,18.69,300.0
2022-04-08 04:00:00+00:00,18.4,18.4,18.4,18.4,18.4,100.0
2022-04-20 04:00:00+00:00,18.4,18.4,18.36,18.36,18.36,200.0
2022-04-25 04:00:00+00:00,18.2,18.2,18.2,18.2,18.2,100.0
2022-04-29 04:00:00+00:00,18.1,18.1,18.1,18.1,18.1,180.0
2022-05-02 04:00:00+00:00,17.91,17.91,17.86,17.86,17.86,293.0
2022-05-13 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,100.0
2022-05-17 04:00:00+00:00,17.48,17.48,17.48,17.48,17.48,100.0
2022-05-23 04:00:00+00:00,17.44,17.44,17.44,17.44,17.44,100.0
2022-06-01 04:00:00+00:00,18.1,18.1,18.1,18.1,18.1,101.0
2022-06-06 04:00:00+00:00,17.86,17.86,17.86,17.86,17.86,100.0
2022-06-10 04:00:00+00:00,17.49,17.49,17.29,17.29,17.29,201.0
2022-06-13 04:00:00+00:00,16.62,16.62,16.62,16.62,16.62,200.0
2022-06-14 04:00:00+00:00,16.82,16.82,16.74,16.74,16.74,300.0
2022-06-28 04:00:00+00:00,17.02,17.02,17.02,17.02,17.02,205.0
2022-06-29 04:00:00+00:00,16.74,16.74,16.74,16.74,16.74,100.0
2022-07-11 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,100.0
2022-07-12 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,0.0
2022-07-13 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,0.0
2022-07-14 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,0.0
2022-07-15 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,0.0
2022-07-18 04:00:00+00:00,17.28,17.28,17.28,17.28,17.28,100.0
2022-07-19 04:00:00+00:00,17.28,17.28,17.28,17.28,17.28,0.0
2022-07-20 04:00:00+00:00,17.57,17.57,17.56,17.56,17.56,208.0
2022-07-21 04:00:00+00:00,17.58,17.58,17.58,17.58,17.58,100.0
2022-07-22 04:00:00+00:00,17.73,17.74,17.73,17.74,17.74,700.0
2022-07-25 04:00:00+00:00,17.74,17.74,17.74,17.74,17.74,0.0
2022-07-26 04:00:00+00:00,17.59,17.59,17.57,17.57,17.57,200.0
2022-07-27 04:00:00+00:00,17.57,17.57,17.57,17.57,17.57,0.0
2022-07-28 04:00:00+00:00,17.57,17.57,17.57,17.57,17.57,0.0
2022-07-29 04:00:00+00:00,17.57,17.57,17.57,17.57,17.57,0.0
2022-08-01 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,200.0
2022-08-02 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,100.0
2022-08-03 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,0.0
2022-08-04 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,0.0
2022-08-05 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,0.0
2022-08-08 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,0.0
2022-08-09 04:00:00+00:00,18.08,18.09,18.08,18.09,18.09,325.0
2022-08-10 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,100.0
2022-08-11 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,0.0
2022-08-12 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,0.0
2022-08-15 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,0.0
2022-08-16 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,0.0
2022-08-17 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,0.0
2022-08-18 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,0.0
2022-08-19 04:00:00+00:00,18.28,18.28,18.28,18.28,18.28,0.0
2022-08-22 04:00:00+00:00,18.36,18.36,18.36,18.36,18.36,0.0
2022-08-23 04:00:00+00:00,18.36,18.36,18.36,18.36,18.36,0.0
2022-08-24 04:00:00+00:00,17.69,17.69,17.69,17.69,17.69,100.0
2022-08-25 04:00:00+00:00,17.69,17.69,17.69,17.69,17.69,0.0
2022-08-26 04:00:00+00:00,17.69,17.69,17.69,17.69,17.69,0.0
2022-08-29 04:00:00+00:00,17.69,17.69,17.69,17.69,17.69,0.0
2022-08-30 04:00:00+00:00,17.31,17.31,17.31,17.31,17.31,100.0
2022-08-31 04:00:00+00:00,17.25,17.25,17.22,17.22,17.22,800.0
2022-09-01 04:00:00+00:00,17.22,17.22,17.22,17.22,17.22,0.0
2022-09-02 04:00:00+00:00,17.22,17.22,17.22,17.22,17.22,0.0
2022-09-06 04:00:00+00:00,17.22,17.22,17.22,17.22,17.22,0.0
2022-09-07 04:00:00+00:00,17.22,17.22,17.22,17.22,17.22,0.0
2022-09-08 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,100.0
2022-09-09 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
2022-09-12 04:00:00+00:00,17.41,17.41,17.41,17.41,17.41,0.0
2022-09-13 04:00:00+00:00,17.3,17.3,17.3,17.3,17.3,191.0
2022-09-14 04:00:00+00:00,17.3,17.3,17.3,17.3,17.3,0.0
2022-09-15 04:00:00+00:00,17.3,17.3,17.3,17.3,17.3,0.0
2022-09-16 04:00:00+00:00,17.3,17.3,17.3,17.3,17.3,0.0
2022-09-19 04:00:00+00:00,17.39,17.39,17.39,17.39,17.39,0.0
2022-09-20 04:00:00+00:00,17.39,17.39,17.39,17.39,17.39,0.0
2022-09-21 04:00:00+00:00,17.39,17.39,17.39,17.39,17.39,0.0
2022-09-22 04:00:00+00:00,17.39,17.39,17.39,17.39,17.39,0.0
2022-09-23 04:00:00+00:00,17.39,17.39,17.39,17.39,17.39,0.0
2022-09-26 04:00:00+00:00,17.39,17.39,17.39,17.39,17.39,0.0
2022-09-27 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,101.0
2022-09-28 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,0.0
2022-09-29 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,0.0
2022-09-30 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,0.0
2022-10-03 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,0.0
2022-10-04 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,0.0
2022-10-05 04:00:00+00:00,16.86,16.86,16.86,16.86,16.86,100.0
2022-10-06 04:00:00+00:00,16.92,16.92,16.86,16.86,16.86,500.0
2022-10-07 04:00:00+00:00,16.86,16.86,16.86,16.86,16.86,0.0
2022-10-10 04:00:00+00:00,16.86,16.86,16.86,16.86,16.86,0.0
2022-10-11 04:00:00+00:00,16.86,16.86,16.86,16.86,16.86,0.0
2022-10-12 04:00:00+00:00,16.86,16.86,16.86,16.86,16.86,0.0
2022-10-13 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,293.0
2022-10-14 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,0.0
2022-10-17 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,0.0
2022-10-18 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,0.0
2022-10-19 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,0.0
2022-10-20 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,0.0
2022-10-21 04:00:00+00:00,16.44,16.44,16.44,16.44,16.44,0.0
2022-10-24 04:00:00+00:00,16.53,16.53,16.53,16.53,16.53,0.0
2022-10-25 04:00:00+00:00,16.83,16.83,16.83,16.83,16.83,100.0
2022-10-26 04:00:00+00:00,16.83,16.83,16.83,16.83,16.83,0.0
2022-10-27 04:00:00+00:00,16.83,16.83,16.83,16.83,16.83,0.0
2022-10-28 04:00:00+00:00,16.83,16.83,16.83,16.83,16.83,0.0
2022-10-31 04:00:00+00:00,16.99,16.99,16.99,16.99,16.99,192.0
2022-11-01 04:00:00+00:00,16.99,16.99,16.99,16.99,16.99,0.0
2022-11-02 04:00:00+00:00,16.99,16.99,16.99,16.99,16.99,0.0
2022-11-03 04:00:00+00:00,16.61,16.77,16.61,16.77,16.77,225.0
2022-11-04 04:00:00+00:00,16.75,16.75,16.75,16.75,16.75,100.0
2022-11-07 05:00:00+00:00,16.75,16.75,16.75,16.75,16.75,0.0
2022-11-08 05:00:00+00:00,16.72,16.72,16.72,16.72,16.72,100.0
2022-11-09 05:00:00+00:00,16.72,16.72,16.72,16.72,16.72,0.0
2022-11-10 05:00:00+00:00,16.72,16.72,16.72,16.72,16.72,0.0
2022-11-11 05:00:00+00:00,16.72,16.72,16.72,16.72,16.72,0.0
2022-11-14 05:00:00+00:00,16.72,16.72,16.72,16.72,16.72,0.0
2022-11-15 05:00:00+00:00,17.17,17.17,17.17,17.17,17.17,107.0
2022-11-16 05:00:00+00:00,17.17,17.17,17.17,17.17,17.17,0.0
2022-11-17 05:00:00+00:00,17.17,17.17,17.17,17.17,17.17,0.0
2022-11-18 05:00:00+00:00,17.17,17.17,17.17,17.17,17.17,0.0
2022-11-21 05:00:00+00:00,17.15,17.15,17.15,17.15,17.15,199.0
2022-11-22 05:00:00+00:00,17.26,17.33,17.26,17.33,17.33,600.0
2022-11-23 05:00:00+00:00,17.41,17.43,17.41,17.43,17.43,260.0
2022-11-25 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,100.0
2022-11-28 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-11-29 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-11-30 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-01 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-02 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-05 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-06 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-07 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-08 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-09 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-12 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-13 05:00:00+00:00,17.76,17.76,17.76,17.76,17.76,200.0
2022-12-14 05:00:00+00:00,17.76,17.76,17.76,17.76,17.76,0.0
2022-12-15 05:00:00+00:00,17.58,17.58,17.58,17.58,17.58,100.0
2022-12-16 05:00:00+00:00,17.58,17.58,17.58,17.58,17.58,0.0
2022-12-19 05:00:00+00:00,17.42,17.42,17.42,17.42,17.42,320.0
2022-12-20 05:00:00+00:00,17.19,17.32,17.19,17.26,17.26,984.0
2022-12-21 05:00:00+00:00,17.26,17.26,17.26,17.26,17.26,0.0
2022-12-22 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,100.0
2022-12-23 05:00:00+00:00,17.43,17.43,17.43,17.43,17.43,0.0
2022-12-27 05:00:00+00:00,17.25,17.25,17.25,17.25,17.25,500.0
2022-12-28 05:00:00+00:00,17.22,17.22,17.06,17.06,17.06,201.0
2022-12-29 05:00:00+00:00,17.06,17.06,17.06,17.06,17.06,0.0
2022-12-30 05:00:00+00:00,17.13,17.19,17.13,17.19,17.19,240.0
