Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,50.76,52.88,50.71,52.48,52.48,8001.0
2020-07-28 04:00:00+00:00,52.43,52.43,51.025,51.025,51.025,8971.0
2020-07-29 04:00:00+00:00,51.885,52.145,51.535,51.66,51.66,10551.0
2020-07-30 04:00:00+00:00,51.15,51.905,50.745,51.075,51.075,10832.0
2020-07-31 04:00:00+00:00,49.585,50.67,49.375,50.65,50.65,9833.0
2020-08-03 04:00:00+00:00,51.01,51.96,50.21,51.92,51.92,17668.0
2020-08-04 04:00:00+00:00,51.845,53.72,51.56,53.72,53.72,20821.0
2020-08-05 04:00:00+00:00,54.9,56.55,53.075,55.72,55.72,34213.0
2020-08-06 04:00:00+00:00,56.53,56.77,54.97,55.23,55.23,11947.0
2020-08-07 04:00:00+00:00,54.21,54.21,51.685,52.67,52.67,23715.0
2020-08-10 04:00:00+00:00,52.92,53.18,50.59,51.55,51.55,6745.0
2020-08-11 04:00:00+00:00,52.08,52.08,50.11,50.27,50.27,13477.0
2020-08-12 04:00:00+00:00,51.13,51.675,50.645,51.15,51.15,8591.0
2020-08-13 04:00:00+00:00,51.57,53.22,51.57,52.345,52.345,23325.0
2020-08-14 04:00:00+00:00,52.15,52.675,51.64,52.26,52.26,10647.0
2020-08-17 04:00:00+00:00,52.525,54.5,51.78,54.31,54.31,38802.0
2020-08-18 04:00:00+00:00,54.44,54.61,53.06,53.21,53.21,17606.0
2020-08-19 04:00:00+00:00,52.84,53.0,51.91,51.98,51.98,8545.0
2020-08-20 04:00:00+00:00,52.025,52.61,51.53,52.19,52.19,10722.0
2020-08-21 04:00:00+00:00,52.235,53.305,52.075,53.02,53.02,10128.0
2020-08-24 04:00:00+00:00,53.73,53.815,53.13,53.67,53.67,14601.0
2020-08-25 04:00:00+00:00,53.88,53.88,53.31,53.51,53.51,6888.0
2020-08-26 04:00:00+00:00,53.745,53.745,52.11,52.47,52.47,15821.0
2020-08-27 04:00:00+00:00,52.915,53.93,52.735,53.7,53.7,25858.0
2020-08-28 04:00:00+00:00,54.0,54.43,53.72,53.83,53.83,9700.0
2020-08-31 04:00:00+00:00,53.865,53.865,52.15,52.155,52.155,18526.0
2020-09-01 04:00:00+00:00,53.66,55.67,53.44,55.035,55.035,25186.0
2020-09-02 04:00:00+00:00,55.31,55.48,53.9,54.99,54.99,8911.0
2020-09-03 04:00:00+00:00,53.845,54.04,51.01,51.95,51.95,6137.0
2020-09-04 04:00:00+00:00,52.875,52.96,49.35,50.68,50.68,13054.0
2020-09-08 04:00:00+00:00,49.275,50.45,48.93,48.945,48.945,29973.0
2020-09-09 04:00:00+00:00,49.505,50.92,49.505,50.45,50.45,21278.0
2020-09-10 04:00:00+00:00,51.55,51.55,49.31,49.45,49.45,7246.0
2020-09-11 04:00:00+00:00,50.24,50.435,49.07,49.525,49.525,13073.0
2020-09-14 04:00:00+00:00,50.34,50.965,49.57,50.51,50.51,39568.0
2020-09-15 04:00:00+00:00,51.3,51.3,49.615,49.76,49.76,31422.0
2020-09-16 04:00:00+00:00,50.09,50.575,47.75,48.12,48.12,26168.0
2020-09-17 04:00:00+00:00,47.53,49.5,47.13,49.14,49.14,12091.0
2020-09-18 04:00:00+00:00,49.53,50.09,48.34,48.94,48.94,18393.0
2020-09-21 04:00:00+00:00,47.33,48.44,46.94,48.43,48.43,10850.0
2020-09-22 04:00:00+00:00,49.055,49.59,48.185,49.54,49.54,15723.0
2020-09-23 04:00:00+00:00,49.675,50.22,48.22,48.31,48.31,12078.0
2020-09-24 04:00:00+00:00,47.865,49.74,47.6,48.34,48.34,16082.0
2020-09-25 04:00:00+00:00,48.3,49.67,48.3,49.49,49.49,9269.0
2020-09-28 04:00:00+00:00,50.78,50.78,49.66,49.95,49.95,12260.0
2020-09-29 04:00:00+00:00,50.185,50.56,49.405,50.03,50.03,22199.0
2020-09-30 04:00:00+00:00,49.89,51.0,49.89,50.54,50.54,23439.0
2020-10-01 04:00:00+00:00,51.23,52.39,51.165,52.31,52.31,30256.0
2020-10-02 04:00:00+00:00,51.63,59.86,51.4,59.38,59.38,92139.0
2020-10-05 04:00:00+00:00,60.135,63.56,59.35,61.46,61.46,97696.0
2020-10-06 04:00:00+00:00,61.685,63.35,60.405,60.715,60.715,32230.0
2020-10-07 04:00:00+00:00,62.47,62.685,61.15,61.65,61.65,27533.0
2020-10-08 04:00:00+00:00,62.615,64.59,62.245,63.89,63.89,44966.0
2020-10-09 04:00:00+00:00,64.255,64.255,62.6,63.25,63.25,35613.0
2020-10-12 04:00:00+00:00,63.88,64.05,62.1,63.4,63.4,31256.0
2020-10-13 04:00:00+00:00,62.8,64.97,62.8,64.61,64.61,14901.0
2020-10-14 04:00:00+00:00,64.7,64.7,62.465,62.47,62.47,28873.0
2020-10-15 04:00:00+00:00,61.755,62.24,60.67,62.14,62.14,23802.0
2020-10-16 04:00:00+00:00,62.17,62.6,60.79,61.02,61.02,20425.0
2020-10-19 04:00:00+00:00,61.57,61.99,59.375,59.85,59.85,26954.0
2020-10-20 04:00:00+00:00,59.99,61.33,59.98,60.45,60.45,17715.0
2020-10-21 04:00:00+00:00,60.65,61.15,58.735,58.92,58.92,20978.0
2020-10-22 04:00:00+00:00,59.08,59.825,58.645,58.66,58.66,14815.0
