Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15 05:00:00+00:00,30.97,33.29,27.79,29.41,29.41,2421661.0
2021-01-19 05:00:00+00:00,31.04,31.23,29.59,29.92,29.92,380678.0
2021-01-20 05:00:00+00:00,30.56,30.68,29.27,29.61,29.61,260246.0
2021-01-21 05:00:00+00:00,29.16,29.34,27.85,28.68,28.68,175971.0
2021-01-22 05:00:00+00:00,28.14,28.74,27.74,27.96,27.96,166924.0
2021-01-25 05:00:00+00:00,28.23,28.9,27.29,28.05,28.05,145475.0
2021-01-26 05:00:00+00:00,28.28,28.61,27.72,28.54,28.54,55068.0
2021-01-27 05:00:00+00:00,27.74,27.87,26.63,27.23,27.23,128189.0
2021-01-28 05:00:00+00:00,27.02,27.69,26.85,26.97,26.97,340593.0
2021-01-29 05:00:00+00:00,26.96,27.72,26.77,26.96,26.96,194049.0
2021-02-01 05:00:00+00:00,26.82,26.88,26.67,26.8,26.8,22723.0
2021-02-02 05:00:00+00:00,27.03,27.55,26.72,26.81,26.81,100967.0
2021-02-03 05:00:00+00:00,26.88,27.25,26.39,27.2,27.2,101541.0
2021-02-04 05:00:00+00:00,27.48,28.14,27.11,27.65,27.65,86707.0
2021-02-05 05:00:00+00:00,27.8,28.74,27.66,28.58,28.58,100797.0
2021-02-08 05:00:00+00:00,28.87,30.47,28.87,29.84,29.84,175547.0
2021-02-09 05:00:00+00:00,30.48,31.9,29.97,31.7,31.7,240414.0
2021-02-10 05:00:00+00:00,32.28,32.43,30.83,31.34,31.34,64445.0
2021-02-11 05:00:00+00:00,31.78,31.78,30.03,31.17,31.17,31054.0
2021-02-12 05:00:00+00:00,31.42,31.72,30.88,31.31,31.31,30479.0
2021-02-16 05:00:00+00:00,31.92,32.21,30.69,31.22,31.22,38400.0
2021-02-17 05:00:00+00:00,30.86,30.93,29.06,30.33,30.33,71869.0
2021-02-18 05:00:00+00:00,29.47,30.33,29.2,30.06,30.06,49234.0
2021-02-19 05:00:00+00:00,30.24,30.9,29.81,29.94,29.94,15991.0
2021-02-22 05:00:00+00:00,29.53,29.74,28.33,28.67,28.67,228094.0
2021-02-23 05:00:00+00:00,26.77,29.39,26.73,29.18,29.18,84540.0
2021-02-24 05:00:00+00:00,29.02,29.85,28.53,29.59,29.59,70268.0
2021-02-25 05:00:00+00:00,29.64,29.64,26.59,27.94,27.94,115434.0
2021-02-26 05:00:00+00:00,27.94,29.33,27.45,27.55,27.55,114373.0
2021-03-01 05:00:00+00:00,28.37,29.02,28.0,28.36,28.36,32774.0
2021-03-02 05:00:00+00:00,28.56,29.09,27.54,27.66,27.66,31915.0
2021-03-03 05:00:00+00:00,27.66,28.1,27.35,27.42,27.42,63250.0
2021-03-04 05:00:00+00:00,27.2,27.7,26.03,26.67,26.67,59057.0
2021-03-05 05:00:00+00:00,26.91,27.03,24.93,25.97,25.97,79076.0
2021-03-08 05:00:00+00:00,25.78,25.94,24.25,24.35,24.35,86787.0
2021-03-09 05:00:00+00:00,25.64,25.75,24.72,24.78,24.78,73310.0
2021-03-10 05:00:00+00:00,25.49,25.88,24.35,24.57,24.57,80188.0
2021-03-11 05:00:00+00:00,25.5,25.83,24.94,25.6,25.6,59391.0
2021-03-12 05:00:00+00:00,25.48,25.48,23.87,24.12,24.12,64605.0
2021-03-15 04:00:00+00:00,24.11,25.25,24.11,25.25,25.25,46218.0
2021-03-16 04:00:00+00:00,25.39,25.65,24.51,24.76,24.76,40688.0
2021-03-17 04:00:00+00:00,24.23,25.09,24.16,24.89,24.89,52371.0
2021-03-18 04:00:00+00:00,24.55,24.61,23.75,24.19,24.19,80652.0
2021-03-19 04:00:00+00:00,24.37,24.59,23.79,23.82,23.82,81968.0
2021-03-22 04:00:00+00:00,23.92,24.1,23.42,24.04,24.04,139677.0
2021-03-23 04:00:00+00:00,23.95,24.26,23.77,24.02,24.02,50742.0
2021-03-24 04:00:00+00:00,23.81,24.04,23.5,23.52,23.52,40786.0
2021-03-25 04:00:00+00:00,23.29,23.56,22.6,23.25,23.25,104247.0
