Date,Open,High,Low,Close,Adj Close,Volume
2024-01-24 05:00:00+00:00,17.97,18.15,17.85,18.11,18.11,26509.0
2024-01-25 05:00:00+00:00,18.17,18.17,18.1,18.13,18.13,8407.0
2024-01-26 05:00:00+00:00,18.04,18.05,17.93,17.93,17.93,7789.0
2024-01-29 05:00:00+00:00,18.07,18.07,18.07,18.07,18.07,8327.0
2024-01-30 05:00:00+00:00,18.04,18.04,17.93,17.98,17.98,1027.0
2024-01-31 05:00:00+00:00,17.85,17.98,17.85,17.92,17.92,3965.0
2024-02-01 05:00:00+00:00,17.92,17.92,17.88,17.88,17.88,741.0
2024-02-02 05:00:00+00:00,18.02,18.03,18.02,18.03,18.03,787.0
2024-02-05 05:00:00+00:00,18.07,18.11,17.92,18.11,18.11,11849.0
2024-02-06 05:00:00+00:00,17.94,17.95,17.81,17.81,17.81,4080.0
2024-02-07 05:00:00+00:00,17.94,17.94,17.81,17.81,17.81,900.0
2024-02-08 05:00:00+00:00,17.92,17.92,17.86,17.86,17.86,3301.0
2024-02-09 05:00:00+00:00,17.93,17.98,17.83,17.98,17.98,2016.0
2024-02-12 05:00:00+00:00,18.15,18.16,18.14,18.15,18.15,7421.0
2024-02-13 05:00:00+00:00,18.02,18.14,18.02,18.11,18.11,6297.0
2024-02-14 05:00:00+00:00,18.02,18.09,17.96,17.96,17.96,4721.0
2024-02-15 05:00:00+00:00,18.11,18.11,18.09,18.09,18.09,512.0
2024-02-16 05:00:00+00:00,17.99,18.1,17.96,17.96,17.96,1834.0
2024-02-20 05:00:00+00:00,18.0,18.0,17.9,17.91,17.91,8494.0
2024-02-21 05:00:00+00:00,17.89,17.94,17.87,17.9,17.9,5933.0
2024-02-22 05:00:00+00:00,17.96,18.11,17.93,18.06,18.06,3532.0
2024-02-23 05:00:00+00:00,18.0,18.03,17.75,17.76,17.76,2613.0
2024-02-26 05:00:00+00:00,17.9,17.9,17.47,17.49,17.49,2852.0
2024-02-27 05:00:00+00:00,17.63,17.63,17.15,17.24,17.24,1349.0
2024-02-28 05:00:00+00:00,17.36,17.36,17.3,17.3,17.3,368.0
2024-02-29 05:00:00+00:00,17.01,17.34,16.94,17.25,17.25,4284.0
2024-03-01 05:00:00+00:00,17.44,17.47,17.44,17.47,17.47,650.0
2024-03-04 05:00:00+00:00,17.74,17.88,17.63,17.64,17.64,1499.0
2024-03-05 05:00:00+00:00,17.66,17.66,17.51,17.52,17.52,1388.0
2024-03-06 05:00:00+00:00,17.52,17.52,17.51,17.51,17.51,429.0
2024-03-07 05:00:00+00:00,17.72,17.94,17.65,17.93,17.93,7734.0
2024-03-08 05:00:00+00:00,17.66,17.76,17.66,17.76,17.76,764.0
2024-03-11 04:00:00+00:00,18.13,18.13,17.97,18.06,18.06,18469.0
2024-03-12 04:00:00+00:00,18.07,18.09,17.96,17.96,17.96,7586.0
2024-03-13 04:00:00+00:00,18.22,18.22,18.0,18.03,18.03,10109.0
2024-03-14 04:00:00+00:00,18.11,18.17,18.08,18.17,18.17,12108.0
2024-03-15 04:00:00+00:00,18.11,19.24,18.09,19.24,19.24,21455.0
2024-03-18 04:00:00+00:00,18.62,19.29,18.62,19.12,19.12,4532.0
2024-03-19 04:00:00+00:00,18.95,19.17,18.93,19.08,19.08,2761.0
2024-03-20 04:00:00+00:00,19.18,19.52,19.18,19.35,19.35,2733.0
2024-03-21 04:00:00+00:00,19.45,20.01,18.81,18.95,18.95,5035.0
2024-03-22 04:00:00+00:00,18.79,19.78,18.61,19.75,19.75,7227.0
2024-03-25 04:00:00+00:00,19.36,19.53,19.19,19.19,19.19,2312.0
2024-03-26 04:00:00+00:00,19.19,19.89,19.19,19.89,19.89,3069.0
2024-03-27 04:00:00+00:00,19.67,20.0,19.6,19.98,19.98,1921.0
2024-03-28 04:00:00+00:00,19.82,19.96,19.38,19.38,19.38,2252.0
2024-04-01 04:00:00+00:00,19.38,19.52,19.23,19.35,19.35,2176.0
2024-04-02 04:00:00+00:00,19.44,19.44,18.96,19.2,19.2,4734.0
2024-04-03 04:00:00+00:00,19.12,19.42,19.0,19.24,19.24,3197.0
2024-04-04 04:00:00+00:00,19.46,19.6,19.03,19.07,19.07,3999.0
2024-04-05 04:00:00+00:00,19.12,19.28,19.0,19.07,19.07,1694.0
2024-04-08 04:00:00+00:00,19.04,19.04,18.88,18.88,18.88,892.0
2024-04-09 04:00:00+00:00,19.0,19.34,19.0,19.34,19.34,2700.0
2024-04-10 04:00:00+00:00,19.4,19.59,19.1,19.52,19.52,4335.0
2024-04-11 04:00:00+00:00,19.41,19.72,18.79,18.84,18.84,1488.0
2024-04-12 04:00:00+00:00,18.92,18.92,18.92,18.92,18.92,319.0
2024-04-15 04:00:00+00:00,19.03,19.03,18.66,18.73,18.73,1544.0
2024-04-16 04:00:00+00:00,18.89,18.9,18.89,18.89,18.89,824.0
2024-04-17 04:00:00+00:00,19.01,19.01,19.01,19.01,19.01,248.0
2024-04-18 04:00:00+00:00,19.09,19.09,19.09,19.09,19.09,131.0
2024-04-19 04:00:00+00:00,19.11,19.14,19.05,19.12,19.12,905.0
2024-04-22 04:00:00+00:00,18.9,19.18,18.89,19.18,19.18,1205.0
2024-04-23 04:00:00+00:00,19.23,19.63,19.15,19.63,19.63,928.0
2024-04-24 04:00:00+00:00,19.2,19.46,19.2,19.41,19.41,791.0
2024-04-25 04:00:00+00:00,19.2,19.53,19.08,19.53,19.53,503.0
2024-04-26 04:00:00+00:00,19.33,19.35,19.21,19.26,19.26,1967.0
2024-04-29 04:00:00+00:00,19.5,19.69,19.5,19.69,19.69,948.0
2024-04-30 04:00:00+00:00,19.33,19.34,19.31,19.34,19.34,798.0
2024-05-01 04:00:00+00:00,19.34,19.34,19.34,19.34,19.34,0.0
2024-05-02 04:00:00+00:00,19.34,19.34,19.34,19.34,19.34,0.0
2024-05-03 04:00:00+00:00,19.86,19.9,19.86,19.9,19.9,228.0
2024-05-06 04:00:00+00:00,20.12,20.53,20.12,20.53,20.53,856.0
2024-05-07 04:00:00+00:00,20.26,20.53,20.26,20.5,20.5,657.0
2024-05-08 04:00:00+00:00,20.38,20.52,20.18,20.52,20.52,621.0
2024-05-09 04:00:00+00:00,20.74,20.85,20.72,20.85,20.85,1440.0
2024-05-10 04:00:00+00:00,20.66,20.66,20.06,20.06,20.06,656.0
2024-05-13 04:00:00+00:00,19.99,19.99,19.99,19.99,19.99,224.0
2024-05-14 04:00:00+00:00,20.27,20.36,20.14,20.18,20.18,2452.0
2024-05-15 04:00:00+00:00,20.18,20.18,20.18,20.18,20.18,0.0
2024-05-16 04:00:00+00:00,19.99,20.36,19.99,20.36,20.36,451.0
2024-05-17 04:00:00+00:00,20.46,20.85,20.46,20.69,20.69,1528.0
2024-05-20 04:00:00+00:00,20.55,20.6,20.54,20.57,20.57,547.0
2024-05-21 04:00:00+00:00,20.55,20.55,20.49,20.49,20.49,973.0
2024-05-22 04:00:00+00:00,20.48,20.48,19.91,19.94,19.94,1181.0
2024-05-23 04:00:00+00:00,19.98,19.98,19.83,19.87,19.87,929.0
2024-05-24 04:00:00+00:00,19.94,19.94,19.73,19.88,19.88,1073.0
2024-05-28 04:00:00+00:00,19.93,20.15,19.85,20.15,20.15,1017.0
2024-05-29 04:00:00+00:00,20.49,20.53,20.48,20.48,20.48,687.0
2024-05-30 04:00:00+00:00,20.8,20.88,20.71,20.82,20.82,1658.0
2024-05-31 04:00:00+00:00,20.75,20.75,20.69,20.69,20.69,497.0
2024-06-03 04:00:00+00:00,20.77,20.93,20.77,20.93,20.93,937.0
2024-06-04 04:00:00+00:00,20.98,20.98,20.85,20.88,20.88,482.0
2024-06-05 04:00:00+00:00,20.91,21.03,20.78,20.79,20.79,1043.0
2024-06-06 04:00:00+00:00,20.69,20.79,20.68,20.79,20.79,1092.0
2024-06-07 04:00:00+00:00,20.88,20.9,20.86,20.88,20.88,1540.0
2024-06-10 04:00:00+00:00,20.98,20.98,20.39,20.49,20.49,572.0
