Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,2.86,2.86,2.86,2.86,2.86,900.0
2020-07-31 04:00:00+00:00,2.926,2.93,2.926,2.93,2.93,600.0
2020-08-03 04:00:00+00:00,2.94,2.94,2.936,2.936,2.936,300.0
2020-08-05 04:00:00+00:00,2.968,2.968,2.968,2.968,2.968,506.0
2020-08-06 04:00:00+00:00,2.961,2.961,2.961,2.961,2.961,2047.0
2020-08-07 04:00:00+00:00,2.957,2.975,2.957,2.975,2.975,1477.0
2020-08-10 04:00:00+00:00,2.968,2.971,2.968,2.968,2.968,1500.0
2020-08-11 04:00:00+00:00,2.982,2.985,2.978,2.985,2.985,1700.0
2020-08-12 04:00:00+00:00,2.982,2.985,2.971,2.985,2.985,5402.0
2020-08-13 04:00:00+00:00,2.978,2.978,2.978,2.978,2.978,500.0
2020-08-14 04:00:00+00:00,2.943,2.943,2.94,2.943,2.943,600.0
2020-08-18 04:00:00+00:00,2.954,2.954,2.954,2.954,2.954,100.0
2020-08-20 04:00:00+00:00,2.95,2.95,2.95,2.95,2.95,100.0
2020-08-21 04:00:00+00:00,2.926,2.926,2.898,2.898,2.898,700.0
2020-08-24 04:00:00+00:00,2.926,2.926,2.926,2.926,2.926,300.0
2020-08-25 04:00:00+00:00,2.912,2.912,2.912,2.912,2.912,450.0
2020-08-26 04:00:00+00:00,2.905,2.905,2.905,2.905,2.905,900.0
2020-08-28 04:00:00+00:00,2.926,2.94,2.926,2.94,2.94,700.0
2020-08-31 04:00:00+00:00,2.905,2.916,2.902,2.909,2.909,19423.0
2020-09-01 04:00:00+00:00,2.905,2.94,2.905,2.933,2.933,8737.0
2020-09-02 04:00:00+00:00,2.996,2.996,2.996,2.996,2.996,100.0
2020-09-03 04:00:00+00:00,2.94,2.94,2.94,2.94,2.94,1200.0
2020-09-04 04:00:00+00:00,2.912,2.912,2.905,2.905,2.905,10300.0
2020-09-08 04:00:00+00:00,2.888,2.888,2.852,2.852,2.852,4400.0
2020-09-09 04:00:00+00:00,2.863,2.874,2.863,2.874,2.874,200.0
2020-09-10 04:00:00+00:00,2.884,2.884,2.874,2.874,2.874,1000.0
2020-09-11 04:00:00+00:00,2.888,2.891,2.888,2.891,2.891,2200.0
2020-09-14 04:00:00+00:00,2.881,2.881,2.877,2.877,2.877,1000.0
2020-09-15 04:00:00+00:00,2.895,2.895,2.895,2.895,2.895,200.0
2020-09-16 04:00:00+00:00,2.884,2.884,2.87,2.87,2.87,700.0
2020-09-17 04:00:00+00:00,2.87,2.87,2.87,2.87,2.87,600.0
2020-09-23 04:00:00+00:00,2.884,2.884,2.849,2.853,2.853,1900.0
2020-09-28 04:00:00+00:00,2.831,2.835,2.831,2.835,2.835,700.0
2020-09-29 04:00:00+00:00,2.867,2.867,2.867,2.867,2.867,100.0
2020-09-30 04:00:00+00:00,2.874,2.895,2.874,2.895,2.895,200.0
2020-10-01 04:00:00+00:00,2.898,2.906,2.898,2.906,2.906,1530.0
2020-10-02 04:00:00+00:00,2.891,2.898,2.877,2.898,2.898,2246.0
2020-10-05 04:00:00+00:00,2.906,2.913,2.891,2.906,2.906,2482.0
2020-10-06 04:00:00+00:00,2.906,2.927,2.906,2.92,2.92,2920.0
2020-10-07 04:00:00+00:00,2.927,2.934,2.927,2.934,2.934,625.0
2020-10-08 04:00:00+00:00,2.934,2.937,2.934,2.934,2.934,1101.0
2020-10-09 04:00:00+00:00,2.937,2.937,2.934,2.934,2.934,1627.0
2020-10-12 04:00:00+00:00,2.941,2.941,2.934,2.934,2.934,3633.0
2020-10-13 04:00:00+00:00,2.934,2.941,2.934,2.941,2.941,1978.0
2020-10-14 04:00:00+00:00,2.927,2.927,2.923,2.927,2.927,903.0
2020-10-15 04:00:00+00:00,2.92,2.934,2.898,2.902,2.902,2194.0
2020-10-16 04:00:00+00:00,2.906,2.906,2.891,2.891,2.891,2398.0
2020-10-19 04:00:00+00:00,2.891,2.895,2.874,2.888,2.888,3100.0
2020-10-20 04:00:00+00:00,2.884,2.888,2.877,2.884,2.884,3110.0
2020-10-21 04:00:00+00:00,2.877,2.877,2.877,2.877,2.877,400.0
2020-10-22 04:00:00+00:00,2.884,2.884,2.884,2.884,2.884,1071.0
2020-10-23 04:00:00+00:00,2.877,2.877,2.877,2.877,2.877,200.0
2020-10-26 04:00:00+00:00,2.892,2.899,2.892,2.899,2.899,902.0
2020-10-27 04:00:00+00:00,2.899,2.913,2.899,2.909,2.909,782.0
2020-10-28 04:00:00+00:00,2.884,2.884,2.877,2.881,2.881,14907.0
2020-10-29 04:00:00+00:00,2.888,2.888,2.888,2.888,2.888,100.0
2020-10-30 04:00:00+00:00,2.884,2.884,2.884,2.884,2.884,1900.0
2020-11-04 05:00:00+00:00,2.892,2.906,2.884,2.906,2.906,633.0
2020-11-06 05:00:00+00:00,2.924,2.924,2.924,2.924,2.924,108.0
2020-11-10 05:00:00+00:00,2.948,2.959,2.948,2.956,2.956,950.0
2020-11-11 05:00:00+00:00,2.963,2.966,2.963,2.966,2.966,3000.0
2020-11-12 05:00:00+00:00,2.963,2.966,2.963,2.963,2.963,300.0
2020-11-13 05:00:00+00:00,2.97,2.97,2.927,2.948,2.948,1300.0
2020-11-16 05:00:00+00:00,2.941,2.941,2.941,2.941,2.941,100.0
2020-11-17 05:00:00+00:00,2.948,2.966,2.948,2.966,2.966,3004.0
2020-11-19 05:00:00+00:00,2.948,2.956,2.941,2.941,2.941,5180.0
2020-11-20 05:00:00+00:00,2.963,2.963,2.945,2.945,2.945,2992.0
2020-11-23 05:00:00+00:00,2.938,2.949,2.934,2.938,2.938,9693.0
2020-11-24 05:00:00+00:00,2.941,2.949,2.941,2.949,2.949,800.0
2020-11-25 05:00:00+00:00,2.941,2.945,2.941,2.945,2.945,1494.0
2020-11-27 05:00:00+00:00,2.967,2.967,2.967,2.967,2.967,100.0
2020-11-30 05:00:00+00:00,2.967,2.97,2.956,2.97,2.97,700.0
2020-12-01 05:00:00+00:00,3.002,3.002,3.002,3.002,3.002,200.0
2020-12-02 05:00:00+00:00,2.984,2.999,2.981,2.988,2.988,3640.0
2020-12-03 05:00:00+00:00,3.002,3.002,2.999,3.002,3.002,6082.0
2020-12-04 05:00:00+00:00,3.028,3.031,3.006,3.01,3.01,5613.0
2020-12-07 05:00:00+00:00,3.017,3.017,2.995,3.002,3.002,6100.0
2020-12-08 05:00:00+00:00,3.006,3.01,3.006,3.01,3.01,500.0
2020-12-09 05:00:00+00:00,2.995,3.01,2.984,2.995,2.995,7012.0
2020-12-10 05:00:00+00:00,2.988,2.988,2.974,2.977,2.977,4975.0
2020-12-11 05:00:00+00:00,2.981,2.981,2.981,2.981,2.981,9753.0
2020-12-14 05:00:00+00:00,2.974,2.974,2.956,2.959,2.959,9485.0
2020-12-15 05:00:00+00:00,2.956,2.956,2.952,2.952,2.952,1670.0
2020-12-16 05:00:00+00:00,2.952,2.97,2.949,2.97,2.97,2200.0
2020-12-17 05:00:00+00:00,2.977,2.977,2.977,2.977,2.977,2800.0
2020-12-18 05:00:00+00:00,2.988,2.988,2.977,2.977,2.977,2627.0
2020-12-22 05:00:00+00:00,2.982,2.993,2.982,2.986,2.986,1300.0
2020-12-24 05:00:00+00:00,2.997,3.0,2.993,3.0,3.0,3600.0
2020-12-28 05:00:00+00:00,3.018,3.026,3.018,3.018,3.018,12060.0
2020-12-29 05:00:00+00:00,3.018,3.018,3.018,3.018,3.018,100.0
2020-12-30 05:00:00+00:00,3.022,3.022,3.008,3.008,3.008,800.0
2020-12-31 05:00:00+00:00,3.022,3.022,3.022,3.022,3.022,340.0
2021-01-04 05:00:00+00:00,2.993,3.015,2.993,3.015,3.015,442.0
2021-01-05 05:00:00+00:00,3.022,3.022,3.011,3.011,3.011,311.0
2021-01-06 05:00:00+00:00,3.008,3.022,3.0,3.015,3.015,2570.0
2021-01-07 05:00:00+00:00,3.011,3.029,3.011,3.029,3.029,1200.0
2021-01-11 05:00:00+00:00,3.022,3.022,2.993,2.993,2.993,2046.0
2021-01-12 05:00:00+00:00,3.0,3.0,3.0,3.0,3.0,100.0
2021-01-14 05:00:00+00:00,3.018,3.018,3.018,3.018,3.018,900.0
2021-01-15 05:00:00+00:00,3.011,3.015,3.011,3.011,3.011,935.0
2021-01-19 05:00:00+00:00,3.004,3.004,3.004,3.004,3.004,100.0
2021-01-20 05:00:00+00:00,3.011,3.033,3.011,3.033,3.033,1200.0
2021-01-22 05:00:00+00:00,3.045,3.045,3.034,3.038,3.038,8830.0
2021-01-26 05:00:00+00:00,3.034,3.034,3.016,3.027,3.027,2779.0
2021-01-27 05:00:00+00:00,3.027,3.027,3.023,3.023,3.023,2200.0
2021-01-28 05:00:00+00:00,3.027,3.027,3.027,3.027,3.027,300.0
2021-01-29 05:00:00+00:00,3.023,3.023,3.023,3.023,3.023,500.0
2021-02-01 05:00:00+00:00,3.023,3.023,3.016,3.02,3.02,1000.0
2021-02-03 05:00:00+00:00,3.045,3.045,3.042,3.042,3.042,200.0
2021-02-04 05:00:00+00:00,3.045,3.045,3.038,3.045,3.045,1200.0
2021-02-05 05:00:00+00:00,3.063,3.063,3.06,3.063,3.063,5700.0
2021-02-08 05:00:00+00:00,3.049,3.052,3.049,3.052,3.052,200.0
2021-02-09 05:00:00+00:00,3.06,3.06,3.052,3.056,3.056,800.0
2021-02-10 05:00:00+00:00,3.078,3.089,3.078,3.089,3.089,200.0
2021-02-11 05:00:00+00:00,3.096,3.103,3.096,3.103,3.103,3200.0
2021-02-12 05:00:00+00:00,3.081,3.089,3.081,3.089,3.089,1300.0
2021-02-16 05:00:00+00:00,3.096,3.1,3.096,3.1,3.1,200.0
2021-02-17 05:00:00+00:00,3.103,3.103,3.092,3.092,3.092,1200.0
2021-02-18 05:00:00+00:00,3.074,3.085,3.074,3.085,3.085,382.0
2021-02-19 05:00:00+00:00,3.078,3.081,3.078,3.081,3.081,400.0
2021-02-23 05:00:00+00:00,3.043,3.05,3.039,3.046,3.046,3400.0
2021-02-24 05:00:00+00:00,3.046,3.054,3.043,3.054,3.054,1713.0
2021-02-25 05:00:00+00:00,3.068,3.068,3.057,3.057,3.057,18700.0
2021-02-26 05:00:00+00:00,3.057,3.057,3.057,3.057,3.057,200.0
2021-03-01 05:00:00+00:00,3.087,3.087,3.083,3.083,3.083,371.0
2021-03-02 05:00:00+00:00,3.101,3.101,3.094,3.094,3.094,1030.0
2021-03-03 05:00:00+00:00,3.105,3.105,3.105,3.105,3.105,1153.0
2021-03-04 05:00:00+00:00,3.083,3.083,3.083,3.083,3.083,100.0
2021-03-08 05:00:00+00:00,3.097,3.097,3.097,3.097,3.097,200.0
2021-03-09 05:00:00+00:00,3.112,3.112,3.112,3.112,3.112,100.0
2021-03-10 05:00:00+00:00,3.112,3.119,3.108,3.119,3.119,1400.0
2021-03-11 05:00:00+00:00,3.138,3.138,3.134,3.134,3.134,300.0
2021-03-12 05:00:00+00:00,3.127,3.127,3.119,3.119,3.119,1793.0
2021-03-15 04:00:00+00:00,3.083,3.083,3.083,3.083,3.083,400.0
2021-03-16 04:00:00+00:00,3.076,3.076,3.076,3.076,3.076,100.0
2021-03-17 04:00:00+00:00,3.061,3.061,3.057,3.057,3.057,25600.0
2021-03-18 04:00:00+00:00,3.043,3.043,3.043,3.043,3.043,100.0
2021-03-19 04:00:00+00:00,3.025,3.039,3.025,3.039,3.039,1100.0
2021-03-22 04:00:00+00:00,3.043,3.043,3.043,3.043,3.043,100.0
2021-03-24 04:00:00+00:00,3.063,3.063,3.063,3.063,3.063,100.0
2021-03-25 04:00:00+00:00,3.055,3.066,3.055,3.066,3.066,800.0
2021-03-26 04:00:00+00:00,3.092,3.092,3.077,3.077,3.077,300.0
2021-03-29 04:00:00+00:00,3.129,3.129,3.121,3.125,3.125,15377.0
2021-03-30 04:00:00+00:00,3.121,3.121,3.103,3.121,3.121,2599.0
2021-03-31 04:00:00+00:00,3.121,3.121,3.11,3.114,3.114,500.0
2021-04-01 04:00:00+00:00,3.147,3.15,3.136,3.143,3.143,5779.0
2021-04-05 04:00:00+00:00,3.143,3.143,3.143,3.143,3.143,3700.0
2021-04-06 04:00:00+00:00,3.132,3.132,3.132,3.132,3.132,2480.0
2021-04-07 04:00:00+00:00,3.118,3.118,3.118,3.118,3.118,300.0
2021-04-08 04:00:00+00:00,3.107,3.107,3.092,3.092,3.092,1255.0
2021-04-09 04:00:00+00:00,3.081,3.088,3.081,3.088,3.088,3834.0
2021-04-12 04:00:00+00:00,3.085,3.085,3.085,3.085,3.085,100.0
2021-04-13 04:00:00+00:00,3.099,3.099,3.099,3.099,3.099,100.0
2021-04-14 04:00:00+00:00,3.092,3.092,3.092,3.092,3.092,500.0
2021-04-15 04:00:00+00:00,3.099,3.099,3.099,3.099,3.099,200.0
2021-04-16 04:00:00+00:00,3.081,3.088,3.081,3.085,3.085,1812.0
2021-04-20 04:00:00+00:00,3.085,3.085,3.07,3.07,3.07,300.0
2021-04-21 04:00:00+00:00,3.088,3.103,3.088,3.103,3.103,3700.0
