Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05 04:00:00+00:00,11.9,11.9,11.9,11.9,11.9,106.0
2020-10-06 04:00:00+00:00,11.78,11.79,11.78,11.79,11.79,200.0
2020-10-07 04:00:00+00:00,12.97,12.97,12.89,12.89,12.89,406.0
2020-10-09 04:00:00+00:00,11.4,11.4,11.4,11.4,11.4,278.0
2020-10-13 04:00:00+00:00,11.64,11.64,11.64,11.64,11.64,155.0
2020-10-14 04:00:00+00:00,11.83,11.83,11.78,11.78,11.78,600.0
2020-10-15 04:00:00+00:00,11.5,11.8,11.5,11.78,11.78,1100.0
2020-10-19 04:00:00+00:00,11.7,11.7,11.37,11.515,11.515,9500.0
2020-10-20 04:00:00+00:00,11.5,11.5,11.38,11.38,11.38,400.0
2020-10-21 04:00:00+00:00,11.56,11.56,11.56,11.56,11.56,475.0
2020-10-23 04:00:00+00:00,11.35,11.38,11.35,11.38,11.38,1100.0
2020-10-26 04:00:00+00:00,11.315,11.38,11.315,11.38,11.38,1000.0
2020-10-27 04:00:00+00:00,11.46,11.47,11.4,11.4,11.4,4200.0
2020-10-28 04:00:00+00:00,11.31,11.325,11.31,11.325,11.325,600.0
2020-10-29 04:00:00+00:00,11.09,11.1,11.09,11.1,11.1,500.0
2020-10-30 04:00:00+00:00,11.2,11.27,11.2,11.27,11.27,500.0
2020-11-02 05:00:00+00:00,11.32,11.32,11.32,11.32,11.32,202.0
2020-11-03 05:00:00+00:00,11.47,11.47,11.42,11.42,11.42,400.0
2020-11-05 05:00:00+00:00,11.465,11.48,11.465,11.48,11.48,2300.0
2020-11-06 05:00:00+00:00,11.45,11.45,11.45,11.45,11.45,300.0
2020-11-09 05:00:00+00:00,11.49,11.49,11.49,11.49,11.49,200.0
2020-11-11 05:00:00+00:00,11.695,11.695,11.66,11.695,11.695,441.0
2020-11-12 05:00:00+00:00,11.67,11.68,11.67,11.68,11.68,5008.0
2020-11-16 05:00:00+00:00,11.6,11.6,11.46,11.46,11.46,2000.0
2020-11-17 05:00:00+00:00,11.45,11.45,11.45,11.45,11.45,100.0
2020-11-18 05:00:00+00:00,11.46,11.46,11.4,11.405,11.405,1500.0
2020-11-19 05:00:00+00:00,11.455,11.57,11.455,11.49,11.49,14620.0
2020-11-20 05:00:00+00:00,11.41,11.485,11.39,11.485,11.485,800.0
2020-11-24 05:00:00+00:00,11.505,11.6,11.48,11.6,11.6,5500.0
2020-11-25 05:00:00+00:00,11.875,12.24,11.875,12.24,12.24,513.0
2020-11-27 05:00:00+00:00,12.46,12.56,11.99,12.18,12.18,1400.0
2020-11-30 05:00:00+00:00,12.54,13.375,12.07,12.75,12.75,3823.0
2020-12-01 05:00:00+00:00,12.68,13.115,12.61,12.8,12.8,4291.0
2020-12-02 05:00:00+00:00,12.61,12.61,12.28,12.28,12.28,13600.0
2020-12-03 05:00:00+00:00,12.28,12.4,12.23,12.4,12.4,3550.0
2020-12-04 05:00:00+00:00,12.48,12.55,12.48,12.55,12.55,3210.0
2020-12-07 05:00:00+00:00,12.905,13.07,12.8,12.8,12.8,1730.0
2020-12-08 05:00:00+00:00,12.88,12.88,12.55,12.625,12.625,8307.0
