Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,31.79,32.69,31.63,32.66,32.66,202446.0
2020-07-28 04:00:00+00:00,32.55,32.55,31.43,31.56,31.56,82604.0
2020-07-29 04:00:00+00:00,34.55,34.55,32.85,33.3,33.3,14728.0
2020-07-30 04:00:00+00:00,32.09,32.39,31.57,32.06,32.06,30056.0
2020-07-31 04:00:00+00:00,31.17,31.41,30.39,31.13,31.13,20130.0
2020-08-03 04:00:00+00:00,31.19,32.14,31.19,31.99,31.99,18619.0
2020-08-04 04:00:00+00:00,32.11,32.27,31.81,32.23,32.23,12025.0
2020-08-05 04:00:00+00:00,32.82,32.91,32.41,32.77,32.77,9374.0
2020-08-06 04:00:00+00:00,32.76,32.91,32.53,32.74,32.74,7848.0
2020-08-07 04:00:00+00:00,32.59,33.86,32.59,33.8,33.8,5305.0
2020-08-10 04:00:00+00:00,34.66,35.23,34.61,34.71,34.71,15533.0
2020-08-11 04:00:00+00:00,35.95,36.61,35.73,35.84,35.84,17625.0
2020-08-12 04:00:00+00:00,35.88,36.24,35.45,35.94,35.94,10230.0
2020-08-13 04:00:00+00:00,35.82,35.85,35.14,35.43,35.43,10695.0
2020-08-14 04:00:00+00:00,35.02,35.82,34.9,35.43,35.43,11997.0
2020-08-17 04:00:00+00:00,35.53,35.57,34.91,35.38,35.38,20368.0
2020-08-18 04:00:00+00:00,35.41,35.41,34.55,34.6,34.6,21419.0
2020-08-19 04:00:00+00:00,34.74,34.91,34.4,34.42,34.42,8812.0
2020-08-20 04:00:00+00:00,33.97,33.97,33.57,33.63,33.63,8849.0
2020-08-21 04:00:00+00:00,33.3,33.52,33.13,33.28,33.28,6666.0
2020-08-24 04:00:00+00:00,33.99,34.63,33.99,34.48,34.48,4586.0
2020-08-25 04:00:00+00:00,34.7,34.7,34.0,34.54,34.54,13536.0
2020-08-26 04:00:00+00:00,34.34,34.38,33.52,33.57,33.57,8163.0
2020-08-27 04:00:00+00:00,33.95,34.15,33.36,33.48,33.48,10226.0
2020-08-28 04:00:00+00:00,33.42,33.9,33.26,33.85,33.85,7633.0
2020-08-31 04:00:00+00:00,33.65,33.69,33.03,33.23,33.23,16285.0
2020-09-01 04:00:00+00:00,32.72,33.49,32.72,33.45,33.45,9141.0
2020-09-02 04:00:00+00:00,33.73,34.68,33.73,34.66,34.66,7030.0
2020-09-03 04:00:00+00:00,34.76,34.76,33.46,33.61,33.61,13204.0
2020-09-04 04:00:00+00:00,34.1,34.21,33.12,33.42,33.42,11936.0
2020-09-08 04:00:00+00:00,32.94,32.95,31.89,31.89,31.89,11021.0
2020-09-09 04:00:00+00:00,32.2,32.2,31.52,31.56,31.56,7166.0
2020-09-10 04:00:00+00:00,31.61,31.73,30.9,31.05,31.05,7722.0
2020-09-11 04:00:00+00:00,31.15,31.32,30.63,30.95,30.95,8666.0
2020-09-14 04:00:00+00:00,31.39,32.03,30.99,31.94,31.94,10791.0
2020-09-15 04:00:00+00:00,32.36,32.72,31.67,31.76,31.76,9451.0
2020-09-16 04:00:00+00:00,31.76,32.56,31.71,31.97,31.97,15731.0
2020-09-17 04:00:00+00:00,31.54,32.59,31.54,32.15,32.15,17343.0
2020-09-18 04:00:00+00:00,32.42,32.74,31.4,31.4,31.4,17709.0
2020-09-21 04:00:00+00:00,29.71,29.81,28.26,29.63,29.63,37755.0
2020-09-22 04:00:00+00:00,29.45,30.07,28.98,30.02,30.02,65283.0
2020-09-23 04:00:00+00:00,30.39,30.39,29.48,29.48,29.48,72901.0
2020-09-24 04:00:00+00:00,29.15,29.89,29.1,29.37,29.37,23999.0
2020-09-25 04:00:00+00:00,29.65,30.29,29.54,30.06,30.06,12922.0
2020-09-28 04:00:00+00:00,31.01,31.83,30.84,30.88,30.88,31296.0
2020-09-29 04:00:00+00:00,30.78,31.14,30.16,30.77,30.77,24257.0
2020-09-30 04:00:00+00:00,31.16,31.75,30.53,30.78,30.78,35034.0
2020-10-01 04:00:00+00:00,31.38,31.38,30.4,30.85,30.85,34817.0
2020-10-02 04:00:00+00:00,30.22,31.57,30.22,30.99,30.99,24216.0
2020-10-05 04:00:00+00:00,31.86,31.99,31.38,31.85,31.85,53825.0
2020-10-06 04:00:00+00:00,32.47,33.5,32.29,32.43,32.43,26677.0
2020-10-07 04:00:00+00:00,33.0,33.65,32.93,33.17,33.17,24578.0
2020-10-08 04:00:00+00:00,33.68,33.71,33.19,33.6,33.6,17799.0
2020-10-09 04:00:00+00:00,34.07,34.07,33.49,33.57,33.57,13570.0
2020-10-12 04:00:00+00:00,33.57,34.1,33.57,33.99,33.99,8359.0
2020-10-13 04:00:00+00:00,33.34,33.48,32.84,32.85,32.85,18699.0
2020-10-14 04:00:00+00:00,32.98,33.24,32.63,32.64,32.64,10548.0
2020-10-15 04:00:00+00:00,32.15,33.57,32.13,33.54,33.54,14056.0
2020-10-16 04:00:00+00:00,33.67,34.03,33.4,33.5,33.5,8852.0
2020-10-19 04:00:00+00:00,33.49,33.67,33.08,33.18,33.18,8687.0
2020-10-20 04:00:00+00:00,33.57,33.9,33.02,33.02,33.02,22453.0
2020-10-21 04:00:00+00:00,33.12,33.45,33.02,33.16,33.16,17939.0
2020-10-22 04:00:00+00:00,33.54,34.12,33.0,34.09,34.09,11389.0
2020-10-23 04:00:00+00:00,34.36,34.43,33.95,34.2,34.2,18119.0
2020-10-26 04:00:00+00:00,33.79,33.79,32.74,33.5,33.5,18819.0
2020-10-27 04:00:00+00:00,33.32,33.52,32.35,32.66,32.66,35304.0
2020-10-28 04:00:00+00:00,31.76,33.06,30.84,31.17,31.17,42806.0
2020-10-29 04:00:00+00:00,30.61,31.23,29.75,30.99,30.99,35028.0
2020-10-30 04:00:00+00:00,30.94,31.0,29.86,30.47,30.47,39650.0
2020-11-02 05:00:00+00:00,31.09,31.78,30.88,31.4,31.4,28751.0
2020-11-03 05:00:00+00:00,32.52,32.87,31.7,31.93,31.93,21748.0
2020-11-04 05:00:00+00:00,31.16,31.35,30.43,30.73,30.73,32448.0
2020-11-05 05:00:00+00:00,30.97,32.73,30.97,32.56,32.56,25922.0
2020-11-06 05:00:00+00:00,32.32,32.49,31.87,32.3,32.3,13173.0
2020-11-09 05:00:00+00:00,36.89,36.89,34.37,34.37,34.37,28676.0
2020-11-10 05:00:00+00:00,35.07,35.55,34.3,34.38,34.38,30661.0
2020-11-11 05:00:00+00:00,34.08,34.08,33.28,33.69,33.69,27680.0
2020-11-12 05:00:00+00:00,33.23,33.63,32.73,33.63,33.63,45726.0
2020-11-13 05:00:00+00:00,34.36,35.35,34.36,35.2,35.2,13543.0
2020-11-16 05:00:00+00:00,36.12,36.72,35.9,36.63,36.63,12577.0
2020-11-17 05:00:00+00:00,36.34,36.76,35.86,36.48,36.48,9661.0
2020-11-18 05:00:00+00:00,36.62,36.93,36.27,36.55,36.55,25621.0
2020-11-19 05:00:00+00:00,36.38,36.65,35.76,36.55,36.55,14264.0
2020-11-20 05:00:00+00:00,36.44,36.72,35.88,36.65,36.65,20157.0
2020-11-23 05:00:00+00:00,37.33,37.99,37.32,37.92,37.92,16741.0
