Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,15.96,15.97,15.96,15.97,15.97,800.0
2020-07-28 04:00:00+00:00,15.9,15.97,15.9,15.97,15.97,313.0
2020-07-29 04:00:00+00:00,15.97,16.15,15.96,16.15,16.15,1100.0
2020-07-31 04:00:00+00:00,16.38,16.38,16.38,16.38,16.38,268.0
2020-08-03 04:00:00+00:00,16.48,16.48,16.48,16.48,16.48,620.0
2020-08-04 04:00:00+00:00,16.57,16.57,16.57,16.57,16.57,100.0
2020-08-05 04:00:00+00:00,16.73,16.73,16.73,16.73,16.73,128.0
2020-08-06 04:00:00+00:00,17.23,17.24,17.23,17.24,17.24,445.0
2020-08-10 04:00:00+00:00,17.29,17.29,17.24,17.24,17.24,521.0
2020-08-11 04:00:00+00:00,17.27,17.44,17.27,17.44,17.44,400.0
2020-08-13 04:00:00+00:00,17.47,17.47,17.47,17.47,17.47,100.0
2020-08-14 04:00:00+00:00,17.49,17.73,17.49,17.73,17.73,390.0
2020-08-17 04:00:00+00:00,17.72,17.72,17.72,17.72,17.72,100.0
2020-08-18 04:00:00+00:00,17.73,17.88,17.73,17.88,17.88,1200.0
2020-08-20 04:00:00+00:00,18.07,18.14,18.07,18.14,18.14,282.0
2020-08-21 04:00:00+00:00,18.19,18.19,18.19,18.19,18.19,200.0
2020-08-25 04:00:00+00:00,18.16,18.16,18.09,18.09,18.09,424.0
2020-08-26 04:00:00+00:00,18.19,18.2,18.08,18.18,18.18,804.0
2020-08-28 04:00:00+00:00,18.1,18.1,18.1,18.1,18.1,200.0
2020-09-01 04:00:00+00:00,18.29,18.29,18.29,18.29,18.29,350.0
2020-09-04 04:00:00+00:00,18.19,18.19,18.19,18.19,18.19,390.0
2020-09-08 04:00:00+00:00,18.04,18.04,18.04,18.04,18.04,111.0
2020-09-09 04:00:00+00:00,18.1,18.26,18.1,18.26,18.26,404.0
2020-09-10 04:00:00+00:00,18.23,18.23,18.23,18.23,18.23,225.0
2020-09-11 04:00:00+00:00,18.18,18.18,18.18,18.18,18.18,523.0
2020-09-18 04:00:00+00:00,18.37,18.37,18.37,18.37,18.37,100.0
2020-09-21 04:00:00+00:00,18.23,18.23,18.17,18.2,18.2,600.0
2020-09-22 04:00:00+00:00,18.29,18.29,18.25,18.25,18.25,323.0
2020-09-23 04:00:00+00:00,18.21,18.21,18.2,18.2,18.2,391.0
2020-09-28 04:00:00+00:00,18.67,18.67,18.67,18.67,18.67,259.0
2020-09-29 04:00:00+00:00,18.6,18.61,18.48,18.61,18.61,968.0
2020-09-30 04:00:00+00:00,18.55,18.55,18.48,18.52,18.52,1523.0
2020-10-01 04:00:00+00:00,18.53,18.69,18.53,18.69,18.69,730.0
2020-10-02 04:00:00+00:00,18.8,18.82,18.77,18.82,18.82,902.0
2020-10-05 04:00:00+00:00,18.79,18.85,18.79,18.82,18.82,500.0
2020-10-08 04:00:00+00:00,19.06,19.13,19.06,19.13,19.13,400.0
2020-10-09 04:00:00+00:00,18.96,18.98,18.96,18.98,18.98,757.0
2020-10-12 04:00:00+00:00,19.01,19.06,19.01,19.06,19.06,300.0
2020-10-16 04:00:00+00:00,18.92,18.96,18.92,18.96,18.96,400.0
2020-10-20 04:00:00+00:00,18.96,18.97,18.96,18.97,18.97,1202.0
2020-10-22 04:00:00+00:00,18.61,18.68,18.61,18.68,18.68,1000.0
2020-10-23 04:00:00+00:00,18.69,18.77,18.69,18.76,18.76,969.0
2020-10-26 04:00:00+00:00,18.61,18.61,18.59,18.6,18.6,1300.0
2020-10-27 04:00:00+00:00,18.61,18.61,18.38,18.38,18.38,400.0
2020-10-28 04:00:00+00:00,18.05,18.05,18.05,18.05,18.05,166.0
2020-10-29 04:00:00+00:00,17.47,17.81,17.47,17.69,17.69,1000.0
2020-10-30 04:00:00+00:00,17.6,17.63,17.6,17.63,17.63,300.0
2020-11-02 05:00:00+00:00,17.67,17.69,17.67,17.69,17.69,200.0
2020-11-03 05:00:00+00:00,17.78,17.79,17.65,17.72,17.72,1401.0
2020-11-04 05:00:00+00:00,17.9,17.94,17.9,17.94,17.94,206.0
2020-11-05 05:00:00+00:00,18.03,18.03,17.95,17.95,17.95,606.0
2020-11-06 05:00:00+00:00,17.83,17.83,17.72,17.72,17.72,380.0
