Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.113,6.113,5.902,5.963,5.963,102156.0
2020-07-28 04:00:00+00:00,5.953,6.356,5.953,6.291,6.291,175666.0
2020-07-29 04:00:00+00:00,6.356,6.356,5.991,6.197,6.197,71063.0
2020-07-30 04:00:00+00:00,6.155,6.286,5.986,6.216,6.216,92345.0
2020-07-31 04:00:00+00:00,6.211,6.211,6.024,6.188,6.188,23702.0
2020-08-03 04:00:00+00:00,6.08,6.08,5.855,5.925,5.925,62029.0
2020-08-04 04:00:00+00:00,5.93,6.188,5.93,6.141,6.141,39271.0
2020-08-05 04:00:00+00:00,6.173,6.173,6.038,6.089,6.089,23084.0
2020-08-06 04:00:00+00:00,6.094,6.202,6.075,6.169,6.169,33673.0
2020-08-07 04:00:00+00:00,6.131,6.234,6.066,6.234,6.234,86843.0
2020-08-10 04:00:00+00:00,6.38,6.44,6.319,6.337,6.337,60999.0
2020-08-11 04:00:00+00:00,6.469,6.534,6.3,6.314,6.314,91685.0
2020-08-12 04:00:00+00:00,6.351,6.394,6.291,6.394,6.394,75803.0
2020-08-13 04:00:00+00:00,6.323,6.394,6.155,6.155,6.155,108551.0
2020-08-14 04:00:00+00:00,6.127,6.248,6.084,6.103,6.103,64100.0
2020-08-17 04:00:00+00:00,6.07,6.07,5.906,6.014,6.014,53869.0
2020-08-18 04:00:00+00:00,5.967,5.991,5.874,5.935,5.935,69694.0
2020-08-19 04:00:00+00:00,5.93,5.972,5.771,5.775,5.775,38061.0
2020-08-20 04:00:00+00:00,5.752,5.902,5.752,5.803,5.803,32671.0
2020-08-21 04:00:00+00:00,5.822,5.878,5.705,5.822,5.822,108238.0
2020-08-24 04:00:00+00:00,5.813,6.075,5.728,6.075,6.075,110398.0
2020-08-25 04:00:00+00:00,6.094,6.202,6.056,6.202,6.202,95878.0
2020-08-26 04:00:00+00:00,6.117,6.188,5.981,6.024,6.024,29686.0
2020-08-27 04:00:00+00:00,5.93,6.047,5.86,5.916,5.916,144732.0
2020-08-28 04:00:00+00:00,5.944,5.972,5.78,5.935,5.935,62405.0
2020-08-31 04:00:00+00:00,5.93,5.93,5.827,5.916,5.916,130753.0
2020-09-01 04:00:00+00:00,5.874,5.963,5.803,5.916,5.916,111387.0
2020-09-02 04:00:00+00:00,5.911,6.056,5.911,6.047,6.047,72436.0
2020-09-03 04:00:00+00:00,6.173,6.323,6.159,6.272,6.272,52622.0
2020-09-04 04:00:00+00:00,6.267,6.417,6.089,6.253,6.253,70358.0
2020-09-08 04:00:00+00:00,6.22,6.22,5.925,5.944,5.944,113962.0
2020-09-09 04:00:00+00:00,5.883,6.005,5.696,5.738,5.738,106823.0
2020-09-10 04:00:00+00:00,5.761,5.85,5.635,5.635,5.635,138674.0
2020-09-11 04:00:00+00:00,5.663,5.663,5.541,5.579,5.579,196236.0
2020-09-14 04:00:00+00:00,5.583,5.906,5.583,5.874,5.874,82912.0
2020-09-15 04:00:00+00:00,5.911,6.052,5.911,5.972,5.972,35337.0
2020-09-16 04:00:00+00:00,5.935,6.384,5.883,6.309,6.309,97923.0
